0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.057;0.002;-0.001;0;0;0;0;0;0;-0.103;0.042;0.005;-0.102;0.041;0.009;0;0;0;0;0;0;0.643;0.206;-0.138;0.949;0.08;0.008;-0.167;0;0.684;0.138;-0.121;0.953;0.024;-0.009;-0.162;0;0;0;-0.745;0.101;-0.089;0.793;-0.019;0.001;0;0;0;-0.733;0.154;0.091;0.773;-0.799;0.085;-0.07;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.881;0.038;0.288;-0.073;0.637;0.462;0.524;-0.859;1;-0.794;-0.279;-1;-1;-0.928;-0.188;-1;-0.056;-0.596;0.102
-0.057;0.002;-0.001;0;0;0;0;0;0;-0.105;0.042;0.004;-0.105;0.042;0.008;0;0;0;0;0;0;0.643;0.206;-0.138;0.949;0.08;0.008;-0.167;0;0.684;0.138;-0.121;0.953;0.024;-0.009;-0.162;0;0;0;-0.745;0.101;-0.094;0.789;-0.021;0;0;0;0;-0.733;0.154;0.094;0.773;-0.799;0.085;-0.07;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.881;0.038;0.288;-0.073;0.637;0.462;0.524;-0.859;1;-0.794;-0.279;-1;-1;-0.928;-0.188;-1;-0.056;-0.596;0.102
-0.057;0.002;-0.001;0;0;0;0;0;0;-0.107;0.043;0.003;-0.107;0.043;0.008;0;0;0;0;0;0;0.643;0.206;-0.137;0.949;0.08;0.008;-0.167;0;0.683;0.138;-0.121;0.953;0.025;-0.009;-0.162;0;0;0;-0.744;0.101;-0.097;0.785;-0.022;0;0;0;0;-0.733;0.154;0.096;0.773;-0.798;0.085;-0.07;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.881;0.038;0.288;-0.073;0.637;0.462;0.524;-0.859;1;-0.794;-0.279;-1;-1;-0.928;-0.188;-1;-0.056;-0.596;0.102
-0.057;0.002;-0.001;0;0;0;0;0;0;-0.107;0.044;0.002;-0.107;0.043;0.007;0;0;0;0;0;0;0.643;0.206;-0.137;0.949;0.08;0.008;-0.167;0;0.683;0.138;-0.121;0.954;0.025;-0.009;-0.162;0;0;0;-0.744;0.101;-0.1;0.783;-0.023;0;0;0;0;-0.733;0.153;0.098;0.774;-0.798;0.085;-0.07;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.881;0.038;0.288;-0.073;0.637;0.462;0.524;-0.859;1;-0.794;-0.279;-1;-1;-0.928;-0.188;-1;-0.056;-0.596;0.102
-0.057;0.002;-0.001;0;0;0;0;0;0;-0.106;0.044;0;-0.106;0.044;0.005;0;0;0;0;0;0;0.643;0.206;-0.137;0.949;0.08;0.008;-0.167;0;0.683;0.138;-0.122;0.954;0.025;-0.009;-0.162;0;0;0;-0.744;0.101;-0.102;0.782;-0.023;0;0;0;0;-0.732;0.153;0.099;0.774;-0.797;0.085;-0.07;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.881;0.038;0.288;-0.073;0.637;0.462;0.524;-0.859;1;-0.794;-0.279;-1;-1;-0.928;-0.188;-1;-0.056;-0.596;0.102
-0.057;0.002;-0.001;0;0;0;0;0;0;-0.105;0.044;-0.001;-0.105;0.044;0.004;0;0;0;0;0;0;0.643;0.206;-0.137;0.949;0.08;0.008;-0.167;0;0.683;0.138;-0.122;0.954;0.025;-0.009;-0.162;0;0;0;-0.743;0.101;-0.104;0.78;-0.024;0;0;0;0;-0.732;0.153;0.101;0.774;-0.797;0.085;-0.07;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.881;0.038;0.288;-0.073;0.637;0.462;0.524;-0.859;1;-0.794;-0.279;-1;-1;-0.928;-0.188;-1;-0.056;-0.596;0.102
-0.057;0.002;-0.001;0;0;0;0;0;0;-0.104;0.043;-0.003;-0.103;0.044;0.001;0;0;0;0;0;0;0.643;0.207;-0.137;0.95;0.08;0.008;-0.167;0;0.682;0.138;-0.122;0.955;0.025;-0.009;-0.162;0;0;0;-0.742;0.101;-0.106;0.78;-0.025;0;0;0;0;-0.733;0.153;0.103;0.774;-0.796;0.085;-0.07;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.881;0.038;0.288;-0.073;0.637;0.462;0.524;-0.859;1;-0.794;-0.279;-1;-1;-0.928;-0.188;-1;-0.056;-0.596;0.102
-0.057;0.002;-0.001;0;0;0;0;0;0;-0.103;0.043;-0.004;-0.103;0.044;0.001;0;0;0;0;0;0;0.643;0.207;-0.137;0.95;0.08;0.008;-0.167;0;0.682;0.138;-0.122;0.955;0.025;-0.009;-0.162;0;0;0;-0.742;0.101;-0.107;0.78;-0.025;0;0;0;0;-0.733;0.153;0.103;0.774;-0.796;0.085;-0.07;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.881;0.038;0.288;-0.073;0.637;0.462;0.524;-0.859;1;-0.794;-0.279;-1;-1;-0.928;-0.188;-1;-0.056;-0.596;0.102
-0.061;0.003;0;0;0;0;0;0;0;-0.018;0.106;-0.028;-0.017;0.108;-0.016;0;0;0;0;0;0;0.65;0.193;-0.136;0.951;0.088;0.009;-0.168;0;0.675;0.144;-0.123;0.95;0.015;-0.012;-0.161;0;0;0;-0.739;0.106;-0.082;0.792;-0.026;0;0;0;0;-0.729;0.133;-0.026;0.734;-0.277;0.382;-0.758;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.702;0.077;0.626;-0.286;-0.441;-0.222;-0.361;-0.677;-1;-0.499;-0.223;-0.883;1;-1;-0.491;-0.828;1;-0.841;-0.652
-0.057;0.002;-0.001;0;0;0;0;0;0;-0.111;0.048;-0.024;-0.111;0.05;-0.019;0;0;0;0;0;0;0.643;0.207;-0.137;0.95;0.079;0.008;-0.167;0;0.681;0.138;-0.122;0.955;0.025;-0.008;-0.162;0;0;0;-0.741;0.101;-0.108;0.781;-0.026;0;0;0;0;-0.733;0.152;0.104;0.774;-0.796;0.085;-0.07;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.881;0.038;0.288;-0.073;0.637;0.462;0.524;-0.859;1;-0.794;-0.279;-1;-1;-0.928;-0.188;-1;-0.056;-0.596;0.102
