0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.057;0.009;-0.001;0;0;0;0;0;0;-0.064;0.019;0.08;-0.064;0.011;0.082;0;0;0;0;0;0;0.637;0.016;-0.067;0.919;0.12;-0.001;0.026;0;0.607;0.192;-0.132;0.92;-0.041;-0.038;-0.156;0;0;0;-0.763;0.101;-0.175;0.775;-0.024;0;0;0;0;-0.717;0.157;-0.009;0.7;-0.012;-0.266;-0.041;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.252;0.588;-0.266;0.996;0.2;0.334;-0.568;1;-0.553;-0.298;-0.686;-1;-0.588;-0.348;-0.799;-0.211;-0.305;-0.204
-0.056;0.009;-0.001;0;0;0;0;0;0;-0.064;0.021;0.074;-0.064;0.013;0.076;0;0;0;0;0;0;0.637;0.016;-0.066;0.919;0.12;-0.001;0.027;0;0.607;0.193;-0.132;0.919;-0.041;-0.038;-0.157;0;0;0;-0.763;0.102;-0.176;0.776;-0.023;0;0;0;0;-0.717;0.157;-0.009;0.701;-0.012;-0.266;-0.041;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.252;0.588;-0.266;0.996;0.2;0.334;-0.568;1;-0.553;-0.298;-0.686;-1;-0.588;-0.348;-0.799;-0.211;-0.305;-0.204
-0.056;0.009;-0.001;0;0;0;0;0;0;-0.064;0.021;0.072;-0.064;0.013;0.074;0;0;0;0;0;0;0.638;0.015;-0.066;0.919;0.12;-0.001;0.027;0;0.606;0.194;-0.132;0.919;-0.041;-0.038;-0.157;0;0;0;-0.764;0.102;-0.176;0.776;-0.023;0;0;0;0;-0.717;0.157;-0.009;0.703;-0.012;-0.266;-0.041;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.252;0.588;-0.266;0.996;0.2;0.334;-0.568;1;-0.553;-0.298;-0.686;-1;-0.588;-0.348;-0.799;-0.211;-0.305;-0.204
-0.056;0.009;-0.002;0;0;0;0;0;0;-0.067;0.025;0.063;-0.068;0.018;0.065;0;0;0;0;0;0;0.637;0.015;-0.066;0.92;0.121;-0.001;0.027;0;0.605;0.195;-0.13;0.919;-0.043;-0.038;-0.158;0;0;0;-0.765;0.103;-0.179;0.777;-0.024;0;0;0;0;-0.717;0.158;-0.007;0.718;-0.014;-0.266;-0.041;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.252;0.588;-0.266;0.996;0.2;0.334;-0.568;1;-0.553;-0.298;-0.686;-1;-0.588;-0.348;-0.799;-0.211;-0.305;-0.204
-0.056;0.009;-0.002;0;0;0;0;0;0;-0.071;0.028;0.061;-0.071;0.022;0.064;0;0;0;0;0;0;0.636;0.015;-0.067;0.92;0.122;-0.001;0.027;0;0.604;0.195;-0.128;0.918;-0.045;-0.038;-0.159;0;0;0;-0.766;0.103;-0.183;0.778;-0.023;0;0;0;0;-0.717;0.158;-0.003;0.73;-0.016;-0.266;-0.041;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.252;0.588;-0.266;0.996;0.2;0.334;-0.568;1;-0.553;-0.298;-0.686;-1;-0.588;-0.348;-0.799;-0.211;-0.305;-0.204
-0.056;0.009;-0.002;0;0;0;0;0;0;-0.071;0.029;0.059;-0.071;0.023;0.062;0;0;0;0;0;0;0.636;0.015;-0.068;0.92;0.122;-0.001;0.027;0;0.604;0.195;-0.127;0.918;-0.045;-0.038;-0.159;0;0;0;-0.766;0.103;-0.184;0.778;-0.023;0;0;0;0;-0.717;0.158;-0.001;0.734;-0.016;-0.266;-0.041;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.252;0.588;-0.266;0.996;0.2;0.334;-0.568;1;-0.553;-0.298;-0.686;-1;-0.588;-0.348;-0.799;-0.211;-0.305;-0.204
-0.056;0.009;-0.003;0;0;0;0;0;0;-0.071;0.032;0.055;-0.071;0.026;0.058;0;0;0;0;0;0;0.634;0.016;-0.071;0.92;0.125;0;0.026;0;0.602;0.194;-0.121;0.918;-0.05;-0.038;-0.16;0;0;0;-0.769;0.103;-0.19;0.781;-0.021;0;0;0;0;-0.717;0.16;0.012;0.755;-0.021;-0.266;-0.041;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.252;0.588;-0.266;0.996;0.2;0.334;-0.568;1;-0.553;-0.298;-0.686;-1;-0.588;-0.348;-0.799;-0.211;-0.305;-0.204
-0.056;0.009;-0.004;0;0;0;0;0;0;-0.068;0.033;0.053;-0.068;0.028;0.056;0;0;0;0;0;0;0.632;0.017;-0.073;0.919;0.127;0;0.025;0;0.601;0.193;-0.117;0.917;-0.053;-0.038;-0.161;0;0;0;-0.77;0.103;-0.191;0.784;-0.02;0;0;0;0;-0.717;0.161;0.021;0.766;-0.024;-0.266;-0.041;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.252;0.588;-0.266;0.996;0.2;0.334;-0.568;1;-0.553;-0.298;-0.686;-1;-0.588;-0.348;-0.799;-0.211;-0.305;-0.204
-0.056;0.009;-0.005;0;0;0;0;0;0;-0.065;0.034;0.05;-0.065;0.028;0.054;0;0;0;0;0;0;0.631;0.018;-0.076;0.919;0.129;0;0.023;0;0.599;0.191;-0.112;0.917;-0.057;-0.038;-0.162;0;0;0;-0.771;0.103;-0.191;0.786;-0.019;0;0;0;0;-0.717;0.163;0.032;0.775;-0.028;-0.266;-0.041;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.252;0.588;-0.266;0.996;0.2;0.334;-0.568;1;-0.553;-0.298;-0.686;-1;-0.588;-0.348;-0.799;-0.211;-0.305;-0.204
-0.056;0.009;-0.005;0;0;0;0;0;0;-0.061;0.034;0.046;-0.061;0.029;0.049;0;0;0;0;0;0;0.629;0.02;-0.08;0.919;0.132;0.001;0.021;0;0.598;0.189;-0.106;0.916;-0.062;-0.038;-0.162;0;0;0;-0.772;0.102;-0.19;0.788;-0.017;0;0;0;0;-0.716;0.166;0.042;0.783;-0.031;-0.266;-0.041;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.252;0.588;-0.266;0.996;0.2;0.334;-0.568;1;-0.553;-0.298;-0.686;-1;-0.588;-0.348;-0.799;-0.211;-0.305;-0.204
