0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.062;-0.004;0.001;0;0;0;0;0;0;-0.009;0.082;0.276;-0.011;0.053;0.283;0;0;0;0;0;0;0.563;0.113;-0.103;0.954;0.025;-0.005;-0.162;0;0.575;0.058;-0.09;0.952;0.055;0.003;-0.099;0;0;0;-0.781;0.117;0.067;0.775;-0.077;-0.084;-0.068;0;0;-0.773;0.14;-0.004;0.74;-0.468;-0.157;0.054;-1;-0.685;0.205;0.461;-0.012;-0.71;0.546;0.806;-0.362;0.498;-0.548;-0.588;-0.629;-1;-0.538;-0.199;-0.573;-1;-0.573;-0.475;-1;-1;0.244;0.374;-0.142;1;0.047;0.027;-0.732;1;-0.753;-0.415;-0.854;-1;-0.785;-0.208;-0.775;-0.404;-0.317;-0.231
-0.062;-0.004;0.001;0;0;0;0;0;0;-0.009;0.082;0.275;-0.012;0.052;0.282;0;0;0;0;0;0;0.563;0.113;-0.103;0.954;0.025;-0.005;-0.162;0;0.575;0.058;-0.091;0.952;0.056;0.003;-0.099;0;0;0;-0.781;0.116;0.066;0.776;-0.076;-0.084;-0.068;0;0;-0.772;0.14;-0.004;0.74;-0.468;-0.157;0.054;-1;-0.685;0.205;0.461;-0.012;-0.71;0.546;0.806;-0.362;0.498;-0.548;-0.588;-0.629;-1;-0.538;-0.199;-0.573;-1;-0.573;-0.475;-1;-1;0.244;0.374;-0.142;1;0.047;0.027;-0.732;1;-0.753;-0.415;-0.854;-1;-0.785;-0.208;-0.775;-0.404;-0.317;-0.231
-0.062;-0.004;0.001;0;0;0;0;0;0;-0.009;0.082;0.275;-0.012;0.052;0.282;0;0;0;0;0;0;0.563;0.113;-0.103;0.953;0.025;-0.005;-0.162;0;0.574;0.058;-0.091;0.952;0.056;0.003;-0.099;0;0;0;-0.782;0.116;0.066;0.777;-0.076;-0.084;-0.068;0;0;-0.772;0.14;-0.004;0.741;-0.468;-0.157;0.054;-1;-0.685;0.205;0.461;-0.012;-0.71;0.546;0.806;-0.362;0.498;-0.548;-0.588;-0.629;-1;-0.538;-0.199;-0.573;-1;-0.573;-0.475;-1;-1;0.244;0.374;-0.142;1;0.047;0.027;-0.732;1;-0.753;-0.415;-0.854;-1;-0.785;-0.208;-0.775;-0.404;-0.317;-0.231
-0.061;-0.004;0.001;0;0;0;0;0;0;-0.008;0.082;0.274;-0.011;0.053;0.281;0;0;0;0;0;0;0.563;0.113;-0.103;0.953;0.025;-0.005;-0.162;0;0.574;0.058;-0.091;0.952;0.056;0.003;-0.099;0;0;0;-0.782;0.116;0.067;0.777;-0.075;-0.084;-0.068;0;0;-0.772;0.14;-0.004;0.741;-0.468;-0.157;0.054;-1;-0.685;0.205;0.461;-0.012;-0.71;0.546;0.806;-0.362;0.498;-0.548;-0.588;-0.629;-1;-0.538;-0.199;-0.573;-1;-0.573;-0.475;-1;-1;0.244;0.374;-0.142;1;0.047;0.027;-0.732;1;-0.753;-0.415;-0.854;-1;-0.785;-0.208;-0.775;-0.404;-0.317;-0.231
-0.061;-0.004;0.001;0;0;0;0;0;0;-0.008;0.082;0.274;-0.01;0.053;0.281;0;0;0;0;0;0;0.563;0.113;-0.103;0.953;0.025;-0.005;-0.162;0;0.574;0.058;-0.091;0.952;0.056;0.003;-0.099;0;0;0;-0.782;0.116;0.067;0.778;-0.075;-0.084;-0.068;0;0;-0.772;0.14;-0.003;0.741;-0.468;-0.157;0.054;-1;-0.685;0.205;0.461;-0.012;-0.71;0.546;0.806;-0.362;0.498;-0.548;-0.588;-0.629;-1;-0.538;-0.199;-0.573;-1;-0.573;-0.475;-1;-1;0.244;0.374;-0.142;1;0.047;0.027;-0.732;1;-0.753;-0.415;-0.854;-1;-0.785;-0.208;-0.775;-0.404;-0.317;-0.231
-0.062;-0.002;-0.003;0;0;0;0;0;0;0.018;0.044;0.333;0.014;0.008;0.335;0;0;0;0;0;0;0.564;0.143;-0.105;0.949;0.017;-0.006;-0.162;0;0.579;0.04;-0.087;0.953;0.058;0.003;-0.111;0;0;0;-0.812;0.13;0.271;0.753;-0.012;0;0;0;0;-0.758;0.139;-0.045;0.747;-0.472;-0.157;0.054;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.244;0.374;-0.142;1;0.047;0.027;-0.732;1;-0.753;-0.415;-0.854;-1;-0.785;-0.208;-0.775;-0.404;-0.317;-0.231
-0.062;-0.002;-0.003;0;0;0;0;0;0;0.021;0.04;0.339;0.017;0.004;0.342;0;0;0;0;0;0;0.562;0.143;-0.105;0.95;0.017;-0.005;-0.162;0;0.579;0.04;-0.087;0.953;0.058;0.003;-0.111;0;0;0;-0.815;0.133;0.258;0.743;-0.018;0;0;0;0;-0.758;0.139;-0.045;0.747;-0.472;-0.157;0.054;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.244;0.374;-0.142;1;0.047;0.027;-0.732;1;-0.753;-0.415;-0.854;-1;-0.785;-0.208;-0.775;-0.404;-0.317;-0.231
-0.061;-0.004;0.001;0;0;0;0;0;0;-0.006;0.079;0.27;-0.009;0.051;0.276;0;0;0;0;0;0;0.563;0.113;-0.103;0.953;0.024;-0.005;-0.162;0;0.574;0.058;-0.091;0.952;0.056;0.003;-0.099;0;0;0;-0.783;0.116;0.072;0.78;-0.075;-0.084;-0.068;0;0;-0.773;0.14;-0.001;0.741;-0.467;-0.157;0.054;-1;-0.685;0.205;0.461;-0.012;-0.71;0.546;0.806;-0.362;0.498;-0.548;-0.588;-0.629;-1;-0.538;-0.199;-0.573;-1;-0.573;-0.475;-1;-1;0.244;0.374;-0.142;1;0.047;0.027;-0.732;1;-0.753;-0.415;-0.854;-1;-0.785;-0.208;-0.775;-0.404;-0.317;-0.231
-0.061;-0.004;0.001;0;0;0;0;0;0;-0.006;0.079;0.267;-0.009;0.05;0.274;0;0;0;0;0;0;0.563;0.113;-0.103;0.953;0.024;-0.005;-0.162;0;0.574;0.058;-0.091;0.952;0.056;0.003;-0.099;0;0;0;-0.783;0.116;0.073;0.78;-0.075;-0.084;-0.068;0;0;-0.773;0.14;-0.001;0.741;-0.467;-0.157;0.054;-1;-0.685;0.205;0.461;-0.012;-0.71;0.546;0.806;-0.362;0.498;-0.548;-0.588;-0.629;-1;-0.538;-0.199;-0.573;-1;-0.573;-0.475;-1;-1;0.244;0.374;-0.142;1;0.047;0.027;-0.732;1;-0.753;-0.415;-0.854;-1;-0.785;-0.208;-0.775;-0.404;-0.317;-0.231
-0.059;-0.001;-0.002;0;0;0;0;0;0;0.015;0.058;0.415;0.009;0.014;0.419;0;0;0;0;0;0;0.559;0.142;-0.103;0.95;0.016;-0.005;-0.163;0;0.577;0.039;-0.085;0.952;0.057;0.003;-0.111;0;0;0;-0.822;0.139;0.257;0.706;-0.024;0;0;0;0;-0.756;0.138;-0.045;0.748;-0.472;-0.157;0.054;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.244;0.374;-0.142;1;0.047;0.027;-0.732;1;-0.753;-0.415;-0.854;-1;-0.785;-0.208;-0.775;-0.404;-0.317;-0.231
-0.06;-0.004;0.001;0;0;0;0;0;0;-0.009;0.075;0.255;-0.011;0.048;0.261;0;0;0;0;0;0;0.564;0.113;-0.103;0.953;0.024;-0.005;-0.162;0;0.574;0.058;-0.091;0.952;0.056;0.003;-0.099;0;0;0;-0.784;0.116;0.075;0.781;-0.075;-0.084;-0.068;0;0;-0.773;0.14;0;0.742;-0.468;-0.157;0.054;-1;-0.685;0.205;0.461;-0.012;-0.71;0.546;0.806;-0.362;0.498;-0.548;-0.588;-0.629;-1;-0.538;-0.199;-0.573;-1;-0.573;-0.475;-1;-1;0.244;0.374;-0.142;1;0.047;0.027;-0.732;1;-0.753;-0.415;-0.854;-1;-0.785;-0.208;-0.775;-0.404;-0.317;-0.231
-0.059;-0.004;0.001;0;0;0;0;0;0;-0.01;0.074;0.238;-0.012;0.048;0.244;0;0;0;0;0;0;0.564;0.113;-0.103;0.953;0.024;-0.005;-0.162;0;0.574;0.058;-0.091;0.952;0.057;0.003;-0.099;0;0;0;-0.785;0.116;0.076;0.781;-0.074;-0.084;-0.068;0;0;-0.773;0.14;-0.001;0.742;-0.468;-0.157;0.054;-1;-0.685;0.205;0.461;-0.012;-0.71;0.546;0.806;-0.362;0.498;-0.548;-0.588;-0.629;-1;-0.538;-0.199;-0.573;-1;-0.573;-0.475;-1;-1;0.244;0.374;-0.142;1;0.047;0.027;-0.732;1;-0.753;-0.415;-0.854;-1;-0.785;-0.208;-0.775;-0.404;-0.317;-0.231
-0.059;-0.003;0.001;0;0;0;0;0;0;-0.013;0.072;0.218;-0.015;0.049;0.224;0;0;0;0;0;0;0.564;0.113;-0.104;0.953;0.023;-0.005;-0.162;0;0.574;0.058;-0.091;0.952;0.057;0.003;-0.099;0;0;0;-0.786;0.116;0.078;0.781;-0.073;-0.084;-0.068;0;0;-0.773;0.139;-0.001;0.742;-0.468;-0.157;0.054;-1;-0.685;0.205;0.461;-0.012;-0.71;0.546;0.806;-0.362;0.498;-0.548;-0.588;-0.629;-1;-0.538;-0.199;-0.573;-1;-0.573;-0.475;-1;-1;0.244;0.374;-0.142;1;0.047;0.027;-0.732;1;-0.753;-0.415;-0.854;-1;-0.785;-0.208;-0.775;-0.404;-0.317;-0.231
-0.055;-0.002;-0.002;0;0;0;0;0;0;-0.03;0.105;0.579;-0.042;0.045;0.586;0;0;0;0;0;0;0.557;0.139;-0.101;0.949;0.016;-0.004;-0.163;0;0.576;0.039;-0.084;0.951;0.056;0.004;-0.111;0;0;0;-0.831;0.186;0.281;0.491;0.006;0;0;0;0;-0.757;0.139;-0.041;0.749;-0.47;-0.157;0.054;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.244;0.374;-0.142;1;0.047;0.027;-0.732;1;-0.753;-0.415;-0.854;-1;-0.785;-0.208;-0.775;-0.404;-0.317;-0.231
-0.058;-0.003;0.002;0;0;0;0;0;0;-0.025;0.061;0.165;-0.026;0.043;0.171;0;0;0;0;0;0;0.564;0.113;-0.104;0.953;0.023;-0.005;-0.162;0;0.575;0.059;-0.091;0.951;0.057;0.003;-0.099;0;0;0;-0.789;0.116;0.083;0.782;-0.072;-0.084;-0.068;0;0;-0.772;0.139;-0.003;0.742;-0.468;-0.157;0.054;-1;-0.685;0.205;0.461;-0.012;-0.71;0.546;0.806;-0.362;0.498;-0.548;-0.588;-0.629;-1;-0.538;-0.199;-0.573;-1;-0.573;-0.475;-1;-1;0.244;0.374;-0.142;1;0.047;0.027;-0.732;1;-0.753;-0.415;-0.854;-1;-0.785;-0.208;-0.775;-0.404;-0.317;-0.231
-0.057;-0.003;0.002;0;0;0;0;0;0;-0.043;0.052;0.101;-0.044;0.041;0.106;0;0;0;0;0;0;0.564;0.113;-0.104;0.953;0.023;-0.005;-0.162;0;0.575;0.059;-0.091;0.951;0.057;0.003;-0.099;0;0;0;-0.79;0.117;0.087;0.781;-0.071;-0.084;-0.068;0;0;-0.773;0.14;-0.001;0.742;-0.468;-0.157;0.054;-1;-0.685;0.205;0.461;-0.012;-0.71;0.546;0.806;-0.362;0.498;-0.548;-0.588;-0.629;-1;-0.538;-0.199;-0.573;-1;-0.573;-0.475;-1;-1;0.244;0.374;-0.142;1;0.047;0.027;-0.732;1;-0.753;-0.415;-0.854;-1;-0.785;-0.208;-0.775;-0.404;-0.317;-0.231
-0.057;-0.003;0.001;0;0;0;0;0;0;-0.072;0.03;-0.006;-0.072;0.03;-0.002;0;0;0;0;0;0;0.565;0.113;-0.103;0.953;0.023;-0.005;-0.162;0;0.575;0.059;-0.091;0.951;0.057;0.003;-0.099;0;0;0;-0.791;0.117;0.089;0.782;-0.071;-0.084;-0.068;0;0;-0.773;0.14;0.005;0.742;-0.468;-0.157;0.054;-1;-0.685;0.205;0.461;-0.012;-0.71;0.546;0.806;-0.362;0.498;-0.548;-0.588;-0.629;-1;-0.538;-0.199;-0.573;-1;-0.573;-0.475;-1;-1;0.244;0.374;-0.142;1;0.047;0.027;-0.732;1;-0.753;-0.415;-0.854;-1;-0.785;-0.208;-0.775;-0.404;-0.317;-0.231
-0.056;-0.003;0.001;0;0;0;0;0;0;-0.093;-0.007;-0.157;-0.094;0.009;-0.156;0;0;0;0;0;0;0.565;0.113;-0.102;0.952;0.022;-0.004;-0.162;0;0.575;0.059;-0.092;0.951;0.057;0.003;-0.099;0;0;0;-0.792;0.117;0.091;0.782;-0.071;-0.084;-0.068;0;0;-0.774;0.142;0.016;0.74;-0.467;-0.157;0.054;-1;-0.685;0.205;0.461;-0.012;-0.71;0.546;0.806;-0.362;0.498;-0.548;-0.588;-0.629;-1;-0.538;-0.199;-0.573;-1;-0.573;-0.475;-1;-1;0.244;0.374;-0.142;1;0.047;0.027;-0.732;1;-0.753;-0.415;-0.854;-1;-0.785;-0.208;-0.775;-0.404;-0.317;-0.231
-0.061;-0.005;0;0;0;0;0;0;0;-0.234;-0.163;-0.371;-0.238;-0.125;-0.383;0;0;0;0;0;0;0.563;0.132;-0.107;0.952;-0.003;-0.011;-0.16;0;0.567;0.047;-0.087;0.952;0.077;0.006;-0.095;0;0;0;-0.772;0.133;0.107;0.775;-0.03;0;0;0;0;-0.768;0.143;-0.027;0.739;-0.47;-0.157;0.054;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.244;0.374;-0.142;1;0.047;0.027;-0.732;1;-0.753;-0.415;-0.854;-1;-0.785;-0.208;-0.775;-0.404;-0.317;-0.231
