0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.056;0.01;-0.001;0;0;0;0;0;0;-0.07;0.044;0.218;-0.071;0.021;0.221;0;0;0;0;0;0;0.715;0.173;-0.133;0.952;0.112;0.016;-0.169;0;0.704;0.194;-0.143;0.953;0.003;-0.023;-0.16;0;0;0;-0.756;0.114;-0.159;0.793;-0.043;0;0;0;0;-0.719;0.165;-0.022;0.751;-0.134;0.158;-0.527;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.34;0.379;0.442;-0.755;0.921;-0.704;-0.547;-0.981;1;-0.714;-0.495;-1;-1;-0.868;-0.532;-1;-0.468;-0.376;-0.431
-0.056;0.01;-0.001;0;0;0;0;0;0;-0.071;0.045;0.218;-0.073;0.022;0.221;0;0;0;0;0;0;0.715;0.173;-0.133;0.952;0.113;0.016;-0.169;0;0.704;0.195;-0.142;0.953;0.002;-0.023;-0.16;0;0;0;-0.756;0.114;-0.16;0.792;-0.043;0;0;0;0;-0.719;0.165;-0.022;0.75;-0.133;0.158;-0.527;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.34;0.379;0.442;-0.755;0.921;-0.704;-0.547;-0.981;1;-0.714;-0.495;-1;-1;-0.868;-0.532;-1;-0.468;-0.376;-0.431
-0.056;0.01;-0.001;0;0;0;0;0;0;-0.073;0.045;0.217;-0.075;0.022;0.22;0;0;0;0;0;0;0.715;0.173;-0.133;0.952;0.113;0.016;-0.17;0;0.704;0.195;-0.142;0.953;0.002;-0.023;-0.16;0;0;0;-0.756;0.114;-0.161;0.792;-0.043;0;0;0;0;-0.719;0.165;-0.023;0.75;-0.133;0.158;-0.527;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.34;0.379;0.442;-0.755;0.921;-0.704;-0.547;-0.981;1;-0.714;-0.495;-1;-1;-0.868;-0.532;-1;-0.468;-0.376;-0.431
-0.057;0.012;-0.001;0;0;0;0;0;0;0.02;0.05;-0.056;0.02;0.056;-0.05;0;0;0;0;0;0;0.723;0.173;-0.133;0.95;0.12;0.018;-0.17;0;0.705;0.187;-0.134;0.949;-0.007;-0.025;-0.16;0;0;0;-0.763;0.101;-0.119;0.807;-0.023;0.001;0;0;0;-0.689;0.127;0.01;0.696;-0.808;0.423;0.493;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.297;0.187;0.356;0.42;0.221;0.674;0.85;-0.944;1;-1;-0.445;-1;-1;-1;-0.174;-1;-0.138;-0.826;0.058
-0.056;0.012;-0.001;0;0;0;0;0;0;0.014;0.05;-0.059;0.014;0.056;-0.053;0;0;0;0;0;0;0.723;0.173;-0.133;0.95;0.119;0.018;-0.17;0;0.706;0.187;-0.135;0.95;-0.007;-0.025;-0.16;0;0;0;-0.762;0.101;-0.119;0.808;-0.024;0.001;0;0;0;-0.675;0.115;-0.004;0.661;-0.802;0.424;0.495;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.297;0.187;0.356;0.42;0.221;0.674;0.85;-0.944;1;-1;-0.445;-1;-1;-1;-0.174;-1;-0.138;-0.826;0.058
-0.056;0.011;-0.001;0;0;0;0;0;0;-0.079;0.051;0.216;-0.08;0.028;0.219;0;0;0;0;0;0;0.715;0.173;-0.131;0.952;0.112;0.016;-0.17;0;0.704;0.195;-0.141;0.953;0.001;-0.023;-0.16;0;0;0;-0.757;0.113;-0.161;0.791;-0.043;0;0;0;0;-0.718;0.165;-0.024;0.747;-0.133;0.159;-0.527;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.34;0.379;0.442;-0.755;0.921;-0.704;-0.547;-0.981;1;-0.714;-0.495;-1;-1;-0.868;-0.532;-1;-0.468;-0.376;-0.431
-0.055;0.012;-0.001;0;0;0;0;0;0;-0.004;0.054;-0.067;-0.004;0.061;-0.061;0;0;0;0;0;0;0.723;0.173;-0.131;0.95;0.118;0.018;-0.171;0;0.706;0.187;-0.137;0.95;-0.006;-0.025;-0.159;0;0;0;-0.761;0.101;-0.119;0.808;-0.025;0.001;0;0;0;-0.65;0.094;-0.031;0.599;-0.803;0.424;0.495;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.297;0.187;0.356;0.42;0.221;0.674;0.85;-0.944;1;-1;-0.445;-1;-1;-1;-0.174;-1;-0.138;-0.826;0.058
-0.056;0.011;-0.001;0;0;0;0;0;0;-0.092;0.084;0.242;-0.094;0.058;0.249;0;0;0;0;0;0;0.715;0.173;-0.131;0.952;0.111;0.016;-0.169;0;0.704;0.195;-0.14;0.952;0.001;-0.023;-0.16;0;0;0;-0.757;0.113;-0.16;0.791;-0.042;0;0;0;0;-0.717;0.165;-0.029;0.74;-0.131;0.159;-0.527;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.34;0.379;0.442;-0.755;0.921;-0.704;-0.547;-0.981;1;-0.714;-0.495;-1;-1;-0.868;-0.532;-1;-0.468;-0.376;-0.431
-0.056;0.011;-0.001;0;0;0;0;0;0;-0.098;0.102;0.271;-0.101;0.073;0.279;0;0;0;0;0;0;0.715;0.173;-0.131;0.952;0.111;0.016;-0.169;0;0.704;0.195;-0.14;0.952;0.001;-0.023;-0.16;0;0;0;-0.757;0.113;-0.16;0.791;-0.042;0;0;0;0;-0.717;0.165;-0.037;0.73;-0.129;0.159;-0.527;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.34;0.379;0.442;-0.755;0.921;-0.704;-0.547;-0.981;1;-0.714;-0.495;-1;-1;-0.868;-0.532;-1;-0.468;-0.376;-0.431
-0.056;0.011;-0.001;0;0;0;0;0;0;-0.116;0.144;0.372;-0.12;0.105;0.384;0;0;0;0;0;0;0.715;0.173;-0.132;0.952;0.111;0.016;-0.169;0;0.704;0.196;-0.14;0.952;0.001;-0.023;-0.16;0;0;0;-0.757;0.113;-0.159;0.79;-0.042;0;0;0;0;-0.717;0.165;-0.048;0.711;-0.125;0.159;-0.527;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.34;0.379;0.442;-0.755;0.921;-0.704;-0.547;-0.981;1;-0.714;-0.495;-1;-1;-0.868;-0.532;-1;-0.468;-0.376;-0.431
