0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.062;0.016;0.002;0;0;0;0;0;0;0.019;0.026;-0.129;0.019;0.04;-0.126;0;0;0;0;0;0;0.593;0.062;-0.078;0.919;0.127;0.018;-0.121;0;0.558;0.21;-0.127;0.921;-0.052;-0.038;-0.155;0;0;0;-0.791;0.077;-0.13;0.815;0.061;0.005;-0.001;0;0;-0.659;0.151;-0.091;0.727;-0.796;0.626;0.183;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.527;0.128;0.448;0.371;0.421;0.205;0.152;-0.941;1;-1;-0.097;-0.828;-0.607;-1;-0.481;-0.926;0.202;-0.744;-0.331
-0.062;0.016;0.002;0;0;0;0;0;0;0.018;0.026;-0.129;0.017;0.04;-0.125;0;0;0;0;0;0;0.593;0.062;-0.077;0.918;0.126;0.018;-0.121;0;0.559;0.211;-0.128;0.921;-0.051;-0.038;-0.155;0;0;0;-0.791;0.077;-0.13;0.815;0.061;0.005;-0.001;0;0;-0.659;0.151;-0.094;0.723;-0.795;0.626;0.183;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.527;0.128;0.448;0.371;0.421;0.205;0.152;-0.941;1;-1;-0.097;-0.828;-0.607;-1;-0.481;-0.926;0.202;-0.744;-0.331
-0.062;0.016;0.002;0;0;0;0;0;0;0.016;0.027;-0.128;0.016;0.04;-0.125;0;0;0;0;0;0;0.594;0.061;-0.076;0.918;0.125;0.018;-0.12;0;0.559;0.212;-0.13;0.921;-0.049;-0.038;-0.155;0;0;0;-0.792;0.076;-0.131;0.815;0.062;0.005;-0.001;0;0;-0.658;0.151;-0.097;0.718;-0.794;0.626;0.183;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.527;0.128;0.448;0.371;0.421;0.205;0.152;-0.941;1;-1;-0.097;-0.828;-0.607;-1;-0.481;-0.926;0.202;-0.744;-0.331
-0.063;0.016;0.002;0;0;0;0;0;0;0.014;0.027;-0.127;0.014;0.04;-0.124;0;0;0;0;0;0;0.595;0.06;-0.074;0.918;0.123;0.017;-0.12;0;0.559;0.214;-0.132;0.921;-0.047;-0.038;-0.154;0;0;0;-0.792;0.076;-0.132;0.815;0.063;0.005;-0.001;0;0;-0.657;0.151;-0.1;0.711;-0.794;0.626;0.183;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.527;0.128;0.448;0.371;0.421;0.205;0.152;-0.941;1;-1;-0.097;-0.828;-0.607;-1;-0.481;-0.926;0.202;-0.744;-0.331
-0.063;0.015;0.002;0;0;0;0;0;0;0.007;0.028;-0.127;0.007;0.041;-0.124;0;0;0;0;0;0;0.597;0.058;-0.072;0.918;0.122;0.017;-0.118;0;0.56;0.216;-0.135;0.92;-0.044;-0.038;-0.154;0;0;0;-0.792;0.075;-0.134;0.816;0.066;0.005;-0.001;0;0;-0.656;0.151;-0.104;0.701;-0.793;0.626;0.183;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.527;0.128;0.448;0.371;0.421;0.205;0.152;-0.941;1;-1;-0.097;-0.828;-0.607;-1;-0.481;-0.926;0.202;-0.744;-0.331
-0.064;0.015;0.002;0;0;0;0;0;0;0.004;0.028;-0.127;0.003;0.042;-0.124;0;0;0;0;0;0;0.599;0.057;-0.071;0.918;0.121;0.016;-0.118;0;0.559;0.218;-0.137;0.92;-0.042;-0.038;-0.154;0;0;0;-0.792;0.075;-0.137;0.818;0.068;0.005;-0.001;0;0;-0.655;0.151;-0.107;0.694;-0.792;0.626;0.183;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.527;0.128;0.448;0.371;0.421;0.205;0.152;-0.941;1;-1;-0.097;-0.828;-0.607;-1;-0.481;-0.926;0.202;-0.744;-0.331
-0.064;0.015;0.002;0;0;0;0;0;0;-0.014;0.027;-0.128;-0.014;0.04;-0.124;0;0;0;0;0;0;0.601;0.055;-0.07;0.918;0.12;0.015;-0.116;0;0.559;0.221;-0.139;0.92;-0.04;-0.038;-0.155;0;0;0;-0.792;0.073;-0.14;0.821;0.073;0.005;-0.001;0;0;-0.654;0.151;-0.111;0.683;-0.79;0.626;0.183;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.527;0.128;0.448;0.371;0.421;0.205;0.152;-0.941;1;-1;-0.097;-0.828;-0.607;-1;-0.481;-0.926;0.202;-0.744;-0.331
-0.064;0.015;0.003;0;0;0;0;0;0;-0.03;0.027;-0.127;-0.031;0.04;-0.123;0;0;0;0;0;0;0.602;0.054;-0.069;0.918;0.12;0.015;-0.115;0;0.559;0.222;-0.141;0.92;-0.038;-0.038;-0.155;0;0;0;-0.792;0.072;-0.144;0.823;0.076;0.006;-0.001;0;0;-0.653;0.151;-0.114;0.675;-0.789;0.626;0.183;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.527;0.128;0.448;0.371;0.421;0.205;0.152;-0.941;1;-1;-0.097;-0.828;-0.607;-1;-0.481;-0.926;0.202;-0.744;-0.331
-0.065;0.014;0.002;0;0;0;0;0;0;-0.067;0.029;-0.122;-0.068;0.042;-0.118;0;0;0;0;0;0;0.604;0.053;-0.069;0.918;0.119;0.014;-0.114;0;0.558;0.225;-0.142;0.92;-0.037;-0.038;-0.155;0;0;0;-0.792;0.071;-0.147;0.828;0.083;0.006;-0.002;0;0;-0.652;0.151;-0.117;0.662;-0.788;0.626;0.182;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.527;0.128;0.448;0.371;0.421;0.205;0.152;-0.941;1;-1;-0.097;-0.828;-0.607;-1;-0.481;-0.926;0.202;-0.744;-0.331
-0.065;0.014;0.002;0;0;0;0;0;0;-0.092;0.034;-0.12;-0.092;0.047;-0.115;0;0;0;0;0;0;0.605;0.052;-0.069;0.918;0.119;0.014;-0.113;0;0.558;0.226;-0.142;0.92;-0.037;-0.038;-0.156;0;0;0;-0.792;0.07;-0.149;0.831;0.087;0.006;-0.002;0;0;-0.651;0.151;-0.119;0.651;-0.786;0.626;0.183;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.527;0.128;0.448;0.371;0.421;0.205;0.152;-0.941;1;-1;-0.097;-0.828;-0.607;-1;-0.481;-0.926;0.202;-0.744;-0.331
