0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.057;0.006;-0.001;0;0;0;0;0;0;0.002;0.112;0.07;0.002;0.104;0.081;0;0;0;0;0;0;0.537;0.133;-0.097;0.917;0.096;0.015;-0.17;0;0.551;0.087;-0.082;0.917;-0.034;-0.014;-0.159;0;0;0;-0.772;0.102;0.018;0.775;0.044;0.31;0.105;0;0;-0.754;0.157;0.059;0.767;-0.416;0.176;-0.182;-1;-0.26;0.263;0.552;0.458;-0.206;-0.313;-0.196;0.158;-0.173;-0.419;-0.106;-0.315;-1;-0.329;-0.202;-0.417;-0.953;-0.323;-0.323;-1;-0.808;0.114;0.369;-0.247;0.009;-0.006;-0.235;-0.437;1;-0.229;0.175;-0.993;-0.675;-0.888;-0.079;-1;0.179;-0.6;0.135
-0.057;0.007;-0.001;0;0;0;0;0;0;0.002;0.112;0.07;0.002;0.104;0.081;0;0;0;0;0;0;0.537;0.133;-0.097;0.917;0.096;0.015;-0.17;0;0.551;0.087;-0.082;0.917;-0.033;-0.014;-0.159;0;0;0;-0.772;0.101;0.014;0.775;0.045;0.31;0.105;0;0;-0.753;0.157;0.06;0.767;-0.416;0.176;-0.182;-1;-0.26;0.263;0.552;0.458;-0.206;-0.313;-0.196;0.158;-0.173;-0.419;-0.106;-0.315;-1;-0.329;-0.202;-0.417;-0.953;-0.323;-0.323;-1;-0.808;0.114;0.369;-0.247;0.009;-0.006;-0.235;-0.437;1;-0.229;0.175;-0.993;-0.675;-0.888;-0.079;-1;0.179;-0.6;0.135
-0.057;0.009;-0.001;0;0;0;0;0;0;0.003;0.113;0.069;0.003;0.105;0.081;0;0;0;0;0;0;0.538;0.133;-0.096;0.917;0.096;0.016;-0.17;0;0.552;0.087;-0.083;0.917;-0.033;-0.014;-0.159;0;0;0;-0.773;0.101;0.01;0.776;0.048;0.31;0.105;0;0;-0.752;0.158;0.062;0.767;-0.417;0.176;-0.182;-1;-0.26;0.263;0.552;0.458;-0.206;-0.313;-0.196;0.158;-0.173;-0.419;-0.106;-0.315;-1;-0.329;-0.202;-0.417;-0.953;-0.323;-0.323;-1;-0.808;0.114;0.369;-0.247;0.009;-0.006;-0.235;-0.437;1;-0.229;0.175;-0.993;-0.675;-0.888;-0.079;-1;0.179;-0.6;0.135
-0.057;0.01;-0.001;0;0;0;0;0;0;0.004;0.112;0.069;0.004;0.104;0.08;0;0;0;0;0;0;0.538;0.133;-0.096;0.917;0.096;0.016;-0.17;0;0.552;0.087;-0.083;0.917;-0.033;-0.014;-0.159;0;0;0;-0.773;0.101;0.009;0.776;0.048;0.31;0.105;0;0;-0.752;0.158;0.062;0.767;-0.418;0.176;-0.182;-1;-0.26;0.263;0.552;0.458;-0.206;-0.313;-0.196;0.158;-0.173;-0.419;-0.106;-0.315;-1;-0.329;-0.202;-0.417;-0.953;-0.323;-0.323;-1;-0.808;0.114;0.369;-0.247;0.009;-0.006;-0.235;-0.437;1;-0.229;0.175;-0.993;-0.675;-0.888;-0.079;-1;0.179;-0.6;0.135
-0.052;0.016;-0.008;0;0;0;0;0;0;-0.011;0.046;-0.312;-0.015;0.079;-0.305;0;0;0;0;0;0;0.513;0.114;-0.085;0.919;0.159;0.029;-0.171;0;0.55;0.111;-0.097;0.917;-0.095;-0.035;-0.153;0;0;0;-0.783;0.092;0.121;0.773;-0.423;0.037;0.285;0;0;-0.722;0.192;0.014;0.739;-0.419;0.176;-0.182;-1;0.055;0.017;0.432;0.39;-0.647;0.449;0.21;-0.312;-0.466;-0.356;-0.529;-0.324;-0.993;-0.562;-0.538;-0.489;-0.81;-0.729;-0.47;-1;-0.808;0.114;0.369;-0.247;0.009;-0.006;-0.235;-0.437;1;-0.229;0.175;-0.993;-0.675;-0.888;-0.079;-1;0.179;-0.6;0.135
-0.057;0.01;-0.001;0;0;0;0;0;0;0.004;0.109;0.061;0.004;0.102;0.072;0;0;0;0;0;0;0.539;0.133;-0.096;0.917;0.095;0.016;-0.17;0;0.552;0.087;-0.084;0.917;-0.032;-0.014;-0.159;0;0;0;-0.774;0.1;0.009;0.777;0.049;0.31;0.105;0;0;-0.751;0.158;0.062;0.767;-0.418;0.176;-0.182;-1;-0.26;0.263;0.552;0.458;-0.206;-0.313;-0.196;0.158;-0.173;-0.419;-0.106;-0.315;-1;-0.329;-0.202;-0.417;-0.953;-0.323;-0.323;-1;-0.808;0.114;0.369;-0.247;0.009;-0.006;-0.235;-0.437;1;-0.229;0.175;-0.993;-0.675;-0.888;-0.079;-1;0.179;-0.6;0.135
-0.057;0.011;-0.001;0;0;0;0;0;0;0.002;0.109;-0.005;0.002;0.109;0.006;0;0;0;0;0;0;0.539;0.133;-0.095;0.917;0.095;0.016;-0.17;0;0.553;0.087;-0.084;0.917;-0.032;-0.014;-0.159;0;0;0;-0.774;0.1;0.01;0.776;0.05;0.31;0.105;0;0;-0.751;0.159;0.062;0.767;-0.418;0.176;-0.182;-1;-0.26;0.263;0.552;0.458;-0.206;-0.313;-0.196;0.158;-0.173;-0.419;-0.106;-0.315;-1;-0.329;-0.202;-0.417;-0.953;-0.323;-0.323;-1;-0.808;0.114;0.369;-0.247;0.009;-0.006;-0.235;-0.437;1;-0.229;0.175;-0.993;-0.675;-0.888;-0.079;-1;0.179;-0.6;0.135
-0.051;0.017;-0.018;0;0;0;0;0;0;-0.005;0.046;-0.461;-0.013;0.094;-0.454;0;0;0;0;0;0;0.513;0.113;-0.073;0.92;0.159;0.03;-0.169;0;0.551;0.112;-0.107;0.917;-0.097;-0.037;-0.152;0;0;0;-0.799;0.118;0.281;0.69;-0.445;0.035;0.283;0;0;-0.723;0.192;0.016;0.74;-0.42;0.176;-0.182;-1;0.055;0.017;0.432;0.39;-0.647;0.449;0.21;-0.312;-0.466;-0.356;-0.529;-0.324;-0.993;-0.562;-0.538;-0.489;-0.81;-0.729;-0.47;-1;-0.808;0.114;0.369;-0.247;0.009;-0.006;-0.235;-0.437;1;-0.229;0.175;-0.993;-0.675;-0.888;-0.079;-1;0.179;-0.6;0.135
-0.057;0.011;-0.001;0;0;0;0;0;0;-0.031;0.115;-0.146;-0.031;0.129;-0.133;0;0;0;0;0;0;0.54;0.133;-0.095;0.917;0.095;0.016;-0.17;0;0.553;0.087;-0.084;0.917;-0.032;-0.014;-0.159;0;0;0;-0.775;0.099;0.013;0.774;0.05;0.31;0.105;0;0;-0.751;0.159;0.061;0.767;-0.417;0.176;-0.182;-1;-0.26;0.263;0.552;0.458;-0.206;-0.313;-0.196;0.158;-0.173;-0.419;-0.106;-0.315;-1;-0.329;-0.202;-0.417;-0.953;-0.323;-0.323;-1;-0.808;0.114;0.369;-0.247;0.009;-0.006;-0.235;-0.437;1;-0.229;0.175;-0.993;-0.675;-0.888;-0.079;-1;0.179;-0.6;0.135
-0.057;0.011;-0.001;0;0;0;0;0;0;-0.058;0.102;-0.21;-0.059;0.124;-0.197;0;0;0;0;0;0;0.54;0.133;-0.095;0.917;0.095;0.016;-0.17;0;0.553;0.087;-0.084;0.917;-0.032;-0.014;-0.159;0;0;0;-0.775;0.099;0.015;0.773;0.049;0.31;0.105;0;0;-0.751;0.159;0.061;0.767;-0.417;0.176;-0.182;-1;-0.26;0.263;0.552;0.458;-0.206;-0.313;-0.196;0.158;-0.173;-0.419;-0.106;-0.315;-1;-0.329;-0.202;-0.417;-0.953;-0.323;-0.323;-1;-0.808;0.114;0.369;-0.247;0.009;-0.006;-0.235;-0.437;1;-0.229;0.175;-0.993;-0.675;-0.888;-0.079;-1;0.179;-0.6;0.135
