0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.047;0.01;-0.003;0;0;0;0;0;0;-0.055;0.041;0.022;-0.055;0.038;0.026;0;0;0;0;0;0;0.659;-0.017;-0.075;0.929;0.177;-0.008;0.076;0;0.676;0.173;-0.111;0.924;-0.103;-0.053;-0.154;0;0;0;-0.785;0.136;-0.142;0.78;-0.305;-0.273;0.209;0;0;-0.649;0.165;-0.287;0.759;-0.221;0.434;-0.325;-1;-0.06;-0.011;0.324;0.4;-0.851;0.479;-0.175;-0.514;-1;-0.392;-0.304;-0.308;-0.131;-0.504;-0.405;-0.336;-0.376;-0.753;-0.577;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.043;0.001;-0.004;0;0;0;0;0;0;-0.046;0.001;-0.09;-0.047;0.01;-0.089;0;0;0;0;0;0;0.647;0.026;-0.072;0.927;0.134;-0.001;0.033;0;0.637;0.113;-0.112;0.924;-0.061;-0.03;-0.155;0;0;0;-0.582;0.048;-0.014;0.433;-0.003;0;0;0;0;-0.372;0.108;-0.161;0.36;-0.156;0.436;-0.324;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.048;0.01;-0.002;0;0;0;0;0;0;-0.055;0.04;0.017;-0.055;0.038;0.022;0;0;0;0;0;0;0.659;-0.016;-0.072;0.929;0.175;-0.008;0.076;0;0.677;0.172;-0.112;0.925;-0.103;-0.053;-0.153;0;0;0;-0.786;0.136;-0.139;0.78;-0.306;-0.273;0.209;0;0;-0.649;0.164;-0.286;0.76;-0.222;0.434;-0.325;-1;-0.06;-0.011;0.324;0.4;-0.851;0.479;-0.175;-0.514;-1;-0.392;-0.304;-0.308;-0.131;-0.504;-0.405;-0.336;-0.376;-0.753;-0.577;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.048;0.01;-0.002;0;0;0;0;0;0;-0.056;0.04;0.016;-0.056;0.038;0.02;0;0;0;0;0;0;0.659;-0.016;-0.07;0.929;0.174;-0.008;0.076;0;0.677;0.171;-0.112;0.925;-0.103;-0.053;-0.153;0;0;0;-0.786;0.137;-0.136;0.78;-0.306;-0.273;0.209;0;0;-0.65;0.164;-0.286;0.761;-0.222;0.434;-0.325;-1;-0.06;-0.011;0.324;0.4;-0.851;0.479;-0.175;-0.514;-1;-0.392;-0.304;-0.308;-0.131;-0.504;-0.405;-0.336;-0.376;-0.753;-0.577;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.048;0.01;-0.002;0;0;0;0;0;0;-0.057;0.038;0.015;-0.057;0.037;0.019;0;0;0;0;0;0;0.659;-0.016;-0.068;0.929;0.173;-0.008;0.076;0;0.677;0.17;-0.112;0.925;-0.103;-0.053;-0.153;0;0;0;-0.786;0.137;-0.133;0.78;-0.307;-0.273;0.209;0;0;-0.65;0.164;-0.285;0.761;-0.222;0.434;-0.325;-1;-0.06;-0.011;0.324;0.4;-0.851;0.479;-0.175;-0.514;-1;-0.392;-0.304;-0.308;-0.131;-0.504;-0.405;-0.336;-0.376;-0.753;-0.577;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.048;0.01;-0.002;0;0;0;0;0;0;-0.06;0.035;0.012;-0.06;0.034;0.015;0;0;0;0;0;0;0.659;-0.016;-0.066;0.929;0.172;-0.009;0.077;0;0.678;0.17;-0.112;0.925;-0.103;-0.053;-0.153;0;0;0;-0.786;0.137;-0.128;0.78;-0.307;-0.273;0.209;0;0;-0.65;0.164;-0.285;0.762;-0.223;0.434;-0.325;-1;-0.06;-0.011;0.324;0.4;-0.851;0.479;-0.175;-0.514;-1;-0.392;-0.304;-0.308;-0.131;-0.504;-0.405;-0.336;-0.376;-0.753;-0.577;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.041;0;-0.003;0;0;0;0;0;0;-0.075;0.006;-0.076;-0.075;0.014;-0.075;0;0;0;0;0;0;0.657;0.025;-0.072;0.927;0.135;-0.001;0.036;0;0.647;0.117;-0.114;0.924;-0.062;-0.032;-0.155;0;0;0;-0.61;0.109;0.014;0.5;0.008;0;0;0;0;-0.49;0.14;-0.192;0.524;-0.124;0.436;-0.324;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.041;0;-0.003;0;0;0;0;0;0;-0.091;0.016;-0.055;-0.091;0.022;-0.053;0;0;0;0;0;0;0.659;0.025;-0.073;0.927;0.136;-0.002;0.036;0;0.649;0.117;-0.113;0.925;-0.063;-0.032;-0.156;0;0;0;-0.619;0.119;0.027;0.486;0.01;0;0;0;0;-0.507;0.143;-0.194;0.542;-0.126;0.435;-0.324;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.049;0.009;-0.002;0;0;0;0;0;0;-0.062;0.028;0.008;-0.062;0.027;0.011;0;0;0;0;0;0;0.658;-0.017;-0.065;0.929;0.172;-0.009;0.08;0;0.678;0.168;-0.114;0.925;-0.103;-0.053;-0.152;0;0;0;-0.786;0.137;-0.113;0.782;-0.308;-0.273;0.209;0;0;-0.65;0.163;-0.285;0.763;-0.223;0.434;-0.325;-1;-0.06;-0.011;0.324;0.4;-0.851;0.479;-0.175;-0.514;-1;-0.392;-0.304;-0.308;-0.131;-0.504;-0.405;-0.336;-0.376;-0.753;-0.577;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.049;0.008;-0.002;0;0;0;0;0;0;-0.061;0.026;0.008;-0.061;0.025;0.011;0;0;0;0;0;0;0.658;-0.017;-0.064;0.929;0.172;-0.009;0.08;0;0.678;0.167;-0.114;0.925;-0.103;-0.053;-0.153;0;0;0;-0.785;0.137;-0.104;0.783;-0.307;-0.273;0.209;0;0;-0.65;0.163;-0.285;0.763;-0.223;0.434;-0.325;-1;-0.06;-0.011;0.324;0.4;-0.851;0.479;-0.175;-0.514;-1;-0.392;-0.304;-0.308;-0.131;-0.504;-0.405;-0.336;-0.376;-0.753;-0.577;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
