0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.061;0.006;0.001;0;0;0;0;0;0;-0.094;0.001;-0.208;-0.096;0.023;-0.206;0;0;0;0;0;0;0.716;0.118;-0.123;0.953;0.147;0.018;-0.157;0;0.708;0.146;-0.127;0.954;-0.04;-0.029;-0.157;0;0;0;-0.768;0.088;-0.076;0.826;0.02;0.003;0;0;0;-0.696;0.157;0.015;0.694;-0.651;0.229;-0.143;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.312;0.567;-0.374;0.728;-0.704;-0.35;-0.891;1;-0.942;-0.046;-0.978;-1;-0.92;0.019;-1;-0.224;-0.529;0.168
-0.061;0.006;0.001;0;0;0;0;0;0;-0.1;0.001;-0.211;-0.101;0.023;-0.209;0;0;0;0;0;0;0.716;0.119;-0.123;0.953;0.146;0.018;-0.158;0;0.708;0.147;-0.127;0.954;-0.039;-0.029;-0.156;0;0;0;-0.768;0.089;-0.059;0.828;0.02;0.003;0;0;0;-0.697;0.157;0.017;0.692;-0.651;0.229;-0.143;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.312;0.567;-0.374;0.728;-0.704;-0.35;-0.891;1;-0.942;-0.046;-0.978;-1;-0.92;0.019;-1;-0.224;-0.529;0.168
-0.061;0.006;0.001;0;0;0;0;0;0;-0.103;-0.001;-0.214;-0.105;0.021;-0.212;0;0;0;0;0;0;0.716;0.119;-0.122;0.953;0.146;0.018;-0.158;0;0.708;0.147;-0.127;0.954;-0.039;-0.029;-0.156;0;0;0;-0.768;0.091;-0.048;0.828;0.019;0.003;0;0;0;-0.698;0.157;0.019;0.688;-0.651;0.229;-0.143;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.312;0.567;-0.374;0.728;-0.704;-0.35;-0.891;1;-0.942;-0.046;-0.978;-1;-0.92;0.019;-1;-0.224;-0.529;0.168
-0.06;0.006;0.001;0;0;0;0;0;0;-0.111;-0.007;-0.222;-0.113;0.017;-0.221;0;0;0;0;0;0;0.716;0.12;-0.121;0.952;0.145;0.018;-0.158;0;0.708;0.147;-0.128;0.954;-0.038;-0.029;-0.156;0;0;0;-0.768;0.093;-0.035;0.827;0.016;0.003;0;0;0;-0.698;0.158;0.023;0.679;-0.651;0.229;-0.143;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.312;0.567;-0.374;0.728;-0.704;-0.35;-0.891;1;-0.942;-0.046;-0.978;-1;-0.92;0.019;-1;-0.224;-0.529;0.168
-0.06;0.006;0;0;0;0;0;0;0;-0.112;-0.008;-0.223;-0.114;0.016;-0.222;0;0;0;0;0;0;0.716;0.12;-0.12;0.952;0.144;0.018;-0.158;0;0.708;0.148;-0.129;0.954;-0.037;-0.029;-0.156;0;0;0;-0.769;0.095;-0.028;0.825;0.014;0.003;0;0;0;-0.698;0.158;0.027;0.667;-0.65;0.229;-0.143;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.312;0.567;-0.374;0.728;-0.704;-0.35;-0.891;1;-0.942;-0.046;-0.978;-1;-0.92;0.019;-1;-0.224;-0.529;0.168
-0.061;0.01;0;0;0;0;0;0;0;0.038;-0.012;0.095;0.038;-0.022;0.093;0;0;0;0;0;0;0.712;0.125;-0.117;0.952;0.144;0.017;-0.151;0;0.711;0.133;-0.119;0.951;-0.047;-0.03;-0.156;0;0;0;-0.751;0.087;-0.175;0.815;-0.012;0.001;0;0;0;-0.72;0.16;0.039;0.745;-0.835;0.136;0.062;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.69;0.232;0.294;0.054;0.674;-0.042;-0.031;-1;1;-1;-0.282;-1;-1;-1;-0.125;-1;-0.117;-0.756;0.105
-0.06;0.006;0;0;0;0;0;0;0;-0.138;-0.024;-0.249;-0.141;0.002;-0.248;0;0;0;0;0;0;0.717;0.119;-0.116;0.952;0.142;0.018;-0.158;0;0.707;0.149;-0.131;0.954;-0.036;-0.029;-0.156;0;0;0;-0.771;0.099;-0.024;0.819;0.008;0.002;0;0;0;-0.699;0.16;0.039;0.624;-0.647;0.229;-0.143;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.312;0.567;-0.374;0.728;-0.704;-0.35;-0.891;1;-0.942;-0.046;-0.978;-1;-0.92;0.019;-1;-0.224;-0.529;0.168
-0.059;0.006;0;0;0;0;0;0;0;-0.156;-0.024;-0.268;-0.159;0.004;-0.268;0;0;0;0;0;0;0.717;0.119;-0.114;0.952;0.14;0.018;-0.158;0;0.707;0.15;-0.133;0.954;-0.034;-0.029;-0.155;0;0;0;-0.772;0.1;-0.021;0.816;0.006;0.002;0;0;0;-0.698;0.161;0.047;0.595;-0.646;0.229;-0.144;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.312;0.567;-0.374;0.728;-0.704;-0.35;-0.891;1;-0.942;-0.046;-0.978;-1;-0.92;0.019;-1;-0.224;-0.529;0.168
-0.059;0.006;0;0;0;0;0;0;0;-0.176;-0.021;-0.291;-0.179;0.009;-0.289;0;0;0;0;0;0;0.717;0.117;-0.108;0.952;0.136;0.017;-0.157;0;0.707;0.151;-0.138;0.954;-0.03;-0.029;-0.154;0;0;0;-0.773;0.102;-0.016;0.813;0.005;0.002;0;0;0;-0.697;0.162;0.052;0.559;-0.644;0.229;-0.143;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.312;0.567;-0.374;0.728;-0.704;-0.35;-0.891;1;-0.942;-0.046;-0.978;-1;-0.92;0.019;-1;-0.224;-0.529;0.168
-0.058;0.006;0;0;0;0;0;0;0;-0.223;-0.027;-0.342;-0.227;0.009;-0.34;0;0;0;0;0;0;0.717;0.114;-0.1;0.952;0.131;0.017;-0.154;0;0.707;0.154;-0.145;0.954;-0.025;-0.03;-0.153;0;0;0;-0.776;0.105;-0.012;0.808;0.001;0.001;0;0;0;-0.694;0.165;0.055;0.495;-0.642;0.229;-0.143;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.312;0.567;-0.374;0.728;-0.704;-0.35;-0.891;1;-0.942;-0.046;-0.978;-1;-0.92;0.019;-1;-0.224;-0.529;0.168
