0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.058;0.013;0.002;0;0;0;0;0;0;-0.063;-0.049;-0.215;-0.031;0;-0.281;0;0;0;0;0;0;0.67;0.04;-0.086;0.953;0.162;0.005;-0.016;0;0.741;0.158;-0.133;0.955;-0.065;-0.046;-0.153;0;0;0;-0.8;0.125;0.002;0.578;-0.021;-0.001;0;0;0;-0.679;0.122;-0.236;0.83;-0.079;-0.002;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.058;0.013;0.002;0;0;0;0;0;0;-0.059;-0.049;-0.211;-0.025;0.001;-0.279;0;0;0;0;0;0;0.671;0.04;-0.086;0.953;0.161;0.005;-0.015;0;0.742;0.159;-0.133;0.955;-0.066;-0.045;-0.153;0;0;0;-0.799;0.126;0.006;0.58;-0.021;0;0;0;0;-0.68;0.12;-0.234;0.833;-0.079;-0.002;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.058;0.013;0.002;0;0;0;0;0;0;-0.053;-0.048;-0.217;-0.022;0;-0.279;0;0;0;0;0;0;0.672;0.04;-0.086;0.953;0.161;0.005;-0.015;0;0.743;0.159;-0.133;0.955;-0.066;-0.045;-0.153;0;0;0;-0.798;0.127;0.007;0.584;-0.022;0;0;0;0;-0.681;0.12;-0.233;0.834;-0.078;-0.002;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.058;0.013;0.002;0;0;0;0;0;0;-0.049;-0.05;-0.213;-0.015;-0.002;-0.277;0;0;0;0;0;0;0.673;0.039;-0.086;0.953;0.161;0.005;-0.014;0;0.744;0.159;-0.133;0.955;-0.066;-0.045;-0.153;0;0;0;-0.798;0.127;0.007;0.591;-0.023;0;0;0;0;-0.683;0.118;-0.231;0.836;-0.078;-0.002;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.058;0.013;0.002;0;0;0;0;0;0;-0.05;-0.052;-0.212;-0.015;-0.004;-0.277;0;0;0;0;0;0;0.674;0.039;-0.086;0.953;0.16;0.005;-0.013;0;0.745;0.16;-0.133;0.955;-0.066;-0.045;-0.154;0;0;0;-0.798;0.128;0.01;0.596;-0.024;0;0;0;0;-0.684;0.118;-0.23;0.837;-0.078;-0.002;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.058;0.012;0.002;0;0;0;0;0;0;-0.057;-0.055;-0.216;-0.024;-0.007;-0.282;0;0;0;0;0;0;0.675;0.038;-0.086;0.953;0.16;0.005;-0.013;0;0.746;0.16;-0.133;0.955;-0.067;-0.045;-0.154;0;0;0;-0.796;0.13;0.014;0.605;-0.026;0;0;0;0;-0.685;0.117;-0.227;0.84;-0.077;-0.002;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.058;0.012;0.002;0;0;0;0;0;0;-0.063;-0.054;-0.213;-0.03;-0.005;-0.282;0;0;0;0;0;0;0.676;0.038;-0.085;0.953;0.159;0.004;-0.012;0;0.747;0.16;-0.133;0.955;-0.067;-0.044;-0.154;0;0;0;-0.794;0.132;0.027;0.608;-0.029;0;0;0;0;-0.686;0.116;-0.226;0.841;-0.077;-0.002;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.058;0.012;0.001;0;0;0;0;0;0;-0.077;-0.052;-0.202;-0.049;-0.005;-0.264;0;0;0;0;0;0;0.677;0.037;-0.085;0.953;0.158;0.004;-0.011;0;0.748;0.16;-0.133;0.956;-0.067;-0.044;-0.154;0;0;0;-0.789;0.138;0.067;0.569;-0.031;0;0;0;0;-0.687;0.115;-0.221;0.844;-0.078;-0.002;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.058;0.012;0.001;0;0;0;0;0;0;-0.077;-0.052;-0.202;-0.049;-0.005;-0.264;0;0;0;0;0;0;0.677;0.037;-0.085;0.953;0.158;0.004;-0.011;0;0.748;0.16;-0.133;0.956;-0.067;-0.044;-0.154;0;0;0;-0.789;0.138;0.067;0.569;-0.031;0;0;0;0;-0.687;0.115;-0.221;0.844;-0.078;-0.002;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.012;0.001;0;0;0;0;0;0;-0.097;-0.061;-0.192;-0.074;-0.019;-0.252;0;0;0;0;0;0;0.678;0.036;-0.084;0.954;0.158;0.004;-0.01;0;0.748;0.161;-0.133;0.956;-0.067;-0.044;-0.154;0;0;0;-0.781;0.146;0.106;0.466;-0.027;0;0;0;0;-0.688;0.115;-0.217;0.845;-0.078;-0.002;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
