0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.039;0.008;-0.002;0;0;0;0;0;0;-0.291;0.089;-0.012;0.05;0.066;-0.011;0;0;0;0;0.257;0;0.585;0.162;-0.106;0.915;0.008;-0.006;-0.163;0;0.629;0.068;-0.087;0.926;0.065;0.006;-0.167;0;0;0;-0.703;0.109;-0.142;0.809;-0.046;0;0;0;0;-0.7;0.138;-0.188;0.845;-0.1;-0.003;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;-0.004;0;0;0;0;0;0;0;-0.116;0.013;-0.018;-0.008;0.038;-0.109;0;0;0;0;0.257;0;0.55;0.145;-0.099;0.915;0.03;-0.002;-0.165;0;0.585;0.094;-0.089;0.92;0.04;0.002;-0.165;0;0;0;-0.689;0.093;-0.176;0.77;-0.067;0.559;0.121;0;0;-0.683;0.135;-0.219;0.818;-0.041;-0.408;-0.171;-1;-0.407;-0.872;0.064;0.357;-1;0.248;0.275;-0.481;-0.418;-0.801;-0.034;-0.567;-0.69;-0.723;0.024;-0.594;-0.821;-0.897;0.208;-1;-1;-0.643;0.194;0.142;-0.003;0.498;0.551;-0.209;1;-1;-1;-0.785;-1;-1;-0.238;-0.871;-0.531;-0.812;-0.323
-0.062;-0.002;-0.002;0;0;0;0;0;0;-0.088;0.095;0.014;-0.071;0.072;0.026;0;0;0;0;0.257;0;0.554;0.18;-0.108;0.915;0.01;-0.006;-0.163;0;0.607;0.049;-0.082;0.923;0.056;0.006;-0.167;0;0;0;-0.673;0.095;-0.138;0.838;-0.08;0.141;0.101;0;0;-0.696;0.125;-0.293;0.829;-0.221;-0.229;-0.002;-1;-1;-0.293;0.287;-0.645;-0.412;-0.847;-0.4;-0.873;0.801;-1;-0.371;-0.976;-1;-0.977;-0.456;-0.955;-0.992;-0.938;-0.307;-1;-0.96;-0.721;0.063;-0.512;-0.217;-0.869;-0.488;-0.727;-0.25;-1;-0.262;-0.713;0.616;-1;-0.309;-0.738;0.755;-0.642;-0.139
-0.062;-0.002;-0.002;0;0;0;0;0;0;-0.134;0.148;0;-0.075;0.071;0.024;0;0;0;0;0.257;0;0.554;0.18;-0.108;0.915;0.01;-0.006;-0.163;0;0.607;0.049;-0.082;0.923;0.056;0.006;-0.167;0;0;0;-0.673;0.095;-0.139;0.838;-0.08;0.142;0.101;0;0;-0.696;0.125;-0.293;0.829;-0.221;-0.229;-0.002;-1;-1;-0.293;0.287;-0.645;-0.412;-0.847;-0.4;-0.873;0.801;-1;-0.371;-0.976;-1;-0.977;-0.456;-0.955;-0.992;-0.938;-0.307;-1;-0.96;-0.721;0.063;-0.512;-0.217;-0.869;-0.488;-0.727;-0.25;-1;-0.262;-0.713;0.616;-1;-0.309;-0.738;0.755;-0.642;-0.139
-0.062;-0.002;-0.002;0;0;0;0;0;0;-0.124;0.134;0.002;-0.076;0.071;0.023;0;0;0;0;0.257;0;0.554;0.18;-0.108;0.915;0.01;-0.006;-0.163;0;0.607;0.049;-0.082;0.923;0.057;0.006;-0.167;0;0;0;-0.673;0.095;-0.138;0.838;-0.08;0.141;0.101;0;0;-0.696;0.125;-0.293;0.829;-0.221;-0.229;-0.002;-1;-1;-0.293;0.287;-0.645;-0.412;-0.847;-0.4;-0.873;0.801;-1;-0.371;-0.976;-1;-0.977;-0.456;-0.955;-0.992;-0.938;-0.307;-1;-0.96;-0.721;0.063;-0.512;-0.217;-0.869;-0.488;-0.727;-0.25;-1;-0.262;-0.713;0.616;-1;-0.309;-0.738;0.755;-0.642;-0.139
-0.062;-0.002;-0.002;0;0;0;0;0;0;-0.124;0.13;0.001;-0.08;0.07;0.02;0;0;0;0;0.257;0;0.554;0.18;-0.108;0.915;0.01;-0.006;-0.163;0;0.607;0.049;-0.082;0.923;0.057;0.006;-0.167;0;0;0;-0.674;0.096;-0.137;0.838;-0.08;0.141;0.101;0;0;-0.696;0.125;-0.293;0.829;-0.221;-0.229;-0.002;-1;-1;-0.293;0.287;-0.645;-0.412;-0.847;-0.4;-0.873;0.801;-1;-0.371;-0.976;-1;-0.977;-0.456;-0.955;-0.992;-0.938;-0.307;-1;-0.96;-0.721;0.063;-0.512;-0.217;-0.869;-0.488;-0.727;-0.25;-1;-0.262;-0.713;0.616;-1;-0.309;-0.738;0.755;-0.642;-0.139
-0.062;-0.002;-0.002;0;0;0;0;0;0;-0.114;0.114;0.003;-0.082;0.07;0.018;0;0;0;0;0.257;0;0.554;0.18;-0.108;0.915;0.01;-0.006;-0.163;0;0.607;0.049;-0.082;0.923;0.057;0.006;-0.167;0;0;0;-0.674;0.096;-0.136;0.838;-0.079;0.142;0.101;0;0;-0.696;0.125;-0.293;0.829;-0.221;-0.229;-0.002;-1;-1;-0.293;0.287;-0.645;-0.412;-0.847;-0.4;-0.873;0.801;-1;-0.371;-0.976;-1;-0.977;-0.456;-0.955;-0.992;-0.938;-0.307;-1;-0.96;-0.721;0.063;-0.512;-0.217;-0.869;-0.488;-0.727;-0.25;-1;-0.262;-0.713;0.616;-1;-0.309;-0.738;0.755;-0.642;-0.139
-0.062;-0.002;-0.002;0;0;0;0;0;0;-0.093;0.083;0.009;-0.082;0.067;0.019;0;0;0;0;0.257;0;0.554;0.18;-0.108;0.915;0.01;-0.006;-0.163;0;0.607;0.049;-0.082;0.923;0.057;0.006;-0.167;0;0;0;-0.675;0.097;-0.131;0.837;-0.077;0.141;0.101;0;0;-0.696;0.125;-0.294;0.829;-0.222;-0.229;-0.002;-1;-1;-0.293;0.287;-0.645;-0.412;-0.847;-0.4;-0.873;0.801;-1;-0.371;-0.976;-1;-0.977;-0.456;-0.955;-0.992;-0.938;-0.307;-1;-0.96;-0.721;0.063;-0.512;-0.217;-0.869;-0.488;-0.727;-0.25;-1;-0.262;-0.713;0.616;-1;-0.309;-0.738;0.755;-0.642;-0.139
-0.062;-0.002;-0.002;0;0;0;0;0;0;-0.094;0.087;0.014;-0.082;0.068;0.025;0;0;0;0;0.257;0;0.554;0.18;-0.108;0.915;0.01;-0.006;-0.163;0;0.607;0.049;-0.082;0.923;0.057;0.006;-0.167;0;0;0;-0.676;0.099;-0.124;0.836;-0.075;0.142;0.101;0;0;-0.696;0.125;-0.294;0.829;-0.222;-0.229;-0.002;-1;-1;-0.293;0.287;-0.645;-0.412;-0.847;-0.4;-0.873;0.801;-1;-0.371;-0.976;-1;-0.977;-0.456;-0.955;-0.992;-0.938;-0.307;-1;-0.96;-0.721;0.063;-0.512;-0.217;-0.869;-0.488;-0.727;-0.25;-1;-0.262;-0.713;0.616;-1;-0.309;-0.738;0.755;-0.642;-0.139
-0.062;-0.002;-0.002;0;0;0;0;0;0;-0.094;0.1;0.037;-0.081;0.08;0.052;0;0;0;0;0.257;0;0.554;0.18;-0.108;0.915;0.01;-0.006;-0.163;0;0.607;0.049;-0.082;0.923;0.057;0.006;-0.167;0;0;0;-0.678;0.102;-0.106;0.832;-0.071;0.142;0.101;0;0;-0.696;0.125;-0.294;0.829;-0.222;-0.229;-0.002;-1;-1;-0.293;0.287;-0.645;-0.412;-0.847;-0.4;-0.873;0.801;-1;-0.371;-0.976;-1;-0.977;-0.456;-0.955;-0.992;-0.938;-0.307;-1;-0.96;-0.721;0.063;-0.512;-0.217;-0.869;-0.488;-0.727;-0.25;-1;-0.262;-0.713;0.616;-1;-0.309;-0.738;0.755;-0.642;-0.139
