0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.061;0.018;0.003;0;0;0;0;0;0;-0.07;0.033;-0.092;-0.07;0.043;-0.088;0;0;0;0;0;0;0.664;-0.008;-0.086;0.933;0.2;-0.006;0.059;0;0.651;0.163;-0.094;0.925;-0.131;-0.058;-0.153;0;0;0;-0.829;0.13;-0.053;0.815;-0.492;-0.279;0.463;0;0;-0.631;0.178;-0.332;0.773;0.662;-0.282;0.951;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.062;0.018;0.003;0;0;0;0;0;0;-0.069;0.034;-0.092;-0.069;0.043;-0.088;0;0;0;0;0;0;0.663;-0.008;-0.085;0.933;0.199;-0.006;0.058;0;0.651;0.163;-0.094;0.925;-0.131;-0.058;-0.152;0;0;0;-0.829;0.13;-0.055;0.815;-0.492;-0.279;0.463;0;0;-0.631;0.177;-0.332;0.774;0.662;-0.282;0.951;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.053;0.016;-0.004;0;0;0;0;0;0;-0.102;0.011;-0.066;-0.102;0.018;-0.064;0;0;0;0;0;0;0.668;-0.033;-0.059;0.934;0.206;-0.016;0.108;0;0.669;0.171;-0.117;0.925;-0.135;-0.066;-0.15;0;0;0;-0.818;0.137;0.033;0.756;-0.647;-0.345;0.494;0;0;-0.617;0.183;-0.352;0.763;0.667;-0.282;0.951;-1;-0.33;0.067;0.334;0.446;-0.145;0.604;0.283;-0.455;0.646;-0.468;-0.551;-0.45;-1;-0.506;-0.241;-0.534;-1;-0.472;-0.344;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.062;0.018;0.002;0;0;0;0;0;0;-0.066;0.03;-0.095;-0.066;0.04;-0.091;0;0;0;0;0;0;0.662;-0.007;-0.079;0.933;0.196;-0.005;0.056;0;0.65;0.16;-0.098;0.926;-0.128;-0.056;-0.151;0;0;0;-0.826;0.13;-0.059;0.816;-0.49;-0.279;0.463;0;0;-0.632;0.175;-0.33;0.776;0.66;-0.282;0.951;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.062;0.018;0.003;0;0;0;0;0;0;-0.062;0.028;-0.095;-0.062;0.038;-0.091;0;0;0;0;0;0;0.661;-0.007;-0.077;0.932;0.193;-0.005;0.056;0;0.649;0.159;-0.098;0.926;-0.127;-0.055;-0.151;0;0;0;-0.825;0.13;-0.06;0.816;-0.49;-0.279;0.463;0;0;-0.633;0.174;-0.329;0.777;0.66;-0.282;0.951;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.063;0.019;0.003;0;0;0;0;0;0;-0.053;0.025;-0.084;-0.053;0.034;-0.081;0;0;0;0;0;0;0.66;-0.007;-0.076;0.932;0.191;-0.005;0.056;0;0.649;0.158;-0.097;0.926;-0.126;-0.055;-0.151;0;0;0;-0.824;0.13;-0.06;0.816;-0.49;-0.279;0.463;0;0;-0.634;0.173;-0.329;0.778;0.66;-0.282;0.952;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.063;0.019;0.004;0;0;0;0;0;0;-0.04;0.034;-0.034;-0.04;0.037;-0.03;0;0;0;0;0;0;0.659;-0.007;-0.075;0.931;0.189;-0.004;0.056;0;0.648;0.157;-0.097;0.926;-0.125;-0.054;-0.151;0;0;0;-0.822;0.131;-0.06;0.817;-0.489;-0.279;0.463;0;0;-0.635;0.172;-0.33;0.78;0.659;-0.282;0.952;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.052;0.016;-0.004;0;0;0;0;0;0;-0.159;0.03;-0.004;-0.159;0.03;-0.001;0;0;0;0;0;0;0.668;-0.03;-0.068;0.934;0.213;-0.016;0.108;0;0.669;0.168;-0.114;0.924;-0.14;-0.066;-0.15;0;0;0;-0.819;0.152;0.183;0.471;-0.619;-0.344;0.494;0;0;-0.618;0.185;-0.351;0.762;0.668;-0.282;0.951;-1;-0.33;0.067;0.334;0.446;-0.145;0.604;0.283;-0.455;0.646;-0.468;-0.551;-0.45;-1;-0.506;-0.241;-0.534;-1;-0.472;-0.344;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.064;0.018;0.005;0;0;0;0;0;0;-0.022;0.084;0.21;-0.023;0.061;0.218;0;0;0;0;0;0;0.657;-0.008;-0.073;0.931;0.186;-0.004;0.055;0;0.647;0.156;-0.099;0.927;-0.123;-0.052;-0.15;0;0;0;-0.821;0.131;-0.059;0.817;-0.489;-0.279;0.463;0;0;-0.636;0.17;-0.329;0.782;0.658;-0.282;0.952;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.064;0.018;0.005;0;0;0;0;0;0;-0.029;0.12;0.348;-0.034;0.083;0.358;0;0;0;0;0;0;0.657;-0.008;-0.072;0.93;0.186;-0.004;0.055;0;0.646;0.155;-0.099;0.927;-0.122;-0.052;-0.151;0;0;0;-0.82;0.131;-0.06;0.817;-0.488;-0.279;0.463;0;0;-0.637;0.169;-0.329;0.783;0.657;-0.282;0.952;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
