0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.061;0.019;-0.001;0;0;0;0;0;0;-0.018;0.002;-0.191;0.007;0.036;-0.213;0;0;0;0;0;0;0.697;0.004;-0.069;0.921;0.152;-0.002;0.04;0;0.736;0.165;-0.122;0.921;-0.074;-0.042;-0.155;0;0;0;-0.782;0.095;-0.221;0.806;-0.261;0.039;-0.035;0;0;-0.649;0.146;-0.307;0.794;0.138;0.163;-0.192;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-1;0.367;0.674;-0.661;0.552;-0.738;0.169;-0.785;1;-1;-0.048;-0.691;-0.945;-0.805;-0.226;-0.784;0.069;-0.469;-0.206
-0.061;0.019;-0.001;0;0;0;0;0;0;-0.017;0.003;-0.194;0.006;0.037;-0.215;0;0;0;0;0;0;0.697;0.003;-0.069;0.921;0.152;-0.002;0.04;0;0.736;0.165;-0.122;0.921;-0.074;-0.041;-0.155;0;0;0;-0.783;0.095;-0.219;0.805;-0.261;0.039;-0.035;0;0;-0.649;0.145;-0.308;0.795;0.138;0.163;-0.192;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-1;0.367;0.674;-0.661;0.552;-0.738;0.169;-0.785;1;-1;-0.048;-0.691;-0.945;-0.805;-0.226;-0.784;0.069;-0.469;-0.206
-0.06;0.018;-0.001;0;0;0;0;0;0;-0.019;0.002;-0.194;0.005;0.037;-0.216;0;0;0;0;0;0;0.697;0.003;-0.069;0.92;0.152;-0.002;0.04;0;0.736;0.165;-0.122;0.921;-0.074;-0.041;-0.155;0;0;0;-0.783;0.096;-0.218;0.805;-0.26;0.039;-0.035;0;0;-0.648;0.145;-0.309;0.795;0.138;0.163;-0.192;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-1;0.367;0.674;-0.661;0.552;-0.738;0.169;-0.785;1;-1;-0.048;-0.691;-0.945;-0.805;-0.226;-0.784;0.069;-0.469;-0.206
-0.06;0.018;-0.001;0;0;0;0;0;0;-0.02;0.002;-0.195;0.005;0.037;-0.217;0;0;0;0;0;0;0.697;0.003;-0.069;0.92;0.152;-0.002;0.04;0;0.736;0.165;-0.122;0.921;-0.074;-0.041;-0.155;0;0;0;-0.783;0.096;-0.217;0.805;-0.26;0.039;-0.035;0;0;-0.648;0.145;-0.309;0.795;0.138;0.163;-0.192;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-1;0.367;0.674;-0.661;0.552;-0.738;0.169;-0.785;1;-1;-0.048;-0.691;-0.945;-0.805;-0.226;-0.784;0.069;-0.469;-0.206
-0.06;0.018;-0.001;0;0;0;0;0;0;-0.021;0.002;-0.197;0.003;0.037;-0.219;0;0;0;0;0;0;0.697;0.003;-0.068;0.92;0.152;-0.002;0.04;0;0.736;0.165;-0.122;0.921;-0.074;-0.041;-0.155;0;0;0;-0.783;0.096;-0.214;0.805;-0.26;0.039;-0.035;0;0;-0.648;0.145;-0.31;0.795;0.138;0.163;-0.192;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-1;0.367;0.674;-0.661;0.552;-0.738;0.169;-0.785;1;-1;-0.048;-0.691;-0.945;-0.805;-0.226;-0.784;0.069;-0.469;-0.206
-0.06;0.018;-0.001;0;0;0;0;0;0;-0.023;0.002;-0.199;0.001;0.038;-0.223;0;0;0;0;0;0;0.697;0.003;-0.068;0.92;0.152;-0.002;0.04;0;0.736;0.165;-0.123;0.921;-0.074;-0.041;-0.155;0;0;0;-0.784;0.096;-0.212;0.804;-0.261;0.039;-0.035;0;0;-0.648;0.145;-0.311;0.795;0.138;0.163;-0.192;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-1;0.367;0.674;-0.661;0.552;-0.738;0.169;-0.785;1;-1;-0.048;-0.691;-0.945;-0.805;-0.226;-0.784;0.069;-0.469;-0.206
-0.059;0.017;-0.001;0;0;0;0;0;0;-0.026;0.001;-0.206;-0.001;0.038;-0.23;0;0;0;0;0;0;0.697;0.003;-0.068;0.92;0.152;-0.002;0.04;0;0.736;0.165;-0.123;0.921;-0.073;-0.041;-0.155;0;0;0;-0.784;0.097;-0.209;0.804;-0.261;0.039;-0.035;0;0;-0.648;0.145;-0.311;0.795;0.138;0.163;-0.192;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-1;0.367;0.674;-0.661;0.552;-0.738;0.169;-0.785;1;-1;-0.048;-0.691;-0.945;-0.805;-0.226;-0.784;0.069;-0.469;-0.206
-0.059;0.017;-0.001;0;0;0;0;0;0;-0.026;0.002;-0.21;-0.002;0.039;-0.234;0;0;0;0;0;0;0.696;0.003;-0.068;0.92;0.151;-0.002;0.04;0;0.736;0.165;-0.123;0.921;-0.073;-0.041;-0.155;0;0;0;-0.784;0.097;-0.209;0.804;-0.261;0.039;-0.035;0;0;-0.648;0.145;-0.311;0.795;0.138;0.163;-0.192;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-1;0.367;0.674;-0.661;0.552;-0.738;0.169;-0.785;1;-1;-0.048;-0.691;-0.945;-0.805;-0.226;-0.784;0.069;-0.469;-0.206
-0.059;0.017;-0.001;0;0;0;0;0;0;-0.045;-0.005;-0.252;-0.025;0.036;-0.282;0;0;0;0;0;0;0.696;0.002;-0.068;0.92;0.152;-0.002;0.04;0;0.736;0.165;-0.123;0.921;-0.073;-0.041;-0.155;0;0;0;-0.784;0.098;-0.207;0.803;-0.262;0.039;-0.035;0;0;-0.648;0.145;-0.312;0.795;0.139;0.163;-0.192;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-1;0.367;0.674;-0.661;0.552;-0.738;0.169;-0.785;1;-1;-0.048;-0.691;-0.945;-0.805;-0.226;-0.784;0.069;-0.469;-0.206
-0.059;0.017;-0.001;0;0;0;0;0;0;-0.045;-0.005;-0.252;-0.025;0.036;-0.282;0;0;0;0;0;0;0.696;0.002;-0.068;0.92;0.152;-0.002;0.04;0;0.736;0.165;-0.123;0.921;-0.073;-0.041;-0.155;0;0;0;-0.784;0.098;-0.207;0.803;-0.262;0.039;-0.035;0;0;-0.648;0.145;-0.312;0.795;0.139;0.163;-0.192;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-1;0.367;0.674;-0.661;0.552;-0.738;0.169;-0.785;1;-1;-0.048;-0.691;-0.945;-0.805;-0.226;-0.784;0.069;-0.469;-0.206
-0.058;0.017;-0.001;0;0;0;0;0;0;-0.067;-0.011;-0.292;-0.048;0.035;-0.33;0;0;0;0;0;0;0.696;0.002;-0.068;0.92;0.151;-0.002;0.04;0;0.736;0.166;-0.123;0.921;-0.073;-0.041;-0.155;0;0;0;-0.785;0.098;-0.205;0.803;-0.263;0.039;-0.035;0;0;-0.648;0.145;-0.308;0.793;0.14;0.163;-0.192;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-1;0.367;0.674;-0.661;0.552;-0.738;0.169;-0.785;1;-1;-0.048;-0.691;-0.945;-0.805;-0.226;-0.784;0.069;-0.469;-0.206
-0.058;0.016;-0.001;0;0;0;0;0;0;-0.088;-0.021;-0.352;-0.075;0.03;-0.395;0;0;0;0;0;0;0.696;0.002;-0.068;0.92;0.151;-0.002;0.04;0;0.736;0.166;-0.124;0.921;-0.073;-0.041;-0.155;0;0;0;-0.785;0.099;-0.202;0.802;-0.263;0.039;-0.035;0;0;-0.647;0.145;-0.288;0.783;0.145;0.164;-0.192;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-1;0.367;0.674;-0.661;0.552;-0.738;0.169;-0.785;1;-1;-0.048;-0.691;-0.945;-0.805;-0.226;-0.784;0.069;-0.469;-0.206
-0.058;0.016;-0.001;0;0;0;0;0;0;-0.112;-0.03;-0.413;-0.105;0.026;-0.462;0;0;0;0;0;0;0.696;0.002;-0.067;0.92;0.151;-0.002;0.04;0;0.735;0.166;-0.124;0.921;-0.073;-0.041;-0.155;0;0;0;-0.785;0.099;-0.197;0.802;-0.263;0.039;-0.035;0;0;-0.646;0.144;-0.241;0.753;0.151;0.164;-0.192;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-1;0.367;0.674;-0.661;0.552;-0.738;0.169;-0.785;1;-1;-0.048;-0.691;-0.945;-0.805;-0.226;-0.784;0.069;-0.469;-0.206
-0.057;0.016;-0.001;0;0;0;0;0;0;-0.134;-0.039;-0.446;-0.131;0.021;-0.502;0;0;0;0;0;0;0.696;0.001;-0.064;0.92;0.149;-0.002;0.041;0;0.735;0.167;-0.126;0.921;-0.072;-0.041;-0.154;0;0;0;-0.786;0.1;-0.19;0.801;-0.264;0.039;-0.035;0;0;-0.643;0.144;-0.174;0.691;0.153;0.165;-0.193;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-1;0.367;0.674;-0.661;0.552;-0.738;0.169;-0.785;1;-1;-0.048;-0.691;-0.945;-0.805;-0.226;-0.784;0.069;-0.469;-0.206
-0.057;0.016;-0.001;0;0;0;0;0;0;-0.156;-0.046;-0.475;-0.158;0.013;-0.522;0;0;0;0;0;0;0.695;-0.001;-0.057;0.92;0.145;-0.002;0.042;0;0.735;0.168;-0.131;0.921;-0.069;-0.041;-0.153;0;0;0;-0.787;0.102;-0.183;0.801;-0.264;0.039;-0.035;0;0;-0.636;0.142;-0.117;0.609;0.153;0.165;-0.193;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-1;0.367;0.674;-0.661;0.552;-0.738;0.169;-0.785;1;-1;-0.048;-0.691;-0.945;-0.805;-0.226;-0.784;0.069;-0.469;-0.206
-0.057;0.015;-0.001;0;0;0;0;0;0;-0.175;-0.053;-0.472;-0.179;0.006;-0.523;0;0;0;0;0;0;0.695;-0.005;-0.047;0.919;0.138;-0.002;0.044;0;0.735;0.171;-0.139;0.921;-0.064;-0.041;-0.151;0;0;0;-0.788;0.103;-0.176;0.802;-0.265;0.039;-0.035;0;0;-0.622;0.138;-0.076;0.504;0.152;0.165;-0.193;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-1;0.367;0.674;-0.661;0.552;-0.738;0.169;-0.785;1;-1;-0.048;-0.691;-0.945;-0.805;-0.226;-0.784;0.069;-0.469;-0.206
-0.056;0.013;-0.001;0;0;0;0;0;0;-0.189;-0.054;-0.459;-0.194;0.005;-0.516;0;0;0;0;0;0;0.693;-0.01;-0.033;0.919;0.13;-0.003;0.048;0;0.734;0.175;-0.149;0.921;-0.058;-0.042;-0.149;0;0;0;-0.789;0.104;-0.169;0.804;-0.265;0.039;-0.035;0;0;-0.595;0.127;-0.057;0.388;0.149;0.165;-0.193;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-1;0.367;0.674;-0.661;0.552;-0.738;0.169;-0.785;1;-1;-0.048;-0.691;-0.945;-0.805;-0.226;-0.784;0.069;-0.469;-0.206
-0.056;0.012;-0.001;0;0;0;0;0;0;-0.202;-0.052;-0.443;-0.207;0.005;-0.498;0;0;0;0;0;0;0.691;-0.014;-0.022;0.919;0.124;-0.003;0.052;0;0.734;0.179;-0.157;0.921;-0.053;-0.042;-0.148;0;0;0;-0.791;0.105;-0.164;0.805;-0.265;0.039;-0.035;0;0;-0.546;0.102;-0.066;0.276;0.142;0.165;-0.193;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-1;0.367;0.674;-0.661;0.552;-0.738;0.169;-0.785;1;-1;-0.048;-0.691;-0.945;-0.805;-0.226;-0.784;0.069;-0.469;-0.206
-0.056;0.01;-0.001;0;0;0;0;0;0;-0.214;-0.053;-0.423;-0.22;0.001;-0.478;0;0;0;0;0;0;0.687;-0.019;-0.021;0.919;0.124;-0.004;0.056;0;0.733;0.183;-0.163;0.921;-0.049;-0.043;-0.148;0;0;0;-0.792;0.106;-0.157;0.807;-0.265;0.039;-0.035;0;0;-0.479;0.062;-0.082;0.164;0.093;0.324;-0.523;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-0.762;0.156;0.428;-0.448;0.757;-0.384;0.526;-0.492;1;-0.617;0.439;-0.438;-1;-0.545;-0.201;-0.503;-0.074;-0.218;-0.174
-0.056;0.009;-0.001;0;0;0;0;0;0;-0.227;-0.054;-0.393;-0.233;-0.002;-0.447;0;0;0;0;0;0;0.681;-0.022;-0.019;0.92;0.124;-0.005;0.06;0;0.733;0.187;-0.166;0.921;-0.048;-0.043;-0.149;0;0;0;-0.794;0.108;-0.148;0.808;-0.266;0.039;-0.035;0;0;-0.41;0.006;-0.098;0.066;0.061;0.457;-0.643;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-0.554;0.073;0.399;-0.289;0.818;-0.214;0.58;-0.296;1;-0.399;0.533;-0.282;-1;-0.509;-0.263;-0.333;-0.144;-0.181;-0.257
