0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.05;0.007;0.001;0;0;0;0;0;0;-0.048;0.061;0.022;-0.047;0.058;0.029;0;0;0;0;0;0;0.56;0.145;-0.114;0.953;0.079;0.01;-0.167;0;0.594;0.084;-0.095;0.952;-0.002;-0.01;-0.16;0;0;0;-0.763;0.086;0.043;0.807;-0.882;-0.171;0.324;0;0;-0.762;0.155;0.063;0.777;0.421;-0.624;0.336;-1;-0.4;0.242;0.411;0.018;0.26;0.092;0.173;-0.658;1;-0.561;-0.548;-0.788;-1;-0.657;-0.427;-0.837;-1;-0.779;-0.508;-1;-1;0.049;0.352;0.066;0.335;0.105;0.236;-0.259;1;-0.424;0.075;-0.6;-1;-0.607;0.034;-0.806;0.158;-0.29;-0.042
-0.049;0.007;0.001;0;0;0;0;0;0;-0.076;0.063;0.015;-0.075;0.061;0.021;0;0;0;0;0;0;0.561;0.145;-0.114;0.953;0.079;0.01;-0.167;0;0.594;0.084;-0.095;0.952;-0.002;-0.01;-0.16;0;0;0;-0.767;0.092;0.077;0.789;-0.885;-0.171;0.322;0;0;-0.763;0.156;0.063;0.777;0.421;-0.624;0.336;-1;-0.4;0.242;0.411;0.018;0.26;0.092;0.173;-0.658;1;-0.561;-0.548;-0.788;-1;-0.657;-0.427;-0.837;-1;-0.779;-0.508;-1;-1;0.049;0.352;0.066;0.335;0.105;0.236;-0.259;1;-0.424;0.075;-0.6;-1;-0.607;0.034;-0.806;0.158;-0.29;-0.042
-0.049;0.007;0.001;0;0;0;0;0;0;-0.084;0.06;0.008;-0.084;0.059;0.014;0;0;0;0;0;0;0.561;0.145;-0.114;0.953;0.079;0.01;-0.166;0;0.594;0.084;-0.095;0.952;-0.002;-0.01;-0.16;0;0;0;-0.775;0.106;0.2;0.754;-0.884;-0.171;0.32;0;0;-0.763;0.156;0.063;0.777;0.421;-0.624;0.336;-1;-0.4;0.242;0.411;0.018;0.26;0.092;0.173;-0.658;1;-0.561;-0.548;-0.788;-1;-0.657;-0.427;-0.837;-1;-0.779;-0.508;-1;-1;0.049;0.352;0.066;0.335;0.105;0.236;-0.259;1;-0.424;0.075;-0.6;-1;-0.607;0.034;-0.806;0.158;-0.29;-0.042
-0.048;0.007;0;0;0;0;0;0;0;-0.094;0.053;-0.015;-0.094;0.055;-0.01;0;0;0;0;0;0;0.561;0.145;-0.114;0.953;0.079;0.01;-0.166;0;0.594;0.084;-0.095;0.952;-0.002;-0.01;-0.16;0;0;0;-0.789;0.131;0.353;0.657;-0.866;-0.171;0.318;0;0;-0.763;0.156;0.063;0.776;0.42;-0.624;0.336;-1;-0.4;0.242;0.411;0.018;0.26;0.092;0.173;-0.658;1;-0.561;-0.548;-0.788;-1;-0.657;-0.427;-0.837;-1;-0.779;-0.508;-1;-1;0.049;0.352;0.066;0.335;0.105;0.236;-0.259;1;-0.424;0.075;-0.6;-1;-0.607;0.034;-0.806;0.158;-0.29;-0.042
-0.048;0.009;-0.003;0;0;0;0;0;0;0.029;0.086;0.318;0.026;0.052;0.325;0;0;0;0;0;0;0.529;0.129;-0.102;0.952;0.089;0.014;-0.165;0;0.596;0.091;-0.1;0.952;-0.015;-0.017;-0.159;0;0;0;-0.765;0.104;0.056;0.775;-0.923;-0.171;0.32;0;0;-0.733;0.167;0.032;0.737;-0.506;0.135;-0.206;-1;-0.4;0.242;0.411;0.018;0.26;0.092;0.173;-0.658;1;-0.561;-0.548;-0.788;-1;-0.657;-0.427;-0.837;-1;-0.779;-0.508;-1;-0.675;0.094;0.398;0.003;0.192;0.08;-0.104;-0.283;0.879;-0.607;-0.53;-0.686;-0.585;-0.742;-0.151;-0.807;0.158;-0.446;0.065
-0.048;0.01;-0.002;0;0;0;0;0;0;0.035;0.083;0.32;0.031;0.049;0.327;0;0;0;0;0;0;0.53;0.128;-0.102;0.952;0.088;0.014;-0.165;0;0.596;0.091;-0.1;0.952;-0.014;-0.017;-0.158;0;0;0;-0.764;0.105;0.059;0.774;-0.926;-0.171;0.32;0;0;-0.733;0.169;0.041;0.714;-0.502;0.136;-0.205;-1;-0.4;0.242;0.411;0.018;0.26;0.092;0.173;-0.658;1;-0.561;-0.548;-0.788;-1;-0.657;-0.427;-0.837;-1;-0.779;-0.508;-1;-0.675;0.094;0.398;0.003;0.192;0.08;-0.104;-0.283;0.879;-0.607;-0.53;-0.686;-0.585;-0.742;-0.151;-0.807;0.158;-0.446;0.065
-0.048;0.007;-0.002;0;0;0;0;0;0;-0.105;0.041;-0.085;-0.106;0.05;-0.08;0;0;0;0;0;0;0.562;0.146;-0.113;0.953;0.08;0.01;-0.167;0;0.595;0.083;-0.096;0.952;-0.003;-0.011;-0.16;0;0;0;-0.817;0.165;0.419;0.414;-0.851;-0.171;0.317;0;0;-0.763;0.156;0.062;0.776;0.419;-0.624;0.336;-1;-0.4;0.242;0.411;0.018;0.26;0.092;0.173;-0.658;1;-0.561;-0.548;-0.788;-1;-0.657;-0.427;-0.837;-1;-0.779;-0.508;-1;-1;0.049;0.352;0.066;0.335;0.105;0.236;-0.259;1;-0.424;0.075;-0.6;-1;-0.607;0.034;-0.806;0.158;-0.29;-0.042
-0.048;0.011;0;0;0;0;0;0;0;0.034;0.083;0.32;0.031;0.049;0.327;0;0;0;0;0;0;0.53;0.127;-0.1;0.952;0.085;0.014;-0.164;0;0.597;0.092;-0.102;0.952;-0.011;-0.017;-0.158;0;0;0;-0.763;0.109;0.056;0.77;-0.928;-0.171;0.319;0;0;-0.735;0.174;0.063;0.638;-0.494;0.136;-0.205;-1;-0.4;0.242;0.411;0.018;0.26;0.092;0.173;-0.658;1;-0.561;-0.548;-0.788;-1;-0.657;-0.427;-0.837;-1;-0.779;-0.508;-1;-0.675;0.094;0.398;0.003;0.192;0.08;-0.104;-0.283;0.879;-0.607;-0.53;-0.686;-0.585;-0.742;-0.151;-0.807;0.158;-0.446;0.065
-0.048;0.007;-0.004;0;0;0;0;0;0;-0.146;0.015;-0.154;-0.147;0.031;-0.15;0;0;0;0;0;0;0.561;0.147;-0.112;0.954;0.082;0.01;-0.167;0;0.595;0.083;-0.097;0.952;-0.003;-0.011;-0.16;0;0;0;-0.835;0.185;0.39;0.136;-0.852;-0.171;0.317;0;0;-0.762;0.156;0.059;0.776;0.417;-0.624;0.336;-1;-0.4;0.242;0.411;0.018;0.26;0.092;0.173;-0.658;1;-0.561;-0.548;-0.788;-1;-0.657;-0.427;-0.837;-1;-0.779;-0.508;-1;-1;0.049;0.352;0.066;0.335;0.105;0.236;-0.259;1;-0.424;0.075;-0.6;-1;-0.607;0.034;-0.806;0.158;-0.29;-0.042
-0.048;0.007;-0.007;0;0;0;0;0;0;-0.165;0.005;-0.189;-0.166;0.026;-0.186;0;0;0;0;0;0;0.56;0.147;-0.112;0.955;0.084;0.009;-0.166;0;0.595;0.082;-0.099;0.953;-0.005;-0.012;-0.16;0;0;0;-0.841;0.188;0.348;-0.048;-0.858;-0.171;0.317;0;0;-0.76;0.157;0.052;0.776;0.415;-0.624;0.336;-1;-0.4;0.242;0.411;0.018;0.26;0.092;0.173;-0.658;1;-0.561;-0.548;-0.788;-1;-0.657;-0.427;-0.837;-1;-0.779;-0.508;-1;-1;0.049;0.352;0.066;0.335;0.105;0.236;-0.259;1;-0.424;0.075;-0.6;-1;-0.607;0.034;-0.806;0.158;-0.29;-0.042
