0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.056;0.017;-0.002;0;0;0;0;0;0;-0.123;0.022;0.044;-0.123;0.017;0.046;0;0;0;0;0;0;0.667;-0.015;-0.066;0.927;0.102;-0.006;0.099;0;0.677;0.143;-0.114;0.928;-0.028;-0.028;-0.159;0;0;0;-0.774;0.085;-0.203;0.78;-0.157;-0.032;0.145;0;0;-0.651;0.164;-0.32;0.712;-0.463;0.468;-0.724;-1;-0.243;0.256;0.573;0.307;-0.557;0.523;0.52;-0.41;0.575;-0.704;-0.589;-0.354;-1;-0.775;-0.65;-0.332;-1;-0.73;-0.971;-1;-0.431;0.231;0.551;-0.327;0.535;-0.606;-0.301;-0.566;1;-1;-0.414;-0.565;-1;-0.925;-0.317;-0.77;-0.091;-0.442;-0.199
-0.056;0.017;-0.002;0;0;0;0;0;0;-0.126;0.018;0.035;-0.126;0.014;0.037;0;0;0;0;0;0;0.667;-0.015;-0.066;0.927;0.102;-0.006;0.098;0;0.677;0.143;-0.114;0.928;-0.028;-0.028;-0.159;0;0;0;-0.775;0.086;-0.2;0.781;-0.156;-0.032;0.145;0;0;-0.651;0.164;-0.322;0.711;-0.464;0.468;-0.724;-1;-0.243;0.256;0.573;0.307;-0.557;0.523;0.52;-0.41;0.575;-0.704;-0.589;-0.354;-1;-0.775;-0.65;-0.332;-1;-0.73;-0.971;-1;-0.431;0.231;0.551;-0.327;0.535;-0.606;-0.301;-0.566;1;-1;-0.414;-0.565;-1;-0.925;-0.317;-0.77;-0.091;-0.442;-0.199
-0.055;0.017;-0.002;0;0;0;0;0;0;-0.127;0.017;0.031;-0.127;0.013;0.032;0;0;0;0;0;0;0.667;-0.015;-0.066;0.927;0.102;-0.006;0.098;0;0.677;0.143;-0.114;0.928;-0.028;-0.028;-0.159;0;0;0;-0.775;0.087;-0.197;0.781;-0.156;-0.032;0.145;0;0;-0.65;0.164;-0.323;0.711;-0.464;0.468;-0.724;-1;-0.243;0.256;0.573;0.307;-0.557;0.523;0.52;-0.41;0.575;-0.704;-0.589;-0.354;-1;-0.775;-0.65;-0.332;-1;-0.73;-0.971;-1;-0.431;0.231;0.551;-0.327;0.535;-0.606;-0.301;-0.566;1;-1;-0.414;-0.565;-1;-0.925;-0.317;-0.77;-0.091;-0.442;-0.199
-0.055;0.017;-0.002;0;0;0;0;0;0;-0.129;0.013;0.024;-0.129;0.011;0.025;0;0;0;0;0;0;0.667;-0.015;-0.066;0.927;0.102;-0.006;0.098;0;0.677;0.143;-0.114;0.928;-0.029;-0.028;-0.159;0;0;0;-0.776;0.087;-0.193;0.782;-0.155;-0.032;0.145;0;0;-0.649;0.164;-0.324;0.711;-0.464;0.468;-0.724;-1;-0.243;0.256;0.573;0.307;-0.557;0.523;0.52;-0.41;0.575;-0.704;-0.589;-0.354;-1;-0.775;-0.65;-0.332;-1;-0.73;-0.971;-1;-0.431;0.231;0.551;-0.327;0.535;-0.606;-0.301;-0.566;1;-1;-0.414;-0.565;-1;-0.925;-0.317;-0.77;-0.091;-0.442;-0.199
-0.055;0.017;-0.002;0;0;0;0;0;0;-0.13;0.011;0.019;-0.13;0.009;0.02;0;0;0;0;0;0;0.667;-0.015;-0.066;0.927;0.102;-0.006;0.098;0;0.677;0.144;-0.115;0.928;-0.029;-0.028;-0.159;0;0;0;-0.777;0.088;-0.189;0.782;-0.155;-0.032;0.145;0;0;-0.649;0.164;-0.325;0.711;-0.465;0.468;-0.724;-1;-0.243;0.256;0.573;0.307;-0.557;0.523;0.52;-0.41;0.575;-0.704;-0.589;-0.354;-1;-0.775;-0.65;-0.332;-1;-0.73;-0.971;-1;-0.431;0.231;0.551;-0.327;0.535;-0.606;-0.301;-0.566;1;-1;-0.414;-0.565;-1;-0.925;-0.317;-0.77;-0.091;-0.442;-0.199
-0.055;0.017;-0.002;0;0;0;0;0;0;-0.132;0.011;0.016;-0.132;0.009;0.017;0;0;0;0;0;0;0.667;-0.015;-0.065;0.927;0.102;-0.006;0.098;0;0.677;0.144;-0.115;0.928;-0.029;-0.028;-0.159;0;0;0;-0.778;0.089;-0.185;0.782;-0.154;-0.032;0.145;0;0;-0.648;0.164;-0.327;0.71;-0.465;0.468;-0.724;-1;-0.243;0.256;0.573;0.307;-0.557;0.523;0.52;-0.41;0.575;-0.704;-0.589;-0.354;-1;-0.775;-0.65;-0.332;-1;-0.73;-0.971;-1;-0.431;0.231;0.551;-0.327;0.535;-0.606;-0.301;-0.566;1;-1;-0.414;-0.565;-1;-0.925;-0.317;-0.77;-0.091;-0.442;-0.199
-0.055;0.017;-0.002;0;0;0;0;0;0;-0.136;0.01;0.013;-0.136;0.009;0.014;0;0;0;0;0;0;0.667;-0.015;-0.065;0.927;0.102;-0.006;0.097;0;0.677;0.144;-0.115;0.928;-0.029;-0.028;-0.159;0;0;0;-0.779;0.09;-0.181;0.781;-0.154;-0.032;0.145;0;0;-0.647;0.164;-0.328;0.71;-0.465;0.468;-0.724;-1;-0.243;0.256;0.573;0.307;-0.557;0.523;0.52;-0.41;0.575;-0.704;-0.589;-0.354;-1;-0.775;-0.65;-0.332;-1;-0.73;-0.971;-1;-0.431;0.231;0.551;-0.327;0.535;-0.606;-0.301;-0.566;1;-1;-0.414;-0.565;-1;-0.925;-0.317;-0.77;-0.091;-0.442;-0.199
-0.05;0.011;-0.001;0;0;0;0;0;0;-0.004;0.066;0.242;-0.006;0.041;0.248;0;0;0;0;0;0;0.648;0.004;-0.069;0.925;0.085;-0.002;0.057;0;0.653;0.152;-0.115;0.928;-0.014;-0.024;-0.16;0;0;0;-0.791;0.127;-0.098;0.81;-0.216;-0.034;0.144;0;0;-0.688;0.155;-0.239;0.766;-0.633;0.571;-0.875;-1;-0.243;0.256;0.573;0.307;-0.557;0.523;0.52;-0.41;0.575;-0.704;-0.589;-0.354;-1;-0.775;-0.65;-0.332;-1;-0.73;-0.971;-1;0.331;0.312;0.543;-0.505;1;-1;-0.284;-0.617;1;-1;-0.147;-0.669;-1;-1;-0.197;-0.845;-0.728;-0.83;-0.165
-0.055;0.018;-0.002;0;0;0;0;0;0;-0.142;0.01;0.009;-0.142;0.009;0.01;0;0;0;0;0;0;0.667;-0.015;-0.065;0.927;0.102;-0.006;0.097;0;0.677;0.144;-0.115;0.928;-0.029;-0.028;-0.159;0;0;0;-0.78;0.091;-0.175;0.78;-0.154;-0.032;0.145;0;0;-0.645;0.164;-0.331;0.709;-0.465;0.468;-0.724;-1;-0.243;0.256;0.573;0.307;-0.557;0.523;0.52;-0.41;0.575;-0.704;-0.589;-0.354;-1;-0.775;-0.65;-0.332;-1;-0.73;-0.971;-1;-0.431;0.231;0.551;-0.327;0.535;-0.606;-0.301;-0.566;1;-1;-0.414;-0.565;-1;-0.925;-0.317;-0.77;-0.091;-0.442;-0.199
-0.055;0.018;-0.003;0;0;0;0;0;0;-0.145;0.008;0.004;-0.145;0.008;0.005;0;0;0;0;0;0;0.667;-0.015;-0.065;0.927;0.102;-0.006;0.097;0;0.677;0.144;-0.116;0.928;-0.029;-0.028;-0.159;0;0;0;-0.781;0.092;-0.17;0.779;-0.154;-0.032;0.145;0;0;-0.644;0.164;-0.332;0.709;-0.465;0.468;-0.724;-1;-0.243;0.256;0.573;0.307;-0.557;0.523;0.52;-0.41;0.575;-0.704;-0.589;-0.354;-1;-0.775;-0.65;-0.332;-1;-0.73;-0.971;-1;-0.431;0.231;0.551;-0.327;0.535;-0.606;-0.301;-0.566;1;-1;-0.414;-0.565;-1;-0.925;-0.317;-0.77;-0.091;-0.442;-0.199
-0.055;0.018;-0.003;0;0;0;0;0;0;-0.155;0.006;-0.006;-0.155;0.007;-0.005;0;0;0;0;0;0;0.667;-0.015;-0.064;0.927;0.102;-0.006;0.097;0;0.677;0.144;-0.116;0.928;-0.029;-0.028;-0.159;0;0;0;-0.782;0.093;-0.165;0.777;-0.154;-0.032;0.145;0;0;-0.643;0.164;-0.332;0.709;-0.465;0.468;-0.724;-1;-0.243;0.256;0.573;0.307;-0.557;0.523;0.52;-0.41;0.575;-0.704;-0.589;-0.354;-1;-0.775;-0.65;-0.332;-1;-0.73;-0.971;-1;-0.431;0.231;0.551;-0.327;0.535;-0.606;-0.301;-0.566;1;-1;-0.414;-0.565;-1;-0.925;-0.317;-0.77;-0.091;-0.442;-0.199
-0.055;0.018;-0.003;0;0;0;0;0;0;-0.162;-0.001;-0.018;-0.162;0.001;-0.018;0;0;0;0;0;0;0.667;-0.014;-0.064;0.927;0.103;-0.006;0.097;0;0.677;0.144;-0.116;0.928;-0.029;-0.028;-0.159;0;0;0;-0.784;0.094;-0.159;0.776;-0.154;-0.032;0.145;0;0;-0.643;0.164;-0.333;0.708;-0.464;0.468;-0.724;-1;-0.243;0.256;0.573;0.307;-0.557;0.523;0.52;-0.41;0.575;-0.704;-0.589;-0.354;-1;-0.775;-0.65;-0.332;-1;-0.73;-0.971;-1;-0.431;0.231;0.551;-0.327;0.535;-0.606;-0.301;-0.566;1;-1;-0.414;-0.565;-1;-0.925;-0.317;-0.77;-0.091;-0.442;-0.199
-0.055;0.018;-0.004;0;0;0;0;0;0;-0.172;-0.008;-0.035;-0.172;-0.005;-0.035;0;0;0;0;0;0;0.667;-0.014;-0.064;0.928;0.103;-0.006;0.097;0;0.677;0.144;-0.117;0.928;-0.029;-0.028;-0.159;0;0;0;-0.785;0.096;-0.152;0.773;-0.154;-0.032;0.145;0;0;-0.642;0.164;-0.331;0.707;-0.464;0.468;-0.724;-1;-0.243;0.256;0.573;0.307;-0.557;0.523;0.52;-0.41;0.575;-0.704;-0.589;-0.354;-1;-0.775;-0.65;-0.332;-1;-0.73;-0.971;-1;-0.431;0.231;0.551;-0.327;0.535;-0.606;-0.301;-0.566;1;-1;-0.414;-0.565;-1;-0.925;-0.317;-0.77;-0.091;-0.442;-0.199
-0.055;0.018;-0.004;0;0;0;0;0;0;-0.188;-0.019;-0.055;-0.188;-0.013;-0.056;0;0;0;0;0;0;0.667;-0.014;-0.065;0.928;0.104;-0.006;0.096;0;0.677;0.144;-0.117;0.928;-0.029;-0.028;-0.159;0;0;0;-0.786;0.097;-0.145;0.771;-0.154;-0.032;0.145;0;0;-0.642;0.165;-0.319;0.7;-0.462;0.468;-0.724;-1;-0.243;0.256;0.573;0.307;-0.557;0.523;0.52;-0.41;0.575;-0.704;-0.589;-0.354;-1;-0.775;-0.65;-0.332;-1;-0.73;-0.971;-1;-0.431;0.231;0.551;-0.327;0.535;-0.606;-0.301;-0.566;1;-1;-0.414;-0.565;-1;-0.925;-0.317;-0.77;-0.091;-0.442;-0.199
-0.052;0.013;-0.001;0;0;0;0;0;0;0.01;0.065;0.267;0.008;0.036;0.273;0;0;0;0;0;0;0.647;0.003;-0.066;0.925;0.083;-0.001;0.058;0;0.654;0.153;-0.118;0.928;-0.013;-0.023;-0.16;0;0;0;-0.796;0.129;-0.088;0.81;-0.219;-0.034;0.144;0;0;-0.684;0.158;-0.19;0.725;-0.63;0.571;-0.874;-1;-0.243;0.256;0.573;0.307;-0.557;0.523;0.52;-0.41;0.575;-0.704;-0.589;-0.354;-1;-0.775;-0.65;-0.332;-1;-0.73;-0.971;-1;0.331;0.312;0.543;-0.505;1;-1;-0.284;-0.617;1;-1;-0.147;-0.669;-1;-1;-0.197;-0.845;-0.728;-0.83;-0.165
