0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.064;0.008;-0.001;0;0;0;0;0;0;0.01;0.028;-0.197;0.009;0.048;-0.193;0;0;0;0;0;0;0.721;0.108;-0.109;0.948;0.119;0.013;-0.139;0;0.731;0.168;-0.132;0.946;-0.019;-0.028;-0.158;0;0;0;-0.789;0.166;-0.118;0.75;-0.356;0.018;0.287;0;0;-0.676;0.168;-0.186;0.793;-0.11;-0.077;-0.608;-1;-0.277;0.031;0.374;0.526;-0.861;0.733;0.419;-0.063;-1;0.04;-0.03;-0.074;0.203;-0.236;-0.315;-0.217;-0.149;-0.667;-1;-1;-1;0.144;0.379;-0.052;0.113;0.144;0.334;-0.492;0.944;-1;-0.546;-0.902;-0.399;-0.997;-0.123;-0.892;0.292;-0.568;-0.184
-0.064;0.008;-0.001;0;0;0;0;0;0;0.01;0.028;-0.193;0.008;0.048;-0.189;0;0;0;0;0;0;0.721;0.108;-0.109;0.949;0.119;0.013;-0.139;0;0.731;0.168;-0.132;0.946;-0.019;-0.028;-0.158;0;0;0;-0.789;0.166;-0.118;0.75;-0.356;0.018;0.287;0;0;-0.676;0.168;-0.187;0.793;-0.11;-0.077;-0.608;-1;-0.277;0.031;0.374;0.526;-0.861;0.733;0.419;-0.063;-1;0.04;-0.03;-0.074;0.203;-0.236;-0.315;-0.217;-0.149;-0.667;-1;-1;-1;0.144;0.379;-0.052;0.113;0.144;0.334;-0.492;0.944;-1;-0.546;-0.902;-0.399;-0.997;-0.123;-0.892;0.292;-0.568;-0.184
-0.064;0.008;-0.001;0;0;0;0;0;0;0.008;0.027;-0.191;0.007;0.047;-0.188;0;0;0;0;0;0;0.721;0.108;-0.109;0.949;0.119;0.013;-0.139;0;0.731;0.169;-0.133;0.946;-0.019;-0.028;-0.158;0;0;0;-0.789;0.165;-0.119;0.75;-0.357;0.018;0.287;0;0;-0.676;0.167;-0.189;0.793;-0.11;-0.077;-0.608;-1;-0.277;0.031;0.374;0.526;-0.861;0.733;0.419;-0.063;-1;0.04;-0.03;-0.074;0.203;-0.236;-0.315;-0.217;-0.149;-0.667;-1;-1;-1;0.144;0.379;-0.052;0.113;0.144;0.334;-0.492;0.944;-1;-0.546;-0.902;-0.399;-0.997;-0.123;-0.892;0.292;-0.568;-0.184
-0.064;0.008;-0.002;0;0;0;0;0;0;0.007;0.024;-0.188;0.006;0.044;-0.184;0;0;0;0;0;0;0.721;0.108;-0.108;0.949;0.12;0.013;-0.139;0;0.731;0.169;-0.133;0.946;-0.019;-0.028;-0.158;0;0;0;-0.789;0.165;-0.121;0.75;-0.358;0.018;0.287;0;0;-0.675;0.167;-0.189;0.793;-0.11;-0.077;-0.608;-1;-0.277;0.031;0.374;0.526;-0.861;0.733;0.419;-0.063;-1;0.04;-0.03;-0.074;0.203;-0.236;-0.315;-0.217;-0.149;-0.667;-1;-1;-1;0.144;0.379;-0.052;0.113;0.144;0.334;-0.492;0.944;-1;-0.546;-0.902;-0.399;-0.997;-0.123;-0.892;0.292;-0.568;-0.184
-0.064;0.008;-0.002;0;0;0;0;0;0;0.005;0.022;-0.186;0.004;0.042;-0.183;0;0;0;0;0;0;0.721;0.108;-0.108;0.949;0.12;0.013;-0.139;0;0.731;0.169;-0.133;0.946;-0.02;-0.028;-0.159;0;0;0;-0.789;0.164;-0.124;0.751;-0.359;0.018;0.287;0;0;-0.675;0.167;-0.19;0.794;-0.11;-0.077;-0.608;-1;-0.277;0.031;0.374;0.526;-0.861;0.733;0.419;-0.063;-1;0.04;-0.03;-0.074;0.203;-0.236;-0.315;-0.217;-0.149;-0.667;-1;-1;-1;0.144;0.379;-0.052;0.113;0.144;0.334;-0.492;0.944;-1;-0.546;-0.902;-0.399;-0.997;-0.123;-0.892;0.292;-0.568;-0.184
-0.063;0.008;-0.003;0;0;0;0;0;0;0.002;0.026;-0.156;0.002;0.042;-0.152;0;0;0;0;0;0;0.721;0.108;-0.108;0.949;0.12;0.013;-0.139;0;0.731;0.169;-0.133;0.946;-0.02;-0.028;-0.159;0;0;0;-0.788;0.164;-0.126;0.751;-0.359;0.018;0.287;0;0;-0.675;0.166;-0.19;0.794;-0.11;-0.077;-0.608;-1;-0.277;0.031;0.374;0.526;-0.861;0.733;0.419;-0.063;-1;0.04;-0.03;-0.074;0.203;-0.236;-0.315;-0.217;-0.149;-0.667;-1;-1;-1;0.144;0.379;-0.052;0.113;0.144;0.334;-0.492;0.944;-1;-0.546;-0.902;-0.399;-0.997;-0.123;-0.892;0.292;-0.568;-0.184
-0.063;0.008;-0.003;0;0;0;0;0;0;-0.002;0.034;-0.126;-0.003;0.047;-0.122;0;0;0;0;0;0;0.721;0.108;-0.108;0.949;0.12;0.013;-0.139;0;0.731;0.169;-0.133;0.946;-0.02;-0.028;-0.159;0;0;0;-0.788;0.164;-0.126;0.752;-0.359;0.018;0.287;0;0;-0.675;0.166;-0.19;0.794;-0.11;-0.077;-0.608;-1;-0.277;0.031;0.374;0.526;-0.861;0.733;0.419;-0.063;-1;0.04;-0.03;-0.074;0.203;-0.236;-0.315;-0.217;-0.149;-0.667;-1;-1;-1;0.144;0.379;-0.052;0.113;0.144;0.334;-0.492;0.944;-1;-0.546;-0.902;-0.399;-0.997;-0.123;-0.892;0.292;-0.568;-0.184
-0.061;0.012;-0.003;0;0;0;0;0;0;-0.009;0.028;0.015;-0.009;0.026;0.018;0;0;0;0;0;0;0.696;0.126;-0.104;0.95;0.132;0.018;-0.163;0;0.747;0.145;-0.131;0.953;-0.035;-0.03;-0.156;0;0;0;-0.737;0.119;-0.231;0.809;-0.068;-0.001;0;0;0;-0.711;0.177;-0.11;0.793;-0.106;-0.077;-0.608;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.144;0.379;-0.052;0.113;0.144;0.334;-0.492;0.944;-1;-0.546;-0.902;-0.399;-0.997;-0.123;-0.892;0.292;-0.568;-0.184
-0.063;0.009;-0.003;0;0;0;0;0;0;-0.039;0.14;0.117;-0.039;0.127;0.131;0;0;0;0;0;0;0.721;0.107;-0.108;0.949;0.121;0.013;-0.138;0;0.732;0.169;-0.132;0.946;-0.02;-0.028;-0.159;0;0;0;-0.787;0.163;-0.127;0.753;-0.36;0.018;0.287;0;0;-0.674;0.166;-0.19;0.795;-0.109;-0.077;-0.608;-1;-0.277;0.031;0.374;0.526;-0.861;0.733;0.419;-0.063;-1;0.04;-0.03;-0.074;0.203;-0.236;-0.315;-0.217;-0.149;-0.667;-1;-1;-1;0.144;0.379;-0.052;0.113;0.144;0.334;-0.492;0.944;-1;-0.546;-0.902;-0.399;-0.997;-0.123;-0.892;0.292;-0.568;-0.184
-0.063;0.009;-0.003;0;0;0;0;0;0;-0.038;0.203;0.306;-0.04;0.17;0.325;0;0;0;0;0;0;0.721;0.107;-0.108;0.95;0.121;0.013;-0.138;0;0.732;0.169;-0.131;0.946;-0.021;-0.029;-0.159;0;0;0;-0.787;0.163;-0.128;0.753;-0.36;0.018;0.287;0;0;-0.674;0.166;-0.19;0.795;-0.109;-0.077;-0.608;-1;-0.277;0.031;0.374;0.526;-0.861;0.733;0.419;-0.063;-1;0.04;-0.03;-0.074;0.203;-0.236;-0.315;-0.217;-0.149;-0.667;-1;-1;-1;0.144;0.379;-0.052;0.113;0.144;0.334;-0.492;0.944;-1;-0.546;-0.902;-0.399;-0.997;-0.123;-0.892;0.292;-0.568;-0.184
