0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.059;0.01;0;0;0;0;0;0;0;0.079;0.016;0.004;0.079;0.016;0.005;0;0;0;0;0;0;0.689;0.116;-0.116;0.955;0.141;0.015;-0.133;0;0.712;0.201;-0.143;0.954;-0.031;-0.041;-0.157;0;0;0;-0.755;0.109;-0.131;0.779;-0.031;0;0;0;0;-0.706;0.195;-0.06;0.255;-0.644;0.443;-0.014;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.508;-0.143;-0.171;-0.03;-0.004;-0.723;0.652;-0.352;-0.027;-0.859;-1;-0.73;-0.34;-1;-0.321;-0.097;-0.004
-0.058;0.009;0.001;0;0;0;0;0;0;0.075;0.007;0.002;0.075;0.006;0.002;0;0;0;0;0;0;0.688;0.116;-0.117;0.955;0.14;0.015;-0.133;0;0.711;0.201;-0.143;0.954;-0.03;-0.041;-0.157;0;0;0;-0.756;0.109;-0.124;0.785;-0.033;0;0;0;0;-0.705;0.197;-0.063;0.23;-0.645;0.443;-0.015;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.508;-0.143;-0.171;-0.03;-0.004;-0.723;0.652;-0.352;-0.027;-0.859;-1;-0.73;-0.34;-1;-0.321;-0.097;-0.004
-0.056;0.009;0.001;0;0;0;0;0;0;0.076;-0.004;0.003;0.076;-0.004;0.002;0;0;0;0;0;0;0.688;0.116;-0.117;0.955;0.14;0.015;-0.134;0;0.711;0.201;-0.143;0.954;-0.03;-0.041;-0.157;0;0;0;-0.756;0.11;-0.12;0.788;-0.034;0;0;0;0;-0.703;0.199;-0.063;0.216;-0.645;0.443;-0.015;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.508;-0.143;-0.171;-0.03;-0.004;-0.723;0.652;-0.352;-0.027;-0.859;-1;-0.73;-0.34;-1;-0.321;-0.097;-0.004
-0.055;0.009;0.002;0;0;0;0;0;0;0.076;-0.013;0.006;0.076;-0.014;0.004;0;0;0;0;0;0;0.688;0.116;-0.118;0.955;0.14;0.015;-0.135;0;0.711;0.201;-0.142;0.954;-0.03;-0.041;-0.157;0;0;0;-0.757;0.11;-0.116;0.791;-0.035;0;0;0;0;-0.698;0.2;-0.064;0.162;-0.646;0.443;-0.015;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.508;-0.143;-0.171;-0.03;-0.004;-0.723;0.652;-0.352;-0.027;-0.859;-1;-0.73;-0.34;-1;-0.321;-0.097;-0.004
-0.054;0.009;0.002;0;0;0;0;0;0;0.066;-0.019;0.011;0.066;-0.02;0.009;0;0;0;0;0;0;0.687;0.117;-0.119;0.955;0.141;0.015;-0.135;0;0.71;0.201;-0.142;0.954;-0.03;-0.041;-0.157;0;0;0;-0.758;0.111;-0.114;0.793;-0.035;0;0;0;0;-0.686;0.201;-0.074;0.102;-0.645;0.443;-0.014;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.508;-0.143;-0.171;-0.03;-0.004;-0.723;0.652;-0.352;-0.027;-0.859;-1;-0.73;-0.34;-1;-0.321;-0.097;-0.004
-0.053;0.008;0.002;0;0;0;0;0;0;0.054;-0.021;0.014;0.054;-0.023;0.012;0;0;0;0;0;0;0.687;0.117;-0.119;0.955;0.141;0.015;-0.136;0;0.71;0.201;-0.142;0.954;-0.03;-0.041;-0.157;0;0;0;-0.758;0.111;-0.112;0.794;-0.036;0;0;0;0;-0.67;0.202;-0.089;0.05;-0.651;0.443;-0.015;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.508;-0.143;-0.171;-0.03;-0.004;-0.723;0.652;-0.352;-0.027;-0.859;-1;-0.73;-0.34;-1;-0.321;-0.097;-0.004
-0.051;0.008;0.002;0;0;0;0;0;0;0.032;-0.024;0.02;0.032;-0.026;0.017;0;0;0;0;0;0;0.687;0.117;-0.121;0.955;0.142;0.015;-0.137;0;0.71;0.201;-0.142;0.955;-0.03;-0.041;-0.157;0;0;0;-0.759;0.112;-0.11;0.796;-0.035;0;0;0;0;-0.617;0.192;-0.144;-0.045;-0.672;0.443;-0.014;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.508;-0.143;-0.171;-0.03;-0.004;-0.723;0.652;-0.352;-0.027;-0.859;-1;-0.73;-0.34;-1;-0.321;-0.097;-0.004
-0.05;0.007;0.002;0;0;0;0;0;0;0.011;-0.026;0.024;0.011;-0.028;0.022;0;0;0;0;0;0;0.687;0.118;-0.122;0.955;0.143;0.015;-0.138;0;0.709;0.201;-0.142;0.955;-0.03;-0.041;-0.157;0;0;0;-0.761;0.112;-0.106;0.797;-0.034;0;0;0;0;-0.532;0.157;-0.22;-0.134;-0.7;0.444;-0.013;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.508;-0.143;-0.171;-0.03;-0.004;-0.723;0.652;-0.352;-0.027;-0.859;-1;-0.73;-0.34;-1;-0.321;-0.097;-0.004
-0.05;0.007;0.002;0;0;0;0;0;0;-0.008;-0.027;0.028;-0.008;-0.03;0.025;0;0;0;0;0;0;0.686;0.119;-0.124;0.956;0.144;0.014;-0.139;0;0.709;0.201;-0.142;0.955;-0.03;-0.041;-0.157;0;0;0;-0.762;0.113;-0.097;0.798;-0.032;0;0;0;0;-0.436;0.102;-0.255;-0.229;-0.723;0.443;-0.014;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.508;-0.143;-0.171;-0.03;-0.004;-0.723;0.652;-0.352;-0.027;-0.859;-1;-0.73;-0.34;-1;-0.321;-0.097;-0.004
-0.05;0.008;0.012;0;0;0;0;0;0;-0.024;-0.027;0.03;-0.024;-0.03;0.027;0;0;0;0;0;0;0.685;0.12;-0.137;0.956;0.14;0.013;-0.141;0;0.709;0.201;-0.132;0.955;-0.024;-0.039;-0.158;0;0;0;-0.763;0.113;-0.092;0.799;-0.026;0;0;0;0;-0.343;0.036;-0.245;-0.321;-0.734;0.443;-0.014;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.508;-0.143;-0.171;-0.03;-0.004;-0.723;0.652;-0.352;-0.027;-0.859;-1;-0.73;-0.34;-1;-0.321;-0.097;-0.004
