0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.059;0.01;-0.002;0;0;0;0;0;0;0.058;0.067;0.231;0.056;0.042;0.237;0;0;0;0;0;0;0.585;0.04;-0.071;0.918;0.101;0.004;-0.02;0;0.555;0.093;-0.087;0.92;-0.042;-0.018;-0.159;0;0;0;-0.783;0.092;-0.094;0.8;-0.471;0.057;0.273;0;0;-0.718;0.148;-0.02;0.776;-0.595;0.283;-0.261;-1;-0.32;0.19;0.397;0.261;-0.33;0.652;0.561;-0.508;0.848;-0.401;-0.651;-0.705;-1;-0.548;-0.286;-0.775;-1;-0.651;-0.3;-1;-1;0.097;0.32;-0.191;0.457;-0.107;-0.146;-0.775;1;-0.598;-0.201;-0.943;-0.67;-0.793;-0.059;-1;0.186;-0.48;0.203
-0.059;0.01;-0.002;0;0;0;0;0;0;0.056;0.068;0.236;0.054;0.043;0.242;0;0;0;0;0;0;0.585;0.04;-0.07;0.918;0.1;0.004;-0.019;0;0.555;0.093;-0.086;0.92;-0.042;-0.018;-0.159;0;0;0;-0.783;0.091;-0.094;0.801;-0.468;0.057;0.273;0;0;-0.718;0.148;-0.02;0.776;-0.595;0.283;-0.261;-1;-0.32;0.19;0.397;0.261;-0.33;0.652;0.561;-0.508;0.848;-0.401;-0.651;-0.705;-1;-0.548;-0.286;-0.775;-1;-0.651;-0.3;-1;-1;0.097;0.32;-0.191;0.457;-0.107;-0.146;-0.775;1;-0.598;-0.201;-0.943;-0.67;-0.793;-0.059;-1;0.186;-0.48;0.203
-0.059;0.01;-0.002;0;0;0;0;0;0;0.055;0.068;0.236;0.053;0.043;0.242;0;0;0;0;0;0;0.585;0.039;-0.069;0.918;0.1;0.004;-0.019;0;0.555;0.093;-0.086;0.92;-0.042;-0.018;-0.159;0;0;0;-0.784;0.091;-0.095;0.801;-0.467;0.057;0.273;0;0;-0.717;0.148;-0.02;0.776;-0.595;0.283;-0.261;-1;-0.32;0.19;0.397;0.261;-0.33;0.652;0.561;-0.508;0.848;-0.401;-0.651;-0.705;-1;-0.548;-0.286;-0.775;-1;-0.651;-0.3;-1;-1;0.097;0.32;-0.191;0.457;-0.107;-0.146;-0.775;1;-0.598;-0.201;-0.943;-0.67;-0.793;-0.059;-1;0.186;-0.48;0.203
-0.059;0.01;-0.002;0;0;0;0;0;0;0.056;0.069;0.239;0.053;0.043;0.245;0;0;0;0;0;0;0.585;0.038;-0.068;0.918;0.099;0.003;-0.017;0;0.555;0.092;-0.085;0.92;-0.043;-0.018;-0.159;0;0;0;-0.784;0.09;-0.095;0.803;-0.464;0.057;0.273;0;0;-0.717;0.148;-0.02;0.776;-0.594;0.283;-0.261;-1;-0.32;0.19;0.397;0.261;-0.33;0.652;0.561;-0.508;0.848;-0.401;-0.651;-0.705;-1;-0.548;-0.286;-0.775;-1;-0.651;-0.3;-1;-1;0.097;0.32;-0.191;0.457;-0.107;-0.146;-0.775;1;-0.598;-0.201;-0.943;-0.67;-0.793;-0.059;-1;0.186;-0.48;0.203
-0.059;0.01;-0.002;0;0;0;0;0;0;0.055;0.073;0.242;0.053;0.047;0.249;0;0;0;0;0;0;0.585;0.037;-0.066;0.918;0.098;0.003;-0.016;0;0.555;0.092;-0.084;0.92;-0.044;-0.018;-0.159;0;0;0;-0.784;0.089;-0.098;0.804;-0.461;0.057;0.273;0;0;-0.717;0.148;-0.02;0.776;-0.594;0.283;-0.261;-1;-0.32;0.19;0.397;0.261;-0.33;0.652;0.561;-0.508;0.848;-0.401;-0.651;-0.705;-1;-0.548;-0.286;-0.775;-1;-0.651;-0.3;-1;-1;0.097;0.32;-0.191;0.457;-0.107;-0.146;-0.775;1;-0.598;-0.201;-0.943;-0.67;-0.793;-0.059;-1;0.186;-0.48;0.203
-0.06;0.01;-0.002;0;0;0;0;0;0;0.058;0.075;0.256;0.056;0.047;0.263;0;0;0;0;0;0;0.585;0.036;-0.065;0.918;0.098;0.003;-0.014;0;0.556;0.091;-0.082;0.92;-0.045;-0.018;-0.16;0;0;0;-0.784;0.087;-0.101;0.806;-0.456;0.057;0.273;0;0;-0.718;0.148;-0.02;0.776;-0.594;0.283;-0.261;-1;-0.32;0.19;0.397;0.261;-0.33;0.652;0.561;-0.508;0.848;-0.401;-0.651;-0.705;-1;-0.548;-0.286;-0.775;-1;-0.651;-0.3;-1;-1;0.097;0.32;-0.191;0.457;-0.107;-0.146;-0.775;1;-0.598;-0.201;-0.943;-0.67;-0.793;-0.059;-1;0.186;-0.48;0.203
-0.06;0.01;-0.002;0;0;0;0;0;0;0.068;0.076;0.318;0.064;0.042;0.325;0;0;0;0;0;0;0.585;0.036;-0.065;0.918;0.098;0.003;-0.011;0;0.556;0.09;-0.08;0.92;-0.046;-0.018;-0.16;0;0;0;-0.784;0.085;-0.102;0.808;-0.451;0.057;0.274;0;0;-0.718;0.148;-0.021;0.776;-0.593;0.283;-0.261;-1;-0.32;0.19;0.397;0.261;-0.33;0.652;0.561;-0.508;0.848;-0.401;-0.651;-0.705;-1;-0.548;-0.286;-0.775;-1;-0.651;-0.3;-1;-1;0.097;0.32;-0.191;0.457;-0.107;-0.146;-0.775;1;-0.598;-0.201;-0.943;-0.67;-0.793;-0.059;-1;0.186;-0.48;0.203
-0.06;0.01;-0.002;0;0;0;0;0;0;0.082;0.081;0.364;0.077;0.042;0.371;0;0;0;0;0;0;0.585;0.035;-0.066;0.918;0.099;0.003;-0.01;0;0.556;0.089;-0.079;0.92;-0.046;-0.017;-0.16;0;0;0;-0.785;0.083;-0.101;0.81;-0.447;0.058;0.274;0;0;-0.718;0.148;-0.021;0.776;-0.593;0.283;-0.261;-1;-0.32;0.19;0.397;0.261;-0.33;0.652;0.561;-0.508;0.848;-0.401;-0.651;-0.705;-1;-0.548;-0.286;-0.775;-1;-0.651;-0.3;-1;-1;0.097;0.32;-0.191;0.457;-0.107;-0.146;-0.775;1;-0.598;-0.201;-0.943;-0.67;-0.793;-0.059;-1;0.186;-0.48;0.203
-0.061;0.01;-0.001;0;0;0;0;0;0;0.189;0.068;0.546;0.178;0.011;0.554;0;0;0;0;0;0;0.586;0.035;-0.071;0.918;0.101;0.003;-0.007;0;0.557;0.088;-0.077;0.92;-0.047;-0.017;-0.16;0;0;0;-0.784;0.081;-0.094;0.813;-0.44;0.058;0.275;0;0;-0.719;0.148;-0.022;0.777;-0.592;0.283;-0.261;-1;-0.32;0.19;0.397;0.261;-0.33;0.652;0.561;-0.508;0.848;-0.401;-0.651;-0.705;-1;-0.548;-0.286;-0.775;-1;-0.651;-0.3;-1;-1;0.097;0.32;-0.191;0.457;-0.107;-0.146;-0.775;1;-0.598;-0.201;-0.943;-0.67;-0.793;-0.059;-1;0.186;-0.48;0.203
-0.063;0.011;0;0;0;0;0;0;0;0.315;0.024;0.644;0.3;-0.043;0.651;0;0;0;0;0;0;0.586;0.036;-0.075;0.918;0.101;0.003;-0.007;0;0.557;0.087;-0.075;0.92;-0.046;-0.017;-0.159;0;0;0;-0.784;0.081;-0.079;0.814;-0.441;0.058;0.275;0;0;-0.72;0.147;-0.025;0.777;-0.591;0.283;-0.261;-1;-0.32;0.19;0.397;0.261;-0.33;0.652;0.561;-0.508;0.848;-0.401;-0.651;-0.705;-1;-0.548;-0.286;-0.775;-1;-0.651;-0.3;-1;-1;0.097;0.32;-0.191;0.457;-0.107;-0.146;-0.775;1;-0.598;-0.201;-0.943;-0.67;-0.793;-0.059;-1;0.186;-0.48;0.203
