0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.057;0.009;-0.01;0;0;0;0;0;0;0.077;-0.01;0.018;0.077;-0.012;0.017;0;0;0;0;0;0;0.644;0.01;-0.063;0.924;0.128;-0.001;0.033;0;0.683;0.113;-0.112;0.928;-0.053;-0.027;-0.157;0;0;0;-0.754;0.143;-0.062;0.165;-0.031;0;0;0;0;-0.644;0.123;-0.314;0.816;-0.402;0.034;-0.413;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.134;0.321;-0.135;0.322;0.209;0.211;-0.518;1;-0.817;-0.697;-0.965;-1;-0.912;-0.152;-0.991;-0.01;-0.59;0.056
-0.061;0.012;0.001;0;0;0;0;0;0;-0.039;-0.023;-0.19;-0.016;0.004;-0.216;0;0;0;0;0;0;0.633;0.003;-0.069;0.924;0.126;0;0.029;0;0.674;0.12;-0.105;0.927;-0.058;-0.026;-0.156;0;0;0;-0.759;0.089;-0.236;0.809;-0.026;0.001;0;0;0;-0.644;0.145;-0.216;0.744;-0.058;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.055;0.007;-0.009;0;0;0;0;0;0;0.064;-0.011;0.011;0.064;-0.012;0.01;0;0;0;0;0;0;0.645;0.01;-0.065;0.925;0.129;-0.002;0.035;0;0.685;0.113;-0.109;0.928;-0.054;-0.028;-0.157;0;0;0;-0.687;0.077;-0.238;-0.012;-0.023;-0.001;0;0;0;-0.643;0.124;-0.314;0.815;-0.402;0.034;-0.413;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.134;0.321;-0.135;0.322;0.209;0.211;-0.518;1;-0.817;-0.697;-0.965;-1;-0.912;-0.152;-0.991;-0.01;-0.59;0.056
-0.054;0.007;-0.009;0;0;0;0;0;0;0.065;-0.01;0.011;0.065;-0.011;0.01;0;0;0;0;0;0;0.646;0.01;-0.066;0.926;0.129;-0.002;0.035;0;0.685;0.113;-0.109;0.928;-0.055;-0.028;-0.157;0;0;0;-0.68;0.062;-0.254;-0.027;-0.02;0;0;0;0;-0.642;0.124;-0.315;0.815;-0.402;0.034;-0.413;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.134;0.321;-0.135;0.322;0.209;0.211;-0.518;1;-0.817;-0.697;-0.965;-1;-0.912;-0.152;-0.991;-0.01;-0.59;0.056
-0.053;0.006;-0.008;0;0;0;0;0;0;0.068;-0.006;0.011;0.068;-0.007;0.01;0;0;0;0;0;0;0.647;0.011;-0.067;0.926;0.13;-0.002;0.035;0;0.685;0.113;-0.107;0.928;-0.055;-0.028;-0.157;0;0;0;-0.669;0.022;-0.261;-0.073;-0.009;0;0;0;0;-0.642;0.124;-0.316;0.814;-0.401;0.034;-0.413;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.134;0.321;-0.135;0.322;0.209;0.211;-0.518;1;-0.817;-0.697;-0.965;-1;-0.912;-0.152;-0.991;-0.01;-0.59;0.056
-0.06;0.012;0.001;0;0;0;0;0;0;-0.041;-0.028;-0.189;-0.02;-0.003;-0.215;0;0;0;0;0;0;0.635;0.002;-0.067;0.924;0.123;0;0.031;0;0.674;0.12;-0.105;0.927;-0.057;-0.026;-0.156;0;0;0;-0.758;0.09;-0.241;0.808;-0.028;0.001;0;0;0;-0.642;0.154;-0.048;0.612;-0.044;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.049;0.002;-0.004;0;0;0;0;0;0;0.095;0.006;0.026;0.095;0.003;0.027;0;0;0;0;0;0;0.649;0.011;-0.073;0.927;0.132;-0.003;0.036;0;0.687;0.112;-0.104;0.928;-0.057;-0.028;-0.157;0;0;0;-0.666;-0.042;-0.15;-0.182;0.01;0;0;0;0;-0.642;0.126;-0.322;0.812;-0.399;0.033;-0.413;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.134;0.321;-0.135;0.322;0.209;0.211;-0.518;1;-0.817;-0.697;-0.965;-1;-0.912;-0.152;-0.991;-0.01;-0.59;0.056
-0.049;0.002;-0.003;0;0;0;0;0;0;0.097;0.006;0.029;0.097;0.003;0.029;0;0;0;0;0;0;0.65;0.012;-0.074;0.927;0.132;-0.003;0.036;0;0.687;0.112;-0.103;0.928;-0.057;-0.028;-0.157;0;0;0;-0.665;-0.045;-0.134;-0.191;0.01;0;0;0;0;-0.642;0.126;-0.322;0.812;-0.399;0.033;-0.413;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.134;0.321;-0.135;0.322;0.209;0.211;-0.518;1;-0.817;-0.697;-0.965;-1;-0.912;-0.152;-0.991;-0.01;-0.59;0.056
-0.06;0.012;0.002;0;0;0;0;0;0;-0.095;-0.025;-0.204;-0.081;0.002;-0.231;0;0;0;0;0;0;0.637;0.001;-0.066;0.924;0.121;-0.001;0.033;0;0.674;0.121;-0.105;0.927;-0.055;-0.026;-0.156;0;0;0;-0.756;0.088;-0.258;0.807;-0.032;0;0;0;0;-0.612;0.168;0.055;0.39;-0.043;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.06;0.012;0.002;0;0;0;0;0;0;-0.14;-0.026;-0.213;-0.131;0.001;-0.24;0;0;0;0;0;0;0.638;0;-0.066;0.924;0.12;-0.001;0.035;0;0.674;0.121;-0.106;0.927;-0.054;-0.025;-0.156;0;0;0;-0.754;0.086;-0.269;0.807;-0.032;0;0;0;0;-0.564;0.168;0.059;0.23;-0.049;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
