0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.06;0.018;0;0;0;0;0;0;0;-0.143;-0.011;-0.322;-0.147;0.023;-0.319;0;0;0;0;0;0;0.651;0.091;-0.137;0.949;0.189;0.027;-0.168;0;0.581;0.231;-0.123;0.954;-0.079;-0.05;-0.154;0;0;0;-0.801;0.085;-0.131;0.825;0.081;0.006;-0.002;0;0;-0.576;0.217;-0.154;0.224;-0.441;0.322;-0.372;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.683;0.673;0.664;-0.515;1;-0.633;-0.092;-0.841;1;-1;-0.366;-0.838;-1;-1;-0.523;-0.822;-1;-0.888;-0.599
-0.06;0.018;0;0;0;0;0;0;0;-0.159;-0.007;-0.316;-0.163;0.026;-0.313;0;0;0;0;0;0;0.652;0.094;-0.134;0.949;0.187;0.027;-0.17;0;0.58;0.23;-0.124;0.954;-0.079;-0.05;-0.154;0;0;0;-0.8;0.084;-0.125;0.825;0.082;0.006;-0.002;0;0;-0.577;0.218;-0.122;0.151;-0.439;0.322;-0.371;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.683;0.673;0.664;-0.515;1;-0.633;-0.092;-0.841;1;-1;-0.366;-0.838;-1;-1;-0.523;-0.822;-1;-0.888;-0.599
-0.06;0.018;0;0;0;0;0;0;0;-0.165;-0.003;-0.313;-0.169;0.03;-0.31;0;0;0;0;0;0;0.652;0.095;-0.134;0.949;0.187;0.027;-0.171;0;0.58;0.229;-0.124;0.954;-0.079;-0.05;-0.154;0;0;0;-0.8;0.084;-0.122;0.826;0.083;0.006;-0.002;0;0;-0.578;0.219;-0.103;0.084;-0.44;0.322;-0.372;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.683;0.673;0.664;-0.515;1;-0.633;-0.092;-0.841;1;-1;-0.366;-0.838;-1;-1;-0.523;-0.822;-1;-0.888;-0.599
-0.059;0.018;-0.001;0;0;0;0;0;0;-0.163;-0.005;-0.308;-0.166;0.028;-0.305;0;0;0;0;0;0;0.652;0.098;-0.133;0.949;0.186;0.027;-0.172;0;0.579;0.228;-0.125;0.954;-0.078;-0.05;-0.154;0;0;0;-0.799;0.084;-0.117;0.827;0.083;0.007;-0.002;0;0;-0.576;0.219;-0.083;-0.02;-0.438;0.322;-0.371;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.683;0.673;0.664;-0.515;1;-0.633;-0.092;-0.841;1;-1;-0.366;-0.838;-1;-1;-0.523;-0.822;-1;-0.888;-0.599
-0.059;0.018;-0.001;0;0;0;0;0;0;-0.166;-0.004;-0.308;-0.169;0.029;-0.305;0;0;0;0;0;0;0.653;0.099;-0.132;0.949;0.186;0.027;-0.173;0;0.579;0.227;-0.125;0.955;-0.078;-0.05;-0.154;0;0;0;-0.799;0.084;-0.114;0.827;0.082;0.007;-0.002;0;0;-0.571;0.217;-0.082;-0.08;-0.44;0.322;-0.372;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.683;0.673;0.664;-0.515;1;-0.633;-0.092;-0.841;1;-1;-0.366;-0.838;-1;-1;-0.523;-0.822;-1;-0.888;-0.599
-0.059;0.018;-0.001;0;0;0;0;0;0;-0.164;-0.005;-0.307;-0.168;0.028;-0.304;0;0;0;0;0;0;0.653;0.101;-0.13;0.949;0.184;0.028;-0.174;0;0.578;0.226;-0.125;0.955;-0.078;-0.05;-0.153;0;0;0;-0.798;0.084;-0.109;0.828;0.082;0.007;-0.002;0;0;-0.557;0.21;-0.086;-0.173;-0.442;0.323;-0.371;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.683;0.673;0.664;-0.515;1;-0.633;-0.092;-0.841;1;-1;-0.366;-0.838;-1;-1;-0.523;-0.822;-1;-0.888;-0.599
-0.058;0.018;-0.001;0;0;0;0;0;0;-0.164;-0.006;-0.311;-0.168;0.026;-0.308;0;0;0;0;0;0;0.653;0.102;-0.129;0.949;0.183;0.028;-0.174;0;0.578;0.226;-0.126;0.956;-0.078;-0.05;-0.153;0;0;0;-0.798;0.084;-0.107;0.828;0.081;0.007;-0.002;0;0;-0.542;0.197;-0.104;-0.23;-0.446;0.322;-0.371;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.683;0.673;0.664;-0.515;1;-0.633;-0.092;-0.841;1;-1;-0.366;-0.838;-1;-1;-0.523;-0.822;-1;-0.888;-0.599
-0.058;0.018;-0.001;0;0;0;0;0;0;-0.198;-0.006;-0.364;-0.203;0.033;-0.359;0;0;0;0;0;0;0.653;0.104;-0.127;0.949;0.182;0.028;-0.174;0;0.578;0.225;-0.126;0.956;-0.077;-0.05;-0.153;0;0;0;-0.798;0.084;-0.098;0.825;0.078;0.006;-0.001;0;0;-0.519;0.172;-0.125;-0.318;-0.449;0.322;-0.371;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.683;0.673;0.664;-0.515;1;-0.633;-0.092;-0.841;1;-1;-0.366;-0.838;-1;-1;-0.523;-0.822;-1;-0.888;-0.599
-0.058;0.018;-0.001;0;0;0;0;0;0;-0.228;0;-0.401;-0.234;0.042;-0.396;0;0;0;0;0;0;0.653;0.104;-0.127;0.95;0.181;0.028;-0.174;0;0.577;0.225;-0.126;0.956;-0.076;-0.05;-0.153;0;0;0;-0.798;0.085;-0.089;0.823;0.076;0.006;-0.001;0;0;-0.499;0.146;-0.151;-0.368;-0.45;0.322;-0.371;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.683;0.673;0.664;-0.515;1;-0.633;-0.092;-0.841;1;-1;-0.366;-0.838;-1;-1;-0.523;-0.822;-1;-0.888;-0.599
-0.058;0.018;0;0;0;0;0;0;0;-0.297;0.002;-0.464;-0.305;0.051;-0.456;0;0;0;0;0;0;0.653;0.106;-0.126;0.95;0.179;0.028;-0.175;0;0.577;0.224;-0.126;0.956;-0.075;-0.049;-0.153;0;0;0;-0.798;0.085;-0.078;0.819;0.073;0.006;-0.001;0;0;-0.471;0.094;-0.158;-0.443;-0.443;0.322;-0.372;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.683;0.673;0.664;-0.515;1;-0.633;-0.092;-0.841;1;-1;-0.366;-0.838;-1;-1;-0.523;-0.822;-1;-0.888;-0.599
-0.059;0.016;0.006;0;0;0;0;0;0;-0.163;0.091;0.283;-0.166;0.061;0.289;0;0;0;0;0;0;0.631;0.103;-0.115;0.956;0.195;0.032;-0.167;0;0.58;0.214;-0.123;0.954;-0.101;-0.059;-0.153;0;0;0;-0.801;0.116;-0.011;0.767;-0.014;0;0;0;0;-0.684;0.208;0.076;0.668;-0.386;0.519;-1;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.15;0.329;-0.41;-0.452;-0.538;-0.562;-0.484;0.27;-0.494;-0.331;-1;0.321;-0.91;-0.23;-1;0.671;-0.632;0.139
-0.058;0.017;0.002;0;0;0;0;0;0;-0.398;-0.023;-0.508;-0.408;0.031;-0.5;0;0;0;0;0;0;0.653;0.107;-0.125;0.951;0.176;0.027;-0.175;0;0.576;0.223;-0.125;0.956;-0.074;-0.048;-0.154;0;0;0;-0.797;0.086;-0.063;0.816;0.07;0.006;-0.001;0;0;-0.426;-0.01;-0.124;-0.528;-0.316;0.459;-0.206;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.254;0.29;0.432;-0.327;0.888;-0.552;0.038;-0.595;1;-0.999;-0.259;-0.631;-1;-1;-0.336;-0.637;-0.911;-0.713;-0.373
-0.058;0.017;0.002;0;0;0;0;0;0;-0.415;-0.032;-0.509;-0.425;0.022;-0.502;0;0;0;0;0;0;0.653;0.108;-0.125;0.951;0.175;0.027;-0.175;0;0.576;0.223;-0.125;0.956;-0.074;-0.048;-0.154;0;0;0;-0.797;0.086;-0.06;0.816;0.068;0.006;-0.001;0;0;-0.418;-0.046;-0.097;-0.545;-0.278;0.535;-0.094;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.093;0.135;0.348;-0.285;0.541;-0.565;-0.078;-0.539;1;-1;-0.239;-0.587;-1;-1;-0.282;-0.62;-0.697;-0.718;-0.309
