0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.062;0.005;-0.002;0;0;0;0;0;0;-0.072;0.035;0.072;-0.072;0.027;0.075;0;0;0;0;0;0;0.512;0.16;-0.099;0.922;0.074;0.016;-0.168;0;0.502;0.113;-0.089;0.918;-0.014;-0.012;-0.161;0;0;0;-0.772;0.102;0.036;0.848;-0.189;-0.252;0.074;0;0;-0.723;0.148;-0.024;0.804;-0.18;-0.266;-0.409;-1;-0.467;0.25;0.486;0.402;-0.579;0.587;0.486;-0.586;0.749;-0.292;-0.172;-0.276;-1;-0.226;-0.263;-0.284;-0.625;-0.31;-0.729;-1;-1;0.153;0.447;-0.08;-0.021;0.404;0.086;-0.514;1;-0.959;-0.88;-0.635;-0.377;-0.703;-0.559;-0.351;0.924;-0.172;-0.963
-0.062;0.005;-0.002;0;0;0;0;0;0;-0.072;0.034;0.072;-0.072;0.027;0.075;0;0;0;0;0;0;0.512;0.16;-0.099;0.922;0.074;0.016;-0.168;0;0.502;0.113;-0.089;0.918;-0.014;-0.012;-0.161;0;0;0;-0.772;0.102;0.036;0.848;-0.189;-0.252;0.074;0;0;-0.723;0.148;-0.024;0.804;-0.18;-0.266;-0.409;-1;-0.467;0.25;0.486;0.402;-0.579;0.587;0.486;-0.586;0.749;-0.292;-0.172;-0.276;-1;-0.226;-0.263;-0.284;-0.625;-0.31;-0.729;-1;-1;0.153;0.447;-0.08;-0.021;0.404;0.086;-0.514;1;-0.959;-0.88;-0.635;-0.377;-0.703;-0.559;-0.351;0.924;-0.172;-0.963
-0.058;0.001;-0.001;0;0;0;0;0;0;-0.002;0.077;0.289;-0.005;0.046;0.295;0;0;0;0;0;0;0.509;0.16;-0.098;0.917;0.05;0.007;-0.166;0;0.486;0.104;-0.084;0.917;0.004;-0.005;-0.162;0;0;0;-0.799;0.127;0.084;0.807;-0.247;-0.255;0.072;0;0;-0.741;0.157;-0.018;0.797;-0.569;0.442;0.115;-1;-0.467;0.25;0.486;0.402;-0.579;0.587;0.486;-0.586;0.749;-0.292;-0.172;-0.276;-1;-0.226;-0.263;-0.284;-0.625;-0.31;-0.729;-1;-0.452;0.293;0.46;-0.217;0.757;-0.733;-0.638;-0.75;1;-0.841;-0.298;-0.721;-1;-0.889;-0.419;-0.732;-0.566;-0.485;-0.568
-0.061;0.005;-0.002;0;0;0;0;0;0;-0.073;0.035;0.068;-0.073;0.028;0.071;0;0;0;0;0;0;0.512;0.16;-0.1;0.922;0.074;0.016;-0.168;0;0.502;0.114;-0.089;0.918;-0.014;-0.012;-0.161;0;0;0;-0.772;0.102;0.038;0.85;-0.187;-0.252;0.074;0;0;-0.723;0.148;-0.023;0.804;-0.179;-0.266;-0.409;-1;-0.467;0.25;0.486;0.402;-0.579;0.587;0.486;-0.586;0.749;-0.292;-0.172;-0.276;-1;-0.226;-0.263;-0.284;-0.625;-0.31;-0.729;-1;-1;0.153;0.447;-0.08;-0.021;0.404;0.086;-0.514;1;-0.959;-0.88;-0.635;-0.377;-0.703;-0.559;-0.351;0.924;-0.172;-0.963
-0.064;0.005;-0.002;0;0;0;0;0;0;0.04;0.046;-0.067;0.04;0.052;-0.061;0;0;0;0;0;0;0.509;0.15;-0.096;0.918;0.076;0.016;-0.169;0;0.502;0.124;-0.091;0.917;-0.015;-0.013;-0.161;0;0;0;-0.805;0.132;0.098;0.808;-0.262;-0.256;0.071;0;0;-0.728;0.163;-0.022;0.781;-0.564;0.442;0.115;-1;-0.467;0.25;0.486;0.402;-0.579;0.587;0.486;-0.586;0.749;-0.292;-0.172;-0.276;-1;-0.226;-0.263;-0.284;-0.625;-0.31;-0.729;-1;-0.452;0.293;0.46;-0.217;0.757;-0.733;-0.638;-0.75;1;-0.841;-0.298;-0.721;-1;-0.889;-0.419;-0.732;-0.566;-0.485;-0.568
-0.061;0.005;-0.001;0;0;0;0;0;0;-0.075;0.036;0.068;-0.075;0.028;0.071;0;0;0;0;0;0;0.512;0.16;-0.1;0.922;0.074;0.016;-0.168;0;0.503;0.114;-0.088;0.918;-0.014;-0.012;-0.161;0;0;0;-0.772;0.103;0.041;0.85;-0.187;-0.252;0.074;0;0;-0.723;0.148;-0.024;0.805;-0.18;-0.266;-0.409;-1;-0.467;0.25;0.486;0.402;-0.579;0.587;0.486;-0.586;0.749;-0.292;-0.172;-0.276;-1;-0.226;-0.263;-0.284;-0.625;-0.31;-0.729;-1;-1;0.153;0.447;-0.08;-0.021;0.404;0.086;-0.514;1;-0.959;-0.88;-0.635;-0.377;-0.703;-0.559;-0.351;0.924;-0.172;-0.963
-0.06;0.005;-0.001;0;0;0;0;0;0;-0.077;0.036;0.069;-0.077;0.029;0.073;0;0;0;0;0;0;0.512;0.16;-0.1;0.922;0.074;0.016;-0.168;0;0.503;0.114;-0.088;0.918;-0.014;-0.012;-0.161;0;0;0;-0.773;0.103;0.046;0.85;-0.187;-0.252;0.074;0;0;-0.723;0.148;-0.025;0.805;-0.18;-0.266;-0.409;-1;-0.467;0.25;0.486;0.402;-0.579;0.587;0.486;-0.586;0.749;-0.292;-0.172;-0.276;-1;-0.226;-0.263;-0.284;-0.625;-0.31;-0.729;-1;-1;0.153;0.447;-0.08;-0.021;0.404;0.086;-0.514;1;-0.959;-0.88;-0.635;-0.377;-0.703;-0.559;-0.351;0.924;-0.172;-0.963
-0.06;0.005;-0.001;0;0;0;0;0;0;-0.086;0.039;0.076;-0.086;0.031;0.079;0;0;0;0;0;0;0.512;0.16;-0.1;0.922;0.074;0.016;-0.168;0;0.503;0.114;-0.088;0.918;-0.014;-0.012;-0.161;0;0;0;-0.773;0.103;0.048;0.849;-0.188;-0.252;0.074;0;0;-0.722;0.148;-0.026;0.805;-0.18;-0.266;-0.409;-1;-0.467;0.25;0.486;0.402;-0.579;0.587;0.486;-0.586;0.749;-0.292;-0.172;-0.276;-1;-0.226;-0.263;-0.284;-0.625;-0.31;-0.729;-1;-1;0.153;0.447;-0.08;-0.021;0.404;0.086;-0.514;1;-0.959;-0.88;-0.635;-0.377;-0.703;-0.559;-0.351;0.924;-0.172;-0.963
-0.057;0.003;0;0;0;0;0;0;0;0;0.077;0.306;-0.004;0.045;0.312;0;0;0;0;0;0;0.511;0.16;-0.098;0.917;0.049;0.007;-0.166;0;0.487;0.104;-0.083;0.917;0.005;-0.005;-0.162;0;0;0;-0.799;0.126;0.091;0.809;-0.244;-0.255;0.072;0;0;-0.743;0.157;-0.01;0.798;-0.568;0.442;0.115;-1;-0.467;0.25;0.486;0.402;-0.579;0.587;0.486;-0.586;0.749;-0.292;-0.172;-0.276;-1;-0.226;-0.263;-0.284;-0.625;-0.31;-0.729;-1;-0.452;0.293;0.46;-0.217;0.757;-0.733;-0.638;-0.75;1;-0.841;-0.298;-0.721;-1;-0.889;-0.419;-0.732;-0.566;-0.485;-0.568
-0.059;0.006;-0.001;0;0;0;0;0;0;-0.117;0.059;0.096;-0.118;0.048;0.102;0;0;0;0;0;0;0.512;0.16;-0.1;0.922;0.074;0.016;-0.168;0;0.503;0.114;-0.088;0.918;-0.015;-0.012;-0.161;0;0;0;-0.775;0.109;0.104;0.838;-0.19;-0.253;0.073;0;0;-0.722;0.147;-0.028;0.806;-0.181;-0.266;-0.409;-1;-0.467;0.25;0.486;0.402;-0.579;0.587;0.486;-0.586;0.749;-0.292;-0.172;-0.276;-1;-0.226;-0.263;-0.284;-0.625;-0.31;-0.729;-1;-1;0.153;0.447;-0.08;-0.021;0.404;0.086;-0.514;1;-0.959;-0.88;-0.635;-0.377;-0.703;-0.559;-0.351;0.924;-0.172;-0.963
