0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.053;0.011;-0.002;0;0;0;0;0;0;-0.026;0.051;0.047;-0.026;0.046;0.052;0;0;0;0;0;0;0.662;0.005;-0.069;0.929;0.119;-0.003;0.058;0;0.629;0.098;-0.099;0.924;-0.042;-0.023;-0.157;0;0;0;-0.756;0.129;-0.142;0.802;-0.061;-0.001;0;0;0;-0.674;0.149;-0.303;0.801;-0.09;-0.003;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.053;0.011;-0.002;0;0;0;0;0;0;-0.029;0.051;0.044;-0.029;0.046;0.049;0;0;0;0;0;0;0.662;0.005;-0.07;0.929;0.119;-0.003;0.058;0;0.629;0.098;-0.1;0.925;-0.042;-0.023;-0.157;0;0;0;-0.756;0.129;-0.141;0.803;-0.061;-0.001;0;0;0;-0.674;0.149;-0.303;0.801;-0.09;-0.003;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.053;0.012;-0.001;0;0;0;0;0;0;-0.034;0.053;0.041;-0.034;0.048;0.047;0;0;0;0;0;0;0.662;0.005;-0.07;0.929;0.119;-0.003;0.057;0;0.63;0.099;-0.1;0.925;-0.042;-0.023;-0.157;0;0;0;-0.757;0.129;-0.14;0.803;-0.061;-0.001;0;0;0;-0.673;0.149;-0.304;0.801;-0.09;-0.003;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.053;0.012;-0.001;0;0;0;0;0;0;-0.04;0.055;0.04;-0.04;0.05;0.046;0;0;0;0;0;0;0.662;0.005;-0.07;0.929;0.12;-0.004;0.057;0;0.63;0.099;-0.1;0.925;-0.043;-0.023;-0.157;0;0;0;-0.758;0.129;-0.138;0.803;-0.06;-0.001;0;0;0;-0.673;0.149;-0.304;0.801;-0.09;-0.003;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.053;0.012;-0.001;0;0;0;0;0;0;-0.046;0.059;0.044;-0.046;0.055;0.05;0;0;0;0;0;0;0.662;0.005;-0.07;0.929;0.12;-0.004;0.057;0;0.63;0.099;-0.1;0.925;-0.043;-0.023;-0.157;0;0;0;-0.759;0.13;-0.135;0.803;-0.059;-0.001;0;0;0;-0.673;0.149;-0.304;0.801;-0.089;-0.003;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.054;0.012;-0.001;0;0;0;0;0;0;-0.054;0.064;0.056;-0.054;0.058;0.062;0;0;0;0;0;0;0.662;0.005;-0.071;0.929;0.12;-0.004;0.057;0;0.63;0.099;-0.1;0.925;-0.043;-0.023;-0.157;0;0;0;-0.76;0.13;-0.132;0.804;-0.058;-0.001;0;0;0;-0.673;0.15;-0.304;0.801;-0.089;-0.003;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.054;0.013;0;0;0;0;0;0;0;-0.065;0.071;0.072;-0.065;0.064;0.079;0;0;0;0;0;0;0.662;0.005;-0.072;0.929;0.12;-0.004;0.056;0;0.63;0.1;-0.1;0.925;-0.043;-0.023;-0.157;0;0;0;-0.762;0.13;-0.128;0.804;-0.057;-0.001;0;0;0;-0.672;0.15;-0.304;0.801;-0.089;-0.003;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.054;0.013;0;0;0;0;0;0;0;-0.077;0.082;0.094;-0.077;0.072;0.102;0;0;0;0;0;0;0.662;0.005;-0.072;0.929;0.12;-0.004;0.056;0;0.63;0.1;-0.1;0.925;-0.043;-0.023;-0.157;0;0;0;-0.763;0.131;-0.123;0.804;-0.056;-0.001;0;0;0;-0.672;0.15;-0.304;0.801;-0.088;-0.003;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.055;0.013;0;0;0;0;0;0;0;-0.095;0.093;0.116;-0.096;0.08;0.125;0;0;0;0;0;0;0.662;0.005;-0.072;0.929;0.121;-0.004;0.055;0;0.631;0.1;-0.1;0.925;-0.043;-0.023;-0.157;0;0;0;-0.765;0.132;-0.118;0.804;-0.055;-0.001;0;0;0;-0.673;0.15;-0.303;0.801;-0.087;-0.003;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.057;0.013;0;0;0;0;0;0;0;-0.115;0.102;0.137;-0.115;0.087;0.147;0;0;0;0;0;0;0.662;0.005;-0.072;0.929;0.121;-0.004;0.055;0;0.631;0.1;-0.1;0.925;-0.044;-0.023;-0.157;0;0;0;-0.767;0.132;-0.113;0.804;-0.054;-0.001;0;0;0;-0.673;0.151;-0.301;0.8;-0.085;-0.003;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
