0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.053;0.021;-0.001;0;0;0;0;0;0;-0.278;0.041;-0.359;-0.283;0.079;-0.349;0;0;0;0;0;0;0.736;0.104;-0.112;0.951;0.138;0.015;-0.126;0;0.691;0.192;-0.14;0.951;-0.031;-0.036;-0.157;0;0;0;-0.78;0.095;-0.13;0.814;-0.188;1;-1;0;0;-0.688;0.176;-0.021;0.566;-0.766;-0.061;-0.121;-1;1;0.196;0.791;0.962;-1;0.826;0.215;0.844;-0.631;-0.296;-0.942;0.671;-1;-0.672;-1;0.089;-1;0.317;0.045;-1;-0.787;0.352;0.49;0.114;1;0.422;0.65;-0.87;1;-0.737;-0.368;-1;-1;-0.998;-0.236;-1;-0.614;-0.613;-0.117
-0.051;0.024;-0.001;0;0;0;0;0;0;-0.351;0.029;-0.365;-0.356;0.068;-0.355;0;0;0;0;0;0;0.737;0.104;-0.112;0.951;0.137;0.015;-0.127;0;0.691;0.193;-0.14;0.951;-0.03;-0.036;-0.157;0;0;0;-0.782;0.095;-0.133;0.814;-0.186;1;-1;0;0;-0.686;0.177;-0.036;0.559;-0.767;-0.061;-0.121;-1;1;0.196;0.791;0.962;-1;0.826;0.215;0.844;-0.631;-0.296;-0.942;0.671;-1;-0.672;-1;0.089;-1;0.317;0.045;-1;-0.787;0.352;0.49;0.114;1;0.422;0.65;-0.87;1;-0.737;-0.368;-1;-1;-0.998;-0.236;-1;-0.614;-0.613;-0.117
-0.057;0.004;-0.009;0;0;0;0;0;0;-0.3;0.019;0.232;-0.302;-0.005;0.23;0;0;0;0;0;0;0.706;0.13;-0.127;0.953;0.136;0.012;-0.137;0;0.672;0.166;-0.135;0.95;-0.012;-0.028;-0.16;0;0;0;-0.774;0.111;-0.019;0.814;0.015;-0.034;-0.218;0;0;-0.067;-0.007;0.314;-0.119;-0.815;0.82;0.578;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.35;0.421;0.572;-0.295;0.33;-0.187;0.448;-0.552;0.971;-0.954;0.02;-0.625;-0.419;-1;-0.11;-0.705;0.292;-0.811;-0.028
-0.057;0.004;-0.01;0;0;0;0;0;0;-0.311;0.017;0.232;-0.313;-0.008;0.23;0;0;0;0;0;0;0.706;0.131;-0.128;0.953;0.139;0.012;-0.138;0;0.673;0.166;-0.137;0.95;-0.012;-0.028;-0.159;0;0;0;-0.774;0.111;-0.025;0.815;0.017;-0.034;-0.218;0;0;-0.017;-0.017;0.341;-0.1;-0.805;0.786;0.585;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.539;0.462;0.582;-0.259;0.349;-0.079;0.519;-0.622;1;-1;-0.088;-0.736;-0.503;-1;-0.202;-0.818;0.254;-0.893;-0.088
-0.057;0.005;-0.011;0;0;0;0;0;0;-0.331;0.008;0.233;-0.333;-0.017;0.23;0;0;0;0;0;0;0.705;0.133;-0.128;0.953;0.143;0.013;-0.14;0;0.673;0.167;-0.14;0.949;-0.012;-0.029;-0.159;0;0;0;-0.775;0.109;-0.038;0.816;0.022;-0.034;-0.218;0;0;0.043;-0.033;0.384;-0.044;-0.798;0.685;0.54;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.846;0.485;0.536;-0.233;0.431;0.095;0.635;-0.763;1;-1;-0.253;-0.964;-0.693;-1;-0.31;-1;0.197;-1;-0.156
-0.057;0.004;-0.015;0;0;0;0;0;0;-0.336;-0.004;0.23;-0.338;-0.029;0.226;0;0;0;0;0;0;0.703;0.135;-0.125;0.953;0.15;0.013;-0.142;0;0.674;0.168;-0.146;0.949;-0.013;-0.031;-0.158;0;0;0;-0.775;0.104;-0.06;0.818;0.032;-0.034;-0.218;0;0;0.1;-0.049;0.408;0.042;-0.811;0.551;0.427;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-1;0.47;0.475;-0.209;0.585;0.222;0.648;-0.925;1;-1;-0.331;-1;-0.779;-1;-0.292;-1;0.201;-0.977;-0.1
-0.057;0.004;-0.016;0;0;0;0;0;0;-0.338;-0.007;0.231;-0.34;-0.032;0.226;0;0;0;0;0;0;0.702;0.136;-0.125;0.954;0.151;0.014;-0.142;0;0.674;0.168;-0.146;0.949;-0.014;-0.032;-0.158;0;0;0;-0.775;0.103;-0.066;0.819;0.036;-0.033;-0.218;0;0;0.122;-0.055;0.415;0.083;-0.81;0.473;0.344;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-1;0.467;0.444;-0.241;0.67;0.089;0.417;-1;1;-1;-0.33;-1;-0.861;-1;-0.251;-1;0.2;-0.906;-0.047
-0.056;0.004;-0.019;0;0;0;0;0;0;-0.342;-0.007;0.234;-0.344;-0.032;0.229;0;0;0;0;0;0;0.7;0.138;-0.124;0.954;0.156;0.014;-0.143;0;0.676;0.169;-0.149;0.949;-0.016;-0.034;-0.158;0;0;0;-0.776;0.098;-0.08;0.821;0.047;-0.033;-0.218;0;0;0.163;-0.063;0.41;0.174;-0.79;0.286;0.154;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-1;0.48;0.383;-0.295;0.771;0.03;0.274;-1;1;-1;-0.446;-1;-1;-0.897;-0.221;-1;0.203;-0.544;-0.036
-0.056;0.004;-0.02;0;0;0;0;0;0;-0.346;-0.005;0.237;-0.348;-0.031;0.232;0;0;0;0;0;0;0.699;0.139;-0.124;0.954;0.158;0.015;-0.143;0;0.676;0.169;-0.148;0.949;-0.018;-0.035;-0.158;0;0;0;-0.776;0.097;-0.082;0.822;0.052;-0.033;-0.218;0;0;0.179;-0.066;0.405;0.215;-0.77;0.186;0.069;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-1;0.476;0.354;-0.367;0.748;-0.079;0.045;-1;1;-0.992;-0.529;-0.99;-1;-0.764;-0.25;-1;0.221;-0.391;-0.086
-0.056;0.004;-0.02;0;0;0;0;0;0;-0.346;-0.004;0.237;-0.348;-0.03;0.233;0;0;0;0;0;0;0.697;0.14;-0.124;0.954;0.16;0.015;-0.143;0;0.677;0.169;-0.149;0.949;-0.019;-0.037;-0.158;0;0;0;-0.776;0.095;-0.082;0.822;0.056;-0.033;-0.218;0;0;0.193;-0.067;0.393;0.257;-0.749;0.093;-0.008;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-1;0.454;0.326;-0.401;0.713;-0.142;-0.141;-1;1;-0.907;-0.583;-0.911;-1;-0.622;-0.288;-1;0.232;-0.232;-0.123
-0.053;0.022;0.019;0;0;0;0;0;0;-0.646;0.041;-0.272;-0.649;0.072;-0.26;0;0;0;0;0;0;0.742;0.108;-0.139;0.951;0.122;0.011;-0.152;0;0.683;0.193;-0.12;0.955;-0.014;-0.026;-0.16;0;0;0;-0.766;0.106;-0.06;0.812;-0.239;1;-1;0;0;-0.622;0.133;-0.339;-0.035;-0.712;0.223;-0.04;-1;1;0.196;0.791;0.962;-1;0.826;0.215;0.844;-0.631;-0.296;-0.942;0.671;-1;-0.672;-1;0.089;-1;0.317;0.045;-1;-0.215;-0.047;0.248;0.429;0.947;0.632;0.66;-0.576;1;-0.604;-0.327;-0.781;-1;-0.779;-0.222;-0.87;-0.707;-0.393;-0.012
-0.056;0.004;-0.019;0;0;0;0;0;0;-0.346;0.001;0.246;-0.348;-0.025;0.241;0;0;0;0;0;0;0.693;0.143;-0.127;0.955;0.165;0.017;-0.144;0;0.68;0.169;-0.144;0.949;-0.026;-0.041;-0.158;0;0;0;-0.778;0.093;-0.051;0.823;0.066;-0.032;-0.218;0;0;0.231;-0.067;0.336;0.38;-0.668;-0.104;-0.205;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-1;0.191;0.216;-0.232;0.288;-0.11;-0.433;-0.635;1;-0.546;-0.716;-0.557;-1;-0.309;-0.504;-0.749;0.308;0.118;-0.404
-0.056;0.004;-0.018;0;0;0;0;0;0;-0.346;0.002;0.248;-0.348;-0.024;0.244;0;0;0;0;0;0;0.692;0.144;-0.128;0.955;0.167;0.017;-0.144;0;0.681;0.169;-0.143;0.949;-0.028;-0.042;-0.158;0;0;0;-0.779;0.094;-0.041;0.822;0.066;-0.032;-0.218;0;0;0.238;-0.066;0.319;0.404;-0.651;-0.109;-0.227;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-1;0.114;0.206;-0.112;0.209;-0.014;-0.335;-0.535;1;-0.515;-0.768;-0.464;-1;-0.223;-0.516;-0.667;0.347;0.184;-0.46
-0.055;0.004;-0.018;0;0;0;0;0;0;-0.352;0.01;0.252;-0.354;-0.017;0.248;0;0;0;0;0;0;0.689;0.146;-0.13;0.955;0.172;0.018;-0.145;0;0.682;0.169;-0.142;0.949;-0.032;-0.044;-0.158;0;0;0;-0.781;0.096;-0.015;0.821;0.066;-0.032;-0.218;0;0;0.25;-0.062;0.277;0.446;-0.618;-0.093;-0.247;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-1;0.023;0.228;0.113;0.122;0.187;0.009;-0.414;1;-0.523;-0.924;-0.31;-0.865;-0.164;-0.615;-0.545;0.387;0.22;-0.604
-0.055;0.004;-0.017;0;0;0;0;0;0;-0.354;0.015;0.254;-0.356;-0.013;0.251;0;0;0;0;0;0;0.688;0.147;-0.131;0.955;0.173;0.018;-0.145;0;0.683;0.169;-0.141;0.949;-0.035;-0.045;-0.158;0;0;0;-0.782;0.097;-0.006;0.821;0.065;-0.032;-0.218;0;0;0.255;-0.06;0.259;0.462;-0.603;-0.078;-0.252;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-1;0.001;0.225;0.179;0.068;0.221;0.07;-0.362;1;-0.522;-0.979;-0.247;-0.707;-0.104;-0.619;-0.514;0.408;0.216;-0.667
-0.055;0.004;-0.016;0;0;0;0;0;0;-0.358;0.018;0.26;-0.36;-0.01;0.257;0;0;0;0;0;0;0.685;0.15;-0.134;0.955;0.177;0.019;-0.146;0;0.684;0.169;-0.14;0.95;-0.039;-0.047;-0.157;0;0;0;-0.784;0.099;0.014;0.822;0.063;-0.032;-0.218;0;0;0.261;-0.054;0.222;0.485;-0.564;-0.038;-0.253;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-1;-0.009;0.23;0.351;0.076;0.329;0.254;-0.31;1;-0.637;-1;-0.158;-0.597;-0.2;-0.791;-0.482;0.395;0.136;-0.795
-0.055;0.004;-0.015;0;0;0;0;0;0;-0.358;0.017;0.259;-0.361;-0.011;0.256;0;0;0;0;0;0;0.684;0.15;-0.134;0.955;0.178;0.019;-0.147;0;0.685;0.169;-0.138;0.95;-0.041;-0.048;-0.157;0;0;0;-0.785;0.1;0.02;0.822;0.062;-0.032;-0.218;0;0;0.263;-0.052;0.209;0.492;-0.552;-0.009;-0.26;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-1;-0.018;0.237;0.429;0.059;0.321;0.225;-0.291;1;-0.663;-1;-0.117;-0.562;-0.241;-0.801;-0.479;0.356;0.071;-0.829
-0.055;0.005;-0.014;0;0;0;0;0;0;-0.363;0.017;0.261;-0.365;-0.011;0.258;0;0;0;0;0;0;0.682;0.153;-0.136;0.955;0.181;0.02;-0.148;0;0.686;0.169;-0.137;0.951;-0.045;-0.049;-0.156;0;0;0;-0.786;0.103;0.019;0.835;0.06;-0.031;-0.218;0;0;0.265;-0.043;0.183;0.5;-0.534;0.055;-0.267;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-1;-0.016;0.25;0.586;0.118;0.314;0.266;-0.353;1;-0.804;-1;-0.053;-0.425;-0.336;-0.838;-0.462;0.334;-0.021;-0.861
-0.056;0.005;-0.013;0;0;0;0;0;0;-0.364;0.018;0.262;-0.367;-0.01;0.258;0;0;0;0;0;0;0.681;0.153;-0.137;0.955;0.181;0.021;-0.149;0;0.686;0.169;-0.135;0.951;-0.047;-0.05;-0.156;0;0;0;-0.786;0.104;0.017;0.839;0.058;-0.031;-0.218;0;0;0.265;-0.04;0.173;0.501;-0.529;0.085;-0.267;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-1;-0.013;0.252;0.635;0.131;0.265;0.237;-0.371;1;-0.821;-0.946;-0.039;-0.324;-0.367;-0.812;-0.45;0.361;-0.03;-0.843
-0.056;0.007;-0.012;0;0;0;0;0;0;-0.368;0.018;0.261;-0.371;-0.01;0.258;0;0;0;0;0;0;0.679;0.155;-0.138;0.954;0.184;0.021;-0.151;0;0.687;0.169;-0.136;0.952;-0.05;-0.051;-0.155;0;0;0;-0.787;0.106;0.019;0.846;0.058;-0.031;-0.218;0;0;0.265;-0.032;0.158;0.498;-0.526;0.148;-0.262;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-1;0.009;0.263;0.69;0.167;0.228;0.344;-0.466;1;-0.887;-0.851;-0.059;-0.254;-0.478;-0.806;-0.456;0.38;-0.098;-0.817
-0.056;0.008;-0.011;0;0;0;0;0;0;-0.369;0.019;0.261;-0.372;-0.009;0.258;0;0;0;0;0;0;0.678;0.156;-0.139;0.954;0.184;0.022;-0.152;0;0.687;0.169;-0.136;0.952;-0.051;-0.051;-0.155;0;0;0;-0.788;0.106;0.018;0.848;0.059;-0.031;-0.218;0;0;0.264;-0.028;0.153;0.495;-0.525;0.173;-0.258;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-1;0.031;0.278;0.668;0.152;0.162;0.31;-0.503;1;-0.897;-0.798;-0.086;-0.239;-0.523;-0.796;-0.475;0.376;-0.13;-0.809
-0.058;0.012;-0.01;0;0;0;0;0;0;-0.373;0.021;0.262;-0.375;-0.007;0.259;0;0;0;0;0;0;0.677;0.158;-0.14;0.954;0.186;0.023;-0.155;0;0.687;0.169;-0.137;0.952;-0.054;-0.053;-0.154;0;0;0;-0.788;0.107;0.011;0.849;0.06;-0.031;-0.218;0;0;0.263;-0.021;0.145;0.487;-0.516;0.198;-0.25;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-1;0.091;0.304;0.581;0.168;0.058;0.273;-0.585;1;-0.919;-0.765;-0.152;-0.276;-0.601;-0.802;-0.514;0.386;-0.152;-0.789
-0.058;0.013;-0.01;0;0;0;0;0;0;-0.374;0.021;0.262;-0.376;-0.006;0.259;0;0;0;0;0;0;0.676;0.159;-0.14;0.954;0.186;0.023;-0.156;0;0.687;0.17;-0.136;0.953;-0.054;-0.053;-0.154;0;0;0;-0.789;0.107;0.008;0.848;0.062;-0.031;-0.218;0;0;0.263;-0.018;0.143;0.483;-0.515;0.202;-0.252;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-1;0.115;0.313;0.514;0.168;-0.017;0.211;-0.599;1;-0.896;-0.751;-0.175;-0.27;-0.597;-0.761;-0.526;0.414;-0.144;-0.763
-0.059;0.016;-0.008;0;0;0;0;0;0;-0.377;0.022;0.263;-0.38;-0.006;0.26;0;0;0;0;0;0;0.675;0.16;-0.138;0.953;0.185;0.023;-0.158;0;0.687;0.17;-0.137;0.953;-0.056;-0.053;-0.154;0;0;0;-0.79;0.107;0.007;0.846;0.064;-0.031;-0.218;0;0;0.262;-0.014;0.14;0.474;-0.519;0.198;-0.254;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-1;0.144;0.316;0.391;0.129;-0.145;0.083;-0.58;1;-0.812;-0.715;-0.201;-0.2;-0.563;-0.681;-0.551;0.464;-0.151;-0.734
-0.06;0.006;0.006;0;0;0;0;0;0;-0.596;-0.009;-0.296;-0.599;0.024;-0.289;0;0;0;0;0;0;0.733;0.13;-0.141;0.958;0.1;0.009;-0.167;0;0.668;0.189;-0.129;0.951;0.008;-0.011;-0.161;0;0;0;-0.731;0.114;-0.171;0.792;-0.252;1;-1;0;0;-0.554;0.008;-0.173;-0.262;-0.829;0.131;0.026;-1;1;0.196;0.791;0.962;-1;0.826;0.215;0.844;-0.631;-0.296;-0.942;0.671;-1;-0.672;-1;0.089;-1;0.317;0.045;-1;-1;0.172;0.401;0.485;0.767;0.694;0.902;-0.981;1;-0.963;-0.531;-1;-1;-1;-0.145;-1;-0.088;-0.791;0.189
-0.061;0.005;0.004;0;0;0;0;0;0;-0.584;-0.013;-0.29;-0.587;0.019;-0.284;0;0;0;0;0;0;0.732;0.131;-0.138;0.958;0.098;0.01;-0.167;0;0.668;0.189;-0.129;0.951;0.008;-0.011;-0.161;0;0;0;-0.73;0.114;-0.176;0.793;-0.252;1;-1;0;0;-0.554;0.007;-0.167;-0.273;-0.824;0.123;-0.006;-1;1;0.196;0.791;0.962;-1;0.826;0.215;0.844;-0.631;-0.296;-0.942;0.671;-1;-0.672;-1;0.089;-1;0.317;0.045;-1;-1;0.17;0.398;0.487;0.72;0.672;0.868;-0.972;1;-0.927;-0.503;-1;-1;-1;-0.142;-1;-0.101;-0.792;0.18
