0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.051;0.007;0;0;0;0;0;0;0;-0.084;0.021;-0.154;-0.084;0.037;-0.15;0;0;0;0;0;0;0.498;0.101;-0.089;0.918;0.099;0.013;-0.159;0;0.497;0.091;-0.077;0.916;-0.045;-0.014;-0.158;0;0;0;-0.763;0.089;0.008;0.822;0.033;0.003;0;0;0;-0.696;0.138;-0.006;0.792;-0.565;0.221;-0.235;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.051;0.007;0;0;0;0;0;0;0;-0.084;0.021;-0.153;-0.085;0.037;-0.15;0;0;0;0;0;0;0.498;0.101;-0.089;0.918;0.099;0.013;-0.159;0;0.497;0.091;-0.077;0.916;-0.045;-0.014;-0.158;0;0;0;-0.763;0.089;0.008;0.822;0.034;0.003;0;0;0;-0.695;0.138;-0.006;0.792;-0.566;0.221;-0.235;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.051;0.007;0;0;0;0;0;0;0;-0.085;0.019;-0.153;-0.086;0.035;-0.149;0;0;0;0;0;0;0.498;0.102;-0.088;0.918;0.098;0.013;-0.16;0;0.497;0.091;-0.077;0.916;-0.044;-0.014;-0.158;0;0;0;-0.763;0.089;0.011;0.822;0.035;0.003;0;0;0;-0.694;0.139;-0.006;0.791;-0.567;0.221;-0.235;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.05;0.007;0;0;0;0;0;0;0;-0.088;0.015;-0.154;-0.088;0.031;-0.151;0;0;0;0;0;0;0.498;0.102;-0.088;0.918;0.097;0.013;-0.16;0;0.497;0.091;-0.078;0.916;-0.044;-0.014;-0.158;0;0;0;-0.764;0.089;0.012;0.822;0.037;0.003;0;0;0;-0.693;0.139;-0.007;0.791;-0.568;0.221;-0.235;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.05;0.008;0;0;0;0;0;0;0;-0.09;0.007;-0.16;-0.091;0.023;-0.158;0;0;0;0;0;0;0.498;0.102;-0.087;0.918;0.097;0.013;-0.161;0;0.497;0.09;-0.078;0.916;-0.044;-0.014;-0.158;0;0;0;-0.765;0.089;0.013;0.823;0.038;0.003;0;0;0;-0.692;0.14;-0.008;0.79;-0.568;0.221;-0.235;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.061;0.009;0;0;0;0;0;0;0;0.009;0.098;-0.087;0.009;0.107;-0.077;0;0;0;0;0;0;0.502;0.104;-0.084;0.92;0.109;0.017;-0.159;0;0.519;0.098;-0.085;0.918;-0.052;-0.019;-0.157;0;0;0;-0.764;0.099;0.033;0.8;0.012;0.002;0;0;0;-0.716;0.144;0.055;0.697;-0.341;0.26;-0.649;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.515;0.069;0.481;-0.423;-0.492;-0.848;-0.616;-0.473;-0.533;-1;-0.382;-0.541;1;-0.993;-0.16;-0.487;0.752;-0.516;-0.209
-0.061;0.009;0;0;0;0;0;0;0;0.001;0.098;-0.104;0.001;0.108;-0.093;0;0;0;0;0;0;0.503;0.103;-0.081;0.92;0.107;0.017;-0.159;0;0.52;0.099;-0.087;0.918;-0.051;-0.019;-0.156;0;0;0;-0.764;0.099;0.033;0.8;0.012;0.002;0;0;0;-0.714;0.143;0.056;0.64;-0.338;0.26;-0.649;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.515;0.069;0.481;-0.423;-0.492;-0.848;-0.616;-0.473;-0.533;-1;-0.382;-0.541;1;-0.993;-0.16;-0.487;0.752;-0.516;-0.209
-0.049;0.008;-0.001;0;0;0;0;0;0;-0.082;-0.033;-0.301;-0.086;-0.001;-0.302;0;0;0;0;0;0;0.498;0.102;-0.086;0.918;0.096;0.013;-0.161;0;0.497;0.09;-0.079;0.916;-0.043;-0.014;-0.158;0;0;0;-0.766;0.09;0.016;0.823;0.039;0.003;0;0;0;-0.69;0.141;-0.014;0.789;-0.569;0.221;-0.235;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.049;0.008;-0.001;0;0;0;0;0;0;-0.08;-0.052;-0.43;-0.086;-0.007;-0.432;0;0;0;0;0;0;0.498;0.102;-0.085;0.918;0.095;0.013;-0.161;0;0.497;0.09;-0.079;0.916;-0.042;-0.014;-0.158;0;0;0;-0.767;0.09;0.017;0.823;0.039;0.004;0;0;0;-0.69;0.141;-0.016;0.789;-0.569;0.221;-0.235;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.049;0.008;-0.001;0;0;0;0;0;0;-0.075;-0.071;-0.58;-0.087;-0.011;-0.583;0;0;0;0;0;0;0.498;0.102;-0.085;0.918;0.095;0.013;-0.161;0;0.497;0.09;-0.08;0.916;-0.042;-0.014;-0.158;0;0;0;-0.767;0.09;0.019;0.823;0.04;0.004;0;0;0;-0.689;0.142;-0.017;0.788;-0.57;0.221;-0.235;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
