0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.054;0.004;-0.004;0;0;0;0;0;0;-0.026;0.057;0.128;-0.027;0.043;0.133;0;0;0;0;0;0;0.532;0.143;-0.068;0.794;0.345;-0.189;-0.188;0;0.501;0.125;-0.119;1;0.38;0.172;0.146;0;0;0;-0.834;0.135;0.172;0.767;-0.528;-0.181;0.011;0;0;-0.706;0.125;-0.098;0.755;-0.773;0.507;1;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;-0.067;0.201;0.313;0.724;-0.638;0.524;0.51;0.665;-1;-0.187;-0.612;0.597;1;-0.003;-0.548;-0.157;1;-0.488;-0.973
-0.054;0.004;-0.004;0;0;0;0;0;0;-0.026;0.057;0.128;-0.027;0.043;0.133;0;0;0;0;0;0;0.532;0.142;-0.068;0.794;0.345;-0.189;-0.188;0;0.5;0.125;-0.12;1;0.381;0.176;0.146;0;0;0;-0.834;0.135;0.172;0.767;-0.528;-0.181;0.011;0;0;-0.706;0.125;-0.098;0.755;-0.773;0.507;1;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;-0.067;0.201;0.313;0.724;-0.638;0.524;0.51;0.665;-1;-0.187;-0.612;0.597;1;-0.003;-0.548;-0.157;1;-0.488;-0.973
-0.054;0.005;-0.004;0;0;0;0;0;0;-0.028;0.056;0.127;-0.029;0.042;0.132;0;0;0;0;0;0;0.532;0.142;-0.068;0.793;0.344;-0.188;-0.188;0;0.5;0.126;-0.122;1;0.382;0.189;0.147;0;0;0;-0.835;0.135;0.173;0.768;-0.528;-0.181;0.011;0;0;-0.706;0.126;-0.098;0.754;-0.773;0.507;1;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;-0.067;0.201;0.313;0.724;-0.638;0.524;0.51;0.665;-1;-0.187;-0.612;0.597;1;-0.003;-0.548;-0.157;1;-0.488;-0.973
-0.054;0.006;-0.004;0;0;0;0;0;0;-0.029;0.056;0.127;-0.029;0.042;0.132;0;0;0;0;0;0;0.532;0.141;-0.067;0.793;0.344;-0.188;-0.188;0;0.499;0.126;-0.124;1;0.383;0.195;0.148;0;0;0;-0.836;0.135;0.174;0.767;-0.528;-0.181;0.011;0;0;-0.707;0.126;-0.097;0.753;-0.772;0.507;1;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;-0.067;0.201;0.313;0.724;-0.638;0.524;0.51;0.665;-1;-0.187;-0.612;0.597;1;-0.003;-0.548;-0.157;1;-0.488;-0.973
-0.054;0.007;-0.005;0;0;0;0;0;0;-0.029;0.056;0.128;-0.029;0.042;0.133;0;0;0;0;0;0;0.533;0.14;-0.064;0.793;0.343;-0.188;-0.188;0;0.499;0.126;-0.126;1;0.384;0.2;0.149;0;0;0;-0.837;0.135;0.173;0.767;-0.528;-0.181;0.011;0;0;-0.708;0.127;-0.095;0.752;-0.77;0.507;1;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;-0.067;0.201;0.313;0.724;-0.638;0.524;0.51;0.665;-1;-0.187;-0.612;0.597;1;-0.003;-0.548;-0.157;1;-0.488;-0.973
-0.054;0.008;-0.006;0;0;0;0;0;0;-0.028;0.056;0.13;-0.029;0.042;0.136;0;0;0;0;0;0;0.533;0.139;-0.063;0.792;0.343;-0.188;-0.188;0;0.499;0.127;-0.129;1;0.385;0.203;0.149;0;0;0;-0.837;0.135;0.171;0.767;-0.528;-0.181;0.011;0;0;-0.71;0.128;-0.091;0.751;-0.769;0.507;1;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;-0.067;0.201;0.313;0.724;-0.638;0.524;0.51;0.665;-1;-0.187;-0.612;0.597;1;-0.003;-0.548;-0.157;1;-0.488;-0.973
-0.055;0.009;-0.006;0;0;0;0;0;0;-0.028;0.057;0.137;-0.028;0.042;0.142;0;0;0;0;0;0;0.533;0.138;-0.062;0.792;0.342;-0.188;-0.188;0;0.499;0.127;-0.13;1;0.386;0.205;0.149;0;0;0;-0.838;0.135;0.171;0.767;-0.528;-0.181;0.011;0;0;-0.711;0.129;-0.089;0.75;-0.769;0.507;1;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;-0.067;0.201;0.313;0.724;-0.638;0.524;0.51;0.665;-1;-0.187;-0.612;0.597;1;-0.003;-0.548;-0.157;1;-0.488;-0.973
-0.055;0.01;-0.006;0;0;0;0;0;0;-0.022;0.055;0.162;-0.023;0.038;0.167;0;0;0;0;0;0;0.533;0.137;-0.061;0.792;0.341;-0.188;-0.189;0;0.499;0.128;-0.132;1;0.388;0.206;0.149;0;0;0;-0.84;0.135;0.17;0.766;-0.527;-0.181;0.011;0;0;-0.711;0.129;-0.088;0.749;-0.77;0.507;1;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;-0.067;0.201;0.313;0.724;-0.638;0.524;0.51;0.665;-1;-0.187;-0.612;0.597;1;-0.003;-0.548;-0.157;1;-0.488;-0.973
-0.063;-0.002;-0.002;0;0;0;0;0;0;-0.038;0.072;0.256;-0.041;0.044;0.262;0;0;0;0;0;0;0.523;0.142;-0.066;0.746;0.342;-0.191;-0.189;0;0.498;0.141;-0.064;0.717;-0.314;0.197;-0.134;0;0;0;-0.791;0.153;0.102;0.756;-0.192;-0.102;-0.056;0;0;-0.709;0.114;-0.103;0.764;-0.767;0.507;1;-1;-0.786;0.26;0.5;0.071;-0.423;0.436;0.504;-0.251;0.116;-0.088;-0.047;-0.5;-1;-0.562;-0.545;-0.563;-0.941;-0.589;-0.628;-1;-0.067;0.201;0.313;0.724;-0.638;0.524;0.51;0.665;-1;-0.187;-0.612;0.597;1;-0.003;-0.548;-0.157;1;-0.488;-0.973
-0.063;-0.002;-0.002;0;0;0;0;0;0;-0.042;0.076;0.267;-0.044;0.048;0.273;0;0;0;0;0;0;0.523;0.142;-0.066;0.747;0.342;-0.192;-0.19;0;0.498;0.141;-0.064;0.718;-0.315;0.197;-0.133;0;0;0;-0.791;0.154;0.103;0.753;-0.191;-0.102;-0.056;0;0;-0.71;0.114;-0.102;0.764;-0.767;0.507;1;-1;-0.786;0.26;0.5;0.071;-0.423;0.436;0.504;-0.251;0.116;-0.088;-0.047;-0.5;-1;-0.562;-0.545;-0.563;-0.941;-0.589;-0.628;-1;-0.067;0.201;0.313;0.724;-0.638;0.524;0.51;0.665;-1;-0.187;-0.612;0.597;1;-0.003;-0.548;-0.157;1;-0.488;-0.973
