0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.053;0.015;-0.004;0;0;0;0;0;0;0.022;0.068;-0.109;0.022;0.079;-0.101;0;0;0;0;0;0;0.674;-0.015;-0.067;0.93;0.158;-0.002;0.04;0;0.703;0.15;-0.119;0.927;-0.076;-0.036;-0.155;0;0;0;-0.775;0.1;-0.245;0.816;0.15;-0.181;0.254;0;0;-0.666;0.158;-0.298;0.819;-0.681;0.498;-0.673;-1;-0.396;0.12;0.407;0.323;-0.641;0.764;0.614;-0.58;0.305;-0.921;-0.345;-0.71;-1;-0.912;-0.103;-0.416;-0.886;-1;-0.904;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.053;0.015;-0.004;0;0;0;0;0;0;0.021;0.068;-0.111;0.021;0.08;-0.103;0;0;0;0;0;0;0.674;-0.015;-0.067;0.93;0.158;-0.002;0.04;0;0.703;0.15;-0.119;0.927;-0.076;-0.036;-0.155;0;0;0;-0.775;0.1;-0.244;0.816;0.15;-0.181;0.254;0;0;-0.666;0.158;-0.298;0.819;-0.681;0.498;-0.673;-1;-0.396;0.12;0.407;0.323;-0.641;0.764;0.614;-0.58;0.305;-0.921;-0.345;-0.71;-1;-0.912;-0.103;-0.416;-0.886;-1;-0.904;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.049;0.021;-0.002;0;0;0;0;0;0;-0.013;0.136;-0.006;-0.013;0.136;0.008;0;0;0;0;0;0;0.661;0;-0.068;0.927;0.147;-0.003;0.05;0;0.702;0.14;-0.116;0.929;-0.073;-0.036;-0.155;0;0;0;-0.78;0.087;-0.235;0.854;0.191;-0.179;0.253;0;0;-0.645;0.135;-0.324;0.787;-0.688;0.137;0.438;-1;-0.396;0.12;0.407;0.323;-0.641;0.764;0.614;-0.58;0.305;-0.921;-0.345;-0.71;-1;-0.912;-0.103;-0.416;-0.886;-1;-0.904;-1;-0.841;0.204;0.373;0.749;0.205;0.686;0.936;-1;1;-1;-0.11;-1;-1;-1;-0.238;-1;-0.062;-0.77;-0.112
-0.049;0.021;-0.002;0;0;0;0;0;0;-0.014;0.132;-0.006;-0.013;0.132;0.008;0;0;0;0;0;0;0.662;0;-0.067;0.927;0.147;-0.003;0.05;0;0.702;0.14;-0.116;0.929;-0.073;-0.036;-0.155;0;0;0;-0.78;0.087;-0.235;0.854;0.191;-0.179;0.253;0;0;-0.644;0.135;-0.317;0.783;-0.685;0.137;0.438;-1;-0.396;0.12;0.407;0.323;-0.641;0.764;0.614;-0.58;0.305;-0.921;-0.345;-0.71;-1;-0.912;-0.103;-0.416;-0.886;-1;-0.904;-1;-0.841;0.204;0.373;0.749;0.205;0.686;0.936;-1;1;-1;-0.11;-1;-1;-1;-0.238;-1;-0.062;-0.77;-0.112
-0.053;0.016;-0.004;0;0;0;0;0;0;0.009;0.067;-0.133;0.009;0.081;-0.125;0;0;0;0;0;0;0.675;-0.015;-0.066;0.93;0.156;-0.002;0.039;0;0.704;0.15;-0.119;0.927;-0.076;-0.036;-0.155;0;0;0;-0.777;0.101;-0.238;0.813;0.149;-0.181;0.254;0;0;-0.665;0.159;-0.298;0.817;-0.682;0.498;-0.673;-1;-0.396;0.12;0.407;0.323;-0.641;0.764;0.614;-0.58;0.305;-0.921;-0.345;-0.71;-1;-0.912;-0.103;-0.416;-0.886;-1;-0.904;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.053;0.016;-0.004;0;0;0;0;0;0;0.01;0.065;-0.141;0.01;0.08;-0.133;0;0;0;0;0;0;0.676;-0.015;-0.064;0.93;0.156;-0.002;0.04;0;0.704;0.15;-0.119;0.927;-0.077;-0.036;-0.155;0;0;0;-0.779;0.102;-0.228;0.812;0.151;-0.181;0.254;0;0;-0.665;0.16;-0.299;0.817;-0.683;0.498;-0.673;-1;-0.396;0.12;0.407;0.323;-0.641;0.764;0.614;-0.58;0.305;-0.921;-0.345;-0.71;-1;-0.912;-0.103;-0.416;-0.886;-1;-0.904;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.053;0.016;-0.005;0;0;0;0;0;0;0.011;0.06;-0.146;0.01;0.075;-0.139;0;0;0;0;0;0;0.677;-0.016;-0.062;0.93;0.156;-0.003;0.04;0;0.704;0.151;-0.121;0.927;-0.077;-0.036;-0.154;0;0;0;-0.781;0.104;-0.209;0.81;0.154;-0.181;0.254;0;0;-0.665;0.16;-0.3;0.817;-0.683;0.498;-0.673;-1;-0.396;0.12;0.407;0.323;-0.641;0.764;0.614;-0.58;0.305;-0.921;-0.345;-0.71;-1;-0.912;-0.103;-0.416;-0.886;-1;-0.904;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.053;0.016;-0.005;0;0;0;0;0;0;0.011;0.056;-0.16;0.011;0.072;-0.154;0;0;0;0;0;0;0.678;-0.016;-0.059;0.931;0.156;-0.003;0.041;0;0.704;0.151;-0.122;0.927;-0.077;-0.037;-0.154;0;0;0;-0.784;0.107;-0.181;0.807;0.158;-0.181;0.254;0;0;-0.664;0.16;-0.302;0.816;-0.684;0.498;-0.673;-1;-0.396;0.12;0.407;0.323;-0.641;0.764;0.614;-0.58;0.305;-0.921;-0.345;-0.71;-1;-0.912;-0.103;-0.416;-0.886;-1;-0.904;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.053;0.017;-0.006;0;0;0;0;0;0;0.005;0.048;-0.183;0.004;0.067;-0.177;0;0;0;0;0;0;0.679;-0.017;-0.056;0.931;0.156;-0.004;0.042;0;0.704;0.151;-0.123;0.927;-0.078;-0.037;-0.154;0;0;0;-0.789;0.111;-0.139;0.802;0.162;-0.181;0.254;0;0;-0.663;0.16;-0.304;0.816;-0.684;0.498;-0.673;-1;-0.396;0.12;0.407;0.323;-0.641;0.764;0.614;-0.58;0.305;-0.921;-0.345;-0.71;-1;-0.912;-0.103;-0.416;-0.886;-1;-0.904;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.053;0.017;-0.007;0;0;0;0;0;0;-0.015;0.036;-0.215;-0.016;0.059;-0.21;0;0;0;0;0;0;0.681;-0.018;-0.053;0.932;0.156;-0.004;0.043;0;0.704;0.151;-0.124;0.927;-0.079;-0.037;-0.154;0;0;0;-0.794;0.116;-0.077;0.79;0.165;-0.181;0.254;0;0;-0.662;0.161;-0.307;0.815;-0.685;0.498;-0.673;-1;-0.396;0.12;0.407;0.323;-0.641;0.764;0.614;-0.58;0.305;-0.921;-0.345;-0.71;-1;-0.912;-0.103;-0.416;-0.886;-1;-0.904;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
