0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.055;0.01;-0.003;0;0;0;0;0;0;-0.028;0.042;0.118;-0.028;0.029;0.121;0;0;0;0;0;0;0.665;-0.001;-0.068;0.928;0.116;-0.001;0.028;0;0.673;0.123;-0.107;0.926;-0.044;-0.022;-0.158;0;0;0;-0.786;0.142;0.078;0.618;-0.781;0.339;0.547;0;0;-0.689;0.156;-0.222;0.815;-0.676;0.499;-0.671;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.055;0.009;-0.003;0;0;0;0;0;0;-0.029;0.043;0.117;-0.03;0.03;0.121;0;0;0;0;0;0;0.666;0;-0.07;0.929;0.118;-0.001;0.027;0;0.673;0.122;-0.107;0.926;-0.045;-0.022;-0.158;0;0;0;-0.785;0.143;0.114;0.571;-0.778;0.339;0.547;0;0;-0.689;0.155;-0.223;0.815;-0.676;0.499;-0.671;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.055;0.009;-0.003;0;0;0;0;0;0;-0.029;0.043;0.117;-0.03;0.03;0.121;0;0;0;0;0;0;0.666;0;-0.071;0.929;0.119;-0.001;0.027;0;0.673;0.122;-0.107;0.926;-0.045;-0.022;-0.158;0;0;0;-0.784;0.144;0.121;0.556;-0.778;0.339;0.547;0;0;-0.689;0.155;-0.223;0.815;-0.676;0.499;-0.671;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.056;0.009;-0.003;0;0;0;0;0;0;-0.029;0.043;0.118;-0.03;0.03;0.122;0;0;0;0;0;0;0.667;0.001;-0.073;0.929;0.12;-0.001;0.027;0;0.673;0.122;-0.106;0.926;-0.046;-0.022;-0.158;0;0;0;-0.782;0.145;0.133;0.514;-0.775;0.339;0.547;0;0;-0.689;0.155;-0.223;0.815;-0.676;0.499;-0.671;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.056;0.008;-0.003;0;0;0;0;0;0;-0.029;0.043;0.119;-0.029;0.03;0.123;0;0;0;0;0;0;0.667;0.002;-0.075;0.929;0.122;-0.001;0.026;0;0.673;0.121;-0.105;0.926;-0.046;-0.022;-0.158;0;0;0;-0.779;0.146;0.138;0.477;-0.774;0.339;0.547;0;0;-0.689;0.155;-0.224;0.815;-0.676;0.499;-0.671;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.056;0.008;-0.003;0;0;0;0;0;0;-0.028;0.044;0.121;-0.028;0.031;0.124;0;0;0;0;0;0;0.668;0.003;-0.077;0.93;0.123;-0.001;0.025;0;0.672;0.121;-0.104;0.926;-0.047;-0.022;-0.159;0;0;0;-0.775;0.147;0.135;0.447;-0.772;0.339;0.547;0;0;-0.689;0.155;-0.224;0.815;-0.676;0.499;-0.671;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.056;0.008;-0.003;0;0;0;0;0;0;-0.028;0.044;0.125;-0.029;0.031;0.129;0;0;0;0;0;0;0.669;0.004;-0.079;0.93;0.125;0;0.024;0;0.672;0.12;-0.103;0.925;-0.048;-0.022;-0.159;0;0;0;-0.771;0.147;0.126;0.421;-0.771;0.339;0.547;0;0;-0.69;0.154;-0.225;0.815;-0.675;0.499;-0.671;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.056;0.007;-0.003;0;0;0;0;0;0;-0.029;0.048;0.132;-0.029;0.034;0.136;0;0;0;0;0;0;0.671;0.005;-0.08;0.93;0.126;0;0.023;0;0.671;0.12;-0.102;0.925;-0.048;-0.022;-0.159;0;0;0;-0.767;0.147;0.114;0.401;-0.77;0.339;0.547;0;0;-0.69;0.154;-0.225;0.815;-0.675;0.499;-0.671;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.053;0.017;-0.006;0;0;0;0;0;0;0.005;0.048;-0.183;0.004;0.067;-0.177;0;0;0;0;0;0;0.679;-0.017;-0.056;0.931;0.156;-0.004;0.042;0;0.704;0.151;-0.123;0.927;-0.078;-0.037;-0.154;0;0;0;-0.789;0.111;-0.139;0.802;0.162;-0.181;0.254;0;0;-0.663;0.16;-0.304;0.816;-0.684;0.498;-0.673;-1;-0.396;0.12;0.407;0.323;-0.641;0.764;0.614;-0.58;0.305;-0.921;-0.345;-0.71;-1;-0.912;-0.103;-0.416;-0.886;-1;-0.904;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.055;0.007;-0.002;0;0;0;0;0;0;-0.032;0.062;0.144;-0.033;0.047;0.15;0;0;0;0;0;0;0.672;0.007;-0.081;0.93;0.127;0;0.02;0;0.671;0.119;-0.101;0.925;-0.049;-0.022;-0.158;0;0;0;-0.761;0.147;0.089;0.372;-0.767;0.339;0.547;0;0;-0.69;0.154;-0.226;0.815;-0.675;0.499;-0.671;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
