0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.055;0.015;-0.002;0;0;0;0;0;0;0.034;0.012;-0.02;0.034;0.014;-0.019;0;0;0;0;0;0;0.659;-0.013;-0.065;0.927;0.104;-0.004;0.076;0;0.673;0.161;-0.118;0.927;-0.03;-0.031;-0.159;0;0;0;-0.759;0.111;-0.26;0.794;-0.971;0.178;0.547;0;0;-0.665;0.162;-0.244;0.779;-0.692;0.27;-0.215;-1;0.103;0.315;0.639;0.19;-0.408;0.351;0.416;-0.202;0.281;-0.346;-0.154;-0.628;-1;-0.716;-0.186;-0.761;-1;-0.894;-0.172;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.056;0.015;-0.002;0;0;0;0;0;0;0.034;0.012;-0.02;0.034;0.014;-0.019;0;0;0;0;0;0;0.659;-0.013;-0.065;0.927;0.104;-0.004;0.076;0;0.673;0.161;-0.118;0.927;-0.03;-0.031;-0.159;0;0;0;-0.76;0.111;-0.26;0.794;-0.971;0.178;0.547;0;0;-0.665;0.162;-0.244;0.779;-0.692;0.27;-0.215;-1;0.103;0.315;0.639;0.19;-0.408;0.351;0.416;-0.202;0.281;-0.346;-0.154;-0.628;-1;-0.716;-0.186;-0.761;-1;-0.894;-0.172;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.056;0.015;-0.002;0;0;0;0;0;0;0.035;0.012;-0.02;0.035;0.014;-0.018;0;0;0;0;0;0;0.658;-0.012;-0.066;0.927;0.104;-0.004;0.075;0;0.674;0.161;-0.118;0.927;-0.03;-0.031;-0.159;0;0;0;-0.76;0.111;-0.259;0.794;-0.971;0.178;0.547;0;0;-0.665;0.162;-0.245;0.779;-0.693;0.27;-0.215;-1;0.103;0.315;0.639;0.19;-0.408;0.351;0.416;-0.202;0.281;-0.346;-0.154;-0.628;-1;-0.716;-0.186;-0.761;-1;-0.894;-0.172;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.058;0.015;-0.002;0;0;0;0;0;0;-0.008;0.033;0.043;-0.008;0.028;0.047;0;0;0;0;0;0;0.628;0.01;-0.07;0.923;0.084;0.001;0.035;0;0.635;0.135;-0.103;0.927;-0.018;-0.02;-0.161;0;0;0;-0.799;0.127;-0.046;0.774;-0.439;0.051;0.059;0;0;-0.673;0.147;-0.24;0.778;-0.683;0.27;-0.214;-1;-0.203;0.048;0.488;0.301;-0.466;0.806;0.687;-0.408;0.616;-0.632;-0.725;-0.637;-1;-0.755;-0.38;-0.597;-1;-0.728;-0.513;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.056;0.015;-0.002;0;0;0;0;0;0;0.035;0.011;-0.019;0.035;0.013;-0.018;0;0;0;0;0;0;0.657;-0.012;-0.066;0.927;0.105;-0.004;0.075;0;0.674;0.161;-0.118;0.927;-0.03;-0.031;-0.159;0;0;0;-0.761;0.111;-0.258;0.793;-0.97;0.178;0.547;0;0;-0.664;0.162;-0.245;0.779;-0.693;0.27;-0.215;-1;0.103;0.315;0.639;0.19;-0.408;0.351;0.416;-0.202;0.281;-0.346;-0.154;-0.628;-1;-0.716;-0.186;-0.761;-1;-0.894;-0.172;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.06;0.013;-0.002;0;0;0;0;0;0;0.006;0.02;0.174;0.004;0.001;0.176;0;0;0;0;0;0;0.639;0.017;-0.071;0.926;0.077;0;0.038;0;0.637;0.131;-0.107;0.928;-0.01;-0.018;-0.161;0;0;0;-0.736;0.126;-0.093;0.716;-0.435;0.051;0.059;0;0;-0.684;0.151;-0.209;0.771;-0.682;0.27;-0.214;-1;-0.203;0.048;0.488;0.301;-0.466;0.806;0.687;-0.408;0.616;-0.632;-0.725;-0.637;-1;-0.755;-0.38;-0.597;-1;-0.728;-0.513;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.057;0.016;-0.002;0;0;0;0;0;0;0.032;0.007;0.008;0.032;0.006;0.009;0;0;0;0;0;0;0.656;-0.012;-0.066;0.927;0.105;-0.003;0.074;0;0.675;0.161;-0.118;0.927;-0.031;-0.031;-0.159;0;0;0;-0.761;0.11;-0.255;0.793;-0.97;0.178;0.547;0;0;-0.663;0.161;-0.246;0.779;-0.692;0.27;-0.215;-1;0.103;0.315;0.639;0.19;-0.408;0.351;0.416;-0.202;0.281;-0.346;-0.154;-0.628;-1;-0.716;-0.186;-0.761;-1;-0.894;-0.172;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.057;0.016;-0.003;0;0;0;0;0;0;0.033;0.004;0.022;0.033;0.001;0.023;0;0;0;0;0;0;0.656;-0.012;-0.066;0.927;0.105;-0.003;0.074;0;0.675;0.161;-0.118;0.927;-0.031;-0.031;-0.159;0;0;0;-0.761;0.11;-0.254;0.793;-0.97;0.178;0.547;0;0;-0.663;0.161;-0.246;0.779;-0.692;0.27;-0.215;-1;0.103;0.315;0.639;0.19;-0.408;0.351;0.416;-0.202;0.281;-0.346;-0.154;-0.628;-1;-0.716;-0.186;-0.761;-1;-0.894;-0.172;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.057;0.016;-0.003;0;0;0;0;0;0;0.032;0.005;0.062;0.032;-0.001;0.062;0;0;0;0;0;0;0.656;-0.012;-0.065;0.927;0.105;-0.003;0.074;0;0.675;0.161;-0.118;0.928;-0.031;-0.031;-0.159;0;0;0;-0.761;0.11;-0.253;0.792;-0.97;0.178;0.547;0;0;-0.663;0.161;-0.247;0.779;-0.692;0.27;-0.215;-1;0.103;0.315;0.639;0.19;-0.408;0.351;0.416;-0.202;0.281;-0.346;-0.154;-0.628;-1;-0.716;-0.186;-0.761;-1;-0.894;-0.172;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.057;0.016;-0.003;0;0;0;0;0;0;0.033;0.038;0.201;0.032;0.017;0.204;0;0;0;0;0;0;0.656;-0.012;-0.065;0.927;0.105;-0.003;0.074;0;0.675;0.16;-0.118;0.928;-0.031;-0.031;-0.159;0;0;0;-0.761;0.11;-0.25;0.791;-0.97;0.178;0.548;0;0;-0.663;0.161;-0.247;0.779;-0.692;0.27;-0.215;-1;0.103;0.315;0.639;0.19;-0.408;0.351;0.416;-0.202;0.281;-0.346;-0.154;-0.628;-1;-0.716;-0.186;-0.761;-1;-0.894;-0.172;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
