0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.061;-0.002;0.008;0;0;0;0;0;0;-0.016;0.174;0.433;-0.022;0.129;0.448;0;0;0;0;0;0;0.519;0.138;-0.083;0.838;-0.31;0.042;-0.136;0;0.517;0.115;-0.088;0.925;-0.269;-0.033;-0.137;0;0;0;-0.783;0.146;0.109;0.738;-0.904;0.186;0.332;0;0;-0.757;0.142;0.012;0.758;-0.041;-0.001;0;-1;-0.028;0.186;0.483;0.356;-0.147;0.268;0.285;-0.129;1;-0.011;-0.238;-0.535;-1;-0.586;-0.411;-0.646;-1;-0.785;-0.526;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.061;-0.002;0.008;0;0;0;0;0;0;-0.016;0.172;0.431;-0.022;0.126;0.446;0;0;0;0;0;0;0.518;0.138;-0.083;0.838;-0.31;0.042;-0.136;0;0.515;0.115;-0.088;0.925;-0.268;-0.033;-0.137;0;0;0;-0.783;0.146;0.109;0.737;-0.904;0.186;0.332;0;0;-0.759;0.143;0.018;0.756;-0.041;-0.001;0;-1;-0.028;0.186;0.483;0.356;-0.147;0.268;0.285;-0.129;1;-0.011;-0.238;-0.535;-1;-0.586;-0.411;-0.646;-1;-0.785;-0.526;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.06;-0.003;0.007;0;0;0;0;0;0;-0.017;0.169;0.425;-0.023;0.124;0.439;0;0;0;0;0;0;0.517;0.138;-0.082;0.837;-0.31;0.041;-0.136;0;0.513;0.115;-0.089;0.924;-0.266;-0.033;-0.137;0;0;0;-0.783;0.147;0.11;0.737;-0.904;0.186;0.332;0;0;-0.761;0.145;0.025;0.753;-0.042;-0.001;0;-1;-0.028;0.186;0.483;0.356;-0.147;0.268;0.285;-0.129;1;-0.011;-0.238;-0.535;-1;-0.586;-0.411;-0.646;-1;-0.785;-0.526;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;-0.003;0.007;0;0;0;0;0;0;-0.016;0.167;0.419;-0.022;0.122;0.434;0;0;0;0;0;0;0.517;0.138;-0.082;0.837;-0.31;0.04;-0.136;0;0.512;0.115;-0.089;0.924;-0.266;-0.032;-0.138;0;0;0;-0.783;0.147;0.114;0.736;-0.905;0.186;0.332;0;0;-0.762;0.146;0.03;0.751;-0.042;-0.001;0;-1;-0.028;0.186;0.483;0.356;-0.147;0.268;0.285;-0.129;1;-0.011;-0.238;-0.535;-1;-0.586;-0.411;-0.646;-1;-0.785;-0.526;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.058;-0.003;0.008;0;0;0;0;0;0;-0.013;0.167;0.409;-0.019;0.124;0.424;0;0;0;0;0;0;0.517;0.138;-0.082;0.837;-0.31;0.039;-0.136;0;0.511;0.116;-0.088;0.924;-0.265;-0.032;-0.138;0;0;0;-0.783;0.148;0.119;0.736;-0.906;0.186;0.332;0;0;-0.764;0.147;0.034;0.75;-0.042;-0.001;0;-1;-0.028;0.186;0.483;0.356;-0.147;0.268;0.285;-0.129;1;-0.011;-0.238;-0.535;-1;-0.586;-0.411;-0.646;-1;-0.785;-0.526;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.057;-0.004;0.008;0;0;0;0;0;0;-0.01;0.177;0.397;-0.015;0.135;0.413;0;0;0;0;0;0;0.516;0.138;-0.083;0.837;-0.31;0.038;-0.136;0;0.51;0.116;-0.088;0.923;-0.264;-0.032;-0.138;0;0;0;-0.783;0.151;0.128;0.734;-0.907;0.186;0.332;0;0;-0.765;0.148;0.036;0.748;-0.042;-0.001;0;-1;-0.028;0.186;0.483;0.356;-0.147;0.268;0.285;-0.129;1;-0.011;-0.238;-0.535;-1;-0.586;-0.411;-0.646;-1;-0.785;-0.526;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;-0.004;0.009;0;0;0;0;0;0;-0.014;0.182;0.383;-0.019;0.141;0.4;0;0;0;0;0;0;0.516;0.138;-0.083;0.836;-0.31;0.037;-0.136;0;0.509;0.116;-0.087;0.923;-0.263;-0.032;-0.139;0;0;0;-0.783;0.155;0.143;0.727;-0.908;0.186;0.332;0;0;-0.766;0.148;0.033;0.747;-0.043;-0.001;0;-1;-0.028;0.186;0.483;0.356;-0.147;0.268;0.285;-0.129;1;-0.011;-0.238;-0.535;-1;-0.586;-0.411;-0.646;-1;-0.785;-0.526;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.06;0.007;-0.002;0;0;0;0;0;0;-0.085;0.052;-0.058;-0.085;0.058;-0.052;0;0;0;0;0;0;0.529;0.133;-0.076;0.86;-0.309;0.07;-0.137;0;0.531;0.119;-0.094;0.916;-0.301;-0.038;-0.134;0;0;0;-0.78;0.148;0.069;0.739;-0.067;-0.151;-0.331;0;0;-0.753;0.149;0.047;0.777;-0.051;-0.001;0;-1;-0.376;0.145;0.495;0.135;-0.44;0.48;0.445;-0.573;1;-0.682;-0.319;-0.199;-1;-0.408;-0.526;-0.209;-0.891;-0.446;-0.942;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.055;-0.004;0.01;0;0;0;0;0;0;-0.041;0.188;0.344;-0.045;0.151;0.361;0;0;0;0;0;0;0.515;0.139;-0.085;0.836;-0.31;0.034;-0.136;0;0.507;0.116;-0.084;0.922;-0.261;-0.032;-0.14;0;0;0;-0.782;0.175;0.182;0.663;-0.897;0.186;0.332;0;0;-0.767;0.148;0.02;0.744;-0.044;-0.001;0;-1;-0.028;0.186;0.483;0.356;-0.147;0.268;0.285;-0.129;1;-0.011;-0.238;-0.535;-1;-0.586;-0.411;-0.646;-1;-0.785;-0.526;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.055;-0.005;0.01;0;0;0;0;0;0;-0.046;0.187;0.337;-0.049;0.151;0.354;0;0;0;0;0;0;0.515;0.139;-0.085;0.836;-0.31;0.034;-0.136;0;0.507;0.116;-0.084;0.922;-0.261;-0.032;-0.14;0;0;0;-0.782;0.178;0.186;0.647;-0.895;0.186;0.331;0;0;-0.767;0.148;0.018;0.744;-0.045;-0.001;0;-1;-0.028;0.186;0.483;0.356;-0.147;0.268;0.285;-0.129;1;-0.011;-0.238;-0.535;-1;-0.586;-0.411;-0.646;-1;-0.785;-0.526;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
