0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.063;0.018;-0.012;0;0;0;0;0;0;-0.058;-0.071;-0.864;-0.085;0.015;-0.865;0;0;0;0;0;0;0.515;0.045;-0.045;0.916;0.125;0.011;-0.057;0;0.546;0.173;-0.124;0.912;-0.073;-0.045;-0.153;0;0;0;-0.79;0.113;-0.037;0.794;-0.105;-0.117;0.176;0;0;-0.664;0.152;-0.106;0.798;-0.776;0.471;-0.241;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.496;0.232;0.443;-0.532;0.861;-0.994;-0.531;-0.891;1;-1;-0.095;-0.846;-1;-1;-0.232;-0.883;-0.323;-0.651;-0.188
-0.044;0.021;-0.005;0;0;0;0;0;0;-0.167;0.114;-0.134;-0.167;0.128;-0.12;0;0;0;0;0;0;0.49;0.047;-0.076;0.918;0.126;0.012;-0.096;0;0.531;0.168;-0.097;0.907;-0.071;-0.031;-0.159;0;0;0;-0.78;0.082;-0.075;0.844;-0.031;-0.112;0.177;0;0;-0.168;-0.417;-0.021;0.111;-0.509;0.201;0.234;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-1;0.151;0.297;0.072;0.106;0.599;0.893;-0.646;1;-0.709;-0.653;-1;-0.93;-1;-0.222;-1;0.106;-0.585;-0.004
-0.075;0.01;-0.021;0;0;0;0;0;0;0.077;-0.031;-0.825;0.053;0.052;-0.826;0;0;0;0;0;0;0.505;0.039;-0.022;0.916;0.121;0.011;-0.046;0;0.547;0.177;-0.138;0.911;-0.076;-0.048;-0.151;0;0;0;-0.79;0.111;-0.071;0.796;-0.107;-0.117;0.176;0;0;-0.658;0.162;-0.098;0.791;-0.775;0.471;-0.241;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.496;0.232;0.443;-0.532;0.861;-0.994;-0.531;-0.891;1;-1;-0.095;-0.846;-1;-1;-0.232;-0.883;-0.323;-0.651;-0.188
-0.081;0.006;-0.024;0;0;0;0;0;0;0.107;-0.025;-0.833;0.082;0.059;-0.834;0;0;0;0;0;0;0.499;0.035;-0.014;0.916;0.12;0.011;-0.038;0;0.548;0.179;-0.142;0.911;-0.077;-0.051;-0.151;0;0;0;-0.789;0.11;-0.088;0.795;-0.108;-0.117;0.176;0;0;-0.656;0.167;-0.094;0.786;-0.773;0.471;-0.241;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.496;0.232;0.443;-0.532;0.861;-0.994;-0.531;-0.891;1;-1;-0.095;-0.846;-1;-1;-0.232;-0.883;-0.323;-0.651;-0.188
-0.046;0.021;-0.005;0;0;0;0;0;0;-0.173;0.116;-0.123;-0.173;0.129;-0.11;0;0;0;0;0;0;0.483;0.048;-0.075;0.916;0.126;0.016;-0.103;0;0.534;0.166;-0.097;0.907;-0.072;-0.032;-0.157;0;0;0;-0.781;0.084;-0.074;0.829;-0.045;-0.113;0.177;0;0;-0.17;-0.406;-0.02;0.135;-0.509;0.244;0.246;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-1;-0.001;0.313;0.315;-0.006;0.742;0.898;-0.799;1;-1;-0.77;-1;-1;-1;-0.277;-1;0.02;-0.654;-0.117
-0.088;0.002;-0.026;0;0;0;0;0;0;0.158;0.011;-0.911;0.129;0.101;-0.911;0;0;0;0;0;0;0.486;0.028;-0.009;0.916;0.123;0.01;-0.023;0;0.55;0.184;-0.15;0.91;-0.079;-0.056;-0.151;0;0;0;-0.79;0.104;-0.137;0.792;-0.1;-0.116;0.176;0;0;-0.654;0.176;-0.087;0.779;-0.769;0.471;-0.241;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.496;0.232;0.443;-0.532;0.861;-0.994;-0.531;-0.891;1;-1;-0.095;-0.846;-1;-1;-0.232;-0.883;-0.323;-0.651;-0.188
-0.047;0.02;-0.004;0;0;0;0;0;0;-0.171;0.128;-0.118;-0.171;0.14;-0.103;0;0;0;0;0;0;0.479;0.049;-0.073;0.915;0.126;0.017;-0.105;0;0.535;0.166;-0.096;0.908;-0.073;-0.032;-0.157;0;0;0;-0.786;0.081;-0.139;0.772;-0.063;-0.115;0.176;0;0;-0.178;-0.398;-0.021;0.137;-0.526;0.226;0.283;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-1;0.063;0.405;0.343;-0.073;0.688;0.788;-0.918;1;-1;-0.646;-1;-0.819;-1;-0.287;-1;0.098;-0.703;-0.17
-0.091;0.002;-0.027;0;0;0;0;0;0;0.222;0.097;-0.987;0.188;0.193;-0.981;0;0;0;0;0;0;0.477;0.02;-0.008;0.916;0.127;0.008;-0.01;0;0.554;0.19;-0.159;0.909;-0.078;-0.06;-0.149;0;0;0;-0.79;0.1;-0.171;0.785;-0.094;-0.116;0.176;0;0;-0.654;0.18;-0.085;0.778;-0.769;0.471;-0.241;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.496;0.232;0.443;-0.532;0.861;-0.994;-0.531;-0.891;1;-1;-0.095;-0.846;-1;-1;-0.232;-0.883;-0.323;-0.651;-0.188
-0.048;0.02;-0.004;0;0;0;0;0;0;-0.171;0.128;-0.116;-0.171;0.14;-0.101;0;0;0;0;0;0;0.476;0.049;-0.07;0.914;0.124;0.018;-0.107;0;0.536;0.165;-0.096;0.908;-0.073;-0.032;-0.156;0;0;0;-0.798;0.071;-0.215;0.744;-0.042;-0.116;0.176;0;0;-0.189;-0.391;-0.021;0.134;-0.539;0.216;0.274;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-1;0.12;0.436;0.349;0.049;0.612;0.715;-0.946;1;-1;-0.482;-1;-0.835;-1;-0.252;-1;0.094;-0.706;-0.139
-0.097;0.003;-0.024;0;0;0;0;0;0;0.15;0.101;-0.975;0.118;0.196;-0.966;0;0;0;0;0;0;0.467;0.014;-0.009;0.916;0.131;0.006;0.008;0;0.557;0.196;-0.158;0.91;-0.081;-0.068;-0.151;0;0;0;-0.788;0.094;-0.192;0.778;-0.089;-0.116;0.176;0;0;-0.655;0.18;-0.093;0.777;-0.771;0.471;-0.241;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.496;0.232;0.443;-0.532;0.861;-0.994;-0.531;-0.891;1;-1;-0.095;-0.846;-1;-1;-0.232;-0.883;-0.323;-0.651;-0.188
-0.049;0.02;-0.004;0;0;0;0;0;0;-0.173;0.129;-0.114;-0.173;0.142;-0.099;0;0;0;0;0;0;0.474;0.048;-0.069;0.913;0.124;0.018;-0.108;0;0.537;0.164;-0.096;0.908;-0.074;-0.032;-0.156;0;0;0;-0.803;0.067;-0.206;0.774;0.005;-0.114;0.176;0;0;-0.196;-0.387;-0.021;0.131;-0.546;0.21;0.25;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-1;0.151;0.442;0.293;0.11;0.491;0.603;-0.926;1;-1;-0.381;-1;-0.833;-1;-0.229;-1;0.102;-0.677;-0.106
-0.049;0.02;-0.004;0;0;0;0;0;0;-0.173;0.133;-0.11;-0.173;0.145;-0.095;0;0;0;0;0;0;0.472;0.048;-0.068;0.912;0.123;0.018;-0.108;0;0.537;0.163;-0.096;0.908;-0.074;-0.032;-0.156;0;0;0;-0.805;0.063;-0.175;0.81;0.064;-0.111;0.175;0;0;-0.205;-0.383;-0.021;0.128;-0.559;0.196;0.235;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-1;0.171;0.444;0.25;0.123;0.413;0.532;-0.893;1;-1;-0.31;-1;-0.75;-1;-0.211;-1;0.143;-0.635;-0.083
-0.05;0.02;-0.004;0;0;0;0;0;0;-0.173;0.134;-0.107;-0.172;0.145;-0.091;0;0;0;0;0;0;0.47;0.048;-0.066;0.912;0.122;0.018;-0.108;0;0.538;0.163;-0.095;0.908;-0.075;-0.032;-0.156;0;0;0;-0.804;0.062;-0.155;0.831;0.102;-0.107;0.173;0;0;-0.211;-0.381;-0.021;0.125;-0.566;0.199;0.235;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-1;0.164;0.439;0.252;0.119;0.421;0.563;-0.874;1;-0.991;-0.298;-1;-0.718;-1;-0.203;-1;0.157;-0.618;-0.077
-0.051;0.02;-0.003;0;0;0;0;0;0;-0.172;0.13;-0.1;-0.171;0.141;-0.085;0;0;0;0;0;0;0.469;0.047;-0.064;0.911;0.121;0.018;-0.108;0;0.538;0.162;-0.095;0.908;-0.075;-0.032;-0.156;0;0;0;-0.799;0.063;-0.13;0.855;0.151;-0.102;0.169;0;0;-0.218;-0.379;-0.02;0.121;-0.597;0.235;0.266;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-1;0.122;0.427;0.297;0.102;0.505;0.673;-0.874;1;-1;-0.31;-1;-0.605;-1;-0.206;-1;0.181;-0.674;-0.089
-0.051;0.02;-0.003;0;0;0;0;0;0;-0.172;0.127;-0.098;-0.172;0.137;-0.084;0;0;0;0;0;0;0.468;0.046;-0.063;0.911;0.12;0.018;-0.107;0;0.539;0.162;-0.095;0.908;-0.075;-0.032;-0.156;0;0;0;-0.794;0.066;-0.102;0.868;0.174;-0.099;0.166;0;0;-0.224;-0.378;-0.02;0.119;-0.612;0.252;0.289;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.982;0.111;0.428;0.312;0.092;0.53;0.699;-0.884;1;-1;-0.317;-1;-0.552;-1;-0.209;-1;0.191;-0.713;-0.097
-0.052;0.019;-0.003;0;0;0;0;0;0;-0.174;0.125;-0.091;-0.174;0.135;-0.077;0;0;0;0;0;0;0.467;0.045;-0.061;0.91;0.119;0.018;-0.107;0;0.539;0.161;-0.095;0.909;-0.074;-0.032;-0.156;0;0;0;-0.788;0.069;-0.069;0.878;0.192;-0.095;0.164;0;0;-0.23;-0.377;-0.019;0.116;-0.636;0.271;0.341;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-1;0.139;0.463;0.286;0.071;0.452;0.572;-0.93;1;-1;-0.306;-1;-0.504;-1;-0.219;-1;0.195;-0.77;-0.114
-0.052;0.019;-0.003;0;0;0;0;0;0;-0.171;0.128;-0.083;-0.17;0.137;-0.069;0;0;0;0;0;0;0.466;0.045;-0.061;0.91;0.118;0.018;-0.106;0;0.54;0.161;-0.095;0.909;-0.074;-0.032;-0.156;0;0;0;-0.786;0.073;-0.04;0.88;0.186;-0.095;0.164;0;0;-0.235;-0.377;-0.018;0.113;-0.646;0.271;0.37;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-1;0.165;0.487;0.25;0.063;0.373;0.476;-0.964;1;-1;-0.288;-1;-0.493;-1;-0.215;-1;0.198;-0.792;-0.111
-0.053;0.019;-0.003;0;0;0;0;0;0;-0.15;0.136;-0.067;-0.15;0.143;-0.051;0;0;0;0;0;0;0.465;0.044;-0.059;0.909;0.117;0.018;-0.105;0;0.54;0.161;-0.097;0.909;-0.073;-0.032;-0.156;0;0;0;-0.784;0.077;-0.004;0.88;0.168;-0.095;0.165;0;0;-0.243;-0.377;-0.017;0.111;-0.665;0.26;0.423;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-1;0.207;0.527;0.12;0.063;-0.005;-0.004;-1;1;-1;-0.196;-1;-0.46;-1;-0.184;-1;0.219;-0.835;-0.05
-0.053;0.02;-0.002;0;0;0;0;0;0;-0.14;0.143;-0.06;-0.14;0.149;-0.044;0;0;0;0;0;0;0.466;0.041;-0.053;0.909;0.111;0.017;-0.103;0;0.541;0.161;-0.098;0.909;-0.072;-0.032;-0.155;0;0;0;-0.783;0.083;0.063;0.875;0.125;-0.097;0.169;0;0;-0.25;-0.377;-0.022;0.121;-0.669;0.255;0.444;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-1;0.221;0.54;0.041;0.082;-0.202;-0.191;-1;1;-1;-0.123;-1;-0.489;-1;-0.147;-1;0.228;-0.809;-0.021
-0.053;0.021;-0.003;0;0;0;0;0;0;-0.116;0.154;-0.04;-0.115;0.158;-0.024;0;0;0;0;0;0;0.468;0.037;-0.043;0.908;0.105;0.016;-0.098;0;0.542;0.162;-0.103;0.909;-0.069;-0.032;-0.154;0;0;0;-0.782;0.091;0.146;0.866;0.061;-0.102;0.174;0;0;-0.267;-0.374;-0.035;0.147;-0.661;0.249;0.451;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-1;0.248;0.551;-0.107;0.15;-0.506;-0.459;-1;1;-1;-0.005;-1;-0.674;-1;-0.067;-1;0.191;-0.727;0.061
-0.053;0.021;-0.004;0;0;0;0;0;0;-0.103;0.155;-0.028;-0.102;0.157;-0.011;0;0;0;0;0;0;0.47;0.033;-0.032;0.908;0.099;0.016;-0.093;0;0.543;0.164;-0.109;0.91;-0.066;-0.032;-0.153;0;0;0;-0.778;0.094;0.196;0.859;0.011;-0.105;0.176;0;0;-0.293;-0.353;-0.044;0.183;-0.64;0.257;0.417;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.901;0.256;0.546;-0.145;0.244;-0.545;-0.462;-1;1;-1;0.025;-1;-0.896;-1;-0.029;-1;0.117;-0.684;0.098
-0.052;0.022;-0.005;0;0;0;0;0;0;-0.076;0.155;-0.003;-0.075;0.155;0.014;0;0;0;0;0;0;0.473;0.028;-0.024;0.908;0.096;0.014;-0.083;0;0.545;0.167;-0.118;0.91;-0.061;-0.033;-0.152;0;0;0;-0.771;0.096;0.188;0.849;-0.055;-0.109;0.178;0;0;-0.337;-0.314;-0.066;0.242;-0.621;0.313;0.317;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.662;0.217;0.482;-0.21;0.336;-0.668;-0.504;-0.922;1;-0.92;0.073;-0.989;-1;-0.995;0.047;-0.953;0.023;-0.637;0.137
-0.053;0.022;-0.006;0;0;0;0;0;0;-0.064;0.153;0.01;-0.063;0.151;0.026;0;0;0;0;0;0;0.475;0.025;-0.023;0.908;0.097;0.014;-0.078;0;0.547;0.169;-0.123;0.911;-0.058;-0.034;-0.151;0;0;0;-0.76;0.1;0.181;0.834;-0.089;-0.112;0.178;0;0;-0.348;-0.256;-0.062;0.284;-0.612;0.313;0.317;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.662;0.217;0.482;-0.21;0.336;-0.668;-0.504;-0.922;1;-0.92;0.073;-0.989;-1;-0.995;0.047;-0.953;0.023;-0.637;0.137
-0.053;0.022;-0.006;0;0;0;0;0;0;-0.04;0.145;0.022;-0.04;0.142;0.037;0;0;0;0;0;0;0.478;0.022;-0.022;0.908;0.097;0.013;-0.071;0;0.548;0.171;-0.126;0.912;-0.055;-0.035;-0.152;0;0;0;-0.746;0.106;0.131;0.815;-0.118;-0.115;0.177;0;0;-0.355;-0.173;-0.065;0.333;-0.6;0.313;0.317;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.662;0.217;0.482;-0.21;0.336;-0.668;-0.504;-0.922;1;-0.92;0.073;-0.989;-1;-0.995;0.047;-0.953;0.023;-0.637;0.137
-0.073;0.036;0.003;0;0;0;0;0;0;-0.069;0.065;-0.231;-0.071;0.089;-0.222;0;0;0;0;0;0;0.437;-0.017;-0.047;0.923;0.173;0.001;0.058;0;0.566;0.254;-0.152;0.925;-0.098;-0.092;-0.154;0;0;0;-0.792;0.029;-0.099;0.84;0.036;-0.105;0.175;0;0;-0.599;0.144;-0.217;0.735;-0.769;0.471;-0.239;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.496;0.232;0.443;-0.532;0.861;-0.994;-0.531;-0.891;1;-1;-0.095;-0.846;-1;-1;-0.232;-0.883;-0.323;-0.651;-0.188
-0.053;0.022;-0.005;0;0;0;0;0;0;-0.024;0.131;0.028;-0.023;0.128;0.042;0;0;0;0;0;0;0.482;0.019;-0.034;0.91;0.104;0.011;-0.062;0;0.55;0.175;-0.126;0.913;-0.054;-0.036;-0.154;0;0;0;-0.729;0.115;0.002;0.786;-0.139;-0.117;0.176;0;0;-0.377;-0.037;-0.076;0.385;-0.582;0.313;0.317;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.662;0.217;0.482;-0.21;0.336;-0.668;-0.504;-0.922;1;-0.92;0.073;-0.989;-1;-0.995;0.047;-0.953;0.023;-0.637;0.137
-0.053;0.022;-0.005;0;0;0;0;0;0;-0.024;0.131;0.026;-0.024;0.127;0.04;0;0;0;0;0;0;0.484;0.017;-0.032;0.909;0.103;0.011;-0.059;0;0.55;0.177;-0.129;0.913;-0.052;-0.037;-0.153;0;0;0;-0.724;0.117;-0.042;0.776;-0.141;-0.117;0.176;0;0;-0.392;0.021;-0.062;0.434;-0.571;0.313;0.317;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.662;0.217;0.482;-0.21;0.336;-0.668;-0.504;-0.922;1;-0.92;0.073;-0.989;-1;-0.995;0.047;-0.953;0.023;-0.637;0.137
-0.053;0.022;-0.005;0;0;0;0;0;0;-0.019;0.131;0.028;-0.019;0.127;0.042;0;0;0;0;0;0;0.488;0.013;-0.031;0.909;0.103;0.011;-0.054;0;0.55;0.181;-0.135;0.914;-0.047;-0.037;-0.152;0;0;0;-0.719;0.12;-0.106;0.761;-0.146;-0.118;0.176;0;0;-0.43;0.095;-0.065;0.484;-0.565;0.313;0.316;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.662;0.217;0.482;-0.21;0.336;-0.668;-0.504;-0.922;1;-0.92;0.073;-0.989;-1;-0.995;0.047;-0.953;0.023;-0.637;0.137
-0.055;0.047;0.01;0;0;0;0;0;0;-0.063;0.066;-0.113;-0.063;0.078;-0.105;0;0;0;0;0;0;0.44;-0.007;-0.094;0.916;0.194;0.006;0.041;0;0.559;0.25;-0.109;0.92;-0.119;-0.083;-0.162;0;0;0;-0.787;0.044;-0.096;0.827;-0.001;-0.109;0.176;0;0;-0.601;0.144;-0.204;0.753;-0.762;0.471;-0.24;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.496;0.232;0.443;-0.532;0.861;-0.994;-0.531;-0.891;1;-1;-0.095;-0.846;-1;-1;-0.232;-0.883;-0.323;-0.651;-0.188
-0.053;0.02;-0.004;0;0;0;0;0;0;-0.007;0.126;0.028;-0.007;0.123;0.041;0;0;0;0;0;0;0.494;0.009;-0.032;0.91;0.105;0.01;-0.048;0;0.55;0.188;-0.142;0.914;-0.043;-0.038;-0.152;0;0;0;-0.716;0.122;-0.178;0.746;-0.147;-0.118;0.176;0;0;-0.488;0.163;-0.088;0.539;-0.58;0.313;0.316;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.662;0.217;0.482;-0.21;0.336;-0.668;-0.504;-0.922;1;-0.92;0.073;-0.989;-1;-0.995;0.047;-0.953;0.023;-0.637;0.137
-0.054;0.019;-0.005;0;0;0;0;0;0;-0.009;0.126;0.029;-0.009;0.122;0.043;0;0;0;0;0;0;0.498;0.008;-0.034;0.91;0.108;0.01;-0.047;0;0.549;0.19;-0.146;0.914;-0.042;-0.038;-0.152;0;0;0;-0.719;0.119;-0.208;0.743;-0.143;-0.118;0.176;0;0;-0.513;0.181;-0.084;0.573;-0.582;0.313;0.316;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.662;0.217;0.482;-0.21;0.336;-0.668;-0.504;-0.922;1;-0.92;0.073;-0.989;-1;-0.995;0.047;-0.953;0.023;-0.637;0.137
-0.054;0.017;-0.007;0;0;0;0;0;0;-0.012;0.121;0.038;-0.011;0.117;0.051;0;0;0;0;0;0;0.504;0.008;-0.039;0.911;0.113;0.009;-0.045;0;0.549;0.195;-0.15;0.915;-0.042;-0.039;-0.153;0;0;0;-0.726;0.114;-0.253;0.74;-0.136;-0.118;0.176;0;0;-0.554;0.204;-0.079;0.625;-0.593;0.313;0.316;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.662;0.217;0.482;-0.21;0.336;-0.668;-0.504;-0.922;1;-0.92;0.073;-0.989;-1;-0.995;0.047;-0.953;0.023;-0.637;0.137
-0.055;0.015;-0.008;0;0;0;0;0;0;-0.013;0.12;0.043;-0.013;0.115;0.055;0;0;0;0;0;0;0.508;0.008;-0.044;0.912;0.118;0.009;-0.046;0;0.549;0.197;-0.15;0.915;-0.043;-0.04;-0.154;0;0;0;-0.732;0.109;-0.279;0.742;-0.128;-0.118;0.176;0;0;-0.577;0.213;-0.069;0.658;-0.598;0.313;0.316;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.662;0.217;0.482;-0.21;0.336;-0.668;-0.504;-0.922;1;-0.92;0.073;-0.989;-1;-0.995;0.047;-0.953;0.023;-0.637;0.137
-0.056;0.011;-0.008;0;0;0;0;0;0;-0.019;0.115;0.057;-0.018;0.109;0.068;0;0;0;0;0;0;0.513;0.009;-0.052;0.914;0.125;0.008;-0.047;0;0.548;0.199;-0.146;0.915;-0.047;-0.041;-0.156;0;0;0;-0.741;0.102;-0.302;0.748;-0.117;-0.118;0.176;0;0;-0.609;0.223;-0.052;0.701;-0.613;0.313;0.315;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.662;0.217;0.482;-0.21;0.336;-0.668;-0.504;-0.922;1;-0.92;0.073;-0.989;-1;-0.995;0.047;-0.953;0.023;-0.637;0.137
-0.056;0.009;-0.008;0;0;0;0;0;0;-0.021;0.114;0.06;-0.021;0.107;0.072;0;0;0;0;0;0;0.515;0.011;-0.059;0.915;0.129;0.008;-0.048;0;0.548;0.2;-0.141;0.915;-0.05;-0.041;-0.157;0;0;0;-0.747;0.099;-0.303;0.752;-0.112;-0.118;0.176;0;0;-0.625;0.226;-0.039;0.721;-0.622;0.312;0.315;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.662;0.217;0.482;-0.21;0.336;-0.668;-0.504;-0.922;1;-0.92;0.073;-0.989;-1;-0.995;0.047;-0.953;0.023;-0.637;0.137
-0.057;0.005;-0.006;0;0;0;0;0;0;-0.028;0.112;0.067;-0.028;0.105;0.078;0;0;0;0;0;0;0.519;0.013;-0.067;0.916;0.135;0.008;-0.052;0;0.548;0.2;-0.133;0.915;-0.055;-0.042;-0.159;0;0;0;-0.753;0.095;-0.291;0.759;-0.107;-0.118;0.176;0;0;-0.647;0.229;-0.02;0.744;-0.64;0.312;0.314;-1;-0.818;0.247;0.572;-0.044;-0.614;0.362;0.215;-0.697;0.302;-0.52;-0.113;-0.462;-0.769;-0.293;-0.208;-0.328;-0.272;-0.552;-0.855;-1;-0.662;0.217;0.482;-0.21;0.336;-0.668;-0.504;-0.922;1;-0.92;0.073;-0.989;-1;-0.995;0.047;-0.953;0.023;-0.637;0.137
