0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.057;0.012;0;0;0;0;0;0;0;-0.225;0.074;0.132;-0.226;0.06;0.138;0;0;0;0;0;0;0.594;-0.001;-0.045;0.917;0.127;0;0.042;0;0.63;0.083;-0.141;0.924;-0.041;-0.023;-0.143;0;0;0;-0.803;0.11;-0.036;0.78;-0.402;0.015;0.024;0;0;-0.684;0.139;0.081;0.44;0.077;0.652;-0.834;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-1;0.295;0.63;-0.619;0.558;-0.982;0.055;-0.811;1;-1;0.046;-0.829;-1;-1;-0.103;-0.842;-0.103;-0.661;-0.192
-0.057;0.012;0.001;0;0;0;0;0;0;-0.245;0.081;0.129;-0.246;0.068;0.136;0;0;0;0;0;0;0.594;-0.002;-0.05;0.916;0.128;0;0.043;0;0.632;0.09;-0.149;0.924;-0.033;-0.024;-0.144;0;0;0;-0.804;0.11;-0.036;0.78;-0.403;0.015;0.024;0;0;-0.709;0.131;0.095;0.358;-0.003;0.733;-0.849;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.921;0.204;0.508;-0.503;0.506;-0.755;0.367;-0.641;1;-0.874;0.423;-0.622;-1;-0.738;0.047;-0.642;-0.125;-0.387;-0.12
-0.058;0.012;0.003;0;0;0;0;0;0;-0.248;0.084;0.127;-0.248;0.071;0.134;0;0;0;0;0;0;0.594;-0.001;-0.059;0.916;0.131;0;0.041;0;0.633;0.096;-0.157;0.925;-0.026;-0.024;-0.143;0;0;0;-0.805;0.111;-0.033;0.78;-0.404;0.015;0.024;0;0;-0.707;0.123;0.119;0.241;-0.116;0.832;-0.856;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.82;0.202;0.478;-0.398;0.649;-0.474;0.648;-0.397;1;-0.502;0.719;-0.395;-1;-0.421;0.315;-0.506;-0.059;-0.213;-0.101
-0.058;0.011;0.005;0;0;0;0;0;0;-0.252;0.09;0.128;-0.253;0.076;0.135;0;0;0;0;0;0;0.592;0.002;-0.07;0.916;0.135;0.001;0.035;0;0.634;0.105;-0.167;0.925;-0.017;-0.025;-0.144;0;0;0;-0.805;0.111;-0.025;0.78;-0.405;0.015;0.024;0;0;-0.665;0.104;0.154;0.073;-0.293;0.926;-0.64;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.914;0.213;0.476;-0.328;0.596;-0.237;0.765;-0.184;1;-0.265;0.763;-0.137;-1;-0.19;0.453;-0.406;0.108;-0.164;-0.115
-0.064;0.011;-0.002;0;0;0;0;0;0;-0.022;0.043;0.011;-0.022;0.041;0.015;0;0;0;0;0;0;0.591;0.002;-0.095;0.923;0.138;-0.001;0.04;0;0.625;0.067;-0.076;0.92;-0.063;-0.015;-0.133;0;0;0;-0.782;0.112;-0.05;0.753;-0.219;0.46;-0.029;0;0;-0.68;0.167;-0.039;0.684;0.047;0.652;-0.834;-1;-1;0.313;0.465;-0.629;-0.669;-0.627;0.062;-0.814;0.012;-0.873;-0.028;-0.749;-1;-0.808;-0.192;-0.66;-0.844;-0.939;-0.161;-1;-1;0.295;0.63;-0.619;0.558;-0.982;0.055;-0.811;1;-1;0.046;-0.829;-1;-1;-0.103;-0.842;-0.103;-0.661;-0.192
-0.06;0.01;0.006;0;0;0;0;0;0;-0.276;0.085;0.133;-0.277;0.071;0.14;0;0;0;0;0;0;0.59;0.004;-0.078;0.916;0.137;0.001;0.022;0;0.635;0.118;-0.168;0.926;-0.016;-0.027;-0.149;0;0;0;-0.804;0.111;-0.013;0.781;-0.407;0.015;0.024;0;0;-0.548;0.059;0.229;-0.1;-0.531;0.937;-0.124;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-1;0.264;0.554;-0.285;0.371;-0.114;0.665;-0.072;1;-0.338;0.443;0.004;-0.639;-0.326;0.183;-0.354;0.368;-0.255;-0.151
-0.064;0.012;-0.002;0;0;0;0;0;0;-0.017;0.04;0.007;-0.017;0.039;0.011;0;0;0;0;0;0;0.588;0.008;-0.098;0.923;0.139;0;0.03;0;0.625;0.065;-0.075;0.92;-0.064;-0.015;-0.13;0;0;0;-0.784;0.113;-0.043;0.75;-0.218;0.46;-0.029;0;0;-0.682;0.166;-0.038;0.685;0.047;0.652;-0.834;-1;-1;0.313;0.465;-0.629;-0.669;-0.627;0.062;-0.814;0.012;-0.873;-0.028;-0.749;-1;-0.808;-0.192;-0.66;-0.844;-0.939;-0.161;-1;-1;0.295;0.63;-0.619;0.558;-0.982;0.055;-0.811;1;-1;0.046;-0.829;-1;-1;-0.103;-0.842;-0.103;-0.661;-0.192
-0.061;0.009;0.006;0;0;0;0;0;0;-0.29;0.078;0.138;-0.291;0.063;0.144;0;0;0;0;0;0;0.589;0.005;-0.08;0.916;0.138;0.002;0.017;0;0.635;0.123;-0.166;0.926;-0.017;-0.028;-0.151;0;0;0;-0.804;0.111;-0.012;0.783;-0.408;0.015;0.024;0;0;-0.455;0.031;0.268;-0.138;-0.645;0.876;0.143;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-1;0.295;0.59;-0.303;0.293;-0.098;0.558;-0.148;0.939;-0.477;0.216;-0.084;-0.186;-0.544;-0.039;-0.365;0.499;-0.348;-0.139
-0.063;0.012;-0.002;0;0;0;0;0;0;-0.015;0.041;0.003;-0.015;0.04;0.007;0;0;0;0;0;0;0.587;0.011;-0.095;0.922;0.137;0.001;0.023;0;0.624;0.063;-0.076;0.92;-0.063;-0.015;-0.128;0;0;0;-0.785;0.113;-0.039;0.749;-0.219;0.46;-0.029;0;0;-0.683;0.166;-0.037;0.686;0.046;0.652;-0.834;-1;-1;0.313;0.465;-0.629;-0.669;-0.627;0.062;-0.814;0.012;-0.873;-0.028;-0.749;-1;-0.808;-0.192;-0.66;-0.844;-0.939;-0.161;-1;-1;0.295;0.63;-0.619;0.558;-0.982;0.055;-0.811;1;-1;0.046;-0.829;-1;-1;-0.103;-0.842;-0.103;-0.661;-0.192
-0.062;0.007;0.004;0;0;0;0;0;0;-0.316;0.062;0.183;-0.318;0.043;0.187;0;0;0;0;0;0;0.586;0.008;-0.079;0.916;0.138;0.002;0.007;0;0.632;0.131;-0.148;0.926;-0.032;-0.029;-0.158;0;0;0;-0.802;0.109;-0.023;0.786;-0.405;0.015;0.025;0;0;-0.264;-0.022;0.365;-0.104;-0.772;0.666;0.387;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-1;0.362;0.57;-0.36;0.337;0.05;0.507;-0.674;0.544;-1;-0.415;-0.743;0.533;-1;-0.504;-0.902;0.723;-0.885;-0.352
