0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.061;0.011;-0.001;0;0;0;0;0;0;0.044;-0.013;0.086;0.044;-0.022;0.084;0;0;0;0;0;0;0.712;0.125;-0.115;0.951;0.144;0.017;-0.152;0;0.711;0.134;-0.12;0.952;-0.048;-0.03;-0.156;0;0;0;-0.751;0.087;-0.176;0.817;-0.012;0.001;0;0;0;-0.721;0.161;0.024;0.76;-0.841;0.136;0.061;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.69;0.232;0.294;0.054;0.674;-0.042;-0.031;-1;1;-1;-0.282;-1;-1;-1;-0.125;-1;-0.117;-0.756;0.105
-0.062;0.009;-0.001;0;0;0;0;0;0;0.016;0.024;0.005;0.051;0.047;0.01;0;0;0;0;0;0;0.715;0.084;-0.111;0.952;0.144;0.012;-0.1;0;0.713;0.181;-0.133;0.95;-0.043;-0.036;-0.157;0;0;0;-0.753;0.067;-0.172;0.833;0.023;0.003;0;0;0;-0.718;0.207;-0.148;0.389;-0.025;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.061;0.011;-0.001;0;0;0;0;0;0;0.039;-0.015;0.089;0.039;-0.025;0.087;0;0;0;0;0;0;0.712;0.125;-0.115;0.951;0.145;0.017;-0.152;0;0.711;0.134;-0.12;0.952;-0.048;-0.03;-0.156;0;0;0;-0.751;0.087;-0.176;0.816;-0.013;0.001;0;0;0;-0.721;0.161;0.029;0.757;-0.839;0.136;0.062;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.69;0.232;0.294;0.054;0.674;-0.042;-0.031;-1;1;-1;-0.282;-1;-1;-1;-0.125;-1;-0.117;-0.756;0.105
-0.061;0.011;-0.001;0;0;0;0;0;0;0.038;-0.016;0.091;0.037;-0.025;0.089;0;0;0;0;0;0;0.712;0.125;-0.116;0.951;0.145;0.017;-0.152;0;0.711;0.134;-0.119;0.952;-0.048;-0.03;-0.156;0;0;0;-0.751;0.087;-0.176;0.816;-0.013;0.001;0;0;0;-0.721;0.161;0.032;0.754;-0.838;0.136;0.062;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.69;0.232;0.294;0.054;0.674;-0.042;-0.031;-1;1;-1;-0.282;-1;-1;-1;-0.125;-1;-0.117;-0.756;0.105
-0.061;0.01;0;0;0;0;0;0;0;0.037;-0.013;0.094;0.037;-0.023;0.092;0;0;0;0;0;0;0.712;0.125;-0.116;0.952;0.144;0.017;-0.151;0;0.711;0.133;-0.119;0.951;-0.047;-0.03;-0.156;0;0;0;-0.751;0.087;-0.175;0.815;-0.012;0.001;0;0;0;-0.721;0.16;0.037;0.748;-0.836;0.136;0.062;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.69;0.232;0.294;0.054;0.674;-0.042;-0.031;-1;1;-1;-0.282;-1;-1;-1;-0.125;-1;-0.117;-0.756;0.105
-0.061;0.01;0;0;0;0;0;0;0;0.038;-0.012;0.095;0.038;-0.022;0.093;0;0;0;0;0;0;0.712;0.125;-0.117;0.952;0.144;0.017;-0.151;0;0.711;0.133;-0.119;0.951;-0.047;-0.03;-0.156;0;0;0;-0.751;0.087;-0.175;0.815;-0.012;0.001;0;0;0;-0.72;0.16;0.039;0.745;-0.835;0.136;0.062;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.69;0.232;0.294;0.054;0.674;-0.042;-0.031;-1;1;-1;-0.282;-1;-1;-1;-0.125;-1;-0.117;-0.756;0.105
-0.061;0.01;0.001;0;0;0;0;0;0;0.034;-0.016;0.116;0.033;-0.028;0.114;0;0;0;0;0;0;0.712;0.125;-0.117;0.952;0.144;0.017;-0.151;0;0.711;0.133;-0.118;0.951;-0.046;-0.029;-0.156;0;0;0;-0.753;0.088;-0.172;0.814;-0.01;0.001;0;0;0;-0.72;0.161;0.049;0.728;-0.832;0.137;0.062;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.69;0.232;0.294;0.054;0.674;-0.042;-0.031;-1;1;-1;-0.282;-1;-1;-1;-0.125;-1;-0.117;-0.756;0.105
-0.061;0.01;0.001;0;0;0;0;0;0;0.023;-0.014;0.146;0.023;-0.029;0.143;0;0;0;0;0;0;0.712;0.125;-0.118;0.952;0.144;0.017;-0.151;0;0.711;0.133;-0.118;0.951;-0.046;-0.029;-0.156;0;0;0;-0.753;0.088;-0.17;0.814;-0.01;0.001;0;0;0;-0.72;0.161;0.055;0.719;-0.83;0.137;0.062;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.69;0.232;0.294;0.054;0.674;-0.042;-0.031;-1;1;-1;-0.282;-1;-1;-1;-0.125;-1;-0.117;-0.756;0.105
-0.061;0.009;0.001;0;0;0;0;0;0;-0.003;-0.002;0.209;-0.004;-0.025;0.208;0;0;0;0;0;0;0.713;0.125;-0.118;0.952;0.143;0.017;-0.151;0;0.711;0.133;-0.119;0.952;-0.045;-0.029;-0.156;0;0;0;-0.754;0.089;-0.167;0.813;-0.009;0.001;0;0;0;-0.722;0.165;0.109;0.651;-0.827;0.136;0.062;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.69;0.232;0.294;0.054;0.674;-0.042;-0.031;-1;1;-1;-0.282;-1;-1;-1;-0.125;-1;-0.117;-0.756;0.105
-0.061;0.009;0.001;0;0;0;0;0;0;-0.021;0.004;0.24;-0.023;-0.021;0.239;0;0;0;0;0;0;0.713;0.125;-0.117;0.952;0.143;0.017;-0.15;0;0.711;0.133;-0.119;0.952;-0.045;-0.029;-0.156;0;0;0;-0.754;0.089;-0.166;0.813;-0.009;0.001;0;0;0;-0.723;0.168;0.131;0.615;-0.823;0.137;0.062;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.69;0.232;0.294;0.054;0.674;-0.042;-0.031;-1;1;-1;-0.282;-1;-1;-1;-0.125;-1;-0.117;-0.756;0.105
