0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.065;0.014;-0.001;0;0;0;0;0;0;-0.034;-0.01;-0.355;-0.039;0.028;-0.354;0;0;0;0;0;0;0.676;0.068;-0.094;0.948;0.143;0.008;-0.057;0;0.69;0.179;-0.133;0.95;-0.055;-0.041;-0.155;0;0;0;-0.765;0.099;-0.189;0.822;-0.528;-0.096;0.814;0;0;-0.675;0.12;-0.225;0.835;-0.086;-0.002;-0.001;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.064;0.014;-0.002;0;0;0;0;0;0;-0.036;-0.01;-0.36;-0.041;0.027;-0.358;0;0;0;0;0;0;0.677;0.068;-0.094;0.948;0.143;0.008;-0.057;0;0.691;0.179;-0.133;0.95;-0.054;-0.041;-0.155;0;0;0;-0.767;0.101;-0.181;0.822;-0.527;-0.096;0.814;0;0;-0.675;0.12;-0.229;0.836;-0.088;-0.002;-0.001;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.064;0.014;-0.002;0;0;0;0;0;0;-0.035;-0.012;-0.361;-0.04;0.026;-0.36;0;0;0;0;0;0;0.677;0.068;-0.094;0.948;0.143;0.008;-0.057;0;0.691;0.179;-0.133;0.95;-0.054;-0.041;-0.155;0;0;0;-0.768;0.101;-0.179;0.822;-0.528;-0.096;0.813;0;0;-0.674;0.119;-0.231;0.836;-0.088;-0.002;-0.001;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.064;0.014;-0.002;0;0;0;0;0;0;-0.034;-0.013;-0.366;-0.039;0.026;-0.365;0;0;0;0;0;0;0.677;0.068;-0.094;0.948;0.143;0.008;-0.056;0;0.691;0.179;-0.133;0.95;-0.054;-0.041;-0.155;0;0;0;-0.768;0.102;-0.175;0.822;-0.528;-0.096;0.813;0;0;-0.674;0.119;-0.233;0.837;-0.088;-0.002;-0.001;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.063;0.015;-0.002;0;0;0;0;0;0;-0.033;-0.016;-0.377;-0.039;0.024;-0.376;0;0;0;0;0;0;0.678;0.068;-0.094;0.949;0.142;0.008;-0.056;0;0.691;0.179;-0.133;0.95;-0.053;-0.041;-0.155;0;0;0;-0.77;0.104;-0.167;0.822;-0.529;-0.097;0.813;0;0;-0.673;0.119;-0.238;0.837;-0.089;-0.002;-0.001;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.063;0.015;-0.002;0;0;0;0;0;0;-0.034;-0.015;-0.375;-0.039;0.025;-0.374;0;0;0;0;0;0;0.678;0.068;-0.095;0.949;0.142;0.008;-0.056;0;0.691;0.179;-0.133;0.95;-0.053;-0.041;-0.155;0;0;0;-0.771;0.104;-0.166;0.822;-0.53;-0.097;0.813;0;0;-0.673;0.118;-0.239;0.838;-0.089;-0.002;-0.001;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.063;0.015;-0.002;0;0;0;0;0;0;-0.043;0.002;-0.332;-0.047;0.036;-0.33;0;0;0;0;0;0;0.678;0.068;-0.095;0.949;0.142;0.008;-0.056;0;0.692;0.179;-0.133;0.95;-0.053;-0.041;-0.156;0;0;0;-0.772;0.105;-0.162;0.822;-0.531;-0.097;0.813;0;0;-0.673;0.118;-0.242;0.838;-0.089;-0.002;-0.001;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.063;0.015;-0.002;0;0;0;0;0;0;-0.056;0.024;-0.266;-0.059;0.052;-0.261;0;0;0;0;0;0;0.679;0.067;-0.095;0.949;0.142;0.008;-0.056;0;0.692;0.179;-0.133;0.95;-0.053;-0.041;-0.156;0;0;0;-0.772;0.106;-0.16;0.822;-0.532;-0.097;0.813;0;0;-0.672;0.118;-0.243;0.838;-0.09;-0.002;-0.001;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.063;0.015;-0.002;0;0;0;0;0;0;-0.081;0.062;-0.149;-0.081;0.078;-0.141;0;0;0;0;0;0;0.679;0.067;-0.095;0.949;0.142;0.008;-0.055;0;0.692;0.179;-0.133;0.95;-0.053;-0.041;-0.156;0;0;0;-0.773;0.107;-0.157;0.822;-0.532;-0.097;0.813;0;0;-0.672;0.118;-0.246;0.839;-0.09;-0.002;-0.001;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.062;0.015;-0.003;0;0;0;0;0;0;-0.102;0.108;-0.017;-0.101;0.11;-0.005;0;0;0;0;0;0;0.679;0.067;-0.095;0.949;0.143;0.008;-0.055;0;0.693;0.179;-0.133;0.95;-0.053;-0.041;-0.156;0;0;0;-0.774;0.107;-0.154;0.822;-0.533;-0.097;0.813;0;0;-0.672;0.117;-0.248;0.839;-0.09;-0.002;-0.001;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.062;0.01;-0.003;0;0;0;0;0;0;-0.216;0.076;0.069;-0.216;0.068;0.076;0;0;0;0;0;0;0.703;0.059;-0.091;0.951;0.145;0.007;-0.048;0;0.72;0.162;-0.13;0.949;-0.051;-0.037;-0.156;0;0;0;-0.742;0.174;0.144;0.464;-0.75;0.27;0.361;0;0;-0.682;0.132;-0.195;0.834;-0.089;-0.002;-0.001;-1;0.097;0.265;0.527;0.221;-0.317;0.476;0.541;-0.161;0.302;-0.139;-0.112;-0.462;-1;-0.608;-0.176;-0.732;-1;-0.864;-0.11;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.062;0.016;-0.003;0;0;0;0;0;0;-0.137;0.2;0.245;-0.138;0.174;0.263;0;0;0;0;0;0;0.68;0.067;-0.095;0.95;0.143;0.008;-0.055;0;0.693;0.179;-0.133;0.95;-0.052;-0.041;-0.156;0;0;0;-0.775;0.109;-0.153;0.821;-0.535;-0.097;0.813;0;0;-0.671;0.117;-0.25;0.839;-0.09;-0.002;-0.001;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.062;0.016;-0.003;0;0;0;0;0;0;-0.142;0.225;0.32;-0.144;0.191;0.34;0;0;0;0;0;0;0.68;0.067;-0.095;0.95;0.143;0.008;-0.055;0;0.693;0.179;-0.133;0.95;-0.052;-0.041;-0.156;0;0;0;-0.775;0.109;-0.152;0.821;-0.536;-0.097;0.813;0;0;-0.671;0.117;-0.251;0.84;-0.09;-0.002;-0.001;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.062;0.017;-0.003;0;0;0;0;0;0;-0.133;0.231;0.351;-0.136;0.194;0.372;0;0;0;0;0;0;0.68;0.067;-0.095;0.95;0.143;0.008;-0.055;0;0.694;0.179;-0.133;0.95;-0.052;-0.041;-0.156;0;0;0;-0.776;0.11;-0.153;0.821;-0.536;-0.097;0.813;0;0;-0.67;0.116;-0.251;0.84;-0.09;-0.002;-0.001;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.062;0.018;-0.004;0;0;0;0;0;0;-0.097;0.243;0.412;-0.102;0.199;0.433;0;0;0;0;0;0;0.68;0.067;-0.094;0.95;0.143;0.008;-0.055;0;0.694;0.179;-0.134;0.95;-0.052;-0.041;-0.155;0;0;0;-0.776;0.11;-0.154;0.82;-0.536;-0.097;0.813;0;0;-0.67;0.116;-0.25;0.84;-0.09;-0.002;-0.001;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
