0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.054;0.02;-0.004;0;0;0;0;0;0;0.042;-0.001;-0.255;0.04;0.026;-0.254;0;0;0;0;0;0;0.621;-0.015;-0.065;0.935;0.223;-0.014;0.086;0;0.623;0.18;-0.124;0.927;-0.148;-0.079;-0.148;0;0;0;-0.807;0.131;-0.082;0.781;-0.051;-0.001;0;0;0;-0.606;0.187;-0.384;0.742;-0.069;-0.002;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.054;0.02;-0.004;0;0;0;0;0;0;0.043;-0.001;-0.256;0.041;0.026;-0.255;0;0;0;0;0;0;0.621;-0.015;-0.065;0.935;0.223;-0.014;0.086;0;0.623;0.18;-0.124;0.926;-0.148;-0.079;-0.148;0;0;0;-0.808;0.132;-0.073;0.779;-0.052;-0.001;0;0;0;-0.606;0.187;-0.384;0.742;-0.069;-0.002;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.054;0.02;-0.005;0;0;0;0;0;0;0.044;-0.002;-0.256;0.042;0.025;-0.255;0;0;0;0;0;0;0.62;-0.015;-0.064;0.935;0.223;-0.014;0.086;0;0.623;0.181;-0.124;0.926;-0.148;-0.079;-0.148;0;0;0;-0.809;0.133;-0.063;0.777;-0.052;-0.001;0;0;0;-0.606;0.187;-0.383;0.742;-0.069;-0.002;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.051;0.025;-0.003;0;0;0;0;0;0;-0.037;-0.027;-0.199;-0.016;0.01;-0.225;0;0;0;0;0;0;0.626;-0.006;-0.064;0.933;0.214;-0.006;0.055;0;0.639;0.164;-0.122;0.926;-0.139;-0.069;-0.148;0;0;0;-0.808;0.131;-0.12;0.803;-0.068;-0.002;0;0;0;-0.628;0.18;-0.314;0.769;-0.079;-0.002;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.051;0.025;-0.003;0;0;0;0;0;0;-0.038;-0.026;-0.198;-0.017;0.011;-0.224;0;0;0;0;0;0;0.626;-0.006;-0.064;0.933;0.214;-0.006;0.056;0;0.639;0.165;-0.122;0.926;-0.14;-0.069;-0.148;0;0;0;-0.809;0.131;-0.123;0.804;-0.069;-0.002;0;0;0;-0.627;0.18;-0.315;0.769;-0.079;-0.002;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.051;0.025;-0.003;0;0;0;0;0;0;-0.035;-0.024;-0.199;-0.015;0.013;-0.224;0;0;0;0;0;0;0.626;-0.006;-0.064;0.933;0.214;-0.006;0.056;0;0.638;0.165;-0.122;0.926;-0.14;-0.069;-0.148;0;0;0;-0.809;0.131;-0.125;0.806;-0.07;-0.002;0;0;0;-0.626;0.18;-0.316;0.769;-0.079;-0.002;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.054;0.02;-0.004;0;0;0;0;0;0;0.045;-0.008;-0.256;0.042;0.019;-0.256;0;0;0;0;0;0;0.62;-0.015;-0.064;0.934;0.223;-0.014;0.087;0;0.624;0.181;-0.123;0.926;-0.148;-0.08;-0.148;0;0;0;-0.813;0.137;-0.067;0.769;-0.06;-0.001;0;0;0;-0.606;0.188;-0.382;0.742;-0.069;-0.002;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.054;0.02;-0.005;0;0;0;0;0;0;0.044;-0.009;-0.256;0.042;0.018;-0.256;0;0;0;0;0;0;0.62;-0.015;-0.063;0.934;0.223;-0.014;0.087;0;0.624;0.181;-0.123;0.926;-0.149;-0.08;-0.148;0;0;0;-0.813;0.138;-0.063;0.768;-0.06;-0.001;0;0;0;-0.606;0.188;-0.382;0.742;-0.069;-0.002;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.054;0.02;-0.005;0;0;0;0;0;0;0.044;-0.009;-0.257;0.042;0.018;-0.256;0;0;0;0;0;0;0.62;-0.016;-0.06;0.934;0.221;-0.014;0.087;0;0.624;0.181;-0.123;0.926;-0.149;-0.08;-0.148;0;0;0;-0.813;0.14;-0.052;0.764;-0.062;-0.001;0;0;0;-0.606;0.188;-0.38;0.743;-0.069;-0.002;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.054;0.02;-0.005;0;0;0;0;0;0;0.041;-0.008;-0.255;0.039;0.019;-0.255;0;0;0;0;0;0;0.62;-0.018;-0.057;0.934;0.22;-0.015;0.089;0;0.625;0.181;-0.123;0.926;-0.149;-0.081;-0.148;0;0;0;-0.814;0.141;-0.043;0.763;-0.063;-0.001;0;0;0;-0.607;0.189;-0.38;0.743;-0.068;-0.002;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.054;0.02;-0.005;0;0;0;0;0;0;0.04;-0.009;-0.254;0.038;0.018;-0.254;0;0;0;0;0;0;0.62;-0.018;-0.056;0.934;0.219;-0.015;0.089;0;0.625;0.181;-0.123;0.926;-0.149;-0.081;-0.148;0;0;0;-0.814;0.142;-0.041;0.762;-0.063;-0.001;0;0;0;-0.607;0.189;-0.379;0.743;-0.068;-0.002;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.054;0.02;-0.005;0;0;0;0;0;0;0.021;-0.004;-0.239;0.019;0.022;-0.238;0;0;0;0;0;0;0.621;-0.019;-0.053;0.934;0.218;-0.016;0.091;0;0.625;0.181;-0.123;0.926;-0.149;-0.081;-0.148;0;0;0;-0.813;0.143;-0.031;0.76;-0.063;-0.001;0;0;0;-0.607;0.189;-0.378;0.743;-0.068;-0.002;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.054;0.02;-0.005;0;0;0;0;0;0;0.007;-0.002;-0.226;0.005;0.022;-0.225;0;0;0;0;0;0;0.621;-0.021;-0.051;0.935;0.217;-0.016;0.093;0;0.625;0.181;-0.122;0.926;-0.15;-0.081;-0.148;0;0;0;-0.813;0.144;-0.015;0.758;-0.063;-0.001;0;0;0;-0.608;0.189;-0.376;0.743;-0.067;-0.002;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.054;0.02;-0.004;0;0;0;0;0;0;-0.017;-0.005;-0.212;-0.019;0.018;-0.211;0;0;0;0;0;0;0.622;-0.022;-0.049;0.935;0.216;-0.017;0.096;0;0.626;0.181;-0.122;0.926;-0.15;-0.081;-0.148;0;0;0;-0.812;0.145;0.007;0.754;-0.062;-0.001;0;0;0;-0.609;0.19;-0.374;0.743;-0.066;-0.002;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.055;0.02;-0.004;0;0;0;0;0;0;-0.036;-0.004;-0.198;-0.037;0.017;-0.197;0;0;0;0;0;0;0.622;-0.024;-0.048;0.935;0.216;-0.017;0.098;0;0.626;0.181;-0.121;0.926;-0.15;-0.081;-0.148;0;0;0;-0.811;0.147;0.034;0.749;-0.062;-0.001;0;0;0;-0.611;0.191;-0.371;0.743;-0.065;-0.002;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
