0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.068;0.007;0;0;0;0;0;0;0;-0.085;-0.002;-0.104;-0.086;0.009;-0.104;0;0;0;0;0;0;0.63;-0.005;-0.075;0.93;0.195;-0.007;0.062;0;0.624;0.142;-0.102;0.926;-0.13;-0.051;-0.15;0;0;0;-0.725;0.094;-0.233;0.796;-0.749;-0.224;0.685;0;0;-0.661;0.164;-0.195;0.767;-0.067;-0.001;0;-1;-0.032;0.053;0.388;0.357;-0.689;0.52;0.481;-0.413;-0.038;-0.527;-0.517;-0.386;-1;-0.732;-0.488;-0.591;-1;-0.784;-0.4;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.055;0.014;-0.003;0;0;0;0;0;0;-0.019;0.01;-0.239;-0.021;0.035;-0.236;0;0;0;0;0;0;0.646;-0.005;-0.068;0.936;0.198;-0.006;0.055;0;0.619;0.147;-0.114;0.925;-0.123;-0.054;-0.15;0;0;0;-0.766;0.108;-0.145;0.765;-0.029;0;0;0;0;-0.627;0.16;-0.315;0.78;-0.079;-0.002;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.065;0.008;-0.002;0;0;0;0;0;0;-0.09;-0.005;-0.126;-0.09;0.009;-0.125;0;0;0;0;0;0;0.631;-0.003;-0.072;0.93;0.193;-0.007;0.061;0;0.623;0.14;-0.104;0.926;-0.128;-0.051;-0.15;0;0;0;-0.726;0.096;-0.232;0.794;-0.748;-0.224;0.685;0;0;-0.659;0.164;-0.204;0.767;-0.07;-0.001;0;-1;-0.032;0.053;0.388;0.357;-0.689;0.52;0.481;-0.413;-0.038;-0.527;-0.517;-0.386;-1;-0.732;-0.488;-0.591;-1;-0.784;-0.4;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.064;0.009;-0.003;0;0;0;0;0;0;-0.086;-0.001;-0.134;-0.087;0.014;-0.133;0;0;0;0;0;0;0.631;-0.003;-0.071;0.931;0.193;-0.007;0.061;0;0.623;0.14;-0.105;0.926;-0.127;-0.051;-0.15;0;0;0;-0.726;0.096;-0.231;0.793;-0.747;-0.224;0.686;0;0;-0.658;0.163;-0.208;0.768;-0.072;-0.001;0;-1;-0.032;0.053;0.388;0.357;-0.689;0.52;0.481;-0.413;-0.038;-0.527;-0.517;-0.386;-1;-0.732;-0.488;-0.591;-1;-0.784;-0.4;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.064;0.009;-0.003;0;0;0;0;0;0;-0.084;0.001;-0.134;-0.085;0.015;-0.133;0;0;0;0;0;0;0.632;-0.003;-0.071;0.931;0.193;-0.007;0.061;0;0.623;0.14;-0.106;0.926;-0.127;-0.051;-0.15;0;0;0;-0.727;0.096;-0.231;0.792;-0.747;-0.224;0.686;0;0;-0.657;0.163;-0.209;0.768;-0.073;-0.001;0;-1;-0.032;0.053;0.388;0.357;-0.689;0.52;0.481;-0.413;-0.038;-0.527;-0.517;-0.386;-1;-0.732;-0.488;-0.591;-1;-0.784;-0.4;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.063;0.009;-0.003;0;0;0;0;0;0;-0.079;0.004;-0.138;-0.079;0.019;-0.136;0;0;0;0;0;0;0.632;-0.003;-0.07;0.931;0.193;-0.007;0.061;0;0.622;0.14;-0.107;0.926;-0.127;-0.051;-0.15;0;0;0;-0.727;0.097;-0.23;0.791;-0.746;-0.224;0.686;0;0;-0.656;0.163;-0.212;0.768;-0.074;-0.002;0;-1;-0.032;0.053;0.388;0.357;-0.689;0.52;0.481;-0.413;-0.038;-0.527;-0.517;-0.386;-1;-0.732;-0.488;-0.591;-1;-0.784;-0.4;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.062;0.011;-0.004;0;0;0;0;0;0;-0.052;0.014;-0.131;-0.053;0.028;-0.129;0;0;0;0;0;0;0.633;-0.003;-0.069;0.931;0.192;-0.008;0.062;0;0.622;0.14;-0.109;0.926;-0.125;-0.052;-0.15;0;0;0;-0.728;0.099;-0.228;0.787;-0.746;-0.224;0.685;0;0;-0.652;0.162;-0.222;0.769;-0.076;-0.002;0;-1;-0.032;0.053;0.388;0.357;-0.689;0.52;0.481;-0.413;-0.038;-0.527;-0.517;-0.386;-1;-0.732;-0.488;-0.591;-1;-0.784;-0.4;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.061;0.011;-0.005;0;0;0;0;0;0;-0.038;0.024;-0.118;-0.039;0.036;-0.114;0;0;0;0;0;0;0.634;-0.003;-0.068;0.931;0.192;-0.008;0.062;0;0.622;0.14;-0.11;0.925;-0.125;-0.052;-0.15;0;0;0;-0.729;0.099;-0.228;0.784;-0.746;-0.224;0.685;0;0;-0.651;0.162;-0.226;0.769;-0.077;-0.002;0;-1;-0.032;0.053;0.388;0.357;-0.689;0.52;0.481;-0.413;-0.038;-0.527;-0.517;-0.386;-1;-0.732;-0.488;-0.591;-1;-0.784;-0.4;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.061;0.011;-0.005;0;0;0;0;0;0;-0.038;0.027;-0.11;-0.038;0.038;-0.106;0;0;0;0;0;0;0.634;-0.003;-0.068;0.931;0.192;-0.008;0.062;0;0.622;0.14;-0.11;0.925;-0.124;-0.052;-0.15;0;0;0;-0.729;0.1;-0.229;0.783;-0.746;-0.224;0.685;0;0;-0.65;0.162;-0.228;0.769;-0.077;-0.002;0;-1;-0.032;0.053;0.388;0.357;-0.689;0.52;0.481;-0.413;-0.038;-0.527;-0.517;-0.386;-1;-0.732;-0.488;-0.591;-1;-0.784;-0.4;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.061;0.012;-0.005;0;0;0;0;0;0;-0.041;0.036;-0.091;-0.041;0.045;-0.087;0;0;0;0;0;0;0.635;-0.003;-0.067;0.932;0.192;-0.008;0.062;0;0.622;0.14;-0.111;0.925;-0.124;-0.052;-0.15;0;0;0;-0.73;0.1;-0.229;0.781;-0.746;-0.224;0.685;0;0;-0.649;0.162;-0.23;0.77;-0.077;-0.002;0;-1;-0.032;0.053;0.388;0.357;-0.689;0.52;0.481;-0.413;-0.038;-0.527;-0.517;-0.386;-1;-0.732;-0.488;-0.591;-1;-0.784;-0.4;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.06;0.012;-0.005;0;0;0;0;0;0;-0.062;0.056;-0.035;-0.062;0.06;-0.029;0;0;0;0;0;0;0.636;-0.003;-0.067;0.932;0.192;-0.008;0.063;0;0.622;0.141;-0.112;0.925;-0.123;-0.053;-0.15;0;0;0;-0.73;0.101;-0.231;0.779;-0.746;-0.224;0.685;0;0;-0.647;0.162;-0.233;0.77;-0.077;-0.002;0;-1;-0.032;0.053;0.388;0.357;-0.689;0.52;0.481;-0.413;-0.038;-0.527;-0.517;-0.386;-1;-0.732;-0.488;-0.591;-1;-0.784;-0.4;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.06;0.012;-0.005;0;0;0;0;0;0;-0.098;0.089;0.051;-0.098;0.083;0.06;0;0;0;0;0;0;0.636;-0.003;-0.066;0.932;0.192;-0.008;0.063;0;0.623;0.141;-0.113;0.925;-0.123;-0.053;-0.15;0;0;0;-0.731;0.101;-0.232;0.776;-0.746;-0.224;0.685;0;0;-0.646;0.162;-0.237;0.77;-0.077;-0.002;0;-1;-0.032;0.053;0.388;0.357;-0.689;0.52;0.481;-0.413;-0.038;-0.527;-0.517;-0.386;-1;-0.732;-0.488;-0.591;-1;-0.784;-0.4;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.013;-0.005;0;0;0;0;0;0;-0.14;0.148;0.177;-0.141;0.129;0.191;0;0;0;0;0;0;0.637;-0.003;-0.066;0.932;0.191;-0.009;0.064;0;0.623;0.141;-0.113;0.925;-0.122;-0.053;-0.15;0;0;0;-0.732;0.102;-0.234;0.774;-0.745;-0.224;0.685;0;0;-0.644;0.163;-0.24;0.77;-0.077;-0.002;0;-1;-0.032;0.053;0.388;0.357;-0.689;0.52;0.481;-0.413;-0.038;-0.527;-0.517;-0.386;-1;-0.732;-0.488;-0.591;-1;-0.784;-0.4;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.013;-0.005;0;0;0;0;0;0;-0.167;0.215;0.334;-0.17;0.18;0.353;0;0;0;0;0;0;0.638;-0.003;-0.066;0.933;0.191;-0.009;0.064;0;0.623;0.142;-0.114;0.925;-0.122;-0.053;-0.15;0;0;0;-0.733;0.102;-0.237;0.772;-0.745;-0.224;0.686;0;0;-0.643;0.163;-0.242;0.771;-0.077;-0.002;0;-1;-0.032;0.053;0.388;0.357;-0.689;0.52;0.481;-0.413;-0.038;-0.527;-0.517;-0.386;-1;-0.732;-0.488;-0.591;-1;-0.784;-0.4;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.013;-0.005;0;0;0;0;0;0;-0.168;0.284;0.511;-0.175;0.231;0.534;0;0;0;0;0;0;0.639;-0.003;-0.066;0.933;0.191;-0.009;0.064;0;0.623;0.142;-0.114;0.925;-0.122;-0.054;-0.15;0;0;0;-0.734;0.102;-0.24;0.77;-0.744;-0.224;0.686;0;0;-0.642;0.163;-0.245;0.771;-0.076;-0.002;0;-1;-0.032;0.053;0.388;0.357;-0.689;0.52;0.481;-0.413;-0.038;-0.527;-0.517;-0.386;-1;-0.732;-0.488;-0.591;-1;-0.784;-0.4;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
