0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.062;0.015;-0.002;0;0;0;0;0;0;-0.172;-0.043;-0.263;-0.175;-0.015;-0.264;0;0;0;0;0;0;0.663;-0.001;-0.069;0.932;0.172;-0.003;0.045;0;0.639;0.135;-0.111;0.924;-0.101;-0.042;-0.152;0;0;0;-0.803;0.123;-0.119;0.761;-0.497;-0.142;0.633;0;0;-0.611;0.152;-0.26;0.763;-0.068;-0.001;0;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.063;0.015;-0.002;0;0;0;0;0;0;-0.183;-0.055;-0.272;-0.185;-0.026;-0.274;0;0;0;0;0;0;0.663;-0.001;-0.069;0.932;0.172;-0.003;0.045;0;0.639;0.135;-0.111;0.925;-0.101;-0.042;-0.152;0;0;0;-0.802;0.123;-0.118;0.763;-0.497;-0.142;0.633;0;0;-0.61;0.152;-0.26;0.762;-0.068;-0.001;0;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.064;0.015;-0.002;0;0;0;0;0;0;-0.19;-0.064;-0.281;-0.193;-0.035;-0.284;0;0;0;0;0;0;0.662;-0.001;-0.069;0.932;0.172;-0.003;0.045;0;0.638;0.136;-0.111;0.925;-0.101;-0.043;-0.152;0;0;0;-0.802;0.123;-0.118;0.765;-0.497;-0.142;0.633;0;0;-0.608;0.152;-0.261;0.76;-0.068;-0.001;0;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.065;0.015;-0.002;0;0;0;0;0;0;-0.192;-0.074;-0.289;-0.195;-0.043;-0.293;0;0;0;0;0;0;0.661;-0.001;-0.069;0.932;0.172;-0.003;0.046;0;0.638;0.136;-0.111;0.925;-0.101;-0.043;-0.152;0;0;0;-0.802;0.122;-0.118;0.766;-0.496;-0.142;0.633;0;0;-0.607;0.152;-0.261;0.759;-0.067;-0.001;0;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.066;0.014;-0.002;0;0;0;0;0;0;-0.191;-0.081;-0.298;-0.194;-0.05;-0.303;0;0;0;0;0;0;0.661;-0.001;-0.069;0.932;0.172;-0.003;0.046;0;0.638;0.136;-0.111;0.925;-0.101;-0.043;-0.152;0;0;0;-0.802;0.122;-0.119;0.767;-0.496;-0.142;0.633;0;0;-0.606;0.152;-0.261;0.757;-0.067;-0.001;0;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.066;0.014;-0.002;0;0;0;0;0;0;-0.191;-0.085;-0.314;-0.195;-0.052;-0.319;0;0;0;0;0;0;0.66;-0.001;-0.069;0.932;0.172;-0.003;0.046;0;0.637;0.136;-0.111;0.925;-0.101;-0.043;-0.152;0;0;0;-0.802;0.121;-0.121;0.768;-0.496;-0.142;0.633;0;0;-0.605;0.152;-0.26;0.755;-0.066;-0.001;0;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.067;0.014;-0.002;0;0;0;0;0;0;-0.193;-0.091;-0.342;-0.197;-0.055;-0.347;0;0;0;0;0;0;0.659;-0.001;-0.068;0.932;0.172;-0.004;0.046;0;0.637;0.136;-0.112;0.925;-0.101;-0.043;-0.152;0;0;0;-0.801;0.121;-0.126;0.77;-0.495;-0.142;0.633;0;0;-0.603;0.152;-0.26;0.753;-0.065;-0.001;0;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.069;0.013;-0.003;0;0;0;0;0;0;-0.194;-0.102;-0.39;-0.2;-0.062;-0.396;0;0;0;0;0;0;0.658;-0.002;-0.066;0.932;0.172;-0.004;0.046;0;0.637;0.137;-0.113;0.925;-0.101;-0.043;-0.152;0;0;0;-0.8;0.12;-0.135;0.772;-0.495;-0.142;0.633;0;0;-0.602;0.152;-0.26;0.751;-0.065;-0.001;0;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.07;0.012;-0.003;0;0;0;0;0;0;-0.205;-0.117;-0.459;-0.212;-0.07;-0.465;0;0;0;0;0;0;0.657;-0.003;-0.064;0.932;0.171;-0.004;0.047;0;0.636;0.137;-0.114;0.926;-0.101;-0.043;-0.151;0;0;0;-0.799;0.119;-0.145;0.774;-0.497;-0.142;0.633;0;0;-0.6;0.152;-0.258;0.747;-0.064;-0.001;0;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.072;0.011;-0.004;0;0;0;0;0;0;-0.229;-0.133;-0.537;-0.239;-0.078;-0.543;0;0;0;0;0;0;0.655;-0.004;-0.06;0.932;0.169;-0.004;0.049;0;0.635;0.138;-0.116;0.926;-0.1;-0.044;-0.151;0;0;0;-0.797;0.117;-0.156;0.775;-0.497;-0.142;0.633;0;0;-0.599;0.152;-0.254;0.742;-0.062;-0.001;0;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
