0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.05;0.021;0;0;0;0;0;0;0;-0.047;0.049;0.023;-0.047;0.047;0.028;0;0;0;0;0;0;0.54;0.086;-0.085;0.919;0.076;0.012;-0.146;0;0.568;0.138;-0.1;0.919;-0.013;-0.016;-0.161;0;0;0;-0.771;0.091;-0.066;0.831;0.197;0.182;-0.565;0;0;-0.698;0.155;-0.064;0.794;0.157;-0.579;-0.109;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-1;0.071;0.492;-0.581;0.847;0.25;0.322;-0.917;1;-0.715;-0.603;-0.947;-1;-0.714;-0.652;-0.908;-0.066;-0.244;-0.593
-0.049;0.02;0;0;0;0;0;0;0;-0.05;0.049;0.024;-0.05;0.046;0.029;0;0;0;0;0;0;0.541;0.086;-0.085;0.919;0.076;0.012;-0.147;0;0.568;0.138;-0.1;0.919;-0.013;-0.016;-0.161;0;0;0;-0.771;0.091;-0.07;0.831;0.195;0.182;-0.565;0;0;-0.699;0.155;-0.064;0.794;0.157;-0.579;-0.109;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-1;0.071;0.492;-0.581;0.847;0.25;0.322;-0.917;1;-0.715;-0.603;-0.947;-1;-0.714;-0.652;-0.908;-0.066;-0.244;-0.593
-0.049;0.02;0;0;0;0;0;0;0;-0.051;0.048;0.027;-0.051;0.045;0.032;0;0;0;0;0;0;0.541;0.086;-0.085;0.919;0.076;0.012;-0.147;0;0.568;0.139;-0.1;0.919;-0.013;-0.016;-0.161;0;0;0;-0.771;0.091;-0.074;0.831;0.193;0.182;-0.565;0;0;-0.699;0.155;-0.062;0.794;0.157;-0.579;-0.109;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-1;0.071;0.492;-0.581;0.847;0.25;0.322;-0.917;1;-0.715;-0.603;-0.947;-1;-0.714;-0.652;-0.908;-0.066;-0.244;-0.593
-0.049;0.02;0;0;0;0;0;0;0;-0.052;0.046;0.032;-0.052;0.043;0.036;0;0;0;0;0;0;0.541;0.086;-0.085;0.919;0.076;0.012;-0.147;0;0.568;0.139;-0.1;0.919;-0.013;-0.016;-0.161;0;0;0;-0.771;0.092;-0.078;0.83;0.191;0.182;-0.565;0;0;-0.699;0.156;-0.059;0.791;0.158;-0.579;-0.109;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-1;0.071;0.492;-0.581;0.847;0.25;0.322;-0.917;1;-0.715;-0.603;-0.947;-1;-0.714;-0.652;-0.908;-0.066;-0.244;-0.593
-0.048;0.02;0;0;0;0;0;0;0;-0.052;0.045;0.037;-0.052;0.04;0.042;0;0;0;0;0;0;0.541;0.086;-0.085;0.919;0.075;0.012;-0.147;0;0.568;0.139;-0.1;0.919;-0.013;-0.016;-0.161;0;0;0;-0.772;0.092;-0.079;0.83;0.19;0.182;-0.565;0;0;-0.699;0.158;-0.054;0.784;0.161;-0.578;-0.109;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-1;0.071;0.492;-0.581;0.847;0.25;0.322;-0.917;1;-0.715;-0.603;-0.947;-1;-0.714;-0.652;-0.908;-0.066;-0.244;-0.593
-0.048;0.019;0;0;0;0;0;0;0;-0.055;0.044;0.039;-0.055;0.04;0.043;0;0;0;0;0;0;0.542;0.085;-0.084;0.919;0.074;0.011;-0.147;0;0.568;0.139;-0.1;0.919;-0.012;-0.016;-0.161;0;0;0;-0.772;0.093;-0.079;0.829;0.189;0.182;-0.565;0;0;-0.699;0.161;-0.048;0.765;0.166;-0.578;-0.11;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-1;0.071;0.492;-0.581;0.847;0.25;0.322;-0.917;1;-0.715;-0.603;-0.947;-1;-0.714;-0.652;-0.908;-0.066;-0.244;-0.593
-0.047;0.019;0;0;0;0;0;0;0;-0.059;0.046;0.038;-0.059;0.042;0.042;0;0;0;0;0;0;0.542;0.085;-0.082;0.919;0.072;0.011;-0.147;0;0.568;0.139;-0.101;0.919;-0.011;-0.016;-0.16;0;0;0;-0.773;0.094;-0.078;0.829;0.188;0.182;-0.565;0;0;-0.698;0.165;-0.039;0.73;0.173;-0.578;-0.11;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-1;0.071;0.492;-0.581;0.847;0.25;0.322;-0.917;1;-0.715;-0.603;-0.947;-1;-0.714;-0.652;-0.908;-0.066;-0.244;-0.593
-0.047;0.019;0.001;0;0;0;0;0;0;-0.065;0.051;0.033;-0.065;0.048;0.038;0;0;0;0;0;0;0.543;0.083;-0.078;0.919;0.069;0.011;-0.146;0;0.568;0.14;-0.102;0.919;-0.009;-0.015;-0.16;0;0;0;-0.773;0.094;-0.076;0.829;0.187;0.182;-0.565;0;0;-0.696;0.169;-0.031;0.68;0.18;-0.578;-0.11;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-1;0.071;0.492;-0.581;0.847;0.25;0.322;-0.917;1;-0.715;-0.603;-0.947;-1;-0.714;-0.652;-0.908;-0.066;-0.244;-0.593
-0.046;0.018;0.001;0;0;0;0;0;0;-0.081;0.061;0.027;-0.081;0.058;0.033;0;0;0;0;0;0;0.544;0.081;-0.071;0.918;0.063;0.011;-0.145;0;0.568;0.141;-0.106;0.919;-0.006;-0.015;-0.159;0;0;0;-0.774;0.095;-0.073;0.829;0.187;0.182;-0.565;0;0;-0.692;0.175;-0.026;0.596;0.187;-0.578;-0.11;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-1;0.071;0.492;-0.581;0.847;0.25;0.322;-0.917;1;-0.715;-0.603;-0.947;-1;-0.714;-0.652;-0.908;-0.066;-0.244;-0.593
-0.053;0.014;-0.002;0;0;0;0;0;0;-0.043;0.058;0.135;-0.043;0.043;0.14;0;0;0;0;0;0;0.53;0.104;-0.086;0.919;0.065;0.011;-0.158;0;0.561;0.113;-0.095;0.922;-0.004;-0.013;-0.161;0;0;0;-0.781;0.101;-0.04;0.802;0.185;0.181;-0.564;0;0;-0.717;0.162;-0.036;0.787;0.153;-0.579;-0.109;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-1;0.071;0.492;-0.581;0.847;0.25;0.322;-0.917;1;-0.715;-0.603;-0.947;-1;-0.714;-0.652;-0.908;-0.066;-0.244;-0.593
