0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.059;0.022;-0.001;0;0;0;0;0;0;-0.007;-0.044;-0.217;0.032;0.032;-0.283;0;0;0;0;0;0;0.568;0.058;-0.076;0.926;0.2;0.03;-0.119;0;0.575;0.237;-0.13;0.927;-0.129;-0.077;-0.15;0;0;0;-0.78;0.045;-0.248;0.866;0.129;0.008;-0.003;0;0;-0.681;0.194;-0.003;0.748;-0.056;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.022;-0.001;0;0;0;0;0;0;-0.009;-0.045;-0.219;0.03;0.032;-0.286;0;0;0;0;0;0;0.568;0.058;-0.077;0.926;0.201;0.03;-0.118;0;0.576;0.237;-0.129;0.927;-0.129;-0.077;-0.15;0;0;0;-0.779;0.042;-0.245;0.878;0.148;0.01;-0.004;0;0;-0.68;0.193;-0.002;0.747;-0.056;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.022;-0.001;0;0;0;0;0;0;-0.009;-0.045;-0.22;0.03;0.032;-0.287;0;0;0;0;0;0;0.568;0.058;-0.078;0.926;0.201;0.029;-0.118;0;0.576;0.237;-0.129;0.927;-0.129;-0.077;-0.15;0;0;0;-0.779;0.041;-0.241;0.882;0.16;0.01;-0.005;0;0;-0.68;0.193;-0.001;0.747;-0.056;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.022;-0.001;0;0;0;0;0;0;-0.007;-0.044;-0.222;0.033;0.033;-0.289;0;0;0;0;0;0;0.568;0.058;-0.079;0.926;0.202;0.029;-0.117;0;0.576;0.237;-0.129;0.927;-0.129;-0.077;-0.15;0;0;0;-0.778;0.04;-0.232;0.888;0.179;0.011;-0.006;0;0;-0.679;0.192;0;0.745;-0.056;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.022;-0.001;0;0;0;0;0;0;-0.005;-0.046;-0.222;0.037;0.032;-0.291;0;0;0;0;0;0;0.568;0.058;-0.08;0.926;0.203;0.029;-0.117;0;0.576;0.237;-0.129;0.927;-0.129;-0.077;-0.15;0;0;0;-0.778;0.039;-0.219;0.888;0.185;0.012;-0.007;0;0;-0.679;0.191;0;0.745;-0.056;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.022;-0.001;0;0;0;0;0;0;0.006;-0.047;-0.23;0.05;0.032;-0.301;0;0;0;0;0;0;0.568;0.058;-0.081;0.925;0.203;0.029;-0.118;0;0.576;0.237;-0.129;0.927;-0.129;-0.076;-0.15;0;0;0;-0.777;0.039;-0.201;0.891;0.2;0.013;-0.008;0;0;-0.678;0.191;0.001;0.743;-0.055;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.021;-0.001;0;0;0;0;0;0;0.006;-0.046;-0.234;0.05;0.034;-0.305;0;0;0;0;0;0;0.568;0.058;-0.081;0.925;0.204;0.029;-0.118;0;0.576;0.237;-0.129;0.927;-0.129;-0.076;-0.15;0;0;0;-0.776;0.038;-0.195;0.893;0.21;0.014;-0.009;0;0;-0.678;0.19;0.001;0.742;-0.055;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.021;-0.001;0;0;0;0;0;0;-0.016;-0.05;-0.242;0.022;0.031;-0.318;0;0;0;0;0;0;0.569;0.058;-0.082;0.925;0.205;0.029;-0.118;0;0.576;0.237;-0.129;0.927;-0.129;-0.076;-0.15;0;0;0;-0.775;0.038;-0.186;0.898;0.227;0.014;-0.01;0;0;-0.677;0.19;0.003;0.739;-0.054;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.021;-0.001;0;0;0;0;0;0;-0.039;-0.053;-0.24;-0.006;0.027;-0.318;0;0;0;0;0;0;0.569;0.058;-0.083;0.925;0.205;0.029;-0.118;0;0.576;0.237;-0.129;0.927;-0.129;-0.076;-0.15;0;0;0;-0.775;0.038;-0.184;0.9;0.235;0.015;-0.011;0;0;-0.676;0.189;0.01;0.728;-0.051;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.021;-0.001;0;0;0;0;0;0;-0.078;-0.058;-0.251;-0.059;0.017;-0.328;0;0;0;0;0;0;0.569;0.058;-0.083;0.925;0.205;0.029;-0.119;0;0.576;0.237;-0.129;0.927;-0.129;-0.076;-0.15;0;0;0;-0.774;0.038;-0.18;0.903;0.247;0.015;-0.012;0;0;-0.673;0.189;0.028;0.692;-0.049;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
