0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.061;0.005;0.002;0;0;0;0;0;0;0.012;0.091;0.294;0.009;0.06;0.303;0;0;0;0;0;0;0.511;0.127;-0.061;0.672;-0.152;-0.183;-0.101;0;0.531;0.085;-0.069;0.87;-0.274;0.198;-0.137;0;0;0;-0.732;0.124;-0.034;0.754;-0.481;-0.243;0.021;0;0;-0.753;0.138;0.014;0.747;-0.571;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.061;0.005;0.002;0;0;0;0;0;0;0.013;0.091;0.294;0.01;0.059;0.302;0;0;0;0;0;0;0.512;0.127;-0.061;0.672;-0.154;-0.187;-0.1;0;0.531;0.085;-0.069;0.87;-0.272;0.198;-0.137;0;0;0;-0.731;0.123;-0.034;0.755;-0.483;-0.243;0.021;0;0;-0.753;0.138;0.015;0.747;-0.57;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.061;0.005;0.002;0;0;0;0;0;0;0.014;0.09;0.294;0.011;0.059;0.302;0;0;0;0;0;0;0.512;0.128;-0.061;0.672;-0.155;-0.189;-0.101;0;0.531;0.085;-0.069;0.87;-0.271;0.198;-0.138;0;0;0;-0.73;0.123;-0.034;0.755;-0.484;-0.243;0.021;0;0;-0.753;0.137;0.016;0.748;-0.57;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.061;0.005;0.001;0;0;0;0;0;0;0.012;0.091;0.293;0.009;0.06;0.301;0;0;0;0;0;0;0.514;0.128;-0.061;0.672;-0.154;-0.186;-0.103;0;0.532;0.085;-0.069;0.87;-0.269;0.198;-0.138;0;0;0;-0.729;0.123;-0.035;0.756;-0.486;-0.243;0.021;0;0;-0.753;0.138;0.017;0.748;-0.57;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.062;0.005;0.001;0;0;0;0;0;0;0.007;0.092;0.292;0.004;0.061;0.3;0;0;0;0;0;0;0.515;0.128;-0.061;0.672;-0.15;-0.177;-0.11;0;0.532;0.084;-0.069;0.87;-0.267;0.198;-0.138;0;0;0;-0.727;0.123;-0.037;0.756;-0.487;-0.243;0.021;0;0;-0.754;0.138;0.019;0.749;-0.57;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.062;0.005;0.001;0;0;0;0;0;0;0.001;0.094;0.29;-0.002;0.063;0.298;0;0;0;0;0;0;0.516;0.128;-0.061;0.672;-0.147;-0.168;-0.115;0;0.533;0.084;-0.069;0.87;-0.267;0.198;-0.139;0;0;0;-0.725;0.123;-0.038;0.757;-0.488;-0.243;0.021;0;0;-0.754;0.138;0.02;0.749;-0.57;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.052;0.002;-0.003;0;0;0;0;0;0;0.015;0.075;0.137;0.015;0.06;0.145;0;0;0;0;0;0;0.552;0.127;-0.058;0.666;-0.133;-0.162;-0.107;0;0.561;0.084;-0.07;0.834;-0.254;0.2;-0.14;0;0;0;-0.772;0.122;0.028;0.791;-0.919;-0.479;1;0;0;-0.764;0.154;0.02;0.766;-0.587;0.255;-0.755;-1;-0.523;0.646;0.813;-0.026;-1;0.398;0.157;0.089;-1;0.216;-0.516;0.039;-0.459;0.469;-0.438;0.01;-0.789;0.385;-0.082;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.062;0.005;0.001;0;0;0;0;0;0;-0.006;0.094;0.282;-0.008;0.064;0.291;0;0;0;0;0;0;0.517;0.128;-0.061;0.672;-0.144;-0.16;-0.12;0;0.534;0.084;-0.068;0.869;-0.266;0.199;-0.139;0;0;0;-0.724;0.123;-0.04;0.757;-0.489;-0.243;0.021;0;0;-0.754;0.138;0.021;0.749;-0.57;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.062;0.004;0.001;0;0;0;0;0;0;-0.019;0.077;0.203;-0.02;0.055;0.21;0;0;0;0;0;0;0.519;0.128;-0.061;0.671;-0.138;-0.145;-0.129;0;0.535;0.083;-0.067;0.868;-0.266;0.199;-0.139;0;0;0;-0.722;0.122;-0.043;0.759;-0.488;-0.243;0.021;0;0;-0.755;0.138;0.023;0.75;-0.57;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.062;0.004;0.001;0;0;0;0;0;0;-0.025;0.059;0.118;-0.026;0.047;0.123;0;0;0;0;0;0;0.52;0.128;-0.062;0.671;-0.135;-0.137;-0.133;0;0.536;0.083;-0.066;0.868;-0.266;0.199;-0.139;0;0;0;-0.723;0.122;-0.044;0.76;-0.486;-0.243;0.021;0;0;-0.755;0.138;0.023;0.75;-0.57;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.062;0.004;0.003;0;0;0;0;0;0;-0.034;0.041;0.027;-0.034;0.038;0.031;0;0;0;0;0;0;0.521;0.129;-0.063;0.672;-0.132;-0.13;-0.138;0;0.537;0.083;-0.065;0.868;-0.265;0.199;-0.139;0;0;0;-0.724;0.122;-0.042;0.76;-0.484;-0.243;0.021;0;0;-0.755;0.139;0.023;0.75;-0.57;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.062;0.004;0.004;0;0;0;0;0;0;-0.042;0.026;-0.053;-0.042;0.031;-0.05;0;0;0;0;0;0;0.522;0.129;-0.065;0.673;-0.13;-0.122;-0.142;0;0.538;0.083;-0.064;0.868;-0.265;0.198;-0.139;0;0;0;-0.726;0.123;-0.038;0.762;-0.481;-0.243;0.021;0;0;-0.756;0.139;0.023;0.75;-0.57;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.062;0.004;0.005;0;0;0;0;0;0;-0.057;0.019;-0.116;-0.058;0.031;-0.113;0;0;0;0;0;0;0.524;0.129;-0.066;0.674;-0.127;-0.114;-0.145;0;0.538;0.083;-0.063;0.868;-0.265;0.198;-0.138;0;0;0;-0.728;0.123;-0.033;0.763;-0.478;-0.243;0.021;0;0;-0.756;0.139;0.022;0.75;-0.57;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
