0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.06;-0.005;-0.001;0;0;0;0;0;0;-0.07;0.139;0.441;-0.077;0.092;0.451;0;0;0;0;0;0;0.483;0.17;-0.099;0.912;-0.035;-0.016;-0.159;0;0.531;0.053;-0.075;0.919;0.092;0.011;-0.163;0;0;0;-0.708;0.122;0.024;0.794;-0.013;-0.266;-0.189;0;0;-0.752;0.141;0.018;0.781;-0.049;-0.001;0;-1;-0.644;0.237;0.576;0.21;-0.4;0.443;0.367;-0.598;0.908;-0.308;-0.015;-0.505;-1;-0.408;-0.188;-0.377;-0.86;-0.568;-0.655;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.06;-0.005;-0.001;0;0;0;0;0;0;-0.07;0.138;0.443;-0.077;0.092;0.454;0;0;0;0;0;0;0.484;0.17;-0.099;0.912;-0.035;-0.016;-0.159;0;0.531;0.053;-0.075;0.919;0.092;0.011;-0.163;0;0;0;-0.707;0.122;0.023;0.795;-0.013;-0.266;-0.189;0;0;-0.753;0.141;0.019;0.782;-0.048;-0.001;0;-1;-0.644;0.237;0.576;0.21;-0.4;0.443;0.367;-0.598;0.908;-0.308;-0.015;-0.505;-1;-0.408;-0.188;-0.377;-0.86;-0.568;-0.655;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.06;-0.005;-0.001;0;0;0;0;0;0;-0.071;0.138;0.447;-0.078;0.091;0.458;0;0;0;0;0;0;0.484;0.17;-0.099;0.912;-0.035;-0.016;-0.159;0;0.531;0.053;-0.075;0.919;0.091;0.011;-0.163;0;0;0;-0.706;0.122;0.022;0.796;-0.013;-0.266;-0.189;0;0;-0.753;0.141;0.022;0.782;-0.048;-0.001;0;-1;-0.644;0.237;0.576;0.21;-0.4;0.443;0.367;-0.598;0.908;-0.308;-0.015;-0.505;-1;-0.408;-0.188;-0.377;-0.86;-0.568;-0.655;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;-0.005;-0.001;0;0;0;0;0;0;-0.072;0.138;0.449;-0.079;0.091;0.46;0;0;0;0;0;0;0.484;0.17;-0.099;0.912;-0.035;-0.016;-0.159;0;0.531;0.052;-0.075;0.919;0.091;0.011;-0.163;0;0;0;-0.706;0.122;0.021;0.796;-0.014;-0.266;-0.189;0;0;-0.753;0.141;0.024;0.782;-0.047;-0.001;0;-1;-0.644;0.237;0.576;0.21;-0.4;0.443;0.367;-0.598;0.908;-0.308;-0.015;-0.505;-1;-0.408;-0.188;-0.377;-0.86;-0.568;-0.655;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;-0.005;-0.001;0;0;0;0;0;0;-0.073;0.138;0.454;-0.081;0.09;0.464;0;0;0;0;0;0;0.484;0.17;-0.099;0.912;-0.035;-0.016;-0.159;0;0.531;0.052;-0.075;0.919;0.091;0.011;-0.163;0;0;0;-0.705;0.122;0.019;0.797;-0.014;-0.266;-0.189;0;0;-0.753;0.141;0.026;0.782;-0.047;-0.001;0;-1;-0.644;0.237;0.576;0.21;-0.4;0.443;0.367;-0.598;0.908;-0.308;-0.015;-0.505;-1;-0.408;-0.188;-0.377;-0.86;-0.568;-0.655;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;-0.004;-0.002;0;0;0;0;0;0;-0.075;0.136;0.458;-0.083;0.088;0.468;0;0;0;0;0;0;0.484;0.171;-0.099;0.912;-0.035;-0.016;-0.159;0;0.531;0.052;-0.075;0.919;0.091;0.011;-0.163;0;0;0;-0.705;0.122;0.018;0.798;-0.014;-0.266;-0.189;0;0;-0.754;0.141;0.03;0.781;-0.046;-0.001;0;-1;-0.644;0.237;0.576;0.21;-0.4;0.443;0.367;-0.598;0.908;-0.308;-0.015;-0.505;-1;-0.408;-0.188;-0.377;-0.86;-0.568;-0.655;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;-0.004;-0.002;0;0;0;0;0;0;-0.074;0.136;0.46;-0.082;0.088;0.47;0;0;0;0;0;0;0.484;0.171;-0.099;0.912;-0.035;-0.016;-0.159;0;0.531;0.052;-0.075;0.919;0.09;0.011;-0.163;0;0;0;-0.705;0.122;0.016;0.798;-0.014;-0.266;-0.189;0;0;-0.754;0.141;0.032;0.781;-0.046;-0.001;0;-1;-0.644;0.237;0.576;0.21;-0.4;0.443;0.367;-0.598;0.908;-0.308;-0.015;-0.505;-1;-0.408;-0.188;-0.377;-0.86;-0.568;-0.655;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;-0.004;-0.002;0;0;0;0;0;0;-0.067;0.133;0.465;-0.075;0.084;0.476;0;0;0;0;0;0;0.484;0.171;-0.099;0.912;-0.035;-0.016;-0.159;0;0.531;0.051;-0.075;0.919;0.09;0.011;-0.163;0;0;0;-0.704;0.123;0.015;0.798;-0.014;-0.266;-0.189;0;0;-0.755;0.141;0.035;0.781;-0.045;-0.001;0;-1;-0.644;0.237;0.576;0.21;-0.4;0.443;0.367;-0.598;0.908;-0.308;-0.015;-0.505;-1;-0.408;-0.188;-0.377;-0.86;-0.568;-0.655;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;-0.004;-0.002;0;0;0;0;0;0;-0.054;0.128;0.468;-0.062;0.079;0.478;0;0;0;0;0;0;0.484;0.171;-0.099;0.913;-0.034;-0.016;-0.159;0;0.531;0.051;-0.074;0.919;0.09;0.011;-0.162;0;0;0;-0.704;0.123;0.013;0.799;-0.014;-0.266;-0.189;0;0;-0.756;0.141;0.039;0.781;-0.045;-0.001;0;-1;-0.644;0.237;0.576;0.21;-0.4;0.443;0.367;-0.598;0.908;-0.308;-0.015;-0.505;-1;-0.408;-0.188;-0.377;-0.86;-0.568;-0.655;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;-0.004;-0.002;0;0;0;0;0;0;-0.047;0.125;0.47;-0.055;0.076;0.48;0;0;0;0;0;0;0.484;0.171;-0.099;0.913;-0.034;-0.016;-0.159;0;0.531;0.051;-0.074;0.919;0.09;0.011;-0.162;0;0;0;-0.704;0.123;0.012;0.799;-0.014;-0.266;-0.189;0;0;-0.756;0.141;0.039;0.781;-0.045;-0.001;0;-1;-0.644;0.237;0.576;0.21;-0.4;0.443;0.367;-0.598;0.908;-0.308;-0.015;-0.505;-1;-0.408;-0.188;-0.377;-0.86;-0.568;-0.655;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
