0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.059;-0.006;-0.001;0;0;0;0;0;0;-0.133;0.24;-0.014;0.036;0.053;0.097;0;0;0;0;0.257;0;0.65;0.159;-0.114;0.921;-0.015;-0.013;-0.161;0;0.656;0.046;-0.084;0.923;0.091;0.01;-0.144;0;0;0;-0.698;0.122;-0.125;0.822;0.015;0.385;-0.457;0;0;-0.734;0.13;-0.227;0.831;-0.071;0.484;-0.182;-1;-0.842;-0.546;0.242;-0.006;-0.835;-0.364;-0.142;-0.263;-0.313;-0.613;-0.15;-0.294;-1;-0.338;0.047;-0.337;-0.65;-0.593;0.094;-1;-1;-0.128;0.576;-0.121;0.774;-0.378;-0.039;-0.254;1;-0.832;-0.415;-0.246;-0.484;-0.454;-0.325;-0.44;0.465;-0.419;-0.657
-0.059;-0.006;-0.001;0;0;0;0;0;0;-0.133;0.24;-0.014;0.036;0.053;0.097;0;0;0;0;0.257;0;0.65;0.159;-0.114;0.921;-0.015;-0.013;-0.161;0;0.656;0.046;-0.084;0.923;0.091;0.01;-0.144;0;0;0;-0.698;0.122;-0.125;0.822;0.015;0.385;-0.457;0;0;-0.734;0.13;-0.227;0.831;-0.071;0.484;-0.182;-1;-0.842;-0.546;0.242;-0.006;-0.835;-0.364;-0.142;-0.263;-0.313;-0.613;-0.15;-0.294;-1;-0.338;0.047;-0.337;-0.65;-0.593;0.094;-1;-1;-0.128;0.576;-0.121;0.774;-0.378;-0.039;-0.254;1;-0.832;-0.415;-0.246;-0.484;-0.454;-0.325;-0.44;0.465;-0.419;-0.657
-0.059;-0.008;-0.001;0;0;0;0;0;0;0.056;0.061;0.108;0.08;0.024;0.129;0;0;0;0;0.257;0;0.626;0.162;-0.112;0.921;-0.022;-0.015;-0.16;0;0.638;0.04;-0.081;0.924;0.095;0.011;-0.14;0;0;0;-0.69;0.127;-0.13;0.818;-0.133;0.335;-0.48;0;0;-0.743;0.146;-0.214;0.804;-0.17;-0.02;0.563;-1;-0.842;-0.546;0.242;-0.006;-0.835;-0.364;-0.142;-0.263;-0.313;-0.613;-0.15;-0.294;-1;-0.338;0.047;-0.337;-0.65;-0.593;0.094;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.059;-0.008;0;0;0;0;0;0;0;0.004;0.104;0.076;0.075;0.023;0.131;0;0;0;0;0.257;0;0.626;0.162;-0.112;0.921;-0.022;-0.015;-0.16;0;0.638;0.04;-0.081;0.924;0.095;0.011;-0.14;0;0;0;-0.691;0.128;-0.125;0.816;-0.132;0.335;-0.48;0;0;-0.743;0.146;-0.215;0.804;-0.17;-0.02;0.563;-1;-0.842;-0.546;0.242;-0.006;-0.835;-0.364;-0.142;-0.263;-0.313;-0.613;-0.15;-0.294;-1;-0.338;0.047;-0.337;-0.65;-0.593;0.094;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.059;-0.008;0;0;0;0;0;0;0;-0.013;0.116;0.066;0.07;0.022;0.133;0;0;0;0;0.257;0;0.626;0.162;-0.112;0.921;-0.023;-0.015;-0.16;0;0.638;0.04;-0.081;0.924;0.095;0.011;-0.14;0;0;0;-0.692;0.13;-0.115;0.815;-0.13;0.335;-0.48;0;0;-0.743;0.145;-0.215;0.804;-0.17;-0.02;0.563;-1;-0.842;-0.546;0.242;-0.006;-0.835;-0.364;-0.142;-0.263;-0.313;-0.613;-0.15;-0.294;-1;-0.338;0.047;-0.337;-0.65;-0.593;0.094;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.059;-0.008;0;0;0;0;0;0;0;0.009;0.093;0.084;0.067;0.02;0.134;0;0;0;0;0.257;0;0.625;0.162;-0.112;0.921;-0.023;-0.015;-0.16;0;0.637;0.04;-0.081;0.924;0.095;0.011;-0.14;0;0;0;-0.693;0.132;-0.103;0.812;-0.128;0.335;-0.48;0;0;-0.743;0.145;-0.215;0.804;-0.17;-0.02;0.563;-1;-0.842;-0.546;0.242;-0.006;-0.835;-0.364;-0.142;-0.263;-0.313;-0.613;-0.15;-0.294;-1;-0.338;0.047;-0.337;-0.65;-0.593;0.094;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.059;-0.008;0;0;0;0;0;0;0;0.031;0.071;0.102;0.066;0.02;0.134;0;0;0;0;0.257;0;0.625;0.162;-0.111;0.921;-0.023;-0.015;-0.16;0;0.637;0.041;-0.081;0.925;0.095;0.011;-0.14;0;0;0;-0.694;0.134;-0.092;0.811;-0.126;0.335;-0.48;0;0;-0.743;0.145;-0.215;0.804;-0.171;-0.02;0.563;-1;-0.842;-0.546;0.242;-0.006;-0.835;-0.364;-0.142;-0.263;-0.313;-0.613;-0.15;-0.294;-1;-0.338;0.047;-0.337;-0.65;-0.593;0.094;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.059;-0.008;0;0;0;0;0;0;0;0.028;0.072;0.103;0.063;0.02;0.138;0;0;0;0;0.257;0;0.625;0.162;-0.111;0.921;-0.024;-0.015;-0.16;0;0.637;0.041;-0.081;0.925;0.095;0.011;-0.141;0;0;0;-0.695;0.139;-0.069;0.806;-0.123;0.335;-0.48;0;0;-0.743;0.145;-0.215;0.805;-0.171;-0.02;0.563;-1;-0.842;-0.546;0.242;-0.006;-0.835;-0.364;-0.142;-0.263;-0.313;-0.613;-0.15;-0.294;-1;-0.338;0.047;-0.337;-0.65;-0.593;0.094;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.059;-0.008;0;0;0;0;0;0;0;0.045;0.056;0.122;0.063;0.021;0.143;0;0;0;0;0.257;0;0.625;0.161;-0.11;0.921;-0.024;-0.015;-0.16;0;0.637;0.041;-0.082;0.925;0.096;0.011;-0.141;0;0;0;-0.695;0.143;-0.05;0.801;-0.122;0.335;-0.48;0;0;-0.742;0.145;-0.215;0.805;-0.17;-0.02;0.563;-1;-0.842;-0.546;0.242;-0.006;-0.835;-0.364;-0.142;-0.263;-0.313;-0.613;-0.15;-0.294;-1;-0.338;0.047;-0.337;-0.65;-0.593;0.094;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.059;-0.008;0;0;0;0;0;0;0;0.049;0.059;0.129;0.066;0.025;0.149;0;0;0;0;0.257;0;0.625;0.161;-0.11;0.921;-0.024;-0.015;-0.16;0;0.637;0.041;-0.082;0.925;0.096;0.011;-0.141;0;0;0;-0.696;0.147;-0.025;0.796;-0.121;0.335;-0.48;0;0;-0.742;0.145;-0.214;0.805;-0.17;-0.02;0.563;-1;-0.842;-0.546;0.242;-0.006;-0.835;-0.364;-0.142;-0.263;-0.313;-0.613;-0.15;-0.294;-1;-0.338;0.047;-0.337;-0.65;-0.593;0.094;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
