0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.07;0.013;-0.001;0;0;0;0;0;0;-0.205;0.151;0.611;-0.218;0.088;0.618;0;0;0;0;0;0;0.663;0.171;-0.132;0.953;0.121;0.022;-0.171;0;0.577;0.274;-0.141;0.95;-0.017;-0.037;-0.159;0;0;0;-0.782;0.103;-0.078;0.775;-0.006;0.001;0;0;0;-0.728;0.205;0.087;0.489;-0.864;0.394;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.443;0.193;0.476;0.124;0.78;0.369;0.43;-0.88;1;-1;-0.481;-1;-1;-1;-0.469;-1;-0.083;-0.918;-0.326
-0.069;0.013;-0.001;0;0;0;0;0;0;-0.211;0.148;0.602;-0.224;0.086;0.609;0;0;0;0;0;0;0.662;0.171;-0.132;0.954;0.121;0.022;-0.17;0;0.577;0.273;-0.141;0.95;-0.017;-0.037;-0.159;0;0;0;-0.782;0.103;-0.076;0.774;-0.007;0.001;0;0;0;-0.735;0.214;0.148;0.331;-0.858;0.394;-0.002;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.443;0.193;0.476;0.124;0.78;0.369;0.43;-0.88;1;-1;-0.481;-1;-1;-1;-0.469;-1;-0.083;-0.918;-0.326
-0.068;0.012;0.002;0;0;0;0;0;0;-0.21;0.144;0.597;-0.222;0.083;0.604;0;0;0;0;0;0;0.661;0.171;-0.135;0.954;0.12;0.022;-0.17;0;0.577;0.273;-0.139;0.95;-0.016;-0.037;-0.16;0;0;0;-0.782;0.103;-0.071;0.774;-0.008;0.001;0;0;0;-0.733;0.218;0.161;0.221;-0.858;0.394;-0.002;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.443;0.193;0.476;0.124;0.78;0.369;0.43;-0.88;1;-1;-0.481;-1;-1;-1;-0.469;-1;-0.083;-0.918;-0.326
-0.067;0.01;0.006;0;0;0;0;0;0;-0.2;0.143;0.591;-0.213;0.082;0.598;0;0;0;0;0;0;0.66;0.172;-0.139;0.954;0.119;0.021;-0.169;0;0.576;0.272;-0.135;0.95;-0.015;-0.035;-0.16;0;0;0;-0.782;0.103;-0.064;0.774;-0.009;0.001;0;0;0;-0.703;0.206;0.101;0.022;-0.861;0.394;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.443;0.193;0.476;0.124;0.78;0.369;0.43;-0.88;1;-1;-0.481;-1;-1;-1;-0.469;-1;-0.083;-0.918;-0.326
-0.066;0.01;0.009;0;0;0;0;0;0;-0.194;0.142;0.589;-0.206;0.081;0.596;0;0;0;0;0;0;0.659;0.172;-0.142;0.954;0.118;0.021;-0.169;0;0.576;0.272;-0.132;0.951;-0.014;-0.034;-0.16;0;0;0;-0.782;0.104;-0.061;0.774;-0.01;0.001;0;0;0;-0.67;0.187;0.056;-0.09;-0.869;0.394;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.443;0.193;0.476;0.124;0.78;0.369;0.43;-0.88;1;-1;-0.481;-1;-1;-1;-0.469;-1;-0.083;-0.918;-0.326
-0.065;0.008;0.012;0;0;0;0;0;0;-0.186;0.141;0.586;-0.199;0.08;0.593;0;0;0;0;0;0;0.659;0.173;-0.145;0.954;0.117;0.02;-0.169;0;0.574;0.271;-0.129;0.951;-0.013;-0.033;-0.16;0;0;0;-0.781;0.104;-0.059;0.774;-0.012;0.001;0;0;0;-0.625;0.152;0.047;-0.254;-0.816;0.748;0.108;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.533;-0.121;0.327;0.194;0.354;-0.196;-0.341;-0.393;1;-0.937;-0.294;-0.455;-1;-0.921;-0.199;-0.532;-0.29;-0.519;-0.133
-0.065;0.008;0.014;0;0;0;0;0;0;-0.187;0.139;0.586;-0.199;0.079;0.593;0;0;0;0;0;0;0.658;0.173;-0.147;0.954;0.116;0.019;-0.169;0;0.573;0.271;-0.126;0.952;-0.013;-0.032;-0.16;0;0;0;-0.781;0.105;-0.06;0.775;-0.014;0.001;0;0;0;-0.592;0.137;0.069;-0.322;-0.855;0.856;0.3;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.77;-0.151;0.305;0.04;0.099;-0.52;-0.492;-0.355;1;-1;-0.3;-0.366;-0.839;-0.948;-0.18;-0.489;-0.036;-0.539;-0.181
-0.064;0.007;0.015;0;0;0;0;0;0;-0.182;0.134;0.582;-0.194;0.074;0.588;0;0;0;0;0;0;0.657;0.174;-0.148;0.955;0.115;0.018;-0.169;0;0.572;0.268;-0.121;0.952;-0.014;-0.03;-0.162;0;0;0;-0.779;0.105;-0.063;0.775;-0.017;0.001;0;0;0;-0.537;0.11;0.14;-0.417;-0.93;0.932;0.629;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.721;-0.034;0.382;-0.279;-0.107;-0.978;-0.629;-0.418;0.556;-1;-0.393;-0.364;-0.159;-1;-0.248;-0.539;0.268;-0.654;-0.338
-0.064;0.006;0.015;0;0;0;0;0;0;-0.182;0.13;0.578;-0.194;0.071;0.584;0;0;0;0;0;0;0.657;0.174;-0.149;0.955;0.115;0.017;-0.168;0;0.571;0.266;-0.113;0.952;-0.016;-0.028;-0.164;0;0;0;-0.777;0.104;-0.069;0.776;-0.02;0.001;0;0;0;-0.502;0.098;0.182;-0.455;-0.959;0.933;0.733;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.581;0.065;0.428;-0.438;-0.088;-1;-0.65;-0.487;0.53;-1;-0.426;-0.419;-0.044;-1;-0.296;-0.607;0.34;-0.737;-0.395
-0.063;0.004;0.015;0;0;0;0;0;0;-0.187;0.123;0.574;-0.198;0.064;0.58;0;0;0;0;0;0;0.656;0.175;-0.149;0.955;0.114;0.016;-0.169;0;0.57;0.261;-0.103;0.952;-0.02;-0.026;-0.166;0;0;0;-0.773;0.104;-0.078;0.777;-0.025;0.001;0;0;0;-0.437;0.079;0.259;-0.5;-0.978;0.912;0.792;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.312;0.252;0.576;-0.674;0.101;-1;-0.627;-0.61;0.829;-1;-0.4;-0.534;-0.156;-1;-0.293;-0.752;0.357;-0.857;-0.388
-0.063;0.002;0.014;0;0;0;0;0;0;-0.196;0.117;0.58;-0.208;0.057;0.585;0;0;0;0;0;0;0.655;0.176;-0.149;0.956;0.113;0.015;-0.168;0;0.57;0.257;-0.093;0.951;-0.025;-0.024;-0.167;0;0;0;-0.771;0.103;-0.079;0.778;-0.028;0.001;0;0;0;-0.401;0.07;0.29;-0.515;-0.979;0.899;0.773;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.2;0.322;0.641;-0.751;0.215;-1;-0.528;-0.657;1;-1;-0.336;-0.583;-0.294;-1;-0.248;-0.813;0.32;-0.884;-0.353
-0.062;0;0.013;0;0;0;0;0;0;-0.225;0.126;0.606;-0.238;0.064;0.61;0;0;0;0;0;0;0.654;0.177;-0.149;0.956;0.112;0.014;-0.168;0;0.569;0.251;-0.082;0.951;-0.03;-0.022;-0.167;0;0;0;-0.766;0.103;-0.08;0.779;-0.031;0.001;0;0;0;-0.345;0.056;0.347;-0.529;-0.975;0.874;0.711;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.002;0.386;0.677;-0.851;0.407;-1;-0.484;-0.731;1;-1;-0.227;-0.675;-0.615;-1;-0.196;-0.873;0.149;-0.875;-0.377
-0.062;-0.002;0.012;0;0;0;0;0;0;-0.237;0.147;0.625;-0.251;0.083;0.632;0;0;0;0;0;0;0.653;0.177;-0.149;0.957;0.112;0.014;-0.168;0;0.569;0.248;-0.081;0.951;-0.03;-0.021;-0.168;0;0;0;-0.764;0.102;-0.078;0.779;-0.033;0.001;0;0;0;-0.318;0.051;0.368;-0.533;-0.971;0.854;0.673;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.166;0.416;0.651;-0.903;0.503;-1;-0.518;-0.766;1;-1;-0.198;-0.706;-0.765;-1;-0.195;-0.878;0.1;-0.862;-0.415
-0.062;-0.005;0.01;0;0;0;0;0;0;-0.253;0.177;0.664;-0.268;0.109;0.673;0;0;0;0;0;0;0.651;0.179;-0.149;0.957;0.111;0.013;-0.168;0;0.57;0.242;-0.08;0.95;-0.029;-0.02;-0.167;0;0;0;-0.758;0.102;-0.077;0.78;-0.036;0.001;0;0;0;-0.275;0.043;0.406;-0.534;-0.935;0.833;0.554;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.456;0.443;0.582;-0.944;0.71;-1;-0.407;-0.782;1;-1;-0.125;-0.695;-1;-1;-0.166;-0.788;-0.033;-0.754;-0.431
-0.06;-0.009;0.01;0;0;0;0;0;0;-0.259;0.184;0.68;-0.275;0.115;0.689;0;0;0;0;0;0;0.649;0.179;-0.15;0.958;0.109;0.013;-0.168;0;0.57;0.238;-0.079;0.95;-0.027;-0.019;-0.167;0;0;0;-0.757;0.102;-0.068;0.78;-0.035;0.001;0;0;0;-0.242;0.039;0.424;-0.539;-0.912;0.831;0.478;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.571;0.435;0.555;-0.913;0.771;-1;-0.297;-0.77;1;-1;-0.08;-0.683;-1;-1;-0.134;-0.752;-0.123;-0.717;-0.423
