0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.056;0.007;-0.005;0;0;0;0;0;0;0.079;0.024;-0.201;0.077;0.045;-0.198;0;0;0;0;0;0;0.567;0.076;-0.057;0.925;0.131;0.024;-0.154;0;0.529;0.204;-0.136;0.925;-0.059;-0.044;-0.156;0;0;0;-0.791;0.096;-0.098;0.816;0.032;0.003;0;0;0;-0.655;0.148;-0.05;0.753;-0.844;0.008;0.27;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.885;0.217;0.503;-0.506;0.67;-0.765;-0.381;-0.916;1;-1;-0.01;-0.923;-1;-1;-0.005;-0.851;-0.19;-0.763;-0.01
-0.056;0.007;-0.005;0;0;0;0;0;0;0.078;0.023;-0.2;0.077;0.044;-0.197;0;0;0;0;0;0;0.568;0.075;-0.058;0.924;0.132;0.024;-0.152;0;0.53;0.204;-0.135;0.925;-0.06;-0.044;-0.156;0;0;0;-0.791;0.095;-0.109;0.815;0.031;0.003;0;0;0;-0.655;0.149;-0.049;0.754;-0.844;0.008;0.27;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.885;0.217;0.503;-0.506;0.67;-0.765;-0.381;-0.916;1;-1;-0.01;-0.923;-1;-1;-0.005;-0.851;-0.19;-0.763;-0.01
-0.056;0.007;-0.004;0;0;0;0;0;0;0.081;0.023;-0.199;0.079;0.044;-0.196;0;0;0;0;0;0;0.571;0.072;-0.064;0.924;0.138;0.023;-0.147;0;0.531;0.206;-0.13;0.925;-0.064;-0.044;-0.156;0;0;0;-0.79;0.091;-0.136;0.816;0.036;0.003;0;0;0;-0.656;0.15;-0.047;0.758;-0.846;0.008;0.27;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.885;0.217;0.503;-0.506;0.67;-0.765;-0.381;-0.916;1;-1;-0.01;-0.923;-1;-1;-0.005;-0.851;-0.19;-0.763;-0.01
-0.056;0.007;-0.004;0;0;0;0;0;0;0.083;0.022;-0.198;0.082;0.043;-0.195;0;0;0;0;0;0;0.572;0.072;-0.066;0.924;0.14;0.023;-0.146;0;0.531;0.206;-0.128;0.925;-0.065;-0.045;-0.156;0;0;0;-0.79;0.089;-0.142;0.817;0.039;0.003;0;0;0;-0.656;0.15;-0.047;0.759;-0.846;0.008;0.27;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.885;0.217;0.503;-0.506;0.67;-0.765;-0.381;-0.916;1;-1;-0.01;-0.923;-1;-1;-0.005;-0.851;-0.19;-0.763;-0.01
-0.056;0.007;-0.003;0;0;0;0;0;0;0.086;0.021;-0.199;0.085;0.042;-0.196;0;0;0;0;0;0;0.575;0.071;-0.07;0.925;0.143;0.022;-0.143;0;0.532;0.207;-0.125;0.925;-0.068;-0.045;-0.157;0;0;0;-0.789;0.085;-0.15;0.821;0.048;0.004;-0.001;0;0;-0.657;0.151;-0.045;0.761;-0.847;0.008;0.27;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.885;0.217;0.503;-0.506;0.67;-0.765;-0.381;-0.916;1;-1;-0.01;-0.923;-1;-1;-0.005;-0.851;-0.19;-0.763;-0.01
-0.057;0.007;-0.003;0;0;0;0;0;0;0.089;0.022;-0.198;0.088;0.042;-0.195;0;0;0;0;0;0;0.576;0.07;-0.073;0.925;0.145;0.022;-0.142;0;0.533;0.207;-0.124;0.925;-0.069;-0.045;-0.157;0;0;0;-0.789;0.083;-0.153;0.825;0.056;0.004;-0.001;0;0;-0.657;0.152;-0.045;0.762;-0.847;0.008;0.27;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.885;0.217;0.503;-0.506;0.67;-0.765;-0.381;-0.916;1;-1;-0.01;-0.923;-1;-1;-0.005;-0.851;-0.19;-0.763;-0.01
-0.057;0.007;-0.002;0;0;0;0;0;0;0.09;0.021;-0.187;0.089;0.041;-0.185;0;0;0;0;0;0;0.577;0.07;-0.075;0.925;0.146;0.022;-0.141;0;0.533;0.207;-0.123;0.925;-0.07;-0.045;-0.156;0;0;0;-0.788;0.081;-0.153;0.828;0.062;0.004;-0.001;0;0;-0.658;0.152;-0.044;0.762;-0.848;0.008;0.27;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.885;0.217;0.503;-0.506;0.67;-0.765;-0.381;-0.916;1;-1;-0.01;-0.923;-1;-1;-0.005;-0.851;-0.19;-0.763;-0.01
-0.057;0.007;-0.002;0;0;0;0;0;0;0.086;0.044;-0.102;0.086;0.055;-0.097;0;0;0;0;0;0;0.579;0.07;-0.078;0.925;0.149;0.021;-0.14;0;0.534;0.207;-0.121;0.925;-0.072;-0.045;-0.156;0;0;0;-0.788;0.077;-0.136;0.821;0.066;0.005;-0.001;0;0;-0.658;0.153;-0.044;0.761;-0.848;0.008;0.27;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.885;0.217;0.503;-0.506;0.67;-0.765;-0.381;-0.916;1;-1;-0.01;-0.923;-1;-1;-0.005;-0.851;-0.19;-0.763;-0.01
-0.057;0.007;-0.002;0;0;0;0;0;0;0.08;0.068;-0.038;0.08;0.072;-0.03;0;0;0;0;0;0;0.579;0.07;-0.079;0.925;0.149;0.021;-0.14;0;0.534;0.208;-0.12;0.925;-0.072;-0.045;-0.156;0;0;0;-0.788;0.076;-0.13;0.818;0.066;0.005;-0.001;0;0;-0.658;0.153;-0.043;0.76;-0.848;0.008;0.27;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.885;0.217;0.503;-0.506;0.67;-0.765;-0.381;-0.916;1;-1;-0.01;-0.923;-1;-1;-0.005;-0.851;-0.19;-0.763;-0.01
-0.056;0.008;-0.002;0;0;0;0;0;0;0.077;0.131;0.172;0.076;0.112;0.185;0;0;0;0;0;0;0.58;0.069;-0.081;0.926;0.151;0.021;-0.14;0;0.535;0.208;-0.121;0.925;-0.073;-0.045;-0.156;0;0;0;-0.789;0.072;-0.112;0.803;0.061;0.004;-0.001;0;0;-0.658;0.154;-0.041;0.744;-0.844;0.008;0.27;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.885;0.217;0.503;-0.506;0.67;-0.765;-0.381;-0.916;1;-1;-0.01;-0.923;-1;-1;-0.005;-0.851;-0.19;-0.763;-0.01
-0.056;0.008;-0.002;0;0;0;0;0;0;0.083;0.173;0.346;0.08;0.135;0.363;0;0;0;0;0;0;0.582;0.068;-0.079;0.926;0.15;0.021;-0.139;0;0.537;0.209;-0.124;0.924;-0.072;-0.045;-0.154;0;0;0;-0.791;0.07;-0.099;0.782;0.054;0.003;-0.001;0;0;-0.659;0.156;-0.036;0.697;-0.838;0.008;0.27;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.885;0.217;0.503;-0.506;0.67;-0.765;-0.381;-0.916;1;-1;-0.01;-0.923;-1;-1;-0.005;-0.851;-0.19;-0.763;-0.01
