0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.055;0.014;-0.005;0;0;0;0;0;0;-0.094;0.112;0.178;-0.095;0.093;0.188;0;0;0;0;0;0;0.555;0.121;-0.09;0.951;0.113;0.018;-0.159;0;0.633;0.168;-0.136;0.952;-0.029;-0.036;-0.156;0;0;0;-0.792;0.125;0.046;0.749;-0.246;0.056;0.665;0;0;-0.723;0.171;-0.022;0.757;-0.06;-0.001;0;-1;-0.552;0.148;0.511;0.091;-0.524;0.568;0.561;-0.683;0.949;-0.794;-0.417;-0.724;-1;-0.762;-0.435;-0.599;-1;-0.831;-0.771;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.055;0.014;-0.004;0;0;0;0;0;0;-0.099;0.114;0.177;-0.099;0.095;0.188;0;0;0;0;0;0;0.555;0.12;-0.091;0.951;0.113;0.018;-0.158;0;0.633;0.169;-0.136;0.952;-0.03;-0.036;-0.156;0;0;0;-0.793;0.125;0.049;0.747;-0.246;0.056;0.665;0;0;-0.723;0.17;-0.024;0.757;-0.06;-0.001;0;-1;-0.552;0.148;0.511;0.091;-0.524;0.568;0.561;-0.683;0.949;-0.794;-0.417;-0.724;-1;-0.762;-0.435;-0.599;-1;-0.831;-0.771;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.055;0.014;-0.003;0;0;0;0;0;0;-0.101;0.113;0.177;-0.102;0.094;0.187;0;0;0;0;0;0;0.555;0.119;-0.091;0.951;0.113;0.018;-0.157;0;0.633;0.169;-0.135;0.952;-0.03;-0.036;-0.156;0;0;0;-0.794;0.125;0.052;0.745;-0.247;0.056;0.665;0;0;-0.722;0.17;-0.026;0.757;-0.06;-0.001;0;-1;-0.552;0.148;0.511;0.091;-0.524;0.568;0.561;-0.683;0.949;-0.794;-0.417;-0.724;-1;-0.762;-0.435;-0.599;-1;-0.831;-0.771;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.014;-0.003;0;0;0;0;0;0;-0.104;0.112;0.177;-0.105;0.093;0.188;0;0;0;0;0;0;0.555;0.119;-0.092;0.951;0.113;0.018;-0.156;0;0.633;0.17;-0.134;0.952;-0.03;-0.036;-0.156;0;0;0;-0.795;0.126;0.055;0.742;-0.248;0.056;0.665;0;0;-0.722;0.17;-0.027;0.758;-0.06;-0.001;0;-1;-0.552;0.148;0.511;0.091;-0.524;0.568;0.561;-0.683;0.949;-0.794;-0.417;-0.724;-1;-0.762;-0.435;-0.599;-1;-0.831;-0.771;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.014;-0.003;0;0;0;0;0;0;-0.105;0.112;0.178;-0.105;0.093;0.188;0;0;0;0;0;0;0.555;0.118;-0.092;0.951;0.113;0.018;-0.156;0;0.633;0.17;-0.134;0.952;-0.031;-0.036;-0.156;0;0;0;-0.795;0.126;0.055;0.741;-0.247;0.056;0.665;0;0;-0.722;0.169;-0.027;0.758;-0.06;-0.001;0;-1;-0.552;0.148;0.511;0.091;-0.524;0.568;0.561;-0.683;0.949;-0.794;-0.417;-0.724;-1;-0.762;-0.435;-0.599;-1;-0.831;-0.771;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.014;-0.002;0;0;0;0;0;0;-0.113;0.115;0.18;-0.114;0.096;0.191;0;0;0;0;0;0;0.555;0.117;-0.093;0.951;0.114;0.018;-0.155;0;0.633;0.171;-0.133;0.952;-0.032;-0.036;-0.157;0;0;0;-0.796;0.126;0.061;0.734;-0.248;0.056;0.665;0;0;-0.721;0.169;-0.028;0.759;-0.06;-0.001;0;-1;-0.552;0.148;0.511;0.091;-0.524;0.568;0.561;-0.683;0.949;-0.794;-0.417;-0.724;-1;-0.762;-0.435;-0.599;-1;-0.831;-0.771;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.014;-0.002;0;0;0;0;0;0;-0.119;0.119;0.181;-0.12;0.1;0.191;0;0;0;0;0;0;0.555;0.117;-0.093;0.951;0.114;0.017;-0.154;0;0.633;0.171;-0.132;0.952;-0.032;-0.036;-0.157;0;0;0;-0.797;0.127;0.073;0.722;-0.247;0.056;0.665;0;0;-0.721;0.169;-0.028;0.759;-0.06;-0.001;0;-1;-0.552;0.148;0.511;0.091;-0.524;0.568;0.561;-0.683;0.949;-0.794;-0.417;-0.724;-1;-0.762;-0.435;-0.599;-1;-0.831;-0.771;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.014;-0.002;0;0;0;0;0;0;-0.125;0.123;0.185;-0.126;0.103;0.196;0;0;0;0;0;0;0.555;0.116;-0.093;0.951;0.114;0.017;-0.154;0;0.633;0.172;-0.131;0.952;-0.033;-0.036;-0.157;0;0;0;-0.798;0.128;0.089;0.708;-0.246;0.056;0.665;0;0;-0.721;0.168;-0.028;0.76;-0.06;-0.001;0;-1;-0.552;0.148;0.511;0.091;-0.524;0.568;0.561;-0.683;0.949;-0.794;-0.417;-0.724;-1;-0.762;-0.435;-0.599;-1;-0.831;-0.771;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.057;0.014;-0.002;0;0;0;0;0;0;-0.133;0.127;0.201;-0.134;0.106;0.212;0;0;0;0;0;0;0.555;0.115;-0.093;0.951;0.115;0.017;-0.153;0;0.633;0.172;-0.131;0.952;-0.034;-0.036;-0.157;0;0;0;-0.798;0.129;0.104;0.693;-0.246;0.056;0.665;0;0;-0.721;0.168;-0.028;0.76;-0.059;-0.001;0;-1;-0.552;0.148;0.511;0.091;-0.524;0.568;0.561;-0.683;0.949;-0.794;-0.417;-0.724;-1;-0.762;-0.435;-0.599;-1;-0.831;-0.771;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.057;0.014;-0.002;0;0;0;0;0;0;-0.141;0.138;0.231;-0.142;0.113;0.243;0;0;0;0;0;0;0.555;0.115;-0.092;0.951;0.115;0.017;-0.152;0;0.633;0.172;-0.13;0.952;-0.034;-0.036;-0.157;0;0;0;-0.799;0.131;0.121;0.677;-0.246;0.056;0.665;0;0;-0.721;0.168;-0.027;0.76;-0.059;-0.001;0;-1;-0.552;0.148;0.511;0.091;-0.524;0.568;0.561;-0.683;0.949;-0.794;-0.417;-0.724;-1;-0.762;-0.435;-0.599;-1;-0.831;-0.771;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
