0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.055;0.02;-0.003;0;0;0;0;0;0;-0.075;0.041;-0.167;-0.076;0.059;-0.161;0;0;0;0;0;0;0.651;-0.032;-0.061;0.929;0.18;-0.008;0.082;0;0.676;0.184;-0.122;0.921;-0.107;-0.056;-0.153;0;0;0;-0.836;0.15;0.075;0.649;-0.04;0;0;0;0;-0.676;0.189;-0.149;0.776;-0.44;0.41;-0.344;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.052;0.019;-0.002;0;0;0;0;0;0;-0.055;0.005;-0.218;-0.057;0.028;-0.216;0;0;0;0;0;0;0.651;-0.025;-0.06;0.925;0.191;-0.007;0.063;0;0.694;0.206;-0.134;0.922;-0.112;-0.066;-0.151;0;0;0;-0.805;0.089;-0.194;0.816;0.06;0.005;-0.001;0;0;-0.642;0.196;-0.221;0.713;-0.219;0.37;-0.928;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.67;0.048;0.351;-0.327;0.593;-0.83;-0.374;-0.631;1;-0.832;-0.276;-0.526;-1;-0.619;-0.209;-0.609;-0.137;-0.178;-0.456
-0.055;0.02;-0.004;0;0;0;0;0;0;-0.079;0.039;-0.171;-0.08;0.057;-0.165;0;0;0;0;0;0;0.649;-0.032;-0.062;0.928;0.18;-0.008;0.081;0;0.675;0.183;-0.122;0.921;-0.108;-0.056;-0.153;0;0;0;-0.837;0.151;0.079;0.629;-0.04;0;0;0;0;-0.677;0.189;-0.148;0.776;-0.44;0.41;-0.344;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.054;0.019;-0.001;0;0;0;0;0;0;-0.009;0.03;-0.039;-0.009;0.034;-0.036;0;0;0;0;0;0;0.63;-0.009;-0.067;0.921;0.152;-0.007;0.078;0;0.681;0.203;-0.134;0.922;-0.069;-0.055;-0.155;0;0;0;-0.859;0.123;0.011;0.719;-0.046;-0.001;0;0;0;-0.627;0.138;-0.186;0.538;-0.589;0.385;-0.11;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.124;0.36;0.567;-0.508;0.682;-1;-0.557;-0.861;1;-1;-0.394;-0.857;-1;-1;-0.64;-0.994;-0.512;-0.774;-0.631
-0.056;0.02;-0.004;0;0;0;0;0;0;-0.079;0.041;-0.173;-0.08;0.059;-0.168;0;0;0;0;0;0;0.647;-0.031;-0.063;0.928;0.182;-0.007;0.08;0;0.674;0.182;-0.12;0.921;-0.11;-0.056;-0.153;0;0;0;-0.838;0.152;0.081;0.602;-0.039;0;0;0;0;-0.677;0.19;-0.148;0.776;-0.44;0.41;-0.344;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.056;0.02;-0.004;0;0;0;0;0;0;-0.078;0.042;-0.172;-0.079;0.06;-0.166;0;0;0;0;0;0;0.647;-0.03;-0.064;0.928;0.183;-0.007;0.079;0;0.673;0.181;-0.12;0.921;-0.111;-0.056;-0.153;0;0;0;-0.838;0.153;0.081;0.59;-0.038;0;0;0;0;-0.677;0.19;-0.147;0.775;-0.44;0.41;-0.344;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.056;0.02;-0.004;0;0;0;0;0;0;-0.077;0.042;-0.171;-0.078;0.06;-0.166;0;0;0;0;0;0;0.646;-0.03;-0.065;0.927;0.183;-0.007;0.078;0;0.673;0.181;-0.12;0.92;-0.112;-0.056;-0.153;0;0;0;-0.837;0.153;0.081;0.586;-0.038;0;0;0;0;-0.677;0.191;-0.147;0.775;-0.44;0.41;-0.344;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.056;0.02;-0.004;0;0;0;0;0;0;-0.076;0.042;-0.168;-0.077;0.06;-0.162;0;0;0;0;0;0;0.644;-0.028;-0.066;0.927;0.186;-0.007;0.077;0;0.672;0.18;-0.118;0.92;-0.114;-0.056;-0.153;0;0;0;-0.836;0.153;0.08;0.567;-0.037;0;0;0;0;-0.677;0.191;-0.146;0.774;-0.44;0.41;-0.344;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.056;0.02;-0.005;0;0;0;0;0;0;-0.077;0.042;-0.168;-0.078;0.059;-0.162;0;0;0;0;0;0;0.644;-0.028;-0.067;0.927;0.186;-0.007;0.076;0;0.672;0.18;-0.118;0.92;-0.114;-0.056;-0.153;0;0;0;-0.836;0.153;0.08;0.563;-0.037;-0.001;0;0;0;-0.677;0.191;-0.146;0.774;-0.44;0.41;-0.344;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.056;0.02;-0.005;0;0;0;0;0;0;-0.077;0.041;-0.166;-0.078;0.058;-0.16;0;0;0;0;0;0;0.643;-0.027;-0.067;0.927;0.187;-0.007;0.075;0;0.671;0.179;-0.117;0.92;-0.115;-0.056;-0.153;0;0;0;-0.836;0.153;0.079;0.557;-0.037;0;0;0;0;-0.677;0.192;-0.146;0.774;-0.44;0.41;-0.344;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
