0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.061;0.009;0;0;0;0;0;0;0;-0.013;0.075;0.29;-0.016;0.044;0.296;0;0;0;0;0;0;0.642;0.13;-0.099;0.95;0.11;0.018;-0.171;0;0.668;0.215;-0.16;0.946;-0.004;-0.031;-0.159;0;0;0;-0.734;0.083;-0.186;0.809;-0.016;0.001;0;0;0;-0.737;0.163;-0.037;0.672;-0.272;0.526;-0.752;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
-0.062;0.009;0;0;0;0;0;0;0;-0.014;0.074;0.29;-0.017;0.043;0.296;0;0;0;0;0;0;0.642;0.13;-0.099;0.95;0.11;0.018;-0.17;0;0.669;0.215;-0.16;0.946;-0.004;-0.032;-0.159;0;0;0;-0.734;0.083;-0.187;0.809;-0.016;0.001;0;0;0;-0.737;0.163;-0.037;0.671;-0.272;0.526;-0.752;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
-0.062;0.01;0;0;0;0;0;0;0;-0.015;0.074;0.29;-0.018;0.043;0.296;0;0;0;0;0;0;0.643;0.129;-0.101;0.95;0.111;0.017;-0.17;0;0.669;0.216;-0.159;0.946;-0.004;-0.032;-0.159;0;0;0;-0.734;0.083;-0.189;0.808;-0.016;0.001;0;0;0;-0.736;0.163;-0.038;0.671;-0.272;0.526;-0.752;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
-0.063;0.011;0;0;0;0;0;0;0;-0.015;0.072;0.289;-0.018;0.042;0.295;0;0;0;0;0;0;0.643;0.128;-0.102;0.95;0.112;0.017;-0.17;0;0.669;0.217;-0.158;0.946;-0.005;-0.032;-0.159;0;0;0;-0.734;0.083;-0.191;0.808;-0.016;0.001;0;0;0;-0.735;0.163;-0.039;0.67;-0.272;0.526;-0.752;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
-0.064;0.012;0;0;0;0;0;0;0;-0.015;0.072;0.288;-0.018;0.041;0.294;0;0;0;0;0;0;0.643;0.128;-0.103;0.95;0.112;0.017;-0.17;0;0.669;0.218;-0.158;0.946;-0.005;-0.032;-0.159;0;0;0;-0.734;0.082;-0.194;0.807;-0.015;0.001;0;0;0;-0.734;0.163;-0.041;0.669;-0.272;0.526;-0.752;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
-0.065;0.014;0;0;0;0;0;0;0;-0.015;0.071;0.288;-0.018;0.041;0.294;0;0;0;0;0;0;0.644;0.127;-0.104;0.95;0.113;0.017;-0.17;0;0.67;0.219;-0.157;0.946;-0.005;-0.032;-0.159;0;0;0;-0.735;0.082;-0.194;0.805;-0.014;0.001;0;0;0;-0.733;0.162;-0.041;0.668;-0.272;0.526;-0.752;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
-0.066;0.015;-0.001;0;0;0;0;0;0;-0.016;0.071;0.289;-0.019;0.041;0.295;0;0;0;0;0;0;0.644;0.127;-0.105;0.95;0.113;0.017;-0.17;0;0.67;0.22;-0.157;0.946;-0.005;-0.032;-0.159;0;0;0;-0.735;0.081;-0.193;0.804;-0.013;0.001;0;0;0;-0.731;0.162;-0.042;0.665;-0.272;0.526;-0.752;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
-0.067;0.016;-0.001;0;0;0;0;0;0;-0.017;0.074;0.294;-0.02;0.043;0.3;0;0;0;0;0;0;0.644;0.126;-0.105;0.95;0.114;0.017;-0.17;0;0.67;0.221;-0.157;0.946;-0.005;-0.032;-0.159;0;0;0;-0.735;0.08;-0.191;0.802;-0.013;0.001;0;0;0;-0.73;0.162;-0.042;0.662;-0.272;0.526;-0.752;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
-0.067;0.016;-0.001;0;0;0;0;0;0;-0.02;0.08;0.305;-0.023;0.047;0.311;0;0;0;0;0;0;0.644;0.126;-0.106;0.95;0.114;0.017;-0.17;0;0.67;0.222;-0.157;0.946;-0.006;-0.032;-0.159;0;0;0;-0.735;0.08;-0.188;0.801;-0.012;0.001;0;0;0;-0.729;0.162;-0.043;0.658;-0.271;0.526;-0.752;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
-0.067;0.017;-0.001;0;0;0;0;0;0;-0.026;0.089;0.318;-0.03;0.055;0.325;0;0;0;0;0;0;0.644;0.125;-0.107;0.951;0.115;0.017;-0.17;0;0.67;0.223;-0.157;0.946;-0.005;-0.032;-0.159;0;0;0;-0.735;0.079;-0.185;0.799;-0.011;0.001;0;0;0;-0.728;0.161;-0.043;0.65;-0.271;0.525;-0.752;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
