0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.069;0.025;-0.006;0;0;0;0;0;0;0.061;0.011;-0.156;0.079;0.054;-0.173;0;0;0;0;0;0;0.682;0.137;-0.108;0.952;0.186;0.042;-0.179;0;0.582;0.251;-0.169;0.959;-0.07;-0.064;-0.148;0;0;0;-0.793;0.076;-0.168;0.848;0.101;0.007;-0.002;0;0;-0.662;0.157;-0.028;0.737;-0.046;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.069;0.025;-0.006;0;0;0;0;0;0;0.062;0.013;-0.156;0.079;0.054;-0.172;0;0;0;0;0;0;0.682;0.137;-0.107;0.952;0.185;0.042;-0.18;0;0.582;0.252;-0.17;0.959;-0.07;-0.064;-0.147;0;0;0;-0.793;0.077;-0.167;0.847;0.1;0.007;-0.002;0;0;-0.661;0.157;-0.029;0.735;-0.046;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.069;0.024;-0.007;0;0;0;0;0;0;0.06;0.009;-0.152;0.081;0.054;-0.171;0;0;0;0;0;0;0.683;0.135;-0.102;0.952;0.182;0.042;-0.18;0;0.582;0.254;-0.174;0.959;-0.068;-0.064;-0.147;0;0;0;-0.794;0.078;-0.162;0.845;0.097;0.007;-0.002;0;0;-0.66;0.157;-0.032;0.73;-0.046;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.07;0.024;-0.006;0;0;0;0;0;0;0.065;0.012;-0.152;0.084;0.056;-0.17;0;0;0;0;0;0;0.685;0.133;-0.095;0.951;0.178;0.042;-0.181;0;0.582;0.257;-0.179;0.959;-0.066;-0.065;-0.146;0;0;0;-0.796;0.081;-0.153;0.841;0.093;0.007;-0.002;0;0;-0.659;0.158;-0.039;0.718;-0.044;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.07;0.022;-0.006;0;0;0;0;0;0;0.062;0.01;-0.15;0.085;0.057;-0.17;0;0;0;0;0;0;0.686;0.129;-0.086;0.951;0.173;0.041;-0.183;0;0.583;0.26;-0.186;0.959;-0.063;-0.065;-0.146;0;0;0;-0.798;0.084;-0.143;0.836;0.089;0.006;-0.002;0;0;-0.657;0.159;-0.047;0.699;-0.043;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.071;0.021;-0.006;0;0;0;0;0;0;0.068;0.018;-0.155;0.086;0.06;-0.17;0;0;0;0;0;0;0.689;0.125;-0.076;0.951;0.168;0.041;-0.184;0;0.584;0.264;-0.193;0.959;-0.06;-0.066;-0.145;0;0;0;-0.8;0.087;-0.134;0.832;0.084;0.006;-0.002;0;0;-0.655;0.159;-0.057;0.676;-0.04;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.072;0.018;-0.006;0;0;0;0;0;0;0.054;0.028;-0.147;0.071;0.071;-0.16;0;0;0;0;0;0;0.692;0.116;-0.06;0.951;0.16;0.039;-0.185;0;0.587;0.272;-0.206;0.959;-0.054;-0.068;-0.144;0;0;0;-0.804;0.092;-0.123;0.824;0.076;0.005;-0.001;0;0;-0.649;0.158;-0.074;0.631;-0.039;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.072;0.017;-0.005;0;0;0;0;0;0;0.037;0.033;-0.116;0.054;0.076;-0.126;0;0;0;0;0;0;0.694;0.111;-0.059;0.952;0.161;0.038;-0.186;0;0.588;0.277;-0.212;0.959;-0.052;-0.069;-0.144;0;0;0;-0.806;0.094;-0.122;0.82;0.072;0.005;-0.001;0;0;-0.643;0.156;-0.087;0.606;-0.04;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.073;0.015;-0.005;0;0;0;0;0;0;0.015;0.051;-0.055;0.03;0.086;-0.055;0;0;0;0;0;0;0.696;0.106;-0.054;0.952;0.159;0.037;-0.186;0;0.589;0.282;-0.216;0.959;-0.051;-0.07;-0.144;0;0;0;-0.807;0.095;-0.122;0.817;0.068;0.005;-0.001;0;0;-0.636;0.153;-0.102;0.585;-0.041;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.073;0.014;-0.005;0;0;0;0;0;0;-0.014;0.078;0.03;-0.001;0.105;0.043;0;0;0;0;0;0;0.697;0.102;-0.051;0.953;0.159;0.035;-0.185;0;0.591;0.286;-0.218;0.959;-0.051;-0.071;-0.145;0;0;0;-0.808;0.096;-0.122;0.814;0.064;0.004;-0.001;0;0;-0.63;0.149;-0.117;0.569;-0.043;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
