0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.06;0.023;-0.005;0;0;0;0;0;0;0.022;0.03;-0.38;0.017;0.069;-0.375;0;0;0;0;0;0;0.635;-0.019;-0.058;0.921;0.142;-0.003;0.057;0;0.66;0.196;-0.127;0.921;-0.069;-0.046;-0.156;0;0;0;-0.83;0.127;-0.075;0.765;-0.431;0.204;0.405;0;0;-0.623;0.131;-0.368;0.801;-0.795;0.309;0.027;-1;-0.09;0.199;0.518;0.424;-0.388;0.457;0.556;-0.198;0.548;-0.299;-0.172;-0.346;-1;-0.852;-0.514;-0.474;-1;-0.824;-0.502;-1;-0.549;0.141;0.485;0.112;0.158;-0.144;-0.236;-0.909;1;-0.965;-0.087;-0.975;-0.697;-1;-0.164;-1;0.112;-0.703;-0.015
-0.06;0.023;-0.006;0;0;0;0;0;0;0.019;0.029;-0.384;0.014;0.069;-0.379;0;0;0;0;0;0;0.635;-0.019;-0.057;0.921;0.142;-0.003;0.058;0;0.661;0.196;-0.128;0.92;-0.07;-0.046;-0.156;0;0;0;-0.829;0.127;-0.086;0.765;-0.43;0.204;0.405;0;0;-0.622;0.131;-0.368;0.801;-0.796;0.309;0.027;-1;-0.09;0.199;0.518;0.424;-0.388;0.457;0.556;-0.198;0.548;-0.299;-0.172;-0.346;-1;-0.852;-0.514;-0.474;-1;-0.824;-0.502;-1;-0.549;0.141;0.485;0.112;0.158;-0.144;-0.236;-0.909;1;-0.965;-0.087;-0.975;-0.697;-1;-0.164;-1;0.112;-0.703;-0.015
-0.06;0.023;-0.006;0;0;0;0;0;0;0.019;0.03;-0.386;0.013;0.07;-0.381;0;0;0;0;0;0;0.635;-0.019;-0.056;0.921;0.142;-0.003;0.058;0;0.661;0.196;-0.128;0.92;-0.07;-0.046;-0.156;0;0;0;-0.828;0.126;-0.092;0.766;-0.43;0.205;0.405;0;0;-0.621;0.13;-0.37;0.801;-0.797;0.309;0.027;-1;-0.09;0.199;0.518;0.424;-0.388;0.457;0.556;-0.198;0.548;-0.299;-0.172;-0.346;-1;-0.852;-0.514;-0.474;-1;-0.824;-0.502;-1;-0.549;0.141;0.485;0.112;0.158;-0.144;-0.236;-0.909;1;-0.965;-0.087;-0.975;-0.697;-1;-0.164;-1;0.112;-0.703;-0.015
-0.06;0.023;-0.006;0;0;0;0;0;0;0.019;0.03;-0.387;0.014;0.07;-0.382;0;0;0;0;0;0;0.635;-0.019;-0.056;0.921;0.142;-0.003;0.058;0;0.662;0.196;-0.128;0.92;-0.071;-0.047;-0.156;0;0;0;-0.827;0.126;-0.095;0.766;-0.429;0.205;0.405;0;0;-0.62;0.13;-0.372;0.801;-0.798;0.309;0.027;-1;-0.09;0.199;0.518;0.424;-0.388;0.457;0.556;-0.198;0.548;-0.299;-0.172;-0.346;-1;-0.852;-0.514;-0.474;-1;-0.824;-0.502;-1;-0.549;0.141;0.485;0.112;0.158;-0.144;-0.236;-0.909;1;-0.965;-0.087;-0.975;-0.697;-1;-0.164;-1;0.112;-0.703;-0.015
-0.06;0.023;-0.006;0;0;0;0;0;0;0.018;0.029;-0.388;0.013;0.069;-0.383;0;0;0;0;0;0;0.636;-0.02;-0.055;0.921;0.142;-0.003;0.058;0;0.663;0.196;-0.128;0.92;-0.071;-0.047;-0.156;0;0;0;-0.827;0.126;-0.095;0.765;-0.428;0.205;0.405;0;0;-0.619;0.13;-0.374;0.801;-0.799;0.309;0.027;-1;-0.09;0.199;0.518;0.424;-0.388;0.457;0.556;-0.198;0.548;-0.299;-0.172;-0.346;-1;-0.852;-0.514;-0.474;-1;-0.824;-0.502;-1;-0.549;0.141;0.485;0.112;0.158;-0.144;-0.236;-0.909;1;-0.965;-0.087;-0.975;-0.697;-1;-0.164;-1;0.112;-0.703;-0.015
-0.06;0.023;-0.006;0;0;0;0;0;0;0.018;0.028;-0.389;0.013;0.069;-0.384;0;0;0;0;0;0;0.636;-0.02;-0.055;0.921;0.142;-0.003;0.059;0;0.664;0.196;-0.128;0.92;-0.071;-0.047;-0.156;0;0;0;-0.827;0.125;-0.091;0.765;-0.427;0.205;0.405;0;0;-0.618;0.129;-0.376;0.801;-0.8;0.309;0.027;-1;-0.09;0.199;0.518;0.424;-0.388;0.457;0.556;-0.198;0.548;-0.299;-0.172;-0.346;-1;-0.852;-0.514;-0.474;-1;-0.824;-0.502;-1;-0.549;0.141;0.485;0.112;0.158;-0.144;-0.236;-0.909;1;-0.965;-0.087;-0.975;-0.697;-1;-0.164;-1;0.112;-0.703;-0.015
-0.062;0.024;-0.001;0;0;0;0;0;0;0.042;0.001;-0.355;0.037;0.039;-0.353;0;0;0;0;0;0;0.63;-0.02;-0.059;0.922;0.158;-0.005;0.067;0;0.657;0.201;-0.127;0.922;-0.086;-0.054;-0.154;0;0;0;-0.806;0.11;-0.144;0.776;-0.395;0.206;0.406;0;0;-0.626;0.148;-0.342;0.792;-0.792;0.309;0.027;-1;-0.09;0.199;0.518;0.424;-0.388;0.457;0.556;-0.198;0.548;-0.299;-0.172;-0.346;-1;-0.852;-0.514;-0.474;-1;-0.824;-0.502;-1;-0.549;0.141;0.485;0.112;0.158;-0.144;-0.236;-0.909;1;-0.965;-0.087;-0.975;-0.697;-1;-0.164;-1;0.112;-0.703;-0.015
-0.06;0.023;-0.006;0;0;0;0;0;0;0.021;0.026;-0.386;0.016;0.066;-0.382;0;0;0;0;0;0;0.636;-0.021;-0.055;0.921;0.142;-0.004;0.059;0;0.666;0.196;-0.127;0.92;-0.072;-0.047;-0.156;0;0;0;-0.827;0.125;-0.085;0.763;-0.425;0.205;0.405;0;0;-0.616;0.128;-0.38;0.801;-0.8;0.309;0.027;-1;-0.09;0.199;0.518;0.424;-0.388;0.457;0.556;-0.198;0.548;-0.299;-0.172;-0.346;-1;-0.852;-0.514;-0.474;-1;-0.824;-0.502;-1;-0.549;0.141;0.485;0.112;0.158;-0.144;-0.236;-0.909;1;-0.965;-0.087;-0.975;-0.697;-1;-0.164;-1;0.112;-0.703;-0.015
-0.06;0.023;-0.006;0;0;0;0;0;0;0.027;0.024;-0.38;0.022;0.064;-0.376;0;0;0;0;0;0;0.636;-0.021;-0.055;0.921;0.142;-0.004;0.06;0;0.667;0.197;-0.127;0.92;-0.072;-0.048;-0.156;0;0;0;-0.827;0.125;-0.081;0.76;-0.424;0.205;0.405;0;0;-0.615;0.128;-0.383;0.801;-0.801;0.309;0.027;-1;-0.09;0.199;0.518;0.424;-0.388;0.457;0.556;-0.198;0.548;-0.299;-0.172;-0.346;-1;-0.852;-0.514;-0.474;-1;-0.824;-0.502;-1;-0.549;0.141;0.485;0.112;0.158;-0.144;-0.236;-0.909;1;-0.965;-0.087;-0.975;-0.697;-1;-0.164;-1;0.112;-0.703;-0.015
-0.061;0.023;-0.006;0;0;0;0;0;0;0.029;0.027;-0.375;0.024;0.066;-0.37;0;0;0;0;0;0;0.637;-0.021;-0.055;0.921;0.143;-0.004;0.06;0;0.668;0.196;-0.127;0.92;-0.073;-0.048;-0.156;0;0;0;-0.827;0.125;-0.071;0.755;-0.422;0.205;0.405;0;0;-0.613;0.127;-0.386;0.801;-0.802;0.309;0.027;-1;-0.09;0.199;0.518;0.424;-0.388;0.457;0.556;-0.198;0.548;-0.299;-0.172;-0.346;-1;-0.852;-0.514;-0.474;-1;-0.824;-0.502;-1;-0.549;0.141;0.485;0.112;0.158;-0.144;-0.236;-0.909;1;-0.965;-0.087;-0.975;-0.697;-1;-0.164;-1;0.112;-0.703;-0.015
