0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.062;0.002;0;0;0;0;0;0;0;0.01;0.057;0.176;0.009;0.038;0.181;0;0;0;0;0;0;0.505;0.149;-0.094;0.908;0.062;0.01;-0.168;0;0.54;0.118;-0.089;0.91;-0.005;-0.009;-0.162;0;0;0;-0.781;0.113;0.016;0.769;-0.628;0.077;0.021;0;0;-0.737;0.163;-0.048;0.74;0.37;-0.575;0.396;-1;-0.229;0.16;0.538;0.519;-0.238;0.344;0.154;-0.516;1;-0.552;-0.81;-0.48;-1;-0.743;-0.675;-0.505;-1;-0.467;-1;-1;-1;0.219;0.566;-0.094;0.079;0.297;0.531;-0.429;0.3;-0.512;-0.002;-0.709;0.044;-0.892;-0.077;-0.815;0.522;-0.563;-0.129
-0.062;0.002;0;0;0;0;0;0;0;0.01;0.057;0.177;0.008;0.038;0.182;0;0;0;0;0;0;0.505;0.149;-0.094;0.908;0.062;0.01;-0.168;0;0.54;0.118;-0.089;0.91;-0.005;-0.009;-0.162;0;0;0;-0.781;0.113;0.017;0.769;-0.628;0.077;0.021;0;0;-0.737;0.163;-0.048;0.74;0.37;-0.575;0.396;-1;-0.229;0.16;0.538;0.519;-0.238;0.344;0.154;-0.516;1;-0.552;-0.81;-0.48;-1;-0.743;-0.675;-0.505;-1;-0.467;-1;-1;-1;0.219;0.566;-0.094;0.079;0.297;0.531;-0.429;0.3;-0.512;-0.002;-0.709;0.044;-0.892;-0.077;-0.815;0.522;-0.563;-0.129
-0.06;0.003;0.001;0;0;0;0;0;0;0.016;0.099;0.166;0.015;0.081;0.176;0;0;0;0;0;0;0.501;0.149;-0.095;0.907;0.041;0.003;-0.166;0;0.536;0.111;-0.086;0.91;0.017;-0.003;-0.164;0;0;0;-0.786;0.144;0.031;0.711;-0.655;0.077;0.019;0;0;-0.729;0.139;-0.056;0.742;-0.424;0.209;0.054;-1;-0.229;0.16;0.538;0.519;-0.238;0.344;0.154;-0.516;1;-0.552;-0.81;-0.48;-1;-0.743;-0.675;-0.505;-1;-0.467;-1;-1;-0.865;0.365;0.663;-0.313;-0.666;0.178;0.607;-0.279;-1;-0.246;0.099;-0.199;1;-0.412;-0.215;-0.249;1;-0.319;-0.501
-0.062;0.002;0;0;0;0;0;0;0;0.006;0.056;0.179;0.005;0.037;0.184;0;0;0;0;0;0;0.505;0.149;-0.094;0.908;0.062;0.009;-0.168;0;0.54;0.118;-0.089;0.91;-0.004;-0.009;-0.162;0;0;0;-0.781;0.114;0.018;0.77;-0.628;0.077;0.021;0;0;-0.737;0.162;-0.049;0.74;0.37;-0.575;0.396;-1;-0.229;0.16;0.538;0.519;-0.238;0.344;0.154;-0.516;1;-0.552;-0.81;-0.48;-1;-0.743;-0.675;-0.505;-1;-0.467;-1;-1;-1;0.219;0.566;-0.094;0.079;0.297;0.531;-0.429;0.3;-0.512;-0.002;-0.709;0.044;-0.892;-0.077;-0.815;0.522;-0.563;-0.129
-0.061;0.002;0;0;0;0;0;0;0;0.003;0.055;0.179;0.002;0.036;0.184;0;0;0;0;0;0;0.505;0.149;-0.094;0.908;0.061;0.009;-0.168;0;0.54;0.118;-0.089;0.91;-0.004;-0.009;-0.162;0;0;0;-0.781;0.114;0.018;0.769;-0.628;0.077;0.021;0;0;-0.737;0.162;-0.05;0.74;0.37;-0.575;0.396;-1;-0.229;0.16;0.538;0.519;-0.238;0.344;0.154;-0.516;1;-0.552;-0.81;-0.48;-1;-0.743;-0.675;-0.505;-1;-0.467;-1;-1;-1;0.219;0.566;-0.094;0.079;0.297;0.531;-0.429;0.3;-0.512;-0.002;-0.709;0.044;-0.892;-0.077;-0.815;0.522;-0.563;-0.129
-0.061;0.002;0;0;0;0;0;0;0;-0.001;0.054;0.179;-0.002;0.035;0.184;0;0;0;0;0;0;0.505;0.149;-0.094;0.908;0.061;0.009;-0.168;0;0.54;0.118;-0.089;0.91;-0.004;-0.009;-0.162;0;0;0;-0.78;0.113;0.016;0.769;-0.629;0.077;0.021;0;0;-0.737;0.161;-0.053;0.74;0.37;-0.575;0.396;-1;-0.229;0.16;0.538;0.519;-0.238;0.344;0.154;-0.516;1;-0.552;-0.81;-0.48;-1;-0.743;-0.675;-0.505;-1;-0.467;-1;-1;-1;0.219;0.566;-0.094;0.079;0.297;0.531;-0.429;0.3;-0.512;-0.002;-0.709;0.044;-0.892;-0.077;-0.815;0.522;-0.563;-0.129
-0.061;0.002;0;0;0;0;0;0;0;-0.016;0.056;0.179;-0.017;0.037;0.184;0;0;0;0;0;0;0.505;0.149;-0.094;0.908;0.061;0.009;-0.168;0;0.54;0.118;-0.089;0.91;-0.004;-0.009;-0.162;0;0;0;-0.779;0.113;0.013;0.769;-0.63;0.077;0.021;0;0;-0.737;0.16;-0.058;0.741;0.371;-0.575;0.396;-1;-0.229;0.16;0.538;0.519;-0.238;0.344;0.154;-0.516;1;-0.552;-0.81;-0.48;-1;-0.743;-0.675;-0.505;-1;-0.467;-1;-1;-1;0.219;0.566;-0.094;0.079;0.297;0.531;-0.429;0.3;-0.512;-0.002;-0.709;0.044;-0.892;-0.077;-0.815;0.522;-0.563;-0.129
-0.06;0.002;-0.001;0;0;0;0;0;0;-0.035;0.061;0.181;-0.036;0.041;0.186;0;0;0;0;0;0;0.505;0.149;-0.093;0.908;0.062;0.009;-0.168;0;0.54;0.117;-0.09;0.91;-0.004;-0.009;-0.162;0;0;0;-0.777;0.112;0.01;0.768;-0.632;0.077;0.021;0;0;-0.738;0.158;-0.062;0.742;0.371;-0.575;0.396;-1;-0.229;0.16;0.538;0.519;-0.238;0.344;0.154;-0.516;1;-0.552;-0.81;-0.48;-1;-0.743;-0.675;-0.505;-1;-0.467;-1;-1;-1;0.219;0.566;-0.094;0.079;0.297;0.531;-0.429;0.3;-0.512;-0.002;-0.709;0.044;-0.892;-0.077;-0.815;0.522;-0.563;-0.129
-0.06;0.001;-0.001;0;0;0;0;0;0;-0.068;0.065;0.184;-0.069;0.046;0.189;0;0;0;0;0;0;0.505;0.149;-0.093;0.908;0.062;0.009;-0.168;0;0.54;0.117;-0.09;0.91;-0.004;-0.009;-0.162;0;0;0;-0.776;0.112;0.016;0.767;-0.633;0.077;0.021;0;0;-0.738;0.156;-0.064;0.743;0.372;-0.575;0.396;-1;-0.229;0.16;0.538;0.519;-0.238;0.344;0.154;-0.516;1;-0.552;-0.81;-0.48;-1;-0.743;-0.675;-0.505;-1;-0.467;-1;-1;-1;0.219;0.566;-0.094;0.079;0.297;0.531;-0.429;0.3;-0.512;-0.002;-0.709;0.044;-0.892;-0.077;-0.815;0.522;-0.563;-0.129
-0.059;0.002;-0.002;0;0;0;0;0;0;-0.113;0.07;0.186;-0.115;0.051;0.192;0;0;0;0;0;0;0.505;0.149;-0.092;0.909;0.062;0.009;-0.168;0;0.54;0.117;-0.091;0.91;-0.004;-0.009;-0.162;0;0;0;-0.775;0.114;0.032;0.763;-0.634;0.077;0.021;0;0;-0.739;0.155;-0.063;0.744;0.372;-0.575;0.396;-1;-0.229;0.16;0.538;0.519;-0.238;0.344;0.154;-0.516;1;-0.552;-0.81;-0.48;-1;-0.743;-0.675;-0.505;-1;-0.467;-1;-1;-1;0.219;0.566;-0.094;0.079;0.297;0.531;-0.429;0.3;-0.512;-0.002;-0.709;0.044;-0.892;-0.077;-0.815;0.522;-0.563;-0.129
