0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.058;0.018;-0.008;0;0;0;0;0;0;-0.12;-0.013;-0.252;-0.122;0.013;-0.251;0;0;0;0;0;0;0.683;-0.015;-0.067;0.926;0.157;-0.006;0.069;0;0.714;0.162;-0.11;0.918;-0.081;-0.042;-0.158;0;0;0;-0.813;0.134;0.237;0.028;-0.03;0.024;-0.124;0;0;-0.643;0.152;-0.318;0.784;0.182;0.27;-0.473;-1;-1;0.286;0.382;-0.382;-0.611;-0.771;-0.192;-0.688;0.435;-0.924;-0.068;-0.564;-1;-0.811;-0.36;-0.427;-0.711;-0.874;-0.605;-1;-1;0.384;0.639;-0.519;0.562;-0.975;-0.158;-0.676;1;-1;-0.139;-0.448;-0.784;-0.7;-0.359;-0.574;0.13;-0.323;-0.36
-0.058;0.018;-0.007;0;0;0;0;0;0;-0.123;-0.016;-0.256;-0.126;0.011;-0.255;0;0;0;0;0;0;0.682;-0.014;-0.07;0.926;0.159;-0.005;0.068;0;0.713;0.16;-0.108;0.918;-0.083;-0.042;-0.158;0;0;0;-0.816;0.132;0.218;-0.046;-0.028;0.024;-0.124;0;0;-0.643;0.152;-0.319;0.784;0.182;0.27;-0.473;-1;-1;0.286;0.382;-0.382;-0.611;-0.771;-0.192;-0.688;0.435;-0.924;-0.068;-0.564;-1;-0.811;-0.36;-0.427;-0.711;-0.874;-0.605;-1;-1;0.384;0.639;-0.519;0.562;-0.975;-0.158;-0.676;1;-1;-0.139;-0.448;-0.784;-0.7;-0.359;-0.574;0.13;-0.323;-0.36
-0.058;0.019;-0.006;0;0;0;0;0;0;-0.125;-0.016;-0.259;-0.127;0.011;-0.258;0;0;0;0;0;0;0.68;-0.013;-0.072;0.925;0.16;-0.005;0.066;0;0.712;0.158;-0.105;0.918;-0.086;-0.042;-0.157;0;0;0;-0.821;0.13;0.199;-0.135;-0.026;0.023;-0.124;0;0;-0.643;0.151;-0.32;0.784;0.182;0.27;-0.473;-1;-1;0.286;0.382;-0.382;-0.611;-0.771;-0.192;-0.688;0.435;-0.924;-0.068;-0.564;-1;-0.811;-0.36;-0.427;-0.711;-0.874;-0.605;-1;-1;0.384;0.639;-0.519;0.562;-0.975;-0.158;-0.676;1;-1;-0.139;-0.448;-0.784;-0.7;-0.359;-0.574;0.13;-0.323;-0.36
-0.058;0.019;-0.006;0;0;0;0;0;0;-0.126;-0.017;-0.26;-0.129;0.011;-0.259;0;0;0;0;0;0;0.679;-0.013;-0.073;0.925;0.161;-0.004;0.066;0;0.712;0.158;-0.104;0.918;-0.087;-0.042;-0.157;0;0;0;-0.823;0.129;0.193;-0.162;-0.025;0.023;-0.124;0;0;-0.643;0.151;-0.32;0.784;0.182;0.27;-0.473;-1;-1;0.286;0.382;-0.382;-0.611;-0.771;-0.192;-0.688;0.435;-0.924;-0.068;-0.564;-1;-0.811;-0.36;-0.427;-0.711;-0.874;-0.605;-1;-1;0.384;0.639;-0.519;0.562;-0.975;-0.158;-0.676;1;-1;-0.139;-0.448;-0.784;-0.7;-0.359;-0.574;0.13;-0.323;-0.36
-0.058;0.019;-0.005;0;0;0;0;0;0;-0.13;-0.017;-0.263;-0.133;0.011;-0.262;0;0;0;0;0;0;0.678;-0.012;-0.075;0.925;0.162;-0.004;0.064;0;0.71;0.156;-0.102;0.917;-0.088;-0.042;-0.157;0;0;0;-0.826;0.127;0.17;-0.228;-0.024;0.024;-0.124;0;0;-0.643;0.151;-0.321;0.784;0.181;0.27;-0.473;-1;-1;0.286;0.382;-0.382;-0.611;-0.771;-0.192;-0.688;0.435;-0.924;-0.068;-0.564;-1;-0.811;-0.36;-0.427;-0.711;-0.874;-0.605;-1;-1;0.384;0.639;-0.519;0.562;-0.975;-0.158;-0.676;1;-1;-0.139;-0.448;-0.784;-0.7;-0.359;-0.574;0.13;-0.323;-0.36
-0.058;0.019;-0.004;0;0;0;0;0;0;-0.14;-0.015;-0.267;-0.143;0.013;-0.265;0;0;0;0;0;0;0.676;-0.011;-0.076;0.925;0.162;-0.004;0.063;0;0.709;0.155;-0.101;0.917;-0.09;-0.041;-0.157;0;0;0;-0.806;0.118;0.092;-0.295;-0.027;0.024;-0.124;0;0;-0.643;0.151;-0.322;0.784;0.181;0.27;-0.473;-1;-1;0.286;0.382;-0.382;-0.611;-0.771;-0.192;-0.688;0.435;-0.924;-0.068;-0.564;-1;-0.811;-0.36;-0.427;-0.711;-0.874;-0.605;-1;-1;0.384;0.639;-0.519;0.562;-0.975;-0.158;-0.676;1;-1;-0.139;-0.448;-0.784;-0.7;-0.359;-0.574;0.13;-0.323;-0.36
-0.058;0.019;-0.004;0;0;0;0;0;0;-0.151;-0.015;-0.267;-0.153;0.013;-0.266;0;0;0;0;0;0;0.674;-0.01;-0.077;0.924;0.163;-0.003;0.061;0;0.707;0.153;-0.099;0.917;-0.091;-0.041;-0.157;0;0;0;-0.743;0.082;-0.009;-0.365;-0.034;0.024;-0.124;0;0;-0.642;0.151;-0.324;0.784;0.181;0.27;-0.473;-1;-1;0.286;0.382;-0.382;-0.611;-0.771;-0.192;-0.688;0.435;-0.924;-0.068;-0.564;-1;-0.811;-0.36;-0.427;-0.711;-0.874;-0.605;-1;-1;0.384;0.639;-0.519;0.562;-0.975;-0.158;-0.676;1;-1;-0.139;-0.448;-0.784;-0.7;-0.359;-0.574;0.13;-0.323;-0.36
-0.058;0.019;-0.003;0;0;0;0;0;0;-0.163;-0.018;-0.267;-0.165;0.011;-0.265;0;0;0;0;0;0;0.673;-0.009;-0.078;0.924;0.162;-0.003;0.06;0;0.706;0.152;-0.098;0.917;-0.091;-0.041;-0.157;0;0;0;-0.698;0.049;-0.029;-0.4;-0.205;0.19;0.043;0;0;-0.642;0.151;-0.324;0.784;0.181;0.27;-0.473;-1;-0.957;-0.097;0.009;-0.076;-0.991;-0.294;0.282;-0.29;-1;-0.384;0.364;-0.148;-0.017;-0.271;0.07;-0.061;-0.231;-0.318;-0.096;-1;-1;0.384;0.639;-0.519;0.562;-0.975;-0.158;-0.676;1;-1;-0.139;-0.448;-0.784;-0.7;-0.359;-0.574;0.13;-0.323;-0.36
-0.058;0.02;-0.002;0;0;0;0;0;0;-0.176;-0.02;-0.262;-0.178;0.007;-0.261;0;0;0;0;0;0;0.672;-0.008;-0.079;0.924;0.162;-0.003;0.058;0;0.704;0.151;-0.097;0.916;-0.092;-0.04;-0.156;0;0;0;-0.647;0.003;-0.02;-0.434;-0.482;0.34;0.4;0;0;-0.642;0.15;-0.326;0.783;0.18;0.27;-0.473;-1;-0.592;-0.304;-0.093;0.231;-1;0.195;0.715;0.114;-1;0.062;0.649;0.268;1;0.117;0.337;0.315;0.269;0.022;0.062;-1;-1;0.384;0.639;-0.519;0.562;-0.975;-0.158;-0.676;1;-1;-0.139;-0.448;-0.784;-0.7;-0.359;-0.574;0.13;-0.323;-0.36
-0.057;0.02;-0.001;0;0;0;0;0;0;-0.19;-0.023;-0.252;-0.193;0.004;-0.251;0;0;0;0;0;0;0.67;-0.007;-0.079;0.923;0.161;-0.003;0.057;0;0.703;0.149;-0.095;0.916;-0.092;-0.04;-0.156;0;0;0;-0.603;-0.042;0.015;-0.452;-0.69;0.367;0.712;0;0;-0.641;0.15;-0.327;0.783;0.18;0.27;-0.473;-1;-0.522;-0.213;0.139;0.366;-1;0.44;0.843;0.293;-1;0.229;0.649;0.428;1;0.167;0.266;0.47;0.586;0.072;-0.075;-1;-1;0.384;0.639;-0.519;0.562;-0.975;-0.158;-0.676;1;-1;-0.139;-0.448;-0.784;-0.7;-0.359;-0.574;0.13;-0.323;-0.36
