0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.066;0.011;-0.007;0;0;0;0;0;0;-0.076;0.056;0.188;-0.077;0.036;0.192;0;0;0;0;0;0;0.495;0.105;-0.081;0.921;0.087;0.012;-0.136;0;0.515;0.092;-0.089;0.923;-0.032;-0.018;-0.159;0;0;0;-0.752;0.087;-0.049;0.797;-0.91;0.051;0.306;0;0;-0.739;0.156;0.08;0.773;-0.641;0.334;-0.394;-1;-0.146;0.386;0.563;0.054;-0.033;0.389;0.33;-0.275;1;-0.153;-0.337;-0.572;-1;-0.688;-0.503;-0.884;-1;-0.927;-0.37;-1;-0.575;0.099;0.354;-0.314;0.782;-0.572;-0.399;-0.849;1;-0.851;-0.231;-0.815;-1;-0.847;-0.311;-0.976;-0.196;-0.459;-0.061
-0.066;0.011;-0.006;0;0;0;0;0;0;-0.079;0.055;0.197;-0.081;0.034;0.201;0;0;0;0;0;0;0.494;0.104;-0.081;0.921;0.088;0.012;-0.135;0;0.515;0.092;-0.088;0.923;-0.033;-0.018;-0.159;0;0;0;-0.752;0.086;-0.05;0.798;-0.909;0.051;0.306;0;0;-0.739;0.156;0.081;0.772;-0.641;0.334;-0.394;-1;-0.146;0.386;0.563;0.054;-0.033;0.389;0.33;-0.275;1;-0.153;-0.337;-0.572;-1;-0.688;-0.503;-0.884;-1;-0.927;-0.37;-1;-0.575;0.099;0.354;-0.314;0.782;-0.572;-0.399;-0.849;1;-0.851;-0.231;-0.815;-1;-0.847;-0.311;-0.976;-0.196;-0.459;-0.061
-0.055;0.013;0.001;0;0;0;0;0;0;-0.013;0.038;-0.061;-0.013;0.044;-0.056;0;0;0;0;0;0;0.516;0.109;-0.088;0.92;0.103;0.014;-0.154;0;0.535;0.088;-0.083;0.925;-0.048;-0.017;-0.158;0;0;0;-0.778;0.107;0.042;0.804;0.004;0.002;0;0;0;-0.73;0.168;0.039;0.775;-0.652;0.334;-0.395;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.575;0.099;0.354;-0.314;0.782;-0.572;-0.399;-0.849;1;-0.851;-0.231;-0.815;-1;-0.847;-0.311;-0.976;-0.196;-0.459;-0.061
-0.066;0.011;-0.006;0;0;0;0;0;0;-0.083;0.056;0.206;-0.085;0.034;0.21;0;0;0;0;0;0;0.494;0.104;-0.082;0.921;0.088;0.012;-0.135;0;0.515;0.092;-0.088;0.923;-0.033;-0.018;-0.159;0;0;0;-0.751;0.085;-0.05;0.799;-0.907;0.051;0.306;0;0;-0.739;0.156;0.081;0.772;-0.641;0.334;-0.394;-1;-0.146;0.386;0.563;0.054;-0.033;0.389;0.33;-0.275;1;-0.153;-0.337;-0.572;-1;-0.688;-0.503;-0.884;-1;-0.927;-0.37;-1;-0.575;0.099;0.354;-0.314;0.782;-0.572;-0.399;-0.849;1;-0.851;-0.231;-0.815;-1;-0.847;-0.311;-0.976;-0.196;-0.459;-0.061
-0.066;0.012;-0.004;0;0;0;0;0;0;-0.102;0.064;0.224;-0.103;0.04;0.229;0;0;0;0;0;0;0.494;0.104;-0.084;0.921;0.088;0.013;-0.135;0;0.514;0.092;-0.086;0.923;-0.033;-0.018;-0.159;0;0;0;-0.751;0.085;-0.043;0.801;-0.905;0.051;0.306;0;0;-0.738;0.157;0.082;0.767;-0.64;0.334;-0.394;-1;-0.146;0.386;0.563;0.054;-0.033;0.389;0.33;-0.275;1;-0.153;-0.337;-0.572;-1;-0.688;-0.503;-0.884;-1;-0.927;-0.37;-1;-0.575;0.099;0.354;-0.314;0.782;-0.572;-0.399;-0.849;1;-0.851;-0.231;-0.815;-1;-0.847;-0.311;-0.976;-0.196;-0.459;-0.061
-0.065;0.012;-0.003;0;0;0;0;0;0;-0.123;0.077;0.237;-0.125;0.051;0.242;0;0;0;0;0;0;0.494;0.104;-0.085;0.921;0.088;0.013;-0.135;0;0.514;0.092;-0.086;0.923;-0.033;-0.018;-0.159;0;0;0;-0.751;0.086;-0.04;0.801;-0.905;0.051;0.306;0;0;-0.739;0.157;0.083;0.76;-0.639;0.334;-0.394;-1;-0.146;0.386;0.563;0.054;-0.033;0.389;0.33;-0.275;1;-0.153;-0.337;-0.572;-1;-0.688;-0.503;-0.884;-1;-0.927;-0.37;-1;-0.575;0.099;0.354;-0.314;0.782;-0.572;-0.399;-0.849;1;-0.851;-0.231;-0.815;-1;-0.847;-0.311;-0.976;-0.196;-0.459;-0.061
-0.065;0.012;-0.002;0;0;0;0;0;0;-0.132;0.081;0.241;-0.134;0.055;0.247;0;0;0;0;0;0;0.493;0.104;-0.085;0.921;0.088;0.013;-0.135;0;0.514;0.093;-0.085;0.923;-0.033;-0.018;-0.159;0;0;0;-0.751;0.086;-0.038;0.801;-0.904;0.051;0.306;0;0;-0.739;0.157;0.084;0.757;-0.638;0.334;-0.394;-1;-0.146;0.386;0.563;0.054;-0.033;0.389;0.33;-0.275;1;-0.153;-0.337;-0.572;-1;-0.688;-0.503;-0.884;-1;-0.927;-0.37;-1;-0.575;0.099;0.354;-0.314;0.782;-0.572;-0.399;-0.849;1;-0.851;-0.231;-0.815;-1;-0.847;-0.311;-0.976;-0.196;-0.459;-0.061
-0.065;0.012;-0.002;0;0;0;0;0;0;-0.153;0.09;0.252;-0.155;0.064;0.259;0;0;0;0;0;0;0.493;0.104;-0.085;0.921;0.088;0.013;-0.135;0;0.514;0.093;-0.085;0.924;-0.033;-0.018;-0.159;0;0;0;-0.751;0.086;-0.036;0.801;-0.904;0.051;0.306;0;0;-0.739;0.158;0.09;0.745;-0.636;0.334;-0.393;-1;-0.146;0.386;0.563;0.054;-0.033;0.389;0.33;-0.275;1;-0.153;-0.337;-0.572;-1;-0.688;-0.503;-0.884;-1;-0.927;-0.37;-1;-0.575;0.099;0.354;-0.314;0.782;-0.572;-0.399;-0.849;1;-0.851;-0.231;-0.815;-1;-0.847;-0.311;-0.976;-0.196;-0.459;-0.061
-0.065;0.012;-0.001;0;0;0;0;0;0;-0.194;0.104;0.274;-0.197;0.076;0.281;0;0;0;0;0;0;0.493;0.104;-0.086;0.921;0.088;0.013;-0.135;0;0.514;0.093;-0.084;0.924;-0.033;-0.018;-0.159;0;0;0;-0.751;0.086;-0.033;0.801;-0.903;0.051;0.306;0;0;-0.74;0.16;0.114;0.711;-0.631;0.334;-0.393;-1;-0.146;0.386;0.563;0.054;-0.033;0.389;0.33;-0.275;1;-0.153;-0.337;-0.572;-1;-0.688;-0.503;-0.884;-1;-0.927;-0.37;-1;-0.575;0.099;0.354;-0.314;0.782;-0.572;-0.399;-0.849;1;-0.851;-0.231;-0.815;-1;-0.847;-0.311;-0.976;-0.196;-0.459;-0.061
-0.064;0.012;0.003;0;0;0;0;0;0;-0.313;0.143;0.32;-0.317;0.109;0.33;0;0;0;0;0;0;0.494;0.104;-0.09;0.921;0.086;0.012;-0.136;0;0.514;0.093;-0.081;0.924;-0.031;-0.017;-0.159;0;0;0;-0.752;0.087;-0.02;0.801;-0.901;0.051;0.306;0;0;-0.747;0.177;0.233;0.56;-0.622;0.334;-0.393;-1;-0.146;0.386;0.563;0.054;-0.033;0.389;0.33;-0.275;1;-0.153;-0.337;-0.572;-1;-0.688;-0.503;-0.884;-1;-0.927;-0.37;-1;-0.575;0.099;0.354;-0.314;0.782;-0.572;-0.399;-0.849;1;-0.851;-0.231;-0.815;-1;-0.847;-0.311;-0.976;-0.196;-0.459;-0.061
-0.064;0.012;0.004;0;0;0;0;0;0;-0.33;0.146;0.326;-0.333;0.113;0.335;0;0;0;0;0;0;0.494;0.104;-0.09;0.921;0.086;0.012;-0.136;0;0.514;0.093;-0.08;0.924;-0.03;-0.017;-0.159;0;0;0;-0.753;0.088;-0.017;0.801;-0.901;0.051;0.306;0;0;-0.75;0.183;0.262;0.525;-0.619;0.334;-0.393;-1;-0.146;0.386;0.563;0.054;-0.033;0.389;0.33;-0.275;1;-0.153;-0.337;-0.572;-1;-0.688;-0.503;-0.884;-1;-0.927;-0.37;-1;-0.575;0.099;0.354;-0.314;0.782;-0.572;-0.399;-0.849;1;-0.851;-0.231;-0.815;-1;-0.847;-0.311;-0.976;-0.196;-0.459;-0.061
-0.064;0.013;0.005;0;0;0;0;0;0;-0.358;0.153;0.334;-0.362;0.119;0.343;0;0;0;0;0;0;0.494;0.104;-0.091;0.921;0.085;0.012;-0.136;0;0.514;0.093;-0.079;0.924;-0.029;-0.017;-0.159;0;0;0;-0.753;0.088;-0.013;0.801;-0.9;0.051;0.306;0;0;-0.753;0.194;0.305;0.44;-0.614;0.334;-0.394;-1;-0.146;0.386;0.563;0.054;-0.033;0.389;0.33;-0.275;1;-0.153;-0.337;-0.572;-1;-0.688;-0.503;-0.884;-1;-0.927;-0.37;-1;-0.575;0.099;0.354;-0.314;0.782;-0.572;-0.399;-0.849;1;-0.851;-0.231;-0.815;-1;-0.847;-0.311;-0.976;-0.196;-0.459;-0.061
