0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.059;0.016;-0.004;0;0;0;0;0;0;-0.05;0.067;0.259;-0.052;0.039;0.264;0;0;0;0;0;0;0.557;0.095;-0.098;0.956;0.153;0.02;-0.127;0;0.587;0.118;-0.108;0.953;-0.074;-0.034;-0.153;0;0;0;-0.781;0.127;0.145;0.63;-1;-0.282;1;0;0;-0.684;0.147;-0.044;0.793;-0.593;0.461;-0.54;-1;-0.823;0.227;0.39;-0.292;-0.919;-0.957;-1;-0.733;0.571;-0.77;-0.447;-0.608;-1;-0.691;-0.531;-0.541;-0.936;-0.706;-0.74;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.059;0.015;-0.004;0;0;0;0;0;0;-0.063;0.076;0.28;-0.066;0.046;0.285;0;0;0;0;0;0;0.557;0.094;-0.098;0.957;0.154;0.019;-0.127;0;0.588;0.118;-0.108;0.953;-0.074;-0.034;-0.153;0;0;0;-0.782;0.14;0.157;0.533;-1;-0.282;1;0;0;-0.684;0.147;-0.043;0.793;-0.593;0.461;-0.54;-1;-0.823;0.227;0.39;-0.292;-0.919;-0.957;-1;-0.733;0.571;-0.77;-0.447;-0.608;-1;-0.691;-0.531;-0.541;-0.936;-0.706;-0.74;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.058;0.015;-0.004;0;0;0;0;0;0;-0.076;0.088;0.292;-0.079;0.057;0.298;0;0;0;0;0;0;0.557;0.094;-0.097;0.957;0.154;0.019;-0.127;0;0.588;0.118;-0.109;0.953;-0.074;-0.035;-0.153;0;0;0;-0.761;0.135;0.055;0.357;-1;-0.282;1;0;0;-0.684;0.147;-0.042;0.793;-0.593;0.461;-0.54;-1;-0.823;0.227;0.39;-0.292;-0.919;-0.957;-1;-0.733;0.571;-0.77;-0.447;-0.608;-1;-0.691;-0.531;-0.541;-0.936;-0.706;-0.74;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.057;0.01;-0.024;0;0;0;0;0;0;-0.106;0.102;0.309;-0.11;0.07;0.317;0;0;0;0;0;0;0.556;0.094;-0.076;0.958;0.163;0.02;-0.125;0;0.587;0.119;-0.13;0.954;-0.083;-0.039;-0.151;0;0;0;-0.634;0.009;-0.234;-0.027;-1;-0.282;1;0;0;-0.684;0.148;-0.034;0.793;-0.593;0.461;-0.54;-1;-0.823;0.227;0.39;-0.292;-0.919;-0.957;-1;-0.733;0.571;-0.77;-0.447;-0.608;-1;-0.691;-0.531;-0.541;-0.936;-0.706;-0.74;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.056;0.01;-0.026;0;0;0;0;0;0;-0.108;0.103;0.311;-0.111;0.07;0.319;0;0;0;0;0;0;0.556;0.094;-0.074;0.958;0.163;0.021;-0.125;0;0.587;0.119;-0.132;0.955;-0.084;-0.039;-0.15;0;0;0;-0.615;-0.017;-0.247;-0.074;-1;-0.282;1;0;0;-0.684;0.148;-0.031;0.793;-0.593;0.461;-0.54;-1;-0.823;0.227;0.39;-0.292;-0.919;-0.957;-1;-0.733;0.571;-0.77;-0.447;-0.608;-1;-0.691;-0.531;-0.541;-0.936;-0.706;-0.74;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.055;0.007;-0.034;0;0;0;0;0;0;-0.113;0.104;0.317;-0.116;0.07;0.324;0;0;0;0;0;0;0.556;0.093;-0.068;0.958;0.165;0.021;-0.122;0;0.587;0.12;-0.141;0.956;-0.085;-0.043;-0.149;0;0;0;-0.569;-0.093;-0.262;-0.185;-1;-0.098;1;0;0;-0.684;0.149;-0.024;0.794;-0.592;0.461;-0.54;-1;-0.431;0.231;0.526;-0.123;-0.479;-0.731;-0.648;-0.504;1;-0.531;-0.109;-0.414;-1;-0.475;-0.217;-0.341;-1;-0.532;-0.472;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.049;0.01;-0.002;0;0;0;0;0;0;0.107;0.106;-0.873;0.081;0.192;-0.861;0;0;0;0;0;0;0.597;0.119;-0.112;0.953;0.152;0.024;-0.164;0;0.605;0.11;-0.101;0.954;-0.069;-0.03;-0.154;0;0;0;-0.767;0.075;-0.145;0.855;-1;-0.283;1;0;0;-0.692;0.156;-0.076;0.79;-0.598;0.461;-0.54;-1;-0.823;0.227;0.39;-0.292;-0.919;-0.957;-1;-0.733;0.571;-0.77;-0.447;-0.608;-1;-0.691;-0.531;-0.541;-0.936;-0.706;-0.74;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.051;0.011;-0.002;0;0;0;0;0;0;0.19;0.14;-0.873;0.165;0.226;-0.86;0;0;0;0;0;0;0.595;0.119;-0.111;0.953;0.151;0.024;-0.165;0;0.604;0.11;-0.101;0.954;-0.069;-0.029;-0.154;0;0;0;-0.768;0.076;-0.143;0.847;-1;-0.283;1;0;0;-0.691;0.156;-0.076;0.79;-0.6;0.461;-0.54;-1;-0.823;0.227;0.39;-0.292;-0.919;-0.957;-1;-0.733;0.571;-0.77;-0.447;-0.608;-1;-0.691;-0.531;-0.541;-0.936;-0.706;-0.74;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.051;0.012;-0.002;0;0;0;0;0;0;0.188;0.129;-0.87;0.162;0.215;-0.859;0;0;0;0;0;0;0.595;0.119;-0.111;0.953;0.151;0.024;-0.165;0;0.604;0.11;-0.101;0.954;-0.069;-0.029;-0.154;0;0;0;-0.768;0.076;-0.143;0.845;-1;-0.283;1;0;0;-0.691;0.156;-0.077;0.79;-0.601;0.461;-0.54;-1;-0.823;0.227;0.39;-0.292;-0.919;-0.957;-1;-0.733;0.571;-0.77;-0.447;-0.608;-1;-0.691;-0.531;-0.541;-0.936;-0.706;-0.74;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.053;0.007;-0.023;0;0;0;0;0;0;-0.124;0.11;0.341;-0.128;0.074;0.349;0;0;0;0;0;0;0.553;0.094;-0.088;0.959;0.157;0.024;-0.111;0;0.589;0.121;-0.125;0.959;-0.079;-0.05;-0.152;0;0;0;-0.491;-0.355;-0.141;-0.324;-0.72;0.108;0.737;0;0;-0.689;0.154;0.001;0.797;-0.589;0.461;-0.54;-1;-0.456;0.491;0.516;0.225;-0.26;0.379;0.724;-0.394;1;-0.519;-0.459;-0.399;-1;-0.61;-0.543;-0.536;-1;-0.798;-0.674;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.053;0.005;-0.009;0;0;0;0;0;0;-0.126;0.109;0.339;-0.13;0.074;0.347;0;0;0;0;0;0;0.553;0.094;-0.101;0.958;0.157;0.025;-0.11;0;0.587;0.121;-0.113;0.961;-0.078;-0.051;-0.152;0;0;0;-0.454;-0.447;-0.121;-0.286;-0.722;-0.041;0.734;0;0;-0.689;0.152;-0.006;0.794;-0.588;0.461;-0.54;-1;-0.79;0.532;0.484;0.105;-0.47;0.362;0.649;-0.586;1;-0.652;-0.617;-0.59;-1;-0.722;-0.642;-0.769;-1;-0.895;-0.711;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.031;-0.012;-0.05;0;0;0;0;0;0;-0.501;-0.235;-0.172;-0.5;-0.22;-0.192;0;0;0;0;0;0;0.563;0.072;-0.039;0.966;0.166;0.015;-0.108;0;0.605;0.144;-0.175;0.952;-0.081;-0.045;-0.154;0;0;0;-0.782;0.013;-0.275;0.831;-0.986;-0.282;1;0;0;-0.242;-0.134;-0.124;-0.064;-0.782;0.294;0.417;-1;-0.823;0.227;0.39;-0.292;-0.919;-0.957;-1;-0.733;0.571;-0.77;-0.447;-0.608;-1;-0.691;-0.531;-0.541;-0.936;-0.706;-0.74;-1;-1;0.515;0.619;-0.696;-0.038;-0.621;-0.406;-1;0.736;-1;-0.538;-1;0.835;-1;-0.448;-1;0.872;-0.801;-0.222
-0.059;0.017;-0.003;0;0;0;0;0;0;0.261;0.109;-0.844;0.237;0.193;-0.837;0;0;0;0;0;0;0.588;0.118;-0.103;0.955;0.147;0.022;-0.166;0;0.601;0.109;-0.105;0.953;-0.068;-0.029;-0.153;0;0;0;-0.769;0.075;-0.145;0.826;-1;-0.282;1;0;0;-0.684;0.156;-0.083;0.788;-0.607;0.461;-0.54;-1;-0.823;0.227;0.39;-0.292;-0.919;-0.957;-1;-0.733;0.571;-0.77;-0.447;-0.608;-1;-0.691;-0.531;-0.541;-0.936;-0.706;-0.74;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.053;0.003;0.009;0;0;0;0;0;0;-0.118;0.124;0.346;-0.123;0.088;0.356;0;0;0;0;0;0;0.556;0.097;-0.117;0.953;0.171;0.026;-0.107;0;0.583;0.119;-0.093;0.965;-0.097;-0.049;-0.151;0;0;0;-0.341;-0.648;-0.073;-0.062;-0.745;-0.257;0.585;0;0;-0.691;0.146;-0.03;0.784;-0.584;0.461;-0.539;-1;-1;0.187;0.306;0.127;-0.531;0.557;0.709;-0.782;0.674;-0.775;-0.468;-0.878;-1;-0.92;-0.473;-0.924;-1;-0.925;-0.297;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.065;0.019;-0.005;0;0;0;0;0;0;0.275;0.141;-0.919;0.246;0.23;-0.91;0;0;0;0;0;0;0.582;0.115;-0.096;0.955;0.144;0.023;-0.165;0;0.599;0.11;-0.109;0.953;-0.067;-0.029;-0.153;0;0;0;-0.768;0.072;-0.14;0.818;-1;-0.282;1;0;0;-0.677;0.156;-0.084;0.786;-0.608;0.461;-0.54;-1;-0.823;0.227;0.39;-0.292;-0.919;-0.957;-1;-0.733;0.571;-0.77;-0.447;-0.608;-1;-0.691;-0.531;-0.541;-0.936;-0.706;-0.74;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.054;0.003;0.015;0;0;0;0;0;0;-0.115;0.128;0.352;-0.119;0.091;0.362;0;0;0;0;0;0;0.561;0.094;-0.106;0.947;0.167;0.028;-0.103;0;0.578;0.118;-0.091;0.968;-0.103;-0.047;-0.149;0;0;0;-0.298;-0.704;-0.101;0.058;-0.643;-0.21;0.588;0;0;-0.689;0.138;-0.048;0.776;-0.582;0.462;-0.539;-1;-0.801;0.125;0.367;0.249;-0.628;0.816;0.876;-0.734;1;-0.759;-0.472;-0.909;-1;-0.905;-0.403;-0.901;-1;-0.896;-0.271;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.055;0.003;0.017;0;0;0;0;0;0;-0.118;0.125;0.349;-0.122;0.088;0.358;0;0;0;0;0;0;0.567;0.089;-0.089;0.943;0.158;0.029;-0.097;0;0.574;0.119;-0.096;0.969;-0.101;-0.045;-0.147;0;0;0;-0.281;-0.726;-0.121;0.116;-0.585;-0.197;0.62;0;0;-0.686;0.132;-0.059;0.773;-0.58;0.462;-0.539;-1;-0.773;0.111;0.356;0.343;-0.811;0.919;0.883;-0.745;1;-0.807;-0.48;-0.913;-1;-0.899;-0.371;-0.877;-1;-0.87;-0.285;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.056;0.003;0.019;0;0;0;0;0;0;-0.114;0.123;0.338;-0.118;0.087;0.348;0;0;0;0;0;0;0.575;0.082;-0.065;0.937;0.141;0.028;-0.088;0;0.569;0.122;-0.107;0.969;-0.095;-0.043;-0.144;0;0;0;-0.268;-0.741;-0.144;0.171;-0.537;-0.167;0.653;0;0;-0.683;0.125;-0.067;0.772;-0.579;0.462;-0.539;-1;-0.717;0.077;0.327;0.462;-0.969;0.999;0.873;-0.727;1;-0.815;-0.466;-0.895;-1;-0.887;-0.332;-0.847;-1;-0.863;-0.282;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.057;0.004;0.022;0;0;0;0;0;0;-0.114;0.126;0.331;-0.117;0.092;0.341;0;0;0;0;0;0;0.581;0.075;-0.059;0.934;0.136;0.027;-0.083;0;0.566;0.125;-0.114;0.969;-0.088;-0.041;-0.143;0;0;0;-0.268;-0.744;-0.152;0.198;-0.52;-0.143;0.665;0;0;-0.68;0.12;-0.072;0.772;-0.578;0.462;-0.539;-1;-0.673;0.048;0.31;0.512;-1;1;0.851;-0.728;1;-0.84;-0.467;-0.889;-1;-0.894;-0.322;-0.83;-1;-0.871;-0.282;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.058;0.003;0.022;0;0;0;0;0;0;-0.121;0.135;0.323;-0.124;0.101;0.334;0;0;0;0;0;0;0.591;0.065;-0.036;0.93;0.125;0.023;-0.069;0;0.561;0.13;-0.129;0.969;-0.082;-0.039;-0.141;0;0;0;-0.268;-0.745;-0.162;0.241;-0.512;-0.105;0.666;0;0;-0.676;0.111;-0.073;0.776;-0.575;0.462;-0.539;-1;-0.587;0.007;0.307;0.55;-1;0.981;0.77;-0.759;0.84;-0.898;-0.463;-0.9;-1;-0.917;-0.303;-0.819;-1;-0.904;-0.282;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.058;0.003;0.019;0;0;0;0;0;0;-0.123;0.137;0.32;-0.127;0.103;0.331;0;0;0;0;0;0;0.596;0.059;-0.025;0.929;0.121;0.021;-0.061;0;0.558;0.133;-0.138;0.969;-0.078;-0.038;-0.14;0;0;0;-0.273;-0.744;-0.164;0.258;-0.512;-0.092;0.664;0;0;-0.673;0.107;-0.074;0.779;-0.571;0.462;-0.538;-1;-0.553;0.013;0.331;0.535;-1;0.921;0.686;-0.774;0.704;-0.913;-0.453;-0.902;-1;-0.914;-0.299;-0.812;-1;-0.903;-0.279;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.058;0.004;0.017;0;0;0;0;0;0;-0.122;0.135;0.317;-0.125;0.102;0.328;0;0;0;0;0;0;0.604;0.049;-0.017;0.928;0.119;0.015;-0.047;0;0.554;0.139;-0.148;0.968;-0.073;-0.037;-0.141;0;0;0;-0.279;-0.742;-0.165;0.284;-0.524;-0.082;0.668;0;0;-0.669;0.101;-0.065;0.785;-0.568;0.462;-0.538;-1;-0.5;0.039;0.383;0.426;-1;0.665;0.355;-0.77;0.368;-0.886;-0.402;-0.88;-1;-0.867;-0.277;-0.795;-1;-0.883;-0.232;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.059;0.004;0.017;0;0;0;0;0;0;-0.118;0.135;0.315;-0.121;0.102;0.326;0;0;0;0;0;0;0.608;0.045;-0.016;0.928;0.118;0.013;-0.04;0;0.552;0.142;-0.151;0.968;-0.07;-0.036;-0.142;0;0;0;-0.282;-0.741;-0.163;0.294;-0.538;-0.072;0.673;0;0;-0.667;0.098;-0.061;0.789;-0.568;0.462;-0.538;-1;-0.466;0.043;0.407;0.348;-1;0.498;0.202;-0.712;0.153;-0.799;-0.337;-0.826;-1;-0.79;-0.232;-0.737;-1;-0.81;-0.169;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.059;0.005;0.018;0;0;0;0;0;0;-0.111;0.138;0.312;-0.114;0.105;0.324;0;0;0;0;0;0;0.612;0.04;-0.017;0.929;0.118;0.01;-0.033;0;0.55;0.145;-0.152;0.968;-0.066;-0.036;-0.143;0;0;0;-0.284;-0.739;-0.159;0.306;-0.556;-0.055;0.675;0;0;-0.664;0.094;-0.058;0.793;-0.567;0.462;-0.537;-1;-0.43;0.05;0.435;0.283;-1;0.354;0.057;-0.655;0.005;-0.734;-0.281;-0.776;-1;-0.747;-0.194;-0.685;-0.993;-0.775;-0.119;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
-0.061;0.005;0.02;0;0;0;0;0;0;-0.108;0.132;0.307;-0.111;0.1;0.318;0;0;0;0;0;0;0.617;0.034;-0.026;0.931;0.122;0.005;-0.021;0;0.546;0.149;-0.146;0.967;-0.064;-0.035;-0.146;0;0;0;-0.286;-0.736;-0.152;0.33;-0.581;-0.012;0.678;0;0;-0.66;0.089;-0.056;0.799;-0.565;0.462;-0.537;-1;-0.365;0.082;0.473;0.25;-1;0.376;0.189;-0.487;-0.202;-0.521;-0.21;-0.673;-1;-0.669;-0.166;-0.64;-0.943;-0.782;-0.088;-1;-0.918;0.254;0.414;-0.549;0.939;-0.901;-0.614;-0.976;1;-0.972;-0.167;-0.896;-1;-0.864;-0.216;-0.799;-0.56;-0.339;-0.204
