0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.058;0.011;-0.002;0;0;0;0;0;0;0.101;0.009;0.067;0.101;0.002;0.068;0;0;0;0;0;0;0.633;-0.004;-0.068;0.93;0.108;-0.002;0.053;0;0.641;0.149;-0.111;0.928;-0.045;-0.029;-0.158;0;0;0;-0.755;0.076;-0.205;0.819;-0.158;-0.032;0.145;0;0;-0.676;0.162;-0.23;0.767;-0.685;0.27;-0.214;-1;-0.243;0.256;0.573;0.307;-0.557;0.523;0.52;-0.41;0.575;-0.704;-0.589;-0.354;-1;-0.775;-0.65;-0.332;-1;-0.73;-0.971;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.058;0.011;-0.002;0;0;0;0;0;0;0.103;0.009;0.065;0.103;0.002;0.066;0;0;0;0;0;0;0.633;-0.004;-0.067;0.93;0.108;-0.002;0.053;0;0.642;0.149;-0.111;0.928;-0.045;-0.029;-0.158;0;0;0;-0.755;0.077;-0.204;0.82;-0.158;-0.032;0.145;0;0;-0.676;0.162;-0.23;0.767;-0.685;0.27;-0.214;-1;-0.243;0.256;0.573;0.307;-0.557;0.523;0.52;-0.41;0.575;-0.704;-0.589;-0.354;-1;-0.775;-0.65;-0.332;-1;-0.73;-0.971;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.058;0.011;-0.002;0;0;0;0;0;0;0.104;0.009;0.064;0.104;0.003;0.065;0;0;0;0;0;0;0.633;-0.004;-0.067;0.93;0.109;-0.002;0.053;0;0.642;0.149;-0.111;0.928;-0.045;-0.029;-0.158;0;0;0;-0.755;0.077;-0.203;0.82;-0.158;-0.032;0.145;0;0;-0.676;0.162;-0.23;0.767;-0.685;0.27;-0.214;-1;-0.243;0.256;0.573;0.307;-0.557;0.523;0.52;-0.41;0.575;-0.704;-0.589;-0.354;-1;-0.775;-0.65;-0.332;-1;-0.73;-0.971;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.058;0.012;-0.003;0;0;0;0;0;0;0.106;0.01;0.063;0.106;0.003;0.064;0;0;0;0;0;0;0.633;-0.004;-0.068;0.93;0.109;-0.002;0.053;0;0.642;0.148;-0.112;0.928;-0.044;-0.029;-0.158;0;0;0;-0.756;0.078;-0.202;0.821;-0.159;-0.032;0.145;0;0;-0.676;0.162;-0.229;0.767;-0.685;0.27;-0.214;-1;-0.243;0.256;0.573;0.307;-0.557;0.523;0.52;-0.41;0.575;-0.704;-0.589;-0.354;-1;-0.775;-0.65;-0.332;-1;-0.73;-0.971;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.057;0.012;-0.003;0;0;0;0;0;0;0.105;0.011;0.063;0.105;0.004;0.064;0;0;0;0;0;0;0.633;-0.004;-0.068;0.93;0.109;-0.002;0.053;0;0.642;0.148;-0.112;0.928;-0.044;-0.029;-0.158;0;0;0;-0.756;0.079;-0.201;0.821;-0.159;-0.032;0.145;0;0;-0.675;0.162;-0.229;0.767;-0.685;0.27;-0.214;-1;-0.243;0.256;0.573;0.307;-0.557;0.523;0.52;-0.41;0.575;-0.704;-0.589;-0.354;-1;-0.775;-0.65;-0.332;-1;-0.73;-0.971;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.055;0.017;-0.002;0;0;0;0;0;0;-0.132;0.011;0.016;-0.132;0.009;0.017;0;0;0;0;0;0;0.667;-0.015;-0.065;0.927;0.102;-0.006;0.098;0;0.677;0.144;-0.115;0.928;-0.029;-0.028;-0.159;0;0;0;-0.778;0.089;-0.185;0.782;-0.154;-0.032;0.145;0;0;-0.648;0.164;-0.327;0.71;-0.465;0.468;-0.724;-1;-0.243;0.256;0.573;0.307;-0.557;0.523;0.52;-0.41;0.575;-0.704;-0.589;-0.354;-1;-0.775;-0.65;-0.332;-1;-0.73;-0.971;-1;-0.431;0.231;0.551;-0.327;0.535;-0.606;-0.301;-0.566;1;-1;-0.414;-0.565;-1;-0.925;-0.317;-0.77;-0.091;-0.442;-0.199
-0.057;0.012;-0.004;0;0;0;0;0;0;0.102;0.012;0.063;0.102;0.005;0.064;0;0;0;0;0;0;0.633;-0.004;-0.067;0.93;0.11;-0.002;0.053;0;0.642;0.148;-0.113;0.928;-0.044;-0.029;-0.158;0;0;0;-0.756;0.08;-0.199;0.82;-0.16;-0.032;0.145;0;0;-0.675;0.162;-0.229;0.767;-0.685;0.27;-0.214;-1;-0.243;0.256;0.573;0.307;-0.557;0.523;0.52;-0.41;0.575;-0.704;-0.589;-0.354;-1;-0.775;-0.65;-0.332;-1;-0.73;-0.971;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.057;0.012;-0.004;0;0;0;0;0;0;0.097;0.015;0.064;0.097;0.008;0.065;0;0;0;0;0;0;0.633;-0.004;-0.067;0.93;0.11;-0.002;0.053;0;0.642;0.148;-0.114;0.928;-0.044;-0.029;-0.157;0;0;0;-0.756;0.08;-0.197;0.819;-0.161;-0.032;0.145;0;0;-0.675;0.162;-0.228;0.767;-0.685;0.27;-0.214;-1;-0.243;0.256;0.573;0.307;-0.557;0.523;0.52;-0.41;0.575;-0.704;-0.589;-0.354;-1;-0.775;-0.65;-0.332;-1;-0.73;-0.971;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.057;0.012;-0.004;0;0;0;0;0;0;0.094;0.017;0.064;0.094;0.01;0.066;0;0;0;0;0;0;0.633;-0.003;-0.067;0.93;0.111;-0.002;0.053;0;0.642;0.148;-0.114;0.928;-0.044;-0.03;-0.157;0;0;0;-0.757;0.081;-0.196;0.818;-0.161;-0.032;0.145;0;0;-0.675;0.162;-0.228;0.767;-0.685;0.27;-0.214;-1;-0.243;0.256;0.573;0.307;-0.557;0.523;0.52;-0.41;0.575;-0.704;-0.589;-0.354;-1;-0.775;-0.65;-0.332;-1;-0.73;-0.971;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.057;0.012;-0.005;0;0;0;0;0;0;0.091;0.02;0.064;0.09;0.013;0.066;0;0;0;0;0;0;0.633;-0.003;-0.067;0.93;0.111;-0.002;0.053;0;0.642;0.148;-0.115;0.928;-0.043;-0.03;-0.157;0;0;0;-0.757;0.082;-0.194;0.816;-0.163;-0.032;0.145;0;0;-0.675;0.163;-0.227;0.767;-0.685;0.27;-0.214;-1;-0.243;0.256;0.573;0.307;-0.557;0.523;0.52;-0.41;0.575;-0.704;-0.589;-0.354;-1;-0.775;-0.65;-0.332;-1;-0.73;-0.971;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
