0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.054;0.011;0.001;0;0;0;0;0;0;-0.024;0.021;-0.075;-0.01;0.045;-0.082;0;0;0;0;0;0;0.587;0.055;-0.083;0.915;0.117;0.008;-0.061;0;0.612;0.172;-0.113;0.924;-0.042;-0.029;-0.158;0;0;0;-0.818;0.13;0.003;0.785;-0.049;-0.001;0;0;0;-0.695;0.178;-0.069;0.721;-0.233;0.257;-0.235;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.054;0.01;0.001;0;0;0;0;0;0;-0.027;0.023;-0.076;-0.016;0.045;-0.082;0;0;0;0;0;0;0.588;0.055;-0.083;0.915;0.116;0.007;-0.061;0;0.612;0.172;-0.114;0.924;-0.042;-0.029;-0.158;0;0;0;-0.819;0.13;0.004;0.784;-0.05;-0.001;0;0;0;-0.695;0.177;-0.067;0.722;-0.233;0.257;-0.235;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.054;0.01;0;0;0;0;0;0;0;-0.033;0.019;-0.073;-0.019;0.045;-0.082;0;0;0;0;0;0;0.588;0.055;-0.082;0.915;0.116;0.007;-0.062;0;0.613;0.172;-0.114;0.924;-0.041;-0.029;-0.158;0;0;0;-0.819;0.13;0.005;0.783;-0.051;-0.001;0;0;0;-0.695;0.177;-0.065;0.722;-0.233;0.257;-0.235;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.054;0.01;0;0;0;0;0;0;0;-0.035;0.02;-0.074;-0.021;0.046;-0.082;0;0;0;0;0;0;0.588;0.055;-0.082;0.915;0.116;0.007;-0.062;0;0.613;0.172;-0.115;0.924;-0.042;-0.029;-0.158;0;0;0;-0.819;0.13;0.002;0.783;-0.051;-0.001;0;0;0;-0.695;0.177;-0.064;0.722;-0.232;0.257;-0.235;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.053;0.009;-0.002;0;0;0;0;0;0;-0.035;0.025;-0.079;-0.026;0.046;-0.084;0;0;0;0;0;0;0.589;0.055;-0.08;0.915;0.116;0.007;-0.062;0;0.613;0.172;-0.116;0.924;-0.041;-0.029;-0.158;0;0;0;-0.818;0.129;-0.009;0.782;-0.052;-0.001;0;0;0;-0.696;0.177;-0.058;0.72;-0.231;0.257;-0.235;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.053;0.009;-0.002;0;0;0;0;0;0;-0.035;0.025;-0.079;-0.026;0.046;-0.084;0;0;0;0;0;0;0.589;0.055;-0.08;0.915;0.116;0.007;-0.062;0;0.613;0.172;-0.116;0.924;-0.041;-0.029;-0.158;0;0;0;-0.818;0.129;-0.009;0.782;-0.052;-0.001;0;0;0;-0.696;0.177;-0.058;0.72;-0.231;0.257;-0.235;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.052;0.009;-0.003;0;0;0;0;0;0;-0.039;0.023;-0.084;-0.03;0.043;-0.088;0;0;0;0;0;0;0.589;0.055;-0.079;0.915;0.116;0.007;-0.062;0;0.614;0.172;-0.118;0.924;-0.042;-0.029;-0.158;0;0;0;-0.817;0.129;-0.021;0.782;-0.053;-0.001;0;0;0;-0.696;0.177;-0.051;0.715;-0.23;0.257;-0.235;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.051;0.009;-0.005;0;0;0;0;0;0;-0.053;0.02;-0.091;-0.044;0.042;-0.098;0;0;0;0;0;0;0.59;0.055;-0.077;0.915;0.116;0.007;-0.061;0;0.614;0.172;-0.119;0.924;-0.042;-0.029;-0.158;0;0;0;-0.815;0.128;-0.036;0.783;-0.053;-0.001;0;0;0;-0.696;0.177;-0.043;0.707;-0.228;0.258;-0.235;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.05;0.008;-0.007;0;0;0;0;0;0;-0.066;0.014;-0.097;-0.055;0.042;-0.11;0;0;0;0;0;0;0.59;0.055;-0.076;0.916;0.117;0.007;-0.061;0;0.614;0.172;-0.121;0.923;-0.042;-0.03;-0.158;0;0;0;-0.813;0.126;-0.051;0.783;-0.053;-0.001;0;0;0;-0.696;0.177;-0.033;0.695;-0.226;0.258;-0.234;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.047;0.008;-0.009;0;0;0;0;0;0;-0.127;-0.002;-0.182;-0.126;0.027;-0.199;0;0;0;0;0;0;0.591;0.056;-0.075;0.916;0.116;0.007;-0.059;0;0.616;0.173;-0.122;0.923;-0.041;-0.031;-0.158;0;0;0;-0.809;0.124;-0.07;0.786;-0.05;-0.001;0;0;0;-0.695;0.176;-0.011;0.656;-0.223;0.258;-0.234;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
