0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.053;0.01;-0.004;0;0;0;0;0;0;-0.027;0.002;0.029;-0.027;-0.001;0.029;0;0;0;0;0;0;0.73;0.141;-0.118;0.949;0.133;0.018;-0.172;0;0.711;0.146;-0.131;0.952;-0.024;-0.028;-0.157;0;0;0;-0.779;0.102;-0.097;0.814;-0.004;0.001;0;0;0;-0.696;0.159;-0.048;0.709;-0.26;0.004;-0.716;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.471;0.384;-0.703;1;-0.626;-0.231;-1;1;-0.939;-0.432;-0.875;-1;-0.814;-0.71;-0.807;0.021;-0.265;-0.631
-0.053;0.01;-0.004;0;0;0;0;0;0;-0.028;0.002;0.031;-0.029;-0.002;0.031;0;0;0;0;0;0;0.73;0.14;-0.117;0.948;0.132;0.018;-0.172;0;0.711;0.147;-0.134;0.952;-0.023;-0.029;-0.156;0;0;0;-0.781;0.102;-0.095;0.814;-0.001;0.001;0;0;0;-0.696;0.16;-0.036;0.692;-0.258;0.004;-0.716;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.471;0.384;-0.703;1;-0.626;-0.231;-1;1;-0.939;-0.432;-0.875;-1;-0.814;-0.71;-0.807;0.021;-0.265;-0.631
-0.053;0.01;-0.003;0;0;0;0;0;0;-0.029;0.002;0.031;-0.029;-0.002;0.031;0;0;0;0;0;0;0.729;0.14;-0.117;0.948;0.131;0.018;-0.171;0;0.711;0.147;-0.134;0.953;-0.022;-0.029;-0.156;0;0;0;-0.782;0.102;-0.094;0.814;0;0.001;0;0;0;-0.696;0.161;-0.031;0.685;-0.257;0.004;-0.716;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.471;0.384;-0.703;1;-0.626;-0.231;-1;1;-0.939;-0.432;-0.875;-1;-0.814;-0.71;-0.807;0.021;-0.265;-0.631
-0.053;0.011;-0.003;0;0;0;0;0;0;-0.03;0.002;0.031;-0.03;-0.002;0.031;0;0;0;0;0;0;0.729;0.139;-0.116;0.948;0.131;0.018;-0.171;0;0.71;0.148;-0.136;0.953;-0.022;-0.029;-0.156;0;0;0;-0.782;0.102;-0.093;0.814;0.001;0.001;0;0;0;-0.696;0.161;-0.027;0.678;-0.255;0.004;-0.716;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.471;0.384;-0.703;1;-0.626;-0.231;-1;1;-0.939;-0.432;-0.875;-1;-0.814;-0.71;-0.807;0.021;-0.265;-0.631
-0.053;0.011;-0.003;0;0;0;0;0;0;-0.031;0;0.032;-0.031;-0.004;0.032;0;0;0;0;0;0;0.729;0.138;-0.114;0.947;0.13;0.018;-0.17;0;0.71;0.149;-0.138;0.953;-0.021;-0.029;-0.156;0;0;0;-0.783;0.102;-0.092;0.814;0.003;0.002;0;0;0;-0.697;0.163;-0.017;0.662;-0.253;0.004;-0.716;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.471;0.384;-0.703;1;-0.626;-0.231;-1;1;-0.939;-0.432;-0.875;-1;-0.814;-0.71;-0.807;0.021;-0.265;-0.631
-0.054;0.011;-0.003;0;0;0;0;0;0;-0.034;-0.002;0.034;-0.034;-0.005;0.033;0;0;0;0;0;0;0.729;0.138;-0.112;0.947;0.129;0.018;-0.17;0;0.71;0.151;-0.141;0.953;-0.019;-0.029;-0.155;0;0;0;-0.784;0.102;-0.089;0.818;0.006;0.002;0;0;0;-0.697;0.164;-0.011;0.65;-0.252;0.004;-0.716;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.471;0.384;-0.703;1;-0.626;-0.231;-1;1;-0.939;-0.432;-0.875;-1;-0.814;-0.71;-0.807;0.021;-0.265;-0.631
-0.054;0.011;-0.003;0;0;0;0;0;0;-0.045;-0.001;0.036;-0.045;-0.005;0.036;0;0;0;0;0;0;0.728;0.136;-0.109;0.947;0.128;0.018;-0.168;0;0.709;0.153;-0.144;0.953;-0.018;-0.029;-0.155;0;0;0;-0.784;0.102;-0.079;0.827;0.012;0.002;0;0;0;-0.698;0.166;-0.006;0.603;-0.247;0.004;-0.716;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.471;0.384;-0.703;1;-0.626;-0.231;-1;1;-0.939;-0.432;-0.875;-1;-0.814;-0.71;-0.807;0.021;-0.265;-0.631
-0.054;0.011;-0.003;0;0;0;0;0;0;-0.046;-0.001;0.037;-0.046;-0.005;0.037;0;0;0;0;0;0;0.728;0.135;-0.107;0.947;0.127;0.018;-0.167;0;0.709;0.154;-0.146;0.953;-0.017;-0.03;-0.155;0;0;0;-0.784;0.101;-0.075;0.832;0.015;0.002;0;0;0;-0.697;0.167;-0.005;0.558;-0.245;0.004;-0.716;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.471;0.384;-0.703;1;-0.626;-0.231;-1;1;-0.939;-0.432;-0.875;-1;-0.814;-0.71;-0.807;0.021;-0.265;-0.631
-0.054;0.011;-0.003;0;0;0;0;0;0;-0.046;-0.005;0.037;-0.046;-0.009;0.036;0;0;0;0;0;0;0.728;0.133;-0.105;0.946;0.126;0.017;-0.165;0;0.708;0.156;-0.148;0.954;-0.016;-0.03;-0.155;0;0;0;-0.784;0.101;-0.069;0.838;0.02;0.003;0;0;0;-0.692;0.17;0.007;0.482;-0.245;0.004;-0.716;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.471;0.384;-0.703;1;-0.626;-0.231;-1;1;-0.939;-0.432;-0.875;-1;-0.814;-0.71;-0.807;0.021;-0.265;-0.631
-0.054;0.01;-0.003;0;0;0;0;0;0;-0.051;-0.008;0.037;-0.051;-0.012;0.036;0;0;0;0;0;0;0.727;0.133;-0.104;0.946;0.125;0.017;-0.164;0;0.708;0.158;-0.15;0.954;-0.015;-0.03;-0.155;0;0;0;-0.784;0.101;-0.068;0.839;0.021;0.003;0;0;0;-0.682;0.172;0.022;0.447;-0.25;0.004;-0.716;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.471;0.384;-0.703;1;-0.626;-0.231;-1;1;-0.939;-0.432;-0.875;-1;-0.814;-0.71;-0.807;0.021;-0.265;-0.631
