0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.06;0;0.001;0;0;0;0;0;0;-0.031;0.119;0.604;-0.044;0.056;0.612;0;0;0;0;0;0;0.647;0.159;-0.111;0.953;0.078;0.009;-0.171;0;0.633;0.169;-0.126;0.949;0.01;-0.012;-0.159;0;0;0;-0.757;0.124;-0.089;0.738;-0.035;0;0;0;0;-0.744;0.147;-0.04;0.719;-0.533;0.364;-0.418;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.953;0.312;0.429;-0.141;1;-0.312;-0.129;-0.78;1;-0.745;-0.39;-0.803;-1;-0.874;-0.381;-0.956;-0.601;-0.36;-0.294
-0.06;0.002;0.001;0;0;0;0;0;0;-0.033;0.121;0.601;-0.046;0.059;0.609;0;0;0;0;0;0;0.648;0.155;-0.101;0.953;0.071;0.009;-0.173;0;0.633;0.172;-0.133;0.949;0.015;-0.012;-0.157;0;0;0;-0.757;0.123;-0.09;0.74;-0.034;0;0;0;0;-0.745;0.148;-0.045;0.702;-0.531;0.364;-0.418;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.953;0.312;0.429;-0.141;1;-0.312;-0.129;-0.78;1;-0.745;-0.39;-0.803;-1;-0.874;-0.381;-0.956;-0.601;-0.36;-0.294
-0.061;0.002;0.001;0;0;0;0;0;0;-0.033;0.121;0.601;-0.046;0.059;0.609;0;0;0;0;0;0;0.648;0.153;-0.099;0.953;0.069;0.009;-0.173;0;0.633;0.172;-0.135;0.949;0.017;-0.012;-0.157;0;0;0;-0.758;0.123;-0.089;0.741;-0.034;0;0;0;0;-0.745;0.148;-0.046;0.697;-0.531;0.364;-0.418;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.953;0.312;0.429;-0.141;1;-0.312;-0.129;-0.78;1;-0.745;-0.39;-0.803;-1;-0.874;-0.381;-0.956;-0.601;-0.36;-0.294
-0.061;0.002;0.001;0;0;0;0;0;0;-0.034;0.121;0.601;-0.047;0.059;0.61;0;0;0;0;0;0;0.648;0.151;-0.096;0.953;0.067;0.009;-0.172;0;0.632;0.174;-0.138;0.949;0.019;-0.012;-0.157;0;0;0;-0.758;0.122;-0.087;0.743;-0.034;0;0;0;0;-0.745;0.149;-0.049;0.689;-0.531;0.364;-0.418;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.953;0.312;0.429;-0.141;1;-0.312;-0.129;-0.78;1;-0.745;-0.39;-0.803;-1;-0.874;-0.381;-0.956;-0.601;-0.36;-0.294
-0.061;0.003;0.001;0;0;0;0;0;0;-0.034;0.122;0.605;-0.047;0.06;0.613;0;0;0;0;0;0;0.649;0.148;-0.094;0.953;0.065;0.008;-0.171;0;0.632;0.176;-0.142;0.949;0.021;-0.012;-0.158;0;0;0;-0.758;0.122;-0.082;0.746;-0.033;0;0;0;0;-0.745;0.149;-0.054;0.674;-0.53;0.364;-0.418;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.953;0.312;0.429;-0.141;1;-0.312;-0.129;-0.78;1;-0.745;-0.39;-0.803;-1;-0.874;-0.381;-0.956;-0.601;-0.36;-0.294
-0.061;0.003;0.001;0;0;0;0;0;0;-0.033;0.124;0.61;-0.047;0.061;0.619;0;0;0;0;0;0;0.65;0.146;-0.094;0.952;0.065;0.008;-0.17;0;0.631;0.178;-0.143;0.949;0.022;-0.012;-0.158;0;0;0;-0.759;0.121;-0.08;0.748;-0.033;0;0;0;0;-0.745;0.149;-0.056;0.662;-0.528;0.364;-0.418;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.953;0.312;0.429;-0.141;1;-0.312;-0.129;-0.78;1;-0.745;-0.39;-0.803;-1;-0.874;-0.381;-0.956;-0.601;-0.36;-0.294
-0.061;0.003;0.001;0;0;0;0;0;0;-0.031;0.129;0.623;-0.045;0.065;0.632;0;0;0;0;0;0;0.65;0.144;-0.094;0.952;0.065;0.008;-0.17;0;0.631;0.18;-0.145;0.95;0.024;-0.012;-0.158;0;0;0;-0.759;0.121;-0.077;0.75;-0.032;0;0;0;0;-0.745;0.15;-0.055;0.647;-0.527;0.364;-0.418;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.953;0.312;0.429;-0.141;1;-0.312;-0.129;-0.78;1;-0.745;-0.39;-0.803;-1;-0.874;-0.381;-0.956;-0.601;-0.36;-0.294
-0.062;0.003;0.002;0;0;0;0;0;0;-0.025;0.134;0.637;-0.039;0.068;0.646;0;0;0;0;0;0;0.65;0.142;-0.094;0.952;0.065;0.008;-0.169;0;0.631;0.182;-0.147;0.95;0.026;-0.012;-0.158;0;0;0;-0.759;0.12;-0.075;0.752;-0.033;0;0;0;0;-0.746;0.151;-0.052;0.629;-0.524;0.364;-0.418;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.953;0.312;0.429;-0.141;1;-0.312;-0.129;-0.78;1;-0.745;-0.39;-0.803;-1;-0.874;-0.381;-0.956;-0.601;-0.36;-0.294
-0.062;0.003;0.002;0;0;0;0;0;0;-0.018;0.141;0.655;-0.033;0.073;0.666;0;0;0;0;0;0;0.651;0.141;-0.094;0.952;0.065;0.008;-0.169;0;0.63;0.184;-0.149;0.95;0.028;-0.011;-0.158;0;0;0;-0.759;0.12;-0.073;0.754;-0.034;0;0;0;0;-0.747;0.152;-0.043;0.6;-0.522;0.364;-0.418;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.953;0.312;0.429;-0.141;1;-0.312;-0.129;-0.78;1;-0.745;-0.39;-0.803;-1;-0.874;-0.381;-0.956;-0.601;-0.36;-0.294
-0.061;0.004;-0.001;0;0;0;0;0;0;-0.008;0.074;0.339;-0.012;0.038;0.345;0;0;0;0;0;0;0.648;0.155;-0.121;0.95;0.11;0.015;-0.17;0;0.654;0.174;-0.132;0.954;-0.005;-0.021;-0.159;0;0;0;-0.75;0.108;-0.098;0.792;-0.028;0;0;0;0;-0.714;0.155;-0.051;0.761;-0.28;0.419;-0.492;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.038;0.27;0.009;0.572;-0.15;-0.122;-0.788;1;-0.915;-0.539;-0.691;-0.501;-0.955;-0.517;-0.861;0.268;-0.4;-0.389
