0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.053;0.008;-0.003;0;0;0;0;0;0;0.039;0.034;0.061;0.039;0.027;0.064;0;0;0;0;0;0;0.488;0.152;-0.092;0.919;0.053;0.008;-0.167;0;0.517;0.115;-0.092;0.92;0.005;-0.007;-0.162;0;0;0;-0.8;0.125;0.093;0.823;0.008;0.05;-0.653;0;0;-0.741;0.156;-0.021;0.805;0.582;0.005;0.451;-1;-0.597;0.217;0.641;-0.119;-0.505;0.3;0.524;-0.184;0.092;0.092;0.46;-0.207;-1;-0.219;-0.334;-0.471;-0.907;-0.388;-0.482;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.052;0.008;-0.002;0;0;0;0;0;0;0.038;0.033;0.06;0.038;0.027;0.063;0;0;0;0;0;0;0.489;0.151;-0.092;0.919;0.053;0.008;-0.167;0;0.517;0.115;-0.092;0.92;0.005;-0.007;-0.162;0;0;0;-0.8;0.125;0.093;0.824;0.008;0.05;-0.653;0;0;-0.741;0.156;-0.021;0.805;0.581;0.005;0.451;-1;-0.597;0.217;0.641;-0.119;-0.505;0.3;0.524;-0.184;0.092;0.092;0.46;-0.207;-1;-0.219;-0.334;-0.471;-0.907;-0.388;-0.482;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.051;0.008;-0.002;0;0;0;0;0;0;0.035;0.032;0.058;0.035;0.026;0.062;0;0;0;0;0;0;0.489;0.151;-0.092;0.919;0.053;0.008;-0.167;0;0.518;0.115;-0.092;0.92;0.005;-0.007;-0.162;0;0;0;-0.8;0.125;0.095;0.824;0.009;0.05;-0.653;0;0;-0.741;0.156;-0.02;0.805;0.581;0.005;0.451;-1;-0.597;0.217;0.641;-0.119;-0.505;0.3;0.524;-0.184;0.092;0.092;0.46;-0.207;-1;-0.219;-0.334;-0.471;-0.907;-0.388;-0.482;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.058;0.001;0;0;0;0;0;0;0;-0.021;0.074;0.156;-0.021;0.058;0.163;0;0;0;0;0;0;0.498;0.158;-0.099;0.919;0.044;0.004;-0.166;0;0.51;0.102;-0.085;0.919;0.014;-0.003;-0.163;0;0;0;-0.727;0.115;0.008;0.828;0.011;0.05;-0.653;0;0;-0.768;0.157;0.108;0.687;-0.053;-0.165;-0.876;-1;-0.597;0.217;0.641;-0.119;-0.505;0.3;0.524;-0.184;0.092;0.092;0.46;-0.207;-1;-0.219;-0.334;-0.471;-0.907;-0.388;-0.482;-1;-1;0.205;0.468;-0.501;0.363;-0.289;0.039;0.032;1;-0.297;-0.587;-0.65;-0.784;-0.89;-0.323;-0.567;0.354;-0.386;-0.47
-0.051;0.008;-0.002;0;0;0;0;0;0;0.032;0.031;0.055;0.032;0.025;0.058;0;0;0;0;0;0;0.489;0.151;-0.092;0.919;0.053;0.008;-0.167;0;0.518;0.115;-0.092;0.92;0.005;-0.007;-0.162;0;0;0;-0.8;0.125;0.098;0.825;0.01;0.05;-0.653;0;0;-0.741;0.157;-0.019;0.805;0.581;0.005;0.451;-1;-0.597;0.217;0.641;-0.119;-0.505;0.3;0.524;-0.184;0.092;0.092;0.46;-0.207;-1;-0.219;-0.334;-0.471;-0.907;-0.388;-0.482;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.063;0.001;0;0;0;0;0;0;0;0.017;0.06;0.077;0.017;0.052;0.083;0;0;0;0;0;0;0.468;0.153;-0.094;0.916;0.047;0.006;-0.166;0;0.489;0.108;-0.085;0.917;0.009;-0.005;-0.163;0;0;0;-0.77;0.11;0.081;0.825;0.046;0.052;-0.653;0;0;-0.736;0.13;-0.027;0.812;0.742;-0.229;0.347;-1;-0.597;0.217;0.641;-0.119;-0.505;0.3;0.524;-0.184;0.092;0.092;0.46;-0.207;-1;-0.219;-0.334;-0.471;-0.907;-0.388;-0.482;-1;-0.53;0.141;0.551;0.381;-0.277;0.147;0.461;0.391;-1;0.022;0.394;0.055;1;0.009;0.426;-0.351;1;0.121;0.486
-0.058;0.001;0.001;0;0;0;0;0;0;-0.039;0.085;0.163;-0.04;0.068;0.171;0;0;0;0;0;0;0.498;0.158;-0.099;0.919;0.044;0.004;-0.166;0;0.51;0.103;-0.085;0.919;0.015;-0.003;-0.163;0;0;0;-0.728;0.115;0.011;0.829;0.013;0.05;-0.653;0;0;-0.774;0.164;0.232;0.414;-0.037;-0.165;-0.876;-1;-0.597;0.217;0.641;-0.119;-0.505;0.3;0.524;-0.184;0.092;0.092;0.46;-0.207;-1;-0.219;-0.334;-0.471;-0.907;-0.388;-0.482;-1;-1;0.205;0.468;-0.501;0.363;-0.289;0.039;0.032;1;-0.297;-0.587;-0.65;-0.784;-0.89;-0.323;-0.567;0.354;-0.386;-0.47
-0.049;0.009;-0.001;0;0;0;0;0;0;0.026;0.027;0.023;0.026;0.024;0.026;0;0;0;0;0;0;0.49;0.15;-0.093;0.919;0.053;0.008;-0.167;0;0.519;0.116;-0.092;0.92;0.005;-0.007;-0.162;0;0;0;-0.801;0.125;0.103;0.827;0.01;0.05;-0.653;0;0;-0.742;0.158;-0.018;0.805;0.581;0.005;0.451;-1;-0.597;0.217;0.641;-0.119;-0.505;0.3;0.524;-0.184;0.092;0.092;0.46;-0.207;-1;-0.219;-0.334;-0.471;-0.907;-0.388;-0.482;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.049;0.009;-0.001;0;0;0;0;0;0;0.022;0.024;0.01;0.022;0.023;0.012;0;0;0;0;0;0;0.49;0.15;-0.093;0.919;0.053;0.008;-0.167;0;0.519;0.116;-0.091;0.92;0.005;-0.007;-0.162;0;0;0;-0.802;0.125;0.106;0.827;0.01;0.05;-0.653;0;0;-0.742;0.158;-0.017;0.805;0.581;0.005;0.451;-1;-0.597;0.217;0.641;-0.119;-0.505;0.3;0.524;-0.184;0.092;0.092;0.46;-0.207;-1;-0.219;-0.334;-0.471;-0.907;-0.388;-0.482;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.058;0.001;0.001;0;0;0;0;0;0;-0.048;0.1;0.176;-0.049;0.081;0.185;0;0;0;0;0;0;0.498;0.158;-0.099;0.919;0.043;0.004;-0.166;0;0.509;0.103;-0.087;0.919;0.017;-0.003;-0.163;0;0;0;-0.73;0.116;0.017;0.83;0.014;0.05;-0.653;0;0;-0.635;0.086;0.043;-0.072;-0.043;-0.165;-0.876;-1;-0.597;0.217;0.641;-0.119;-0.505;0.3;0.524;-0.184;0.092;0.092;0.46;-0.207;-1;-0.219;-0.334;-0.471;-0.907;-0.388;-0.482;-1;-1;0.205;0.468;-0.501;0.363;-0.289;0.039;0.032;1;-0.297;-0.587;-0.65;-0.784;-0.89;-0.323;-0.567;0.354;-0.386;-0.47
