0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.049;0.019;-0.002;0;0;0;0;0;0;0.032;0.089;-0.185;0.031;0.108;-0.175;0;0;0;0;0;0;0.736;0.105;-0.111;0.953;0.137;0.018;-0.155;0;0.756;0.171;-0.137;0.948;-0.033;-0.032;-0.157;0;0;0;-0.771;0.136;-0.188;0.779;-0.353;0.018;0.287;0;0;-0.686;0.132;-0.188;0.809;-0.097;-0.077;-0.608;-1;-0.277;0.031;0.374;0.526;-0.861;0.733;0.419;-0.063;-1;0.04;-0.03;-0.074;0.203;-0.236;-0.315;-0.217;-0.149;-0.667;-1;-1;-1;0.144;0.379;-0.052;0.113;0.144;0.334;-0.492;0.944;-1;-0.546;-0.902;-0.399;-0.997;-0.123;-0.892;0.292;-0.568;-0.184
-0.049;0.018;-0.002;0;0;0;0;0;0;0.031;0.089;-0.19;0.03;0.108;-0.18;0;0;0;0;0;0;0.736;0.105;-0.112;0.953;0.139;0.018;-0.155;0;0.756;0.171;-0.137;0.948;-0.034;-0.032;-0.157;0;0;0;-0.771;0.136;-0.188;0.779;-0.353;0.018;0.287;0;0;-0.686;0.132;-0.185;0.811;-0.098;-0.077;-0.608;-1;-0.277;0.031;0.374;0.526;-0.861;0.733;0.419;-0.063;-1;0.04;-0.03;-0.074;0.203;-0.236;-0.315;-0.217;-0.149;-0.667;-1;-1;-1;0.144;0.379;-0.052;0.113;0.144;0.334;-0.492;0.944;-1;-0.546;-0.902;-0.399;-0.997;-0.123;-0.892;0.292;-0.568;-0.184
-0.05;0.018;-0.002;0;0;0;0;0;0;0.03;0.088;-0.194;0.029;0.108;-0.183;0;0;0;0;0;0;0.736;0.105;-0.113;0.953;0.14;0.018;-0.156;0;0.757;0.171;-0.137;0.948;-0.034;-0.032;-0.157;0;0;0;-0.771;0.136;-0.187;0.779;-0.354;0.018;0.287;0;0;-0.686;0.132;-0.183;0.814;-0.098;-0.077;-0.608;-1;-0.277;0.031;0.374;0.526;-0.861;0.733;0.419;-0.063;-1;0.04;-0.03;-0.074;0.203;-0.236;-0.315;-0.217;-0.149;-0.667;-1;-1;-1;0.144;0.379;-0.052;0.113;0.144;0.334;-0.492;0.944;-1;-0.546;-0.902;-0.399;-0.997;-0.123;-0.892;0.292;-0.568;-0.184
-0.05;0.018;-0.001;0;0;0;0;0;0;0.03;0.087;-0.199;0.029;0.108;-0.189;0;0;0;0;0;0;0.736;0.106;-0.114;0.953;0.142;0.018;-0.157;0;0.757;0.171;-0.137;0.948;-0.034;-0.032;-0.157;0;0;0;-0.771;0.136;-0.187;0.779;-0.354;0.018;0.287;0;0;-0.686;0.131;-0.18;0.817;-0.1;-0.077;-0.608;-1;-0.277;0.031;0.374;0.526;-0.861;0.733;0.419;-0.063;-1;0.04;-0.03;-0.074;0.203;-0.236;-0.315;-0.217;-0.149;-0.667;-1;-1;-1;0.144;0.379;-0.052;0.113;0.144;0.334;-0.492;0.944;-1;-0.546;-0.902;-0.399;-0.997;-0.123;-0.892;0.292;-0.568;-0.184
-0.051;0.017;-0.001;0;0;0;0;0;0;0.029;0.085;-0.205;0.028;0.106;-0.195;0;0;0;0;0;0;0.736;0.106;-0.116;0.954;0.143;0.018;-0.158;0;0.757;0.171;-0.136;0.948;-0.035;-0.032;-0.157;0;0;0;-0.771;0.136;-0.187;0.78;-0.354;0.018;0.287;0;0;-0.686;0.131;-0.176;0.821;-0.101;-0.077;-0.608;-1;-0.277;0.031;0.374;0.526;-0.861;0.733;0.419;-0.063;-1;0.04;-0.03;-0.074;0.203;-0.236;-0.315;-0.217;-0.149;-0.667;-1;-1;-1;0.144;0.379;-0.052;0.113;0.144;0.334;-0.492;0.944;-1;-0.546;-0.902;-0.399;-0.997;-0.123;-0.892;0.292;-0.568;-0.184
-0.052;0.017;-0.001;0;0;0;0;0;0;0.026;0.087;-0.213;0.025;0.108;-0.203;0;0;0;0;0;0;0.736;0.106;-0.117;0.954;0.145;0.018;-0.159;0;0.757;0.171;-0.136;0.948;-0.035;-0.032;-0.157;0;0;0;-0.771;0.136;-0.188;0.78;-0.354;0.018;0.287;0;0;-0.686;0.131;-0.173;0.825;-0.103;-0.077;-0.608;-1;-0.277;0.031;0.374;0.526;-0.861;0.733;0.419;-0.063;-1;0.04;-0.03;-0.074;0.203;-0.236;-0.315;-0.217;-0.149;-0.667;-1;-1;-1;0.144;0.379;-0.052;0.113;0.144;0.334;-0.492;0.944;-1;-0.546;-0.902;-0.399;-0.997;-0.123;-0.892;0.292;-0.568;-0.184
-0.053;0.017;-0.001;0;0;0;0;0;0;0.014;0.09;-0.217;0.013;0.112;-0.207;0;0;0;0;0;0;0.736;0.107;-0.118;0.954;0.146;0.018;-0.16;0;0.757;0.171;-0.135;0.948;-0.035;-0.032;-0.157;0;0;0;-0.77;0.136;-0.188;0.78;-0.355;0.018;0.287;0;0;-0.686;0.13;-0.169;0.829;-0.104;-0.077;-0.608;-1;-0.277;0.031;0.374;0.526;-0.861;0.733;0.419;-0.063;-1;0.04;-0.03;-0.074;0.203;-0.236;-0.315;-0.217;-0.149;-0.667;-1;-1;-1;0.144;0.379;-0.052;0.113;0.144;0.334;-0.492;0.944;-1;-0.546;-0.902;-0.399;-0.997;-0.123;-0.892;0.292;-0.568;-0.184
-0.053;0.016;-0.001;0;0;0;0;0;0;-0.002;0.097;-0.222;-0.003;0.12;-0.211;0;0;0;0;0;0;0.736;0.107;-0.119;0.954;0.148;0.018;-0.161;0;0.757;0.171;-0.135;0.948;-0.036;-0.032;-0.158;0;0;0;-0.77;0.136;-0.188;0.78;-0.355;0.018;0.287;0;0;-0.686;0.13;-0.166;0.832;-0.106;-0.077;-0.608;-1;-0.277;0.031;0.374;0.526;-0.861;0.733;0.419;-0.063;-1;0.04;-0.03;-0.074;0.203;-0.236;-0.315;-0.217;-0.149;-0.667;-1;-1;-1;0.144;0.379;-0.052;0.113;0.144;0.334;-0.492;0.944;-1;-0.546;-0.902;-0.399;-0.997;-0.123;-0.892;0.292;-0.568;-0.184
-0.063;0.009;-0.003;0;0;0;0;0;0;-0.039;0.14;0.117;-0.039;0.127;0.131;0;0;0;0;0;0;0.721;0.107;-0.108;0.949;0.121;0.013;-0.138;0;0.732;0.169;-0.132;0.946;-0.02;-0.028;-0.159;0;0;0;-0.787;0.163;-0.127;0.753;-0.36;0.018;0.287;0;0;-0.674;0.166;-0.19;0.795;-0.109;-0.077;-0.608;-1;-0.277;0.031;0.374;0.526;-0.861;0.733;0.419;-0.063;-1;0.04;-0.03;-0.074;0.203;-0.236;-0.315;-0.217;-0.149;-0.667;-1;-1;-1;0.144;0.379;-0.052;0.113;0.144;0.334;-0.492;0.944;-1;-0.546;-0.902;-0.399;-0.997;-0.123;-0.892;0.292;-0.568;-0.184
-0.054;0.016;-0.002;0;0;0;0;0;0;-0.043;0.116;-0.229;-0.045;0.14;-0.215;0;0;0;0;0;0;0.735;0.108;-0.119;0.955;0.149;0.019;-0.163;0;0.758;0.171;-0.135;0.948;-0.037;-0.032;-0.157;0;0;0;-0.769;0.135;-0.188;0.781;-0.355;0.018;0.287;0;0;-0.684;0.129;-0.164;0.83;-0.108;-0.077;-0.608;-1;-0.277;0.031;0.374;0.526;-0.861;0.733;0.419;-0.063;-1;0.04;-0.03;-0.074;0.203;-0.236;-0.315;-0.217;-0.149;-0.667;-1;-1;-1;0.144;0.379;-0.052;0.113;0.144;0.334;-0.492;0.944;-1;-0.546;-0.902;-0.399;-0.997;-0.123;-0.892;0.292;-0.568;-0.184
