0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.055;0.022;0;0;0;0;0;0;0;-0.074;-0.04;-0.116;-0.074;-0.028;-0.12;0;0;0;0;0;0;0.659;-0.018;-0.062;0.922;0.195;-0.008;0.071;0;0.723;0.215;-0.139;0.921;-0.112;-0.073;-0.151;0;0;0;-0.781;0.087;-0.28;0.821;-0.337;-0.007;0.061;0;0;-0.624;0.167;-0.287;0.633;-0.877;0.414;-0.175;-1;-0.533;0.272;0.579;0.336;-0.633;0.5;0.513;0.022;-1;0.187;0.244;-0.05;0.151;-0.185;-0.289;-0.507;-0.404;-0.77;-0.723;-1;-0.574;0.28;0.445;-0.306;0.657;-0.828;-0.45;-0.921;1;-0.924;-0.129;-0.959;-1;-0.844;-0.204;-1;-0.281;-0.534;-0.053
-0.055;0.022;0;0;0;0;0;0;0;-0.072;-0.04;-0.115;-0.073;-0.028;-0.119;0;0;0;0;0;0;0.659;-0.018;-0.062;0.922;0.195;-0.008;0.071;0;0.723;0.215;-0.139;0.92;-0.112;-0.073;-0.151;0;0;0;-0.781;0.087;-0.281;0.822;-0.336;-0.007;0.061;0;0;-0.623;0.167;-0.285;0.629;-0.877;0.414;-0.175;-1;-0.533;0.272;0.579;0.336;-0.633;0.5;0.513;0.022;-1;0.187;0.244;-0.05;0.151;-0.185;-0.289;-0.507;-0.404;-0.77;-0.723;-1;-0.574;0.28;0.445;-0.306;0.657;-0.828;-0.45;-0.921;1;-0.924;-0.129;-0.959;-1;-0.844;-0.204;-1;-0.281;-0.534;-0.053
-0.055;0.022;0;0;0;0;0;0;0;-0.072;-0.04;-0.115;-0.072;-0.028;-0.118;0;0;0;0;0;0;0.659;-0.018;-0.062;0.922;0.195;-0.008;0.071;0;0.723;0.215;-0.139;0.92;-0.112;-0.073;-0.151;0;0;0;-0.781;0.087;-0.281;0.823;-0.336;-0.007;0.061;0;0;-0.623;0.167;-0.284;0.627;-0.877;0.414;-0.175;-1;-0.533;0.272;0.579;0.336;-0.633;0.5;0.513;0.022;-1;0.187;0.244;-0.05;0.151;-0.185;-0.289;-0.507;-0.404;-0.77;-0.723;-1;-0.574;0.28;0.445;-0.306;0.657;-0.828;-0.45;-0.921;1;-0.924;-0.129;-0.959;-1;-0.844;-0.204;-1;-0.281;-0.534;-0.053
-0.054;0.023;0;0;0;0;0;0;0;-0.071;-0.04;-0.113;-0.071;-0.028;-0.116;0;0;0;0;0;0;0.659;-0.018;-0.062;0.922;0.195;-0.008;0.071;0;0.723;0.216;-0.14;0.92;-0.111;-0.073;-0.151;0;0;0;-0.782;0.088;-0.281;0.825;-0.335;-0.007;0.061;0;0;-0.622;0.167;-0.278;0.618;-0.876;0.414;-0.175;-1;-0.533;0.272;0.579;0.336;-0.633;0.5;0.513;0.022;-1;0.187;0.244;-0.05;0.151;-0.185;-0.289;-0.507;-0.404;-0.77;-0.723;-1;-0.574;0.28;0.445;-0.306;0.657;-0.828;-0.45;-0.921;1;-0.924;-0.129;-0.959;-1;-0.844;-0.204;-1;-0.281;-0.534;-0.053
-0.054;0.023;0;0;0;0;0;0;0;-0.07;-0.04;-0.113;-0.071;-0.028;-0.116;0;0;0;0;0;0;0.659;-0.019;-0.061;0.922;0.195;-0.008;0.071;0;0.723;0.216;-0.14;0.92;-0.111;-0.073;-0.151;0;0;0;-0.782;0.088;-0.281;0.825;-0.335;-0.007;0.061;0;0;-0.622;0.167;-0.277;0.616;-0.876;0.414;-0.175;-1;-0.533;0.272;0.579;0.336;-0.633;0.5;0.513;0.022;-1;0.187;0.244;-0.05;0.151;-0.185;-0.289;-0.507;-0.404;-0.77;-0.723;-1;-0.574;0.28;0.445;-0.306;0.657;-0.828;-0.45;-0.921;1;-0.924;-0.129;-0.959;-1;-0.844;-0.204;-1;-0.281;-0.534;-0.053
-0.054;0.023;0;0;0;0;0;0;0;-0.07;-0.039;-0.112;-0.071;-0.027;-0.115;0;0;0;0;0;0;0.659;-0.019;-0.061;0.922;0.195;-0.008;0.071;0;0.722;0.216;-0.14;0.92;-0.111;-0.073;-0.151;0;0;0;-0.783;0.088;-0.281;0.826;-0.334;-0.007;0.061;0;0;-0.621;0.167;-0.274;0.61;-0.875;0.414;-0.175;-1;-0.533;0.272;0.579;0.336;-0.633;0.5;0.513;0.022;-1;0.187;0.244;-0.05;0.151;-0.185;-0.289;-0.507;-0.404;-0.77;-0.723;-1;-0.574;0.28;0.445;-0.306;0.657;-0.828;-0.45;-0.921;1;-0.924;-0.129;-0.959;-1;-0.844;-0.204;-1;-0.281;-0.534;-0.053
-0.053;0.023;0;0;0;0;0;0;0;-0.072;-0.038;-0.111;-0.072;-0.026;-0.114;0;0;0;0;0;0;0.659;-0.019;-0.061;0.922;0.195;-0.008;0.071;0;0.722;0.217;-0.14;0.92;-0.111;-0.073;-0.151;0;0;0;-0.783;0.088;-0.28;0.827;-0.333;-0.007;0.061;0;0;-0.62;0.167;-0.271;0.602;-0.874;0.414;-0.175;-1;-0.533;0.272;0.579;0.336;-0.633;0.5;0.513;0.022;-1;0.187;0.244;-0.05;0.151;-0.185;-0.289;-0.507;-0.404;-0.77;-0.723;-1;-0.574;0.28;0.445;-0.306;0.657;-0.828;-0.45;-0.921;1;-0.924;-0.129;-0.959;-1;-0.844;-0.204;-1;-0.281;-0.534;-0.053
-0.053;0.023;-0.001;0;0;0;0;0;0;-0.082;-0.038;-0.104;-0.082;-0.027;-0.107;0;0;0;0;0;0;0.659;-0.019;-0.061;0.922;0.194;-0.008;0.071;0;0.722;0.217;-0.14;0.92;-0.111;-0.073;-0.151;0;0;0;-0.784;0.088;-0.278;0.828;-0.333;-0.006;0.061;0;0;-0.619;0.166;-0.266;0.591;-0.872;0.414;-0.175;-1;-0.533;0.272;0.579;0.336;-0.633;0.5;0.513;0.022;-1;0.187;0.244;-0.05;0.151;-0.185;-0.289;-0.507;-0.404;-0.77;-0.723;-1;-0.574;0.28;0.445;-0.306;0.657;-0.828;-0.45;-0.921;1;-0.924;-0.129;-0.959;-1;-0.844;-0.204;-1;-0.281;-0.534;-0.053
-0.052;0.023;-0.001;0;0;0;0;0;0;-0.083;-0.039;-0.102;-0.084;-0.028;-0.105;0;0;0;0;0;0;0.659;-0.019;-0.061;0.922;0.194;-0.008;0.071;0;0.722;0.217;-0.14;0.92;-0.111;-0.073;-0.151;0;0;0;-0.784;0.088;-0.278;0.828;-0.333;-0.006;0.061;0;0;-0.619;0.166;-0.266;0.589;-0.872;0.414;-0.175;-1;-0.533;0.272;0.579;0.336;-0.633;0.5;0.513;0.022;-1;0.187;0.244;-0.05;0.151;-0.185;-0.289;-0.507;-0.404;-0.77;-0.723;-1;-0.574;0.28;0.445;-0.306;0.657;-0.828;-0.45;-0.921;1;-0.924;-0.129;-0.959;-1;-0.844;-0.204;-1;-0.281;-0.534;-0.053
-0.052;0.023;-0.001;0;0;0;0;0;0;-0.084;-0.038;-0.099;-0.084;-0.027;-0.102;0;0;0;0;0;0;0.66;-0.019;-0.06;0.922;0.194;-0.008;0.071;0;0.722;0.218;-0.14;0.92;-0.111;-0.073;-0.152;0;0;0;-0.784;0.089;-0.275;0.829;-0.333;-0.006;0.061;0;0;-0.618;0.166;-0.26;0.572;-0.87;0.414;-0.175;-1;-0.533;0.272;0.579;0.336;-0.633;0.5;0.513;0.022;-1;0.187;0.244;-0.05;0.151;-0.185;-0.289;-0.507;-0.404;-0.77;-0.723;-1;-0.574;0.28;0.445;-0.306;0.657;-0.828;-0.45;-0.921;1;-0.924;-0.129;-0.959;-1;-0.844;-0.204;-1;-0.281;-0.534;-0.053
