0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.061;0.005;0.001;0;0;0;0;0;0;0.005;0.011;-0.083;0.005;0.02;-0.081;0;0;0;0;0;0;0.679;0.013;-0.075;0.929;0.13;0.001;0.019;0;0.651;0.122;-0.11;0.923;-0.057;-0.026;-0.157;0;0;0;-0.741;0.133;-0.238;0.816;0.087;-0.291;0.187;0;0;-0.667;0.142;-0.322;0.798;-0.198;0.233;-0.221;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.061;0.005;0.001;0;0;0;0;0;0;0.006;0.01;-0.086;0.005;0.019;-0.084;0;0;0;0;0;0;0.679;0.013;-0.075;0.928;0.129;0.001;0.019;0;0.65;0.122;-0.11;0.923;-0.057;-0.026;-0.157;0;0;0;-0.741;0.133;-0.237;0.817;0.086;-0.291;0.187;0;0;-0.666;0.143;-0.324;0.797;-0.197;0.233;-0.221;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.061;0.006;0.001;0;0;0;0;0;0;0.009;0.01;-0.087;0.008;0.019;-0.086;0;0;0;0;0;0;0.679;0.013;-0.075;0.928;0.129;0.001;0.019;0;0.65;0.123;-0.109;0.923;-0.057;-0.026;-0.157;0;0;0;-0.742;0.132;-0.236;0.817;0.085;-0.291;0.187;0;0;-0.665;0.143;-0.325;0.796;-0.197;0.233;-0.221;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.06;0.006;0.001;0;0;0;0;0;0;0.009;0.011;-0.087;0.009;0.02;-0.086;0;0;0;0;0;0;0.68;0.013;-0.074;0.928;0.129;0.001;0.02;0;0.65;0.123;-0.109;0.923;-0.057;-0.026;-0.157;0;0;0;-0.742;0.132;-0.236;0.817;0.085;-0.291;0.187;0;0;-0.665;0.143;-0.326;0.796;-0.197;0.233;-0.221;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.06;0.006;0.001;0;0;0;0;0;0;0.01;0.012;-0.086;0.009;0.021;-0.085;0;0;0;0;0;0;0.68;0.012;-0.074;0.928;0.128;0;0.02;0;0.65;0.123;-0.109;0.923;-0.057;-0.026;-0.157;0;0;0;-0.742;0.132;-0.236;0.817;0.084;-0.291;0.187;0;0;-0.665;0.144;-0.327;0.795;-0.196;0.233;-0.221;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.06;0.006;0.001;0;0;0;0;0;0;0.01;0.013;-0.085;0.01;0.022;-0.083;0;0;0;0;0;0;0.68;0.012;-0.073;0.928;0.128;0;0.021;0;0.649;0.124;-0.109;0.923;-0.057;-0.026;-0.157;0;0;0;-0.742;0.131;-0.236;0.817;0.084;-0.291;0.187;0;0;-0.664;0.144;-0.328;0.794;-0.196;0.233;-0.221;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.06;0.006;0.001;0;0;0;0;0;0;0.009;0.015;-0.082;0.009;0.023;-0.08;0;0;0;0;0;0;0.68;0.012;-0.073;0.928;0.127;0;0.022;0;0.649;0.124;-0.109;0.923;-0.057;-0.026;-0.157;0;0;0;-0.742;0.131;-0.235;0.817;0.084;-0.291;0.187;0;0;-0.664;0.144;-0.328;0.794;-0.196;0.233;-0.221;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.06;0.007;0;0;0;0;0;0;0;0.008;0.016;-0.079;0.008;0.025;-0.077;0;0;0;0;0;0;0.68;0.012;-0.072;0.928;0.127;0;0.022;0;0.649;0.124;-0.109;0.923;-0.057;-0.026;-0.157;0;0;0;-0.741;0.131;-0.235;0.817;0.084;-0.291;0.187;0;0;-0.663;0.145;-0.328;0.793;-0.196;0.233;-0.221;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.06;0.007;0;0;0;0;0;0;0;0.006;0.018;-0.07;0.006;0.026;-0.068;0;0;0;0;0;0;0.681;0.012;-0.072;0.928;0.127;0;0.023;0;0.649;0.124;-0.108;0.923;-0.057;-0.026;-0.157;0;0;0;-0.741;0.13;-0.234;0.817;0.084;-0.291;0.187;0;0;-0.663;0.145;-0.328;0.793;-0.195;0.233;-0.221;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.06;0.007;0;0;0;0;0;0;0;0.003;0.018;-0.045;0.003;0.023;-0.043;0;0;0;0;0;0;0.681;0.012;-0.072;0.928;0.127;0;0.024;0;0.649;0.124;-0.109;0.923;-0.057;-0.026;-0.157;0;0;0;-0.741;0.13;-0.232;0.817;0.085;-0.291;0.187;0;0;-0.663;0.146;-0.327;0.792;-0.194;0.233;-0.221;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
