0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.059;0.009;-0.005;0;0;0;0;0;0;0.054;0.027;-0.03;0.054;0.029;-0.027;0;0;0;0;0;0;0.651;0.007;-0.069;0.925;0.12;-0.001;0.037;0;0.654;0.131;-0.11;0.925;-0.045;-0.028;-0.158;0;0;0;-0.784;0.104;-0.166;0.824;-0.538;0.186;-0.204;0;0;-0.666;0.145;-0.279;0.814;-0.628;0.259;-0.403;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
-0.059;0.01;-0.004;0;0;0;0;0;0;0.052;0.033;-0.036;0.052;0.037;-0.032;0;0;0;0;0;0;0.651;0.008;-0.071;0.926;0.121;-0.001;0.036;0;0.654;0.131;-0.109;0.925;-0.045;-0.028;-0.158;0;0;0;-0.789;0.106;-0.152;0.824;-0.533;0.186;-0.204;0;0;-0.667;0.148;-0.272;0.812;-0.626;0.259;-0.402;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
-0.059;0.01;-0.003;0;0;0;0;0;0;0.05;0.037;-0.039;0.05;0.041;-0.035;0;0;0;0;0;0;0.651;0.008;-0.072;0.926;0.121;-0.001;0.036;0;0.654;0.131;-0.109;0.925;-0.045;-0.028;-0.158;0;0;0;-0.79;0.107;-0.146;0.824;-0.533;0.186;-0.204;0;0;-0.667;0.15;-0.27;0.811;-0.625;0.259;-0.402;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
-0.059;0.01;-0.003;0;0;0;0;0;0;0.049;0.045;-0.042;0.049;0.05;-0.037;0;0;0;0;0;0;0.651;0.008;-0.073;0.926;0.123;-0.001;0.035;0;0.654;0.131;-0.109;0.925;-0.046;-0.028;-0.158;0;0;0;-0.796;0.11;-0.126;0.823;-0.53;0.186;-0.204;0;0;-0.669;0.154;-0.26;0.808;-0.621;0.259;-0.402;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
-0.059;0.01;-0.003;0;0;0;0;0;0;0.047;0.048;-0.041;0.047;0.052;-0.036;0;0;0;0;0;0;0.651;0.009;-0.073;0.926;0.124;-0.001;0.035;0;0.654;0.131;-0.109;0.925;-0.046;-0.028;-0.158;0;0;0;-0.798;0.111;-0.12;0.823;-0.53;0.186;-0.204;0;0;-0.67;0.155;-0.257;0.807;-0.621;0.259;-0.402;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
-0.059;0.011;-0.003;0;0;0;0;0;0;0.043;0.058;-0.039;0.043;0.062;-0.033;0;0;0;0;0;0;0.651;0.009;-0.073;0.926;0.124;-0.001;0.034;0;0.655;0.131;-0.109;0.925;-0.046;-0.028;-0.158;0;0;0;-0.802;0.113;-0.101;0.823;-0.531;0.186;-0.204;0;0;-0.672;0.159;-0.25;0.805;-0.619;0.26;-0.402;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
-0.059;0.011;-0.003;0;0;0;0;0;0;0.04;0.064;-0.034;0.04;0.067;-0.027;0;0;0;0;0;0;0.651;0.009;-0.074;0.926;0.124;-0.001;0.034;0;0.655;0.131;-0.108;0.925;-0.046;-0.028;-0.158;0;0;0;-0.804;0.114;-0.096;0.822;-0.532;0.186;-0.204;0;0;-0.672;0.16;-0.249;0.804;-0.62;0.26;-0.402;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
-0.059;0.011;-0.002;0;0;0;0;0;0;0.037;0.079;-0.012;0.038;0.08;-0.004;0;0;0;0;0;0;0.651;0.009;-0.073;0.926;0.124;-0.001;0.033;0;0.655;0.131;-0.108;0.925;-0.047;-0.028;-0.157;0;0;0;-0.807;0.115;-0.086;0.822;-0.536;0.186;-0.204;0;0;-0.673;0.162;-0.247;0.802;-0.621;0.26;-0.402;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
-0.059;0.011;-0.002;0;0;0;0;0;0;0.035;0.087;0.061;0.035;0.08;0.07;0;0;0;0;0;0;0.651;0.009;-0.072;0.926;0.124;-0.001;0.033;0;0.655;0.131;-0.109;0.925;-0.047;-0.028;-0.157;0;0;0;-0.81;0.117;-0.079;0.821;-0.539;0.186;-0.204;0;0;-0.675;0.163;-0.246;0.8;-0.622;0.26;-0.402;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
-0.059;0.011;-0.002;0;0;0;0;0;0;0.036;0.097;0.119;0.036;0.084;0.129;0;0;0;0;0;0;0.651;0.009;-0.072;0.926;0.124;-0.001;0.032;0;0.655;0.132;-0.109;0.925;-0.047;-0.028;-0.157;0;0;0;-0.812;0.117;-0.075;0.821;-0.541;0.186;-0.204;0;0;-0.675;0.164;-0.246;0.799;-0.622;0.26;-0.402;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
