0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.052;0.008;-0.003;0;0;0;0;0;0;-0.003;0.094;0.135;-0.004;0.079;0.144;0;0;0;0;0;0;0.5;0.116;-0.087;0.925;0.074;0.011;-0.168;0;0.539;0.105;-0.093;0.926;-0.013;-0.013;-0.16;0;0;0;-0.765;0.101;0.018;0.799;-0.852;0.276;0.184;0;0;-0.726;0.12;0.006;0.816;-0.567;0.259;0.14;-1;-0.052;0.183;0.328;-0.127;-0.434;-0.106;-0.565;-0.639;1;-0.627;-0.469;-0.752;-1;-0.702;-0.229;-0.853;-1;-0.88;-0.059;-1;-1;0.078;0.277;-0.205;0.122;-0.253;-0.318;-0.349;0.714;-0.538;-0.333;-0.787;-0.689;-0.677;-0.071;-0.926;0.13;-0.382;0.132
-0.052;0.008;-0.003;0;0;0;0;0;0;-0.006;0.096;0.133;-0.006;0.081;0.142;0;0;0;0;0;0;0.5;0.116;-0.088;0.925;0.074;0.011;-0.168;0;0.539;0.105;-0.093;0.926;-0.013;-0.013;-0.16;0;0;0;-0.765;0.101;0.019;0.799;-0.852;0.276;0.184;0;0;-0.727;0.121;0.008;0.815;-0.568;0.259;0.14;-1;-0.052;0.183;0.328;-0.127;-0.434;-0.106;-0.565;-0.639;1;-0.627;-0.469;-0.752;-1;-0.702;-0.229;-0.853;-1;-0.88;-0.059;-1;-1;0.078;0.277;-0.205;0.122;-0.253;-0.318;-0.349;0.714;-0.538;-0.333;-0.787;-0.689;-0.677;-0.071;-0.926;0.13;-0.382;0.132
-0.051;0.008;-0.003;0;0;0;0;0;0;-0.007;0.096;0.132;-0.008;0.082;0.141;0;0;0;0;0;0;0.5;0.116;-0.088;0.925;0.074;0.011;-0.168;0;0.539;0.105;-0.093;0.926;-0.013;-0.013;-0.16;0;0;0;-0.766;0.102;0.02;0.799;-0.852;0.276;0.184;0;0;-0.727;0.121;0.009;0.815;-0.568;0.259;0.14;-1;-0.052;0.183;0.328;-0.127;-0.434;-0.106;-0.565;-0.639;1;-0.627;-0.469;-0.752;-1;-0.702;-0.229;-0.853;-1;-0.88;-0.059;-1;-1;0.078;0.277;-0.205;0.122;-0.253;-0.318;-0.349;0.714;-0.538;-0.333;-0.787;-0.689;-0.677;-0.071;-0.926;0.13;-0.382;0.132
-0.051;0.008;-0.003;0;0;0;0;0;0;-0.009;0.095;0.13;-0.009;0.081;0.139;0;0;0;0;0;0;0.5;0.116;-0.088;0.925;0.074;0.011;-0.168;0;0.539;0.105;-0.093;0.926;-0.013;-0.013;-0.16;0;0;0;-0.766;0.102;0.022;0.799;-0.852;0.276;0.184;0;0;-0.728;0.122;0.01;0.815;-0.568;0.259;0.14;-1;-0.052;0.183;0.328;-0.127;-0.434;-0.106;-0.565;-0.639;1;-0.627;-0.469;-0.752;-1;-0.702;-0.229;-0.853;-1;-0.88;-0.059;-1;-1;0.078;0.277;-0.205;0.122;-0.253;-0.318;-0.349;0.714;-0.538;-0.333;-0.787;-0.689;-0.677;-0.071;-0.926;0.13;-0.382;0.132
-0.051;0.009;-0.003;0;0;0;0;0;0;-0.011;0.095;0.127;-0.011;0.081;0.136;0;0;0;0;0;0;0.5;0.116;-0.088;0.925;0.074;0.011;-0.168;0;0.539;0.106;-0.093;0.926;-0.013;-0.013;-0.16;0;0;0;-0.767;0.102;0.024;0.799;-0.853;0.276;0.184;0;0;-0.728;0.122;0.011;0.814;-0.569;0.259;0.14;-1;-0.052;0.183;0.328;-0.127;-0.434;-0.106;-0.565;-0.639;1;-0.627;-0.469;-0.752;-1;-0.702;-0.229;-0.853;-1;-0.88;-0.059;-1;-1;0.078;0.277;-0.205;0.122;-0.253;-0.318;-0.349;0.714;-0.538;-0.333;-0.787;-0.689;-0.677;-0.071;-0.926;0.13;-0.382;0.132
-0.05;0.009;-0.004;0;0;0;0;0;0;-0.012;0.094;0.122;-0.012;0.08;0.131;0;0;0;0;0;0;0.5;0.116;-0.088;0.925;0.075;0.011;-0.168;0;0.54;0.106;-0.093;0.926;-0.013;-0.013;-0.16;0;0;0;-0.768;0.103;0.026;0.799;-0.853;0.276;0.184;0;0;-0.729;0.123;0.013;0.814;-0.569;0.259;0.14;-1;-0.052;0.183;0.328;-0.127;-0.434;-0.106;-0.565;-0.639;1;-0.627;-0.469;-0.752;-1;-0.702;-0.229;-0.853;-1;-0.88;-0.059;-1;-1;0.078;0.277;-0.205;0.122;-0.253;-0.318;-0.349;0.714;-0.538;-0.333;-0.787;-0.689;-0.677;-0.071;-0.926;0.13;-0.382;0.132
-0.05;0.009;-0.004;0;0;0;0;0;0;-0.016;0.091;0.113;-0.016;0.079;0.122;0;0;0;0;0;0;0.5;0.117;-0.089;0.925;0.076;0.011;-0.168;0;0.54;0.106;-0.093;0.926;-0.013;-0.013;-0.16;0;0;0;-0.768;0.103;0.028;0.798;-0.853;0.276;0.184;0;0;-0.729;0.123;0.014;0.814;-0.57;0.259;0.14;-1;-0.052;0.183;0.328;-0.127;-0.434;-0.106;-0.565;-0.639;1;-0.627;-0.469;-0.752;-1;-0.702;-0.229;-0.853;-1;-0.88;-0.059;-1;-1;0.078;0.277;-0.205;0.122;-0.253;-0.318;-0.349;0.714;-0.538;-0.333;-0.787;-0.689;-0.677;-0.071;-0.926;0.13;-0.382;0.132
-0.056;0.005;-0.002;0;0;0;0;0;0;-0.144;0.101;0.155;-0.145;0.085;0.164;0;0;0;0;0;0;0.492;0.122;-0.092;0.929;0.061;0.007;-0.167;0;0.532;0.102;-0.092;0.929;0.003;-0.01;-0.161;0;0;0;-0.723;0.087;-0.071;0.822;-0.865;0.276;0.184;0;0;-0.751;0.136;0.038;0.78;-0.677;0.196;0.175;-1;-0.052;0.183;0.328;-0.127;-0.434;-0.106;-0.565;-0.639;1;-0.627;-0.469;-0.752;-1;-0.702;-0.229;-0.853;-1;-0.88;-0.059;-1;-0.84;0.039;0.323;-0.049;0.273;0.42;0.48;-0.781;1;-0.752;-0.378;-1;-0.483;-1;-0.155;-1;0.212;-0.692;0.093
-0.05;0.009;-0.003;0;0;0;0;0;0;-0.034;0.082;0.063;-0.034;0.075;0.072;0;0;0;0;0;0;0.501;0.117;-0.09;0.925;0.076;0.011;-0.168;0;0.54;0.106;-0.092;0.926;-0.014;-0.013;-0.161;0;0;0;-0.77;0.104;0.03;0.798;-0.853;0.276;0.184;0;0;-0.73;0.125;0.014;0.813;-0.571;0.259;0.14;-1;-0.052;0.183;0.328;-0.127;-0.434;-0.106;-0.565;-0.639;1;-0.627;-0.469;-0.752;-1;-0.702;-0.229;-0.853;-1;-0.88;-0.059;-1;-1;0.078;0.277;-0.205;0.122;-0.253;-0.318;-0.349;0.714;-0.538;-0.333;-0.787;-0.689;-0.677;-0.071;-0.926;0.13;-0.382;0.132
-0.056;0.005;-0.002;0;0;0;0;0;0;-0.164;0.104;0.149;-0.165;0.088;0.158;0;0;0;0;0;0;0.491;0.121;-0.091;0.929;0.06;0.007;-0.167;0;0.532;0.102;-0.092;0.929;0.003;-0.01;-0.161;0;0;0;-0.724;0.088;-0.076;0.82;-0.866;0.276;0.183;0;0;-0.752;0.136;0.04;0.78;-0.677;0.196;0.175;-1;-0.052;0.183;0.328;-0.127;-0.434;-0.106;-0.565;-0.639;1;-0.627;-0.469;-0.752;-1;-0.702;-0.229;-0.853;-1;-0.88;-0.059;-1;-0.84;0.039;0.323;-0.049;0.273;0.42;0.48;-0.781;1;-0.752;-0.378;-1;-0.483;-1;-0.155;-1;0.212;-0.692;0.093
