0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.058;0.011;-0.002;0;0;0;0;0;0;-0.075;-0.05;-0.095;-0.076;-0.04;-0.1;0;0;0;0;0;0;0.719;0.092;-0.101;0.95;0.143;0.015;-0.113;0;0.715;0.193;-0.152;0.95;-0.035;-0.04;-0.155;0;0;0;-0.773;0.083;-0.102;0.825;0.03;0.003;0;0;0;-0.668;0.139;0.038;0.541;-0.857;0.17;0.23;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.563;0.179;0.442;0.304;0.153;0.506;0.647;-0.701;1;-0.571;-0.261;-1;-1;-1;-0.1;-1;-0.283;-0.751;0.178
-0.058;0.011;-0.002;0;0;0;0;0;0;-0.079;-0.052;-0.098;-0.08;-0.041;-0.102;0;0;0;0;0;0;0.719;0.092;-0.102;0.951;0.144;0.015;-0.113;0;0.716;0.194;-0.152;0.95;-0.035;-0.041;-0.156;0;0;0;-0.773;0.084;-0.104;0.823;0.027;0.003;0;0;0;-0.655;0.136;0.038;0.507;-0.86;0.17;0.23;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.563;0.179;0.442;0.304;0.153;0.506;0.647;-0.701;1;-0.571;-0.261;-1;-1;-1;-0.1;-1;-0.283;-0.751;0.178
-0.058;0.011;-0.002;0;0;0;0;0;0;-0.095;-0.054;-0.101;-0.095;-0.043;-0.106;0;0;0;0;0;0;0.719;0.092;-0.103;0.951;0.145;0.015;-0.113;0;0.716;0.195;-0.152;0.95;-0.036;-0.041;-0.156;0;0;0;-0.773;0.084;-0.106;0.82;0.024;0.003;0;0;0;-0.635;0.132;0.041;0.453;-0.861;0.17;0.232;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.563;0.179;0.442;0.304;0.153;0.506;0.647;-0.701;1;-0.571;-0.261;-1;-1;-1;-0.1;-1;-0.283;-0.751;0.178
-0.058;0.011;-0.002;0;0;0;0;0;0;-0.101;-0.055;-0.101;-0.101;-0.044;-0.106;0;0;0;0;0;0;0.719;0.092;-0.104;0.951;0.146;0.014;-0.113;0;0.716;0.195;-0.152;0.95;-0.036;-0.041;-0.156;0;0;0;-0.773;0.084;-0.107;0.82;0.023;0.003;0;0;0;-0.628;0.129;0.046;0.427;-0.864;0.17;0.231;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.563;0.179;0.442;0.304;0.153;0.506;0.647;-0.701;1;-0.571;-0.261;-1;-1;-1;-0.1;-1;-0.283;-0.751;0.178
-0.058;0.011;-0.003;0;0;0;0;0;0;-0.113;-0.055;-0.102;-0.113;-0.044;-0.106;0;0;0;0;0;0;0.718;0.092;-0.105;0.951;0.147;0.014;-0.113;0;0.716;0.196;-0.152;0.951;-0.037;-0.042;-0.156;0;0;0;-0.772;0.084;-0.104;0.821;0.021;0.003;0;0;0;-0.594;0.117;0.043;0.343;-0.87;0.17;0.231;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.563;0.179;0.442;0.304;0.153;0.506;0.647;-0.701;1;-0.571;-0.261;-1;-1;-1;-0.1;-1;-0.283;-0.751;0.178
-0.058;0.011;-0.003;0;0;0;0;0;0;-0.11;-0.054;-0.103;-0.11;-0.044;-0.107;0;0;0;0;0;0;0.718;0.093;-0.107;0.952;0.149;0.014;-0.114;0;0.716;0.197;-0.152;0.951;-0.037;-0.042;-0.156;0;0;0;-0.77;0.084;-0.094;0.83;0.024;0.003;0;0;0;-0.532;0.091;0.001;0.257;-1;0.132;0.66;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.684;-0.124;0.034;0.276;-0.876;0.402;0.552;-0.674;-1;-0.515;-0.208;-0.921;1;-0.912;-0.008;-1;0.926;-0.623;0.147
-0.058;0.011;-0.003;0;0;0;0;0;0;-0.109;-0.054;-0.104;-0.109;-0.043;-0.109;0;0;0;0;0;0;0.717;0.093;-0.109;0.953;0.151;0.013;-0.115;0;0.716;0.197;-0.152;0.951;-0.038;-0.043;-0.156;0;0;0;-0.769;0.084;-0.085;0.837;0.026;0.004;0;0;0;-0.455;0.055;-0.034;0.197;-1;-0.035;1;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.656;-0.383;-0.197;0.096;-1;-0.02;0.185;-0.693;-1;-0.611;-0.251;-0.823;1;-0.892;-0.056;-0.891;1;-0.636;0.1
-0.058;0.01;-0.003;0;0;0;0;0;0;-0.109;-0.056;-0.104;-0.109;-0.045;-0.109;0;0;0;0;0;0;0.716;0.094;-0.112;0.954;0.154;0.012;-0.117;0;0.716;0.198;-0.152;0.952;-0.039;-0.044;-0.156;0;0;0;-0.767;0.085;-0.081;0.844;0.028;0.004;0;0;0;-0.35;-0.006;-0.056;0.117;-1;-0.387;1;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.622;-0.349;-0.049;-0.345;-1;-0.645;-0.243;-0.859;-1;-0.955;-0.345;-0.871;1;-1;-0.242;-0.887;1;-0.77;-0.023
-0.058;0.011;0.004;0;0;0;0;0;0;-0.113;-0.062;-0.1;-0.114;-0.052;-0.106;0;0;0;0;0;0;0.714;0.095;-0.122;0.956;0.153;0.011;-0.119;0;0.716;0.198;-0.145;0.952;-0.035;-0.043;-0.157;0;0;0;-0.766;0.085;-0.08;0.847;0.026;0.004;0;0;0;-0.281;-0.061;-0.052;0.053;1;-0.61;1;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.487;-0.221;0.23;-0.622;-1;-0.995;-0.346;-0.96;-1;-1;-0.322;-0.893;1;-1;-0.3;-0.874;1;-0.806;-0.061
-0.058;0.011;-0.003;0;0;0;0;0;0;-0.169;0.023;-0.302;-0.172;0.055;-0.296;0;0;0;0;0;0;0.718;0.082;-0.105;0.949;0.131;0.012;-0.115;0;0.702;0.186;-0.136;0.95;-0.027;-0.031;-0.158;0;0;0;-0.761;0.103;-0.155;0.806;-0.031;0;0;0;0;-0.714;0.159;-0.019;0.668;-0.352;0.606;-0.631;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.253;0.483;0.021;0.553;-0.24;-0.052;-0.965;1;-1;-0.192;-1;-0.532;-1;-0.12;-1;0.204;-0.724;0
