0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.05;0.003;-0.002;0;0;0;0;0;0;-0.089;0.12;0.272;-0.091;0.091;0.282;0;0;0;0;0;0;0.523;0.143;-0.096;0.919;0.057;0.006;-0.158;0;0.564;0.07;-0.08;0.921;0.003;-0.009;-0.162;0;0;0;-0.771;0.104;0.143;0.831;-0.163;0.21;-0.178;0;0;-0.785;0.136;0.05;0.798;-0.727;0.413;0.336;-1;-0.472;0.339;0.611;0.087;-0.564;-0.275;0.049;-0.156;-0.841;-0.318;0.107;-0.235;-0.176;-0.147;0.184;-0.672;-0.164;-0.652;0.018;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.05;0.003;-0.002;0;0;0;0;0;0;-0.09;0.12;0.263;-0.092;0.092;0.273;0;0;0;0;0;0;0.523;0.143;-0.096;0.919;0.057;0.007;-0.158;0;0.564;0.07;-0.08;0.921;0.003;-0.009;-0.162;0;0;0;-0.774;0.107;0.165;0.825;-0.169;0.209;-0.179;0;0;-0.785;0.135;0.049;0.798;-0.727;0.413;0.336;-1;-0.472;0.339;0.611;0.087;-0.564;-0.275;0.049;-0.156;-0.841;-0.318;0.107;-0.235;-0.176;-0.147;0.184;-0.672;-0.164;-0.652;0.018;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.051;0.004;-0.002;0;0;0;0;0;0;-0.093;0.122;0.256;-0.095;0.094;0.267;0;0;0;0;0;0;0.523;0.143;-0.096;0.919;0.058;0.007;-0.158;0;0.564;0.069;-0.08;0.921;0.003;-0.009;-0.162;0;0;0;-0.778;0.112;0.192;0.817;-0.177;0.209;-0.179;0;0;-0.785;0.135;0.048;0.798;-0.728;0.413;0.336;-1;-0.472;0.339;0.611;0.087;-0.564;-0.275;0.049;-0.156;-0.841;-0.318;0.107;-0.235;-0.176;-0.147;0.184;-0.672;-0.164;-0.652;0.018;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.051;0.004;-0.002;0;0;0;0;0;0;-0.093;0.122;0.253;-0.095;0.095;0.264;0;0;0;0;0;0;0.523;0.143;-0.096;0.919;0.058;0.007;-0.158;0;0.564;0.069;-0.08;0.921;0.003;-0.009;-0.162;0;0;0;-0.779;0.114;0.202;0.813;-0.18;0.209;-0.179;0;0;-0.784;0.135;0.048;0.799;-0.728;0.413;0.336;-1;-0.472;0.339;0.611;0.087;-0.564;-0.275;0.049;-0.156;-0.841;-0.318;0.107;-0.235;-0.176;-0.147;0.184;-0.672;-0.164;-0.652;0.018;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.051;0.004;-0.002;0;0;0;0;0;0;-0.095;0.125;0.248;-0.097;0.098;0.259;0;0;0;0;0;0;0.523;0.143;-0.096;0.919;0.058;0.007;-0.157;0;0.565;0.069;-0.08;0.921;0.003;-0.009;-0.162;0;0;0;-0.787;0.121;0.238;0.796;-0.192;0.208;-0.179;0;0;-0.784;0.135;0.048;0.799;-0.728;0.413;0.336;-1;-0.472;0.339;0.611;0.087;-0.564;-0.275;0.049;-0.156;-0.841;-0.318;0.107;-0.235;-0.176;-0.147;0.184;-0.672;-0.164;-0.652;0.018;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.051;0.005;-0.002;0;0;0;0;0;0;-0.095;0.127;0.249;-0.097;0.1;0.26;0;0;0;0;0;0;0.523;0.143;-0.096;0.919;0.058;0.007;-0.157;0;0.565;0.069;-0.081;0.921;0.003;-0.009;-0.162;0;0;0;-0.791;0.126;0.256;0.783;-0.199;0.207;-0.18;0;0;-0.783;0.135;0.049;0.799;-0.728;0.413;0.336;-1;-0.472;0.339;0.611;0.087;-0.564;-0.275;0.049;-0.156;-0.841;-0.318;0.107;-0.235;-0.176;-0.147;0.184;-0.672;-0.164;-0.652;0.018;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.051;0.005;-0.003;0;0;0;0;0;0;-0.096;0.132;0.257;-0.098;0.104;0.269;0;0;0;0;0;0;0.522;0.143;-0.095;0.919;0.058;0.007;-0.157;0;0.565;0.069;-0.081;0.921;0.003;-0.009;-0.162;0;0;0;-0.795;0.13;0.268;0.768;-0.204;0.207;-0.18;0;0;-0.783;0.135;0.05;0.799;-0.728;0.413;0.336;-1;-0.472;0.339;0.611;0.087;-0.564;-0.275;0.049;-0.156;-0.841;-0.318;0.107;-0.235;-0.176;-0.147;0.184;-0.672;-0.164;-0.652;0.018;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.051;0.006;-0.003;0;0;0;0;0;0;-0.095;0.141;0.278;-0.098;0.112;0.29;0;0;0;0;0;0;0.522;0.143;-0.095;0.919;0.058;0.007;-0.156;0;0.565;0.069;-0.082;0.921;0.003;-0.009;-0.162;0;0;0;-0.799;0.135;0.27;0.748;-0.207;0.206;-0.18;0;0;-0.783;0.135;0.052;0.799;-0.728;0.413;0.336;-1;-0.472;0.339;0.611;0.087;-0.564;-0.275;0.049;-0.156;-0.841;-0.318;0.107;-0.235;-0.176;-0.147;0.184;-0.672;-0.164;-0.652;0.018;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.051;0.006;-0.004;0;0;0;0;0;0;-0.097;0.151;0.322;-0.1;0.117;0.335;0;0;0;0;0;0;0.522;0.143;-0.094;0.919;0.058;0.007;-0.156;0;0.566;0.069;-0.082;0.921;0.002;-0.009;-0.162;0;0;0;-0.802;0.141;0.271;0.718;-0.205;0.206;-0.18;0;0;-0.782;0.135;0.053;0.799;-0.728;0.413;0.336;-1;-0.472;0.339;0.611;0.087;-0.564;-0.275;0.049;-0.156;-0.841;-0.318;0.107;-0.235;-0.176;-0.147;0.184;-0.672;-0.164;-0.652;0.018;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.051;0.007;-0.004;0;0;0;0;0;0;-0.104;0.156;0.398;-0.11;0.115;0.41;0;0;0;0;0;0;0.521;0.143;-0.094;0.919;0.058;0.007;-0.156;0;0.566;0.069;-0.082;0.921;0.002;-0.009;-0.162;0;0;0;-0.804;0.153;0.277;0.657;-0.196;0.206;-0.181;0;0;-0.782;0.135;0.054;0.8;-0.728;0.413;0.336;-1;-0.472;0.339;0.611;0.087;-0.564;-0.275;0.049;-0.156;-0.841;-0.318;0.107;-0.235;-0.176;-0.147;0.184;-0.672;-0.164;-0.652;0.018;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.051;0.007;-0.004;0;0;0;0;0;0;-0.112;0.159;0.428;-0.119;0.114;0.44;0;0;0;0;0;0;0.521;0.143;-0.094;0.919;0.058;0.007;-0.156;0;0.566;0.069;-0.082;0.921;0.002;-0.009;-0.162;0;0;0;-0.803;0.158;0.276;0.63;-0.191;0.206;-0.181;0;0;-0.782;0.136;0.054;0.8;-0.729;0.413;0.336;-1;-0.472;0.339;0.611;0.087;-0.564;-0.275;0.049;-0.156;-0.841;-0.318;0.107;-0.235;-0.176;-0.147;0.184;-0.672;-0.164;-0.652;0.018;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
