0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.058;0.02;0.001;0;0;0;0;0;0;0.091;0.079;-0.058;0.091;0.084;-0.05;0;0;0;0;0;0;0.646;-0.006;-0.057;0.925;0.117;0;0.039;0;0.655;0.144;-0.118;0.926;-0.047;-0.029;-0.156;0;0;0;-0.786;0.119;-0.125;0.813;-0.569;0.185;-0.206;0;0;-0.646;0.152;-0.285;0.676;-0.588;0.261;-0.398;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
-0.059;0.02;0.002;0;0;0;0;0;0;0.084;0.087;-0.056;0.085;0.092;-0.047;0;0;0;0;0;0;0.646;-0.008;-0.056;0.925;0.114;0;0.041;0;0.655;0.145;-0.119;0.926;-0.045;-0.029;-0.156;0;0;0;-0.788;0.12;-0.121;0.811;-0.571;0.185;-0.206;0;0;-0.646;0.153;-0.281;0.65;-0.586;0.261;-0.398;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
-0.058;0.02;0.003;0;0;0;0;0;0;0.081;0.092;-0.057;0.081;0.097;-0.047;0;0;0;0;0;0;0.646;-0.009;-0.055;0.924;0.112;0;0.043;0;0.655;0.146;-0.119;0.926;-0.042;-0.028;-0.156;0;0;0;-0.789;0.122;-0.117;0.81;-0.572;0.185;-0.206;0;0;-0.646;0.152;-0.278;0.626;-0.585;0.261;-0.398;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
-0.059;0.01;-0.003;0;0;0;0;0;0;0.049;0.045;-0.042;0.049;0.05;-0.037;0;0;0;0;0;0;0.651;0.008;-0.073;0.926;0.123;-0.001;0.035;0;0.654;0.131;-0.109;0.925;-0.046;-0.028;-0.158;0;0;0;-0.796;0.11;-0.126;0.823;-0.53;0.186;-0.204;0;0;-0.669;0.154;-0.26;0.808;-0.621;0.259;-0.402;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
-0.059;0.01;-0.003;0;0;0;0;0;0;0.047;0.048;-0.041;0.047;0.052;-0.036;0;0;0;0;0;0;0.651;0.009;-0.073;0.926;0.124;-0.001;0.035;0;0.654;0.131;-0.109;0.925;-0.046;-0.028;-0.158;0;0;0;-0.798;0.111;-0.12;0.823;-0.53;0.186;-0.204;0;0;-0.67;0.155;-0.257;0.807;-0.621;0.259;-0.402;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
-0.059;0.011;-0.003;0;0;0;0;0;0;0.043;0.058;-0.039;0.043;0.062;-0.033;0;0;0;0;0;0;0.651;0.009;-0.073;0.926;0.124;-0.001;0.034;0;0.655;0.131;-0.109;0.925;-0.046;-0.028;-0.158;0;0;0;-0.802;0.113;-0.101;0.823;-0.531;0.186;-0.204;0;0;-0.672;0.159;-0.25;0.805;-0.619;0.26;-0.402;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
-0.059;0.019;0.003;0;0;0;0;0;0;-0.027;0.125;-0.058;-0.027;0.131;-0.044;0;0;0;0;0;0;0.645;-0.014;-0.055;0.923;0.109;-0.001;0.048;0;0.655;0.149;-0.119;0.926;-0.04;-0.028;-0.157;0;0;0;-0.793;0.125;-0.12;0.806;-0.58;0.185;-0.207;0;0;-0.644;0.151;-0.266;0.522;-0.577;0.261;-0.398;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
-0.059;0.019;0.005;0;0;0;0;0;0;-0.095;0.132;-0.061;-0.094;0.138;-0.047;0;0;0;0;0;0;0.644;-0.015;-0.058;0.923;0.108;-0.001;0.049;0;0.655;0.15;-0.116;0.926;-0.039;-0.027;-0.158;0;0;0;-0.794;0.126;-0.118;0.804;-0.581;0.185;-0.207;0;0;-0.644;0.152;-0.256;0.419;-0.571;0.261;-0.398;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
-0.058;0.02;0.007;0;0;0;0;0;0;-0.133;0.139;-0.064;-0.133;0.146;-0.048;0;0;0;0;0;0;0.644;-0.015;-0.061;0.923;0.107;-0.001;0.049;0;0.655;0.15;-0.114;0.926;-0.037;-0.027;-0.158;0;0;0;-0.795;0.126;-0.115;0.803;-0.581;0.185;-0.207;0;0;-0.643;0.152;-0.25;0.329;-0.569;0.261;-0.398;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
-0.057;0.02;0.01;0;0;0;0;0;0;-0.219;0.153;-0.065;-0.218;0.161;-0.048;0;0;0;0;0;0;0.643;-0.016;-0.064;0.922;0.106;-0.001;0.049;0;0.654;0.151;-0.111;0.927;-0.036;-0.026;-0.158;0;0;0;-0.796;0.127;-0.112;0.8;-0.581;0.185;-0.207;0;0;-0.64;0.151;-0.242;0.18;-0.566;0.261;-0.398;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
-0.059;0.011;-0.002;0;0;0;0;0;0;0.04;0.13;0.264;0.038;0.102;0.277;0;0;0;0;0;0;0.651;0.009;-0.071;0.926;0.124;-0.001;0.032;0;0.655;0.132;-0.11;0.925;-0.046;-0.028;-0.157;0;0;0;-0.814;0.118;-0.07;0.821;-0.544;0.186;-0.204;0;0;-0.676;0.165;-0.247;0.799;-0.624;0.26;-0.402;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
-0.056;0.02;0.011;0;0;0;0;0;0;-0.277;0.166;-0.054;-0.276;0.173;-0.036;0;0;0;0;0;0;0.642;-0.017;-0.067;0.922;0.106;-0.001;0.047;0;0.653;0.152;-0.11;0.927;-0.036;-0.025;-0.158;0;0;0;-0.797;0.127;-0.111;0.797;-0.582;0.185;-0.207;0;0;-0.632;0.149;-0.23;-0.02;-0.565;0.261;-0.398;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
-0.056;0.02;0.013;0;0;0;0;0;0;-0.281;0.167;-0.051;-0.28;0.174;-0.032;0;0;0;0;0;0;0.642;-0.016;-0.07;0.922;0.106;-0.001;0.046;0;0.652;0.152;-0.108;0.927;-0.036;-0.024;-0.159;0;0;0;-0.797;0.127;-0.111;0.797;-0.583;0.185;-0.207;0;0;-0.626;0.145;-0.228;-0.113;-0.568;0.261;-0.397;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
-0.056;0.02;0.013;0;0;0;0;0;0;-0.284;0.17;-0.052;-0.283;0.177;-0.033;0;0;0;0;0;0;0.641;-0.016;-0.071;0.922;0.105;-0.001;0.043;0;0.651;0.152;-0.107;0.927;-0.036;-0.023;-0.159;0;0;0;-0.796;0.127;-0.111;0.795;-0.585;0.185;-0.207;0;0;-0.613;0.133;-0.24;-0.257;-0.571;0.261;-0.398;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
-0.056;0.019;0.013;0;0;0;0;0;0;-0.284;0.17;-0.055;-0.283;0.177;-0.036;0;0;0;0;0;0;0.641;-0.016;-0.073;0.922;0.105;-0.001;0.041;0;0.65;0.152;-0.105;0.927;-0.036;-0.022;-0.159;0;0;0;-0.795;0.127;-0.11;0.795;-0.586;0.185;-0.207;0;0;-0.603;0.121;-0.259;-0.32;-0.573;0.261;-0.398;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
-0.055;0.019;0.014;0;0;0;0;0;0;-0.276;0.168;-0.057;-0.275;0.175;-0.038;0;0;0;0;0;0;0.641;-0.015;-0.076;0.922;0.106;-0.001;0.04;0;0.65;0.151;-0.101;0.927;-0.037;-0.022;-0.16;0;0;0;-0.794;0.128;-0.108;0.794;-0.587;0.185;-0.207;0;0;-0.594;0.109;-0.27;-0.38;-0.576;0.261;-0.398;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
-0.055;0.018;0.013;0;0;0;0;0;0;-0.265;0.166;-0.067;-0.264;0.174;-0.048;0;0;0;0;0;0;0.642;-0.013;-0.08;0.922;0.107;0;0.036;0;0.649;0.149;-0.097;0.926;-0.039;-0.02;-0.161;0;0;0;-0.792;0.128;-0.106;0.793;-0.588;0.185;-0.207;0;0;-0.582;0.089;-0.27;-0.463;-0.574;0.261;-0.398;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
-0.054;0.019;0.012;0;0;0;0;0;0;-0.26;0.164;-0.076;-0.259;0.172;-0.057;0;0;0;0;0;0;0.644;-0.012;-0.083;0.922;0.109;0;0.033;0;0.648;0.148;-0.094;0.926;-0.04;-0.019;-0.162;0;0;0;-0.792;0.129;-0.101;0.792;-0.588;0.185;-0.207;0;0;-0.576;0.078;-0.263;-0.495;-0.571;0.261;-0.398;-1;0.034;0.662;0.532;0.164;-0.07;0.297;0.266;-0.608;1;-0.998;-0.771;-0.626;-1;-0.983;-0.625;-0.602;-1;-0.793;-0.956;-1;-0.855;-0.006;0.425;-0.084;-0.587;-0.064;-0.273;-0.254;-0.623;-0.359;-0.417;-0.814;1;-0.94;-0.151;-0.856;0.843;-0.655;-0.01
